,fold,feature_name,feature,loss,acc,idx,class
67,contrast_0.025,energy,4.387405872344971,2.8044486,0.0,274.0,23.0
68,contrast_0.025,energy,2.6839213371276855,0.26656276,1.0,225.0,5.0
69,contrast_0.025,energy,4.312955379486084,8.461812,0.0,49.0,26.0
70,contrast_0.025,energy,3.3228721618652344,2.096953,0.0,31.0,30.0
71,contrast_0.025,energy,11.786108016967773,0.33934358,1.0,195.0,21.0
72,contrast_0.025,energy,9.52619743347168,0.2865893,1.0,16.0,8.0
73,contrast_0.025,energy,4.066638946533203,0.18168163,1.0,93.0,14.0
74,contrast_0.025,energy,7.268214225769043,0.002402041,1.0,109.0,10.0
75,contrast_0.025,energy,3.0267162322998047,9.107161,0.0,212.0,13.0
76,contrast_0.025,energy,1.5762473344802856,0.66606486,1.0,131.0,7.0
77,contrast_0.025,energy,6.4134650230407715,8.170884,0.0,275.0,20.0
78,contrast_0.025,energy,4.5202555656433105,0.6642072,1.0,233.0,12.0
79,contrast_0.025,energy,5.114834308624268,0.5101707,1.0,88.0,12.0
80,contrast_0.025,energy,4.930718898773193,5.2708845,0.0,218.0,28.0
81,contrast_0.025,energy,6.705679893493652,0.67332447,1.0,69.0,29.0
82,contrast_0.025,energy,1.925555944442749,1.3370054,1.0,90.0,7.0
83,contrast_0.025,energy,5.543248176574707,0.020491682,1.0,73.0,6.0
84,contrast_0.025,energy,1.7140809297561646,0.051776785,1.0,172.0,0.0
85,contrast_0.025,energy,2.2180542945861816,1.7258837,0.0,194.0,13.0
86,contrast_0.025,energy,6.199344635009766,0.034769434,1.0,119.0,0.0
87,contrast_0.025,energy,4.199000358581543,0.022189204,1.0,108.0,16.0
88,contrast_0.025,energy,8.4050874710083,0.04978451,1.0,235.0,16.0
89,contrast_0.025,energy,2.4536633491516113,0.015969707,1.0,277.0,26.0
90,contrast_0.025,energy,2.6010007858276367,0.030176388,1.0,211.0,25.0
91,contrast_0.025,energy,6.763179779052734,2.0473561,0.0,163.0,4.0
92,contrast_0.025,energy,3.3125758171081543,1.1115725,0.0,126.0,17.0
93,contrast_0.025,energy,1.532166838645935,1.7956434,0.0,129.0,19.0
94,contrast_0.025,energy,3.2277402877807617,0.012232521,1.0,272.0,20.0
95,contrast_0.025,energy,3.9910476207733154,0.0016282647,1.0,18.0,14.0
96,contrast_0.025,energy,2.297382354736328,0.7158926,1.0,229.0,29.0
97,contrast_0.025,energy,11.568634986877441,16.062702,0.0,179.0,11.0
98,contrast_0.025,energy,7.216217517852783,0.030531881,1.0,216.0,27.0
99,contrast_0.025,energy,3.0611753463745117,2.5609972,0.0,151.0,28.0
100,contrast_0.025,energy,3.837383270263672,0.01160973,1.0,13.0,16.0
101,contrast_0.025,energy,3.031989574432373,0.3539633,1.0,37.0,11.0
102,contrast_0.025,energy,3.87980580329895,0.009718131,1.0,141.0,0.0
103,contrast_0.025,energy,2.4366986751556396,2.6537828,0.0,68.0,9.0
104,contrast_0.025,energy,6.267055034637451,0.014215162,1.0,1.0,19.0
105,contrast_0.025,energy,2.273064374923706,0.063946076,1.0,273.0,14.0
106,contrast_0.025,energy,2.271536111831665,1.3940983,0.0,50.0,16.0
107,contrast_0.025,energy,5.958903789520264,0.0025209573,1.0,236.0,2.0
108,contrast_0.025,energy,2.457940101623535,0.5342353,1.0,33.0,16.0
109,contrast_0.025,energy,4.424356937408447,0.012806082,1.0,234.0,25.0
110,contrast_0.025,energy,4.871330261230469,0.23675376,1.0,208.0,11.0
111,contrast_0.025,energy,3.1998300552368164,0.32216117,1.0,213.0,3.0
112,contrast_0.025,energy,1.2969834804534912,0.0022179307,1.0,21.0,16.0
113,contrast_0.025,energy,5.1863532066345215,0.6014295,1.0,152.0,11.0
114,contrast_0.025,energy,3.491013526916504,2.2233899,0.0,6.0,14.0
115,contrast_0.025,energy,4.270092964172363,0.056813892,1.0,245.0,17.0
116,contrast_0.025,energy,3.381962776184082,0.7979511,1.0,165.0,21.0
117,contrast_0.025,energy,10.978568077087402,0.017006401,1.0,281.0,0.0
118,contrast_0.025,energy,2.401176929473877,0.07158811,1.0,251.0,5.0
119,contrast_0.025,energy,4.131962299346924,5.2766743,0.0,61.0,10.0
120,contrast_0.025,energy,1.7134133577346802,0.1174034,1.0,193.0,27.0
121,contrast_0.025,energy,3.722789764404297,1.6789672,0.0,15.0,9.0
122,contrast_0.025,energy,6.129118919372559,0.94868433,1.0,8.0,29.0
123,contrast_0.025,energy,3.7874648571014404,0.21873695,1.0,280.0,25.0
124,contrast_0.025,energy,11.567270278930664,4.572535,0.0,72.0,25.0
125,contrast_0.025,energy,2.088162899017334,1.4185063,1.0,77.0,24.0
126,contrast_0.025,energy,4.091945648193359,0.4758062,1.0,19.0,6.0
127,contrast_0.025,energy,6.246004104614258,10.40996,0.0,228.0,3.0
128,contrast_0.025,energy,4.620721340179443,1.3502467,0.0,198.0,18.0
129,contrast_0.025,energy,0.9769079685211182,0.0013385393,1.0,144.0,0.0
130,contrast_0.025,energy,4.6695427894592285,0.31070143,1.0,80.0,20.0
131,contrast_0.025,energy,6.413527488708496,0.78993005,1.0,110.0,24.0
132,contrast_0.025,energy,7.780120849609375,1.2630196,1.0,241.0,21.0
133,contrast_0.025,energy,2.4115195274353027,0.00030417583,1.0,260.0,2.0
134,contrast_0.025,energy,8.412130355834961,2.8873174,0.0,271.0,25.0
135,contrast_0.025,energy,8.058785438537598,0.06089453,1.0,174.0,5.0
136,contrast_0.025,energy,7.593471050262451,0.45763195,1.0,11.0,25.0
137,contrast_0.025,energy,3.388659954071045,1.9570806,1.0,92.0,7.0
138,contrast_0.025,energy,1.3412246704101562,0.07913594,1.0,62.0,29.0
139,contrast_0.025,energy,5.297387599945068,9.52194,0.0,3.0,8.0
140,contrast_0.025,energy,3.8702354431152344,5.5203247,0.0,259.0,9.0
141,contrast_0.025,energy,4.905819892883301,1.401648,0.0,99.0,18.0
142,contrast_0.025,energy,2.1993610858917236,0.027965194,1.0,34.0,9.0
143,contrast_0.025,energy,3.219129800796509,0.007985689,1.0,71.0,16.0
144,contrast_0.025,energy,3.968240976333618,0.41227195,1.0,87.0,20.0
145,contrast_0.025,energy,10.611152648925781,1.4537491,0.0,54.0,29.0
146,contrast_0.025,energy,2.682797431945801,1.9127128,0.0,35.0,15.0
147,contrast_0.025,energy,7.992142677307129,2.1744342,0.0,44.0,30.0
148,contrast_0.025,energy,3.3916914463043213,0.17040987,1.0,240.0,11.0
149,contrast_0.025,energy,4.589315414428711,0.06913357,1.0,67.0,25.0
150,contrast_0.025,energy,8.417702674865723,0.110442966,1.0,160.0,16.0
151,contrast_0.025,energy,4.2478156089782715,0.07410503,1.0,254.0,6.0
152,contrast_0.025,energy,2.4576539993286133,7.9561453,0.0,60.0,27.0
153,contrast_0.025,energy,1.8657749891281128,2.966259,0.0,95.0,25.0
154,contrast_0.025,energy,3.6802215576171875,0.18371122,1.0,52.0,20.0
155,contrast_0.025,energy,5.425981521606445,0.0023695745,1.0,181.0,1.0
156,contrast_0.025,energy,4.3190765380859375,0.043638155,1.0,248.0,26.0
157,contrast_0.025,energy,4.194281578063965,1.5616295e-05,1.0,45.0,1.0
158,contrast_0.025,energy,3.346877098083496,3.2489743,0.0,101.0,3.0
159,contrast_0.025,energy,2.5228967666625977,0.008573983,1.0,159.0,6.0
160,contrast_0.025,energy,6.76193904876709,2.4305885,0.0,137.0,13.0
161,contrast_0.025,energy,4.847038269042969,16.502352,0.0,76.0,15.0
162,contrast_0.025,energy,1.9519069194793701,1.9916828,0.0,155.0,28.0
163,contrast_0.025,energy,6.121908664703369,1.4659122,1.0,220.0,7.0
164,contrast_0.025,energy,1.326827883720398,0.24216057,1.0,17.0,28.0
165,contrast_0.025,energy,1.28509521484375,0.6379206,1.0,217.0,26.0
166,contrast_0.025,energy,3.9803550243377686,0.33849716,1.0,103.0,5.0
167,contrast_0.025,energy,3.440497636795044,0.21267347,1.0,58.0,22.0
168,contrast_0.025,energy,4.395075798034668,0.15094566,1.0,224.0,8.0
169,contrast_0.025,energy,4.692264080047607,0.0022444553,1.0,39.0,2.0
170,contrast_0.025,energy,2.474665641784668,0.020047074,1.0,98.0,14.0
171,contrast_0.025,energy,4.588463306427002,1.3465986,0.0,164.0,12.0
172,contrast_0.025,energy,1.0754398107528687,0.09462516,1.0,27.0,27.0
173,contrast_0.025,energy,0.998887300491333,3.3984547,0.0,32.0,23.0
174,contrast_0.025,energy,1.767866611480713,7.8788323,0.0,221.0,17.0
175,contrast_0.025,energy,1.7686409950256348,2.225225,0.0,162.0,23.0
176,contrast_0.025,energy,2.3822319507598877,0.5129383,1.0,38.0,27.0
177,contrast_0.025,energy,3.3073034286499023,0.12138229,1.0,28.0,6.0
178,contrast_0.025,energy,4.853278636932373,0.03551823,1.0,14.0,9.0
179,contrast_0.025,energy,2.9140145778656006,0.15708023,1.0,78.0,11.0
180,contrast_0.025,energy,7.210155010223389,1.8512372,0.0,102.0,25.0
181,contrast_0.025,energy,2.9465928077697754,0.6333241,1.0,238.0,9.0
182,contrast_0.025,energy,6.122976779937744,3.5017107,0.0,237.0,1.0
183,contrast_0.025,energy,3.0691463947296143,0.13148512,1.0,124.0,12.0
184,contrast_0.025,energy,2.5913636684417725,5.0614386,0.0,215.0,7.0
185,contrast_0.025,energy,1.6752640008926392,1.4861357,0.0,79.0,3.0
186,contrast_0.025,energy,1.3777514696121216,0.008771698,1.0,75.0,5.0
187,contrast_0.025,energy,2.1778197288513184,0.76308864,1.0,175.0,16.0
188,contrast_0.025,energy,9.822831153869629,0.030844828,1.0,53.0,16.0
189,contrast_0.025,energy,3.695019483566284,6.6723013,0.0,132.0,9.0
190,contrast_0.025,energy,3.829312562942505,1.4194057,1.0,36.0,22.0
191,contrast_0.025,energy,7.055215358734131,0.9456706,1.0,171.0,9.0
192,contrast_0.025,energy,1.470569372177124,0.016394904,1.0,226.0,11.0
193,contrast_0.025,energy,5.427083969116211,0.03664278,1.0,246.0,22.0
194,contrast_0.025,energy,3.991783618927002,0.0048063933,1.0,122.0,23.0
195,contrast_0.025,energy,3.6375584602355957,0.0047811233,1.0,25.0,2.0
196,contrast_0.025,energy,5.144115924835205,4.1980257,0.0,170.0,13.0
197,contrast_0.025,energy,2.138686180114746,1.4801943,0.0,203.0,10.0
198,contrast_0.025,energy,13.855372428894043,0.65934986,1.0,84.0,22.0
199,contrast_0.025,energy,4.659345626831055,0.9363744,0.0,253.0,11.0
200,contrast_0.025,energy,7.746660232543945,0.89077294,0.0,166.0,9.0
201,contrast_0.025,energy,14.672174453735352,0.3757658,1.0,135.0,14.0
202,contrast_0.025,energy,4.11303186416626,0.3923301,1.0,20.0,6.0
203,contrast_0.025,energy,8.90728759765625,5.6207757,0.0,30.0,6.0
204,contrast_0.025,energy,9.134647369384766,0.023083424,1.0,65.0,6.0
205,contrast_0.025,energy,2.764197587966919,4.26036,0.0,150.0,30.0
206,contrast_0.025,energy,2.5214829444885254,1.4259156,0.0,173.0,20.0
207,contrast_0.025,energy,10.329569816589355,0.012472016,1.0,223.0,19.0
208,contrast_0.025,energy,5.577340602874756,0.058268405,1.0,157.0,8.0
209,contrast_0.025,energy,4.634222030639648,0.29270184,1.0,156.0,15.0
210,contrast_0.025,energy,1.8719234466552734,0.19888431,1.0,180.0,3.0
211,contrast_0.025,energy,8.598844528198242,1.8531524,0.0,258.0,21.0
212,contrast_0.025,energy,1.8880550861358643,0.39711943,1.0,123.0,29.0
213,contrast_0.025,energy,7.459552764892578,0.05230979,1.0,112.0,12.0
214,contrast_0.025,energy,3.09083890914917,0.042616494,1.0,83.0,0.0
215,contrast_0.025,energy,1.6206271648406982,0.23443742,1.0,29.0,18.0
216,contrast_0.025,energy,4.215459823608398,7.5067973,0.0,255.0,27.0
217,contrast_0.025,energy,6.030806541442871,0.07105906,1.0,188.0,16.0
218,contrast_0.025,energy,2.7347331047058105,2.9729395,0.0,252.0,23.0
219,contrast_0.025,energy,1.8439319133758545,0.014281797,1.0,86.0,5.0
220,contrast_0.025,energy,7.841048240661621,1.0675168,0.0,91.0,26.0
221,contrast_0.025,energy,2.1787190437316895,5.921641,0.0,130.0,26.0
222,contrast_0.025,energy,2.027331829071045,5.8806486,0.0,184.0,5.0
223,contrast_0.025,energy,2.443079948425293,0.093488,1.0,265.0,12.0
224,contrast_0.025,energy,-0.029944181442260742,0.3025575,1.0,214.0,0.0
225,contrast_0.025,energy,5.361173629760742,0.9988419,1.0,261.0,24.0
226,contrast_0.025,energy,3.493464708328247,0.09213485,1.0,191.0,27.0
227,contrast_0.025,energy,7.357366561889648,6.230302,0.0,116.0,17.0
228,contrast_0.025,energy,3.0830588340759277,6.754463,0.0,47.0,26.0
229,contrast_0.025,energy,3.667257785797119,0.4757213,1.0,169.0,5.0
230,contrast_0.025,energy,2.5544395446777344,1.2807107,0.0,114.0,9.0
231,contrast_0.025,energy,2.5933291912078857,1.5274243,0.0,97.0,12.0
232,contrast_0.025,energy,2.366787910461426,0.0007222666,1.0,104.0,11.0
233,contrast_0.025,energy,4.322129249572754,0.057883937,1.0,266.0,6.0
234,contrast_0.025,energy,8.154260635375977,0.03910169,1.0,140.0,2.0
235,contrast_0.025,energy,3.2227392196655273,0.61177206,1.0,202.0,28.0
236,contrast_0.025,energy,6.173927307128906,2.474371,0.0,142.0,12.0
237,contrast_0.025,energy,2.9403936862945557,8.463128,0.0,176.0,29.0
238,contrast_0.025,energy,2.1448073387145996,7.729931,0.0,4.0,12.0
239,contrast_0.025,energy,3.5589358806610107,2.5306454,0.0,178.0,8.0
240,contrast_0.025,energy,7.072292327880859,2.3275452,0.0,125.0,30.0
241,contrast_0.025,energy,3.2153289318084717,9.168165,0.0,270.0,27.0
242,contrast_0.025,energy,1.9604558944702148,1.1903849,0.0,63.0,24.0
243,contrast_0.025,energy,5.2779340744018555,0.07711902,1.0,244.0,26.0
244,contrast_0.025,energy,12.4856538772583,0.6582147,1.0,206.0,14.0
245,contrast_0.025,energy,3.3235979080200195,4.1345463,0.0,200.0,9.0
246,contrast_0.025,energy,2.861710786819458,0.3174103,1.0,66.0,22.0
247,contrast_0.025,energy,5.867977142333984,4.8716283,0.0,278.0,17.0
248,contrast_0.025,energy,2.7535691261291504,3.075971,0.0,231.0,23.0
249,contrast_0.025,energy,6.435969829559326,0.69965065,1.0,139.0,0.0
250,contrast_0.025,energy,3.910432815551758,4.5503464,0.0,107.0,23.0
251,contrast_0.025,energy,3.3169522285461426,3.5375242,0.0,247.0,18.0
252,contrast_0.025,energy,6.954830169677734,3.045221,0.0,242.0,17.0
253,contrast_0.025,energy,7.666665077209473,0.16349672,1.0,219.0,0.0
254,contrast_0.025,energy,7.862942695617676,6.4481487,0.0,167.0,19.0
255,contrast_0.025,energy,4.791525840759277,0.00961589,1.0,161.0,11.0
256,contrast_0.025,energy,3.3867335319519043,0.08719071,1.0,192.0,16.0
257,contrast_0.025,energy,3.118978500366211,0.59316134,1.0,2.0,16.0
258,contrast_0.025,energy,4.551614284515381,4.838221,0.0,74.0,19.0
259,contrast_0.025,energy,6.0825347900390625,0.69959253,1.0,145.0,11.0
260,contrast_0.025,energy,4.370948314666748,0.0002811752,1.0,64.0,15.0
261,contrast_0.025,energy,2.783423900604248,1.0908879,0.0,182.0,9.0
262,contrast_0.025,energy,5.523544788360596,0.9848741,1.0,158.0,7.0
263,contrast_0.025,energy,5.683253765106201,1.6043425,0.0,222.0,9.0
264,contrast_0.025,energy,3.303443193435669,1.7615697,0.0,81.0,16.0
265,contrast_0.025,energy,1.5714443922042847,0.5674064,1.0,263.0,5.0
266,contrast_0.025,energy,2.0042738914489746,0.05121258,1.0,149.0,19.0
267,contrast_0.025,energy,1.5980288982391357,1.2469277,1.0,0.0,28.0
268,contrast_0.025,energy,2.7144975662231445,0.049565133,1.0,94.0,15.0
269,contrast_0.025,energy,12.147631645202637,0.08874628,1.0,250.0,6.0
270,contrast_0.025,energy,2.194680690765381,0.00033587537,1.0,56.0,15.0
271,contrast_0.025,energy,2.1896958351135254,0.119723044,1.0,249.0,11.0
272,contrast_0.025,energy,4.919486045837402,0.13063216,1.0,267.0,19.0
273,contrast_0.025,energy,11.096232414245605,2.1987088,0.0,89.0,21.0
274,contrast_0.025,energy,1.4681828022003174,3.432404,0.0,189.0,23.0
275,contrast_0.025,energy,3.5818467140197754,2.4391258,0.0,26.0,6.0
276,contrast_0.025,energy,7.2601542472839355,0.13310587,1.0,201.0,10.0
277,contrast_0.025,energy,1.9703044891357422,0.15094566,1.0,196.0,8.0
278,contrast_0.025,energy,2.910360097885132,1.9398665,0.0,10.0,12.0
279,contrast_0.025,energy,7.525803089141846,0.39698207,1.0,133.0,8.0
280,contrast_0.05,energy,3.026843547821045,6.4273906,0.0,132.0,9.0
281,contrast_0.05,energy,4.625002384185791,1.255985,1.0,0.0,28.0
282,contrast_0.05,energy,3.5605897903442383,2.6582263,0.0,68.0,9.0
283,contrast_0.05,energy,6.850865840911865,0.058176182,1.0,157.0,8.0
284,contrast_0.05,energy,7.471817970275879,0.3144916,1.0,156.0,15.0
285,contrast_0.05,energy,12.481973648071289,0.09318255,1.0,27.0,27.0
286,contrast_0.05,energy,14.672174453735352,0.05224496,1.0,172.0,0.0
287,contrast_0.05,energy,1.4820610284805298,0.21795826,1.0,280.0,25.0
288,contrast_0.05,energy,5.696772575378418,1.2526994,0.0,183.0,2.0
289,contrast_0.05,energy,1.8832502365112305,9.52194,0.0,3.0,8.0
290,contrast_0.05,energy,4.793115139007568,2.9729395,0.0,252.0,23.0
291,contrast_0.05,energy,5.577340602874756,0.4573282,1.0,11.0,25.0
292,contrast_0.05,energy,3.4002575874328613,1.4194057,1.0,36.0,22.0
293,contrast_0.05,energy,6.954830169677734,0.9391295,1.0,8.0,29.0
294,contrast_0.05,energy,4.853278636932373,1.2451224,1.0,198.0,18.0
295,contrast_0.05,energy,6.1611199378967285,0.23675376,1.0,208.0,11.0
296,contrast_0.05,energy,11.83993148803711,0.011395486,1.0,13.0,16.0
297,contrast_0.05,energy,3.3852124214172363,1.9916828,0.0,155.0,28.0
298,contrast_0.05,energy,11.159481048583984,0.38095537,1.0,214.0,0.0
299,contrast_0.05,energy,1.3660898208618164,0.014605392,1.0,223.0,19.0
300,contrast_0.05,energy,4.3227667808532715,2.8833966,0.0,46.0,4.0
301,contrast_0.05,energy,6.468262195587158,3.0039897,0.0,55.0,29.0
302,contrast_0.05,energy,2.2435219287872314,0.030844828,1.0,53.0,16.0
303,contrast_0.05,energy,3.695019483566284,3.2489743,0.0,101.0,3.0
304,contrast_0.05,energy,3.36535906791687,0.07369859,1.0,254.0,6.0
305,contrast_0.05,energy,4.370948314666748,5.059189,0.0,96.0,17.0
306,contrast_0.05,energy,1.5515353679656982,0.001362111,1.0,144.0,0.0
307,contrast_0.05,energy,5.588196754455566,5.937926,0.0,197.0,26.0
308,contrast_0.05,energy,4.23933744430542,1.1229388,0.0,126.0,17.0
309,contrast_0.05,energy,7.443007469177246,0.39722297,1.0,133.0,8.0
310,contrast_0.05,energy,0.9768365621566772,0.105316035,1.0,249.0,11.0
311,contrast_0.05,energy,2.9681262969970703,1.0675337,0.0,91.0,26.0
312,contrast_0.05,energy,2.6306207180023193,0.028945064,1.0,143.0,11.0
313,contrast_0.05,energy,8.823473930358887,1.1811512,1.0,220.0,7.0
314,contrast_0.05,energy,3.91093111038208,1.7918,0.0,209.0,10.0
315,contrast_0.05,energy,4.410802841186523,0.03296686,1.0,14.0,9.0
316,contrast_0.05,energy,4.087359428405762,0.5941735,1.0,2.0,16.0
317,contrast_0.05,energy,2.500128746032715,0.76308864,1.0,175.0,16.0
318,contrast_0.05,energy,2.7640583515167236,2.5761476,0.0,256.0,21.0
319,contrast_0.05,energy,1.5843448638916016,0.66615546,1.0,131.0,7.0
320,contrast_0.05,energy,4.918023109436035,8.729128,0.0,270.0,27.0
321,contrast_0.05,energy,6.728655815124512,2.0789576,0.0,163.0,4.0
322,contrast_0.05,energy,8.59813117980957,0.40074193,1.0,239.0,21.0
323,contrast_0.05,energy,3.938720226287842,3.6318882,0.0,247.0,18.0
324,contrast_0.05,energy,8.272493362426758,0.93614113,1.0,7.0,29.0
325,contrast_0.05,energy,5.543091297149658,0.024215057,1.0,177.0,10.0
326,contrast_0.05,energy,1.7262871265411377,5.2766743,0.0,61.0,10.0
327,contrast_0.05,energy,4.587117671966553,4.5376687,0.0,204.0,13.0
328,contrast_0.05,energy,2.7348103523254395,2.3841224,0.0,125.0,30.0
329,contrast_0.05,energy,6.4134650230407715,0.0085676005,1.0,71.0,16.0
330,contrast_0.05,energy,1.3994345664978027,0.03690327,1.0,246.0,22.0
331,contrast_0.05,energy,3.6180784702301025,0.123850726,1.0,210.0,24.0
332,contrast_0.05,energy,3.72305965423584,2.9377704,0.0,95.0,25.0
333,contrast_0.05,energy,7.800720691680908,0.35353386,1.0,37.0,11.0
334,contrast_0.05,energy,6.211173057556152,1.4053469,0.0,50.0,16.0
335,contrast_0.05,energy,5.789237022399902,5.0974946,0.0,184.0,5.0
336,contrast_0.05,energy,5.1863532066345215,0.072588034,1.0,266.0,6.0
337,contrast_0.05,energy,3.951549768447876,0.11420928,1.0,100.0,5.0
338,contrast_0.05,energy,2.8181772232055664,0.00071452354,1.0,104.0,11.0
339,contrast_0.05,energy,4.811115264892578,0.3716246,1.0,134.0,14.0
340,contrast_0.05,energy,6.121908664703369,1.3954523,0.0,241.0,21.0
341,contrast_0.05,energy,2.5933291912078857,2.474371,0.0,142.0,12.0
342,contrast_0.05,energy,7.181270122528076,0.009453768,1.0,161.0,11.0
343,contrast_0.05,energy,1.575116753578186,0.07158811,1.0,251.0,5.0
344,contrast_0.05,energy,3.352396011352539,0.31700534,1.0,66.0,22.0
345,contrast_0.05,energy,2.210162878036499,0.15094566,1.0,196.0,8.0
346,contrast_0.05,energy,1.7140809297561646,0.6400505,1.0,69.0,29.0
347,contrast_0.05,energy,7.971430778503418,0.049747534,1.0,9.0,18.0
348,contrast_0.05,energy,5.8905487060546875,4.5612016,0.0,107.0,23.0
349,contrast_0.05,energy,13.79516315460205,0.008295012,1.0,25.0,2.0
350,contrast_0.05,energy,0.9920562505722046,0.00033396867,1.0,56.0,15.0
351,contrast_0.05,energy,2.293087959289551,0.6582147,1.0,206.0,14.0
352,contrast_0.05,energy,9.822831153869629,0.49153924,1.0,147.0,8.0
353,contrast_0.05,energy,6.745207786560059,0.17398632,1.0,219.0,0.0
354,contrast_0.05,energy,7.840089321136475,6.7370415,0.0,47.0,26.0
