,fold,feature_name,feature,loss,acc,idx,class
0,hue_0.025,cross_entropy,276.381591796875,0.12943596,1.0,154.0,14.0
1,hue_0.025,cross_entropy,239.3517608642578,0.0019549085,1.0,21.0,16.0
2,hue_0.025,cross_entropy,237.02891540527344,0.086476035,1.0,192.0,16.0
3,hue_0.025,cross_entropy,446.26300048828125,1.3502467,0.0,198.0,18.0
4,hue_0.025,cross_entropy,339.6959533691406,1.0402042,0.0,102.0,25.0
5,hue_0.025,cross_entropy,328.90460205078125,1.4876788,0.0,203.0,10.0
6,hue_0.025,cross_entropy,192.10293579101562,0.29410437,1.0,16.0,8.0
7,hue_0.025,cross_entropy,212.15664672851562,2.2270944,0.0,6.0,14.0
8,hue_0.025,cross_entropy,255.3827667236328,0.042962454,1.0,153.0,2.0
9,hue_0.025,cross_entropy,199.20437622070312,0.32778734,1.0,103.0,5.0
10,hue_0.025,cross_entropy,296.55792236328125,0.5638858,1.0,263.0,5.0
11,hue_0.025,cross_entropy,174.350830078125,5.2855263,0.0,61.0,10.0
12,hue_0.025,cross_entropy,396.6069641113281,4.1085844,0.0,113.0,8.0
13,hue_0.025,cross_entropy,277.1529235839844,1.5178483,0.0,207.0,22.0
14,hue_0.025,cross_entropy,277.91021728515625,2.4317527,0.0,137.0,13.0
15,hue_0.025,cross_entropy,234.04110717773438,0.09462516,1.0,27.0,27.0
16,hue_0.025,cross_entropy,320.34942626953125,0.027772164,1.0,34.0,9.0
17,hue_0.025,cross_entropy,240.99420166015625,0.65275216,1.0,187.0,7.0
18,hue_0.025,cross_entropy,263.207275390625,7.729931,0.0,4.0,12.0
19,hue_0.025,cross_entropy,245.90585327148438,2.1376019,0.0,106.0,30.0
20,hue_0.025,cross_entropy,210.11260986328125,0.016475817,1.0,98.0,14.0
21,hue_0.025,cross_entropy,259.0628662109375,0.020443212,1.0,73.0,6.0
22,hue_0.025,cross_entropy,433.25830078125,5.655453,0.0,30.0,6.0
23,hue_0.025,cross_entropy,241.91297912597656,0.15094566,1.0,224.0,8.0
24,hue_0.025,cross_entropy,269.70880126953125,4.9298286,0.0,278.0,17.0
25,hue_0.025,cross_entropy,280.8804016113281,3.5244236,0.0,189.0,23.0
26,hue_0.025,cross_entropy,589.0003662109375,8.130122,0.0,275.0,20.0
27,hue_0.025,cross_entropy,170.71585083007812,1.0675337,0.0,91.0,26.0
28,hue_0.025,cross_entropy,279.296875,0.46380317,1.0,11.0,25.0
29,hue_0.025,cross_entropy,363.2182312011719,3.5218337,0.0,247.0,18.0
30,hue_0.025,cross_entropy,354.32354736328125,0.004790733,1.0,25.0,2.0
31,hue_0.025,cross_entropy,295.931640625,4.1167383,0.0,264.0,11.0
32,hue_0.025,cross_entropy,360.08074951171875,0.09180277,1.0,191.0,27.0
33,hue_0.025,cross_entropy,240.88697814941406,0.76308864,1.0,175.0,16.0
34,hue_0.025,cross_entropy,174.67298889160156,0.063946076,1.0,273.0,14.0
35,hue_0.025,cross_entropy,289.2983093261719,2.9853535,0.0,271.0,25.0
36,hue_0.025,cross_entropy,366.0303955078125,0.0658021,1.0,82.0,12.0
37,hue_0.025,cross_entropy,189.05438232421875,1.5139465e-05,1.0,45.0,1.0
38,hue_0.025,cross_entropy,535.5115356445312,0.008573983,1.0,159.0,6.0
39,hue_0.025,cross_entropy,184.56268310546875,0.009453768,1.0,161.0,11.0
40,hue_0.025,cross_entropy,402.50555419921875,5.082485,0.0,215.0,7.0
41,hue_0.025,cross_entropy,234.6944580078125,2.096953,0.0,31.0,30.0
42,hue_0.025,cross_entropy,246.05975341796875,1.3492137,0.0,164.0,12.0
43,hue_0.025,cross_entropy,244.05291748046875,0.53647506,1.0,33.0,16.0
44,hue_0.025,cross_entropy,208.26971435546875,0.12294064,1.0,193.0,27.0
45,hue_0.025,cross_entropy,251.64871215820312,0.06913357,1.0,67.0,25.0
46,hue_0.025,cross_entropy,464.76202392578125,0.12138229,1.0,28.0,6.0
47,hue_0.025,cross_entropy,217.01560974121094,1.7380931,0.0,243.0,7.0
48,hue_0.025,cross_entropy,362.9765625,0.012806082,1.0,234.0,25.0
49,hue_0.025,cross_entropy,247.73947143554688,0.65934986,1.0,84.0,22.0
50,hue_0.025,cross_entropy,367.4512939453125,0.058218695,1.0,157.0,8.0
51,hue_0.025,cross_entropy,557.6962890625,0.29441443,1.0,225.0,5.0
52,hue_0.025,cross_entropy,183.331298828125,0.0049817245,1.0,122.0,23.0
