,fold,feature_name,feature,loss,acc,idx,class
0,noise_0.025,grad_magnitude,27.304203033447266,8.347455,0.0,213.0,28.0
1,noise_0.025,grad_magnitude,54.60267639160156,8.303371,0.0,114.0,25.0
2,noise_0.025,grad_magnitude,48.776065826416016,3.4765806,0.0,134.0,28.0
3,noise_0.025,grad_magnitude,41.6656494140625,0.062332258,1.0,225.0,55.0
4,noise_0.025,grad_magnitude,40.04817199707031,6.439664,0.0,154.0,42.0
5,noise_0.025,grad_magnitude,44.69834518432617,0.017454822,1.0,19.0,28.0
6,noise_0.025,grad_magnitude,63.15981674194336,6.602052,0.0,147.0,48.0
7,noise_0.025,grad_magnitude,33.7953987121582,0.0014432977,1.0,5.0,51.0
8,noise_0.025,grad_magnitude,16.966320037841797,4.721982,0.0,359.0,48.0
9,noise_0.025,grad_magnitude,50.482261657714844,3.5037513,0.0,76.0,21.0
10,noise_0.025,grad_magnitude,28.90888786315918,18.535954,0.0,400.0,6.0
11,noise_0.025,grad_magnitude,50.12146759033203,12.105388,0.0,314.0,63.0
12,noise_0.025,grad_magnitude,41.415950775146484,7.613172,0.0,311.0,33.0
13,noise_0.025,grad_magnitude,20.745336532592773,1.0818785,0.0,361.0,39.0
14,noise_0.025,grad_magnitude,54.067787170410156,9.560128e-05,1.0,291.0,25.0
15,noise_0.025,grad_magnitude,38.94721984863281,20.64736,0.0,235.0,25.0
16,noise_0.025,grad_magnitude,39.61903762817383,11.503949,0.0,95.0,15.0
17,noise_0.025,grad_magnitude,39.73389434814453,4.6491514e-06,1.0,174.0,38.0
18,noise_0.025,grad_magnitude,21.610116958618164,1.8914604,0.0,65.0,1.0
19,noise_0.025,grad_magnitude,32.71079635620117,5.503097,0.0,185.0,11.0
20,noise_0.025,grad_magnitude,56.29680252075195,0.00033539868,1.0,425.0,18.0
21,noise_0.025,grad_magnitude,70.44322204589844,2.5076885,0.0,371.0,0.0
22,noise_0.025,grad_magnitude,77.62557220458984,22.668356,0.0,62.0,57.0
23,noise_0.025,grad_magnitude,39.51154327392578,2.0622994e-05,1.0,348.0,55.0
24,noise_0.025,grad_magnitude,38.038028717041016,0.00038961926,1.0,231.0,48.0
25,noise_0.025,grad_magnitude,92.7342529296875,3.5517585,0.0,127.0,49.0
26,noise_0.025,grad_magnitude,63.825843811035156,9.322715,0.0,416.0,8.0
27,noise_0.025,grad_magnitude,36.33171844482422,6.8052244,0.0,90.0,58.0
28,noise_0.025,grad_magnitude,47.373687744140625,29.330605,0.0,31.0,24.0
29,noise_0.025,grad_magnitude,38.80704116821289,7.1312675,0.0,342.0,2.0
30,noise_0.025,grad_magnitude,25.884422302246094,15.440572,0.0,274.0,15.0
31,noise_0.025,grad_magnitude,40.67799377441406,3.4056137,0.0,20.0,17.0
32,noise_0.025,grad_magnitude,32.24114227294922,11.27157,0.0,365.0,6.0
33,noise_0.025,grad_magnitude,16.412776947021484,2.199763,0.0,165.0,13.0
34,noise_0.025,grad_magnitude,50.99321746826172,3.475648,0.0,301.0,7.0
35,noise_0.025,grad_magnitude,66.5586166381836,1.2378942,0.0,377.0,43.0
36,noise_0.025,grad_magnitude,76.86764526367188,3.4221158,0.0,214.0,26.0
37,noise_0.025,grad_magnitude,44.95136260986328,5.717306,0.0,198.0,60.0
38,noise_0.025,grad_magnitude,24.62033462524414,2.6535788,0.0,390.0,64.0
39,noise_0.025,grad_magnitude,41.41340255737305,-0.0,1.0,211.0,18.0
40,noise_0.025,grad_magnitude,66.86209869384766,24.113335,0.0,195.0,26.0
41,noise_0.025,grad_magnitude,47.22174835205078,0.018253675,1.0,83.0,13.0
42,noise_0.025,grad_magnitude,87.71195220947266,0.033296917,1.0,17.0,13.0
43,noise_0.025,grad_magnitude,42.36480712890625,0.34586364,1.0,48.0,28.0
44,noise_0.025,grad_magnitude,30.236568450927734,1.0936676,0.0,56.0,26.0
45,noise_0.025,grad_magnitude,24.906070709228516,0.061304975,1.0,338.0,4.0
46,noise_0.025,grad_magnitude,29.295074462890625,9.635267,0.0,18.0,52.0
47,noise_0.025,grad_magnitude,56.493064880371094,1.9518178,0.0,11.0,47.0
48,noise_0.025,grad_magnitude,31.18283462524414,7.525429,0.0,99.0,28.0
49,noise_0.025,grad_magnitude,27.507810592651367,16.964005,0.0,262.0,62.0
50,noise_0.025,grad_magnitude,36.29526901245117,-0.0,1.0,21.0,22.0
51,noise_0.025,grad_magnitude,29.402198791503906,3.4565773,0.0,163.0,64.0
52,noise_0.025,grad_magnitude,45.06357192993164,13.357997,0.0,282.0,56.0
53,noise_0.025,grad_magnitude,62.05659484863281,13.638807,0.0,341.0,27.0
54,noise_0.025,grad_magnitude,73.20047760009766,0.034592457,1.0,233.0,28.0
55,noise_0.025,grad_magnitude,46.078163146972656,5.2854486,0.0,426.0,15.0
56,noise_0.025,grad_magnitude,67.23435974121094,4.415504,0.0,105.0,28.0
57,noise_0.025,grad_magnitude,18.175840377807617,3.4570756,0.0,58.0,6.0
58,noise_0.025,grad_magnitude,57.705055236816406,0.10742952,1.0,406.0,56.0
59,noise_0.025,grad_magnitude,41.85348129272461,0.06795768,1.0,270.0,21.0
60,noise_0.025,grad_magnitude,45.47416687011719,0.00035243976,1.0,93.0,4.0
61,noise_0.025,grad_magnitude,21.937702178955078,0.0132023925,1.0,289.0,9.0
62,noise_0.025,grad_magnitude,55.97020721435547,3.4329715,0.0,323.0,27.0
63,noise_0.025,grad_magnitude,39.37773513793945,6.4344306,0.0,220.0,9.0
64,noise_0.025,grad_magnitude,35.83148193359375,10.419329,0.0,420.0,57.0
65,noise_0.025,grad_magnitude,55.697750091552734,5.4000263,0.0,403.0,56.0
66,noise_0.025,grad_magnitude,34.33328628540039,3.6877298,0.0,106.0,59.0
67,noise_0.025,grad_magnitude,43.091670989990234,0.000119082986,1.0,80.0,29.0
68,noise_0.025,grad_magnitude,25.93281364440918,36.27181,0.0,319.0,57.0
69,noise_0.025,grad_magnitude,37.28655242919922,3.8130684,0.0,193.0,32.0
70,noise_0.025,grad_magnitude,26.62320327758789,0.0011026738,1.0,380.0,30.0
71,noise_0.025,grad_magnitude,35.11188888549805,2.7635257,0.0,131.0,21.0
72,noise_0.025,grad_magnitude,28.98737907409668,0.062937915,1.0,306.0,12.0
73,noise_0.025,grad_magnitude,33.092384338378906,0.27731538,1.0,427.0,62.0
74,noise_0.025,grad_magnitude,43.69288635253906,0.33995244,1.0,350.0,55.0
75,noise_0.025,grad_magnitude,115.03440856933594,1.9154054,0.0,197.0,52.0
76,noise_0.025,grad_magnitude,72.53240203857422,6.6575785,0.0,120.0,19.0
77,noise_0.025,grad_magnitude,27.13300895690918,0.47048134,1.0,388.0,4.0
78,noise_0.025,grad_magnitude,19.11538314819336,1.7495196,0.0,191.0,24.0
79,noise_0.025,grad_magnitude,43.13740158081055,3.3428383,0.0,172.0,48.0
80,noise_0.025,grad_magnitude,99.42988586425781,1.1697588,0.0,119.0,46.0
81,noise_0.025,grad_magnitude,28.78492546081543,9.886826,0.0,241.0,10.0
82,noise_0.025,grad_magnitude,78.27893829345703,0.27722728,1.0,432.0,1.0
83,noise_0.025,grad_magnitude,46.29188537597656,-0.0,1.0,216.0,22.0
84,noise_0.025,grad_magnitude,38.638580322265625,2.6502068,0.0,421.0,32.0
85,noise_0.025,grad_magnitude,35.22599792480469,9.125404,0.0,347.0,44.0
86,noise_0.025,grad_magnitude,20.983125686645508,3.4570635e-06,1.0,69.0,9.0
87,noise_0.025,grad_magnitude,80.24955749511719,6.5243077,0.0,155.0,52.0
88,noise_0.025,grad_magnitude,39.75188446044922,12.800901,0.0,175.0,10.0
89,noise_0.025,grad_magnitude,76.53641510009766,1.203005,0.0,408.0,37.0
90,noise_0.025,grad_magnitude,33.05304718017578,12.135982,0.0,132.0,57.0
91,noise_0.025,grad_magnitude,32.71158981323242,1.3796862,1.0,40.0,54.0
92,noise_0.025,grad_magnitude,47.905704498291016,6.993253,0.0,13.0,46.0
93,noise_0.025,grad_magnitude,15.158516883850098,7.905686,0.0,101.0,6.0
94,noise_0.025,grad_magnitude,35.67029571533203,2.8179061,0.0,290.0,62.0
95,noise_0.025,grad_magnitude,25.52721405029297,9.704252,0.0,222.0,21.0
96,noise_0.025,grad_magnitude,59.900665283203125,0.6289778,1.0,188.0,42.0
97,noise_0.025,grad_magnitude,41.60070037841797,1.9523418,0.0,167.0,18.0
98,noise_0.025,grad_magnitude,36.67537307739258,0.006014463,1.0,410.0,7.0
99,noise_0.025,grad_magnitude,34.02132797241211,0.0019268296,1.0,88.0,44.0
100,noise_0.025,grad_magnitude,40.54292678833008,0.8702483,1.0,303.0,38.0
101,noise_0.025,grad_magnitude,28.959014892578125,9.2263734e-05,1.0,2.0,7.0
102,noise_0.025,grad_magnitude,43.50638961791992,0.01927339,1.0,143.0,61.0
103,noise_0.025,grad_magnitude,63.310768127441406,0.0002796259,1.0,372.0,30.0
104,noise_0.025,grad_magnitude,38.51856994628906,7.9221115,0.0,190.0,31.0
105,noise_0.025,grad_magnitude,31.03278160095215,10.535349,0.0,158.0,38.0
106,noise_0.025,grad_magnitude,93.63719940185547,1.9687134,0.0,409.0,15.0
107,noise_0.025,grad_magnitude,58.859378814697266,0.6486973,1.0,41.0,58.0
108,noise_0.025,grad_magnitude,27.080005645751953,3.5356147,0.0,182.0,54.0
109,noise_0.025,grad_magnitude,34.317115783691406,0.1002797,1.0,252.0,47.0
110,noise_0.025,grad_magnitude,45.692222595214844,11.979435,0.0,115.0,24.0
111,noise_0.025,grad_magnitude,38.21620559692383,5.960463e-07,1.0,113.0,22.0
112,noise_0.025,grad_magnitude,41.670738220214844,6.7419415,0.0,102.0,34.0
113,noise_0.025,grad_magnitude,52.38502502441406,0.05483288,1.0,237.0,38.0
114,noise_0.025,grad_magnitude,30.982425689697266,10.111798,0.0,326.0,37.0
115,noise_0.025,grad_magnitude,37.490211486816406,0.7725543,0.0,94.0,34.0
116,noise_0.025,grad_magnitude,40.51858901977539,19.430435,0.0,396.0,33.0
117,noise_0.025,grad_magnitude,52.65902328491211,6.3180723e-06,1.0,74.0,51.0
118,noise_0.025,grad_magnitude,29.88236427307129,6.4665117,0.0,430.0,45.0
119,noise_0.025,grad_magnitude,157.87232971191406,11.093894,0.0,292.0,15.0
120,noise_0.025,grad_magnitude,68.06456756591797,1.8328236,0.0,68.0,61.0
121,noise_0.025,grad_magnitude,39.614803314208984,2.0042684,0.0,111.0,11.0
122,noise_0.025,grad_magnitude,37.7173957824707,0.30110016,1.0,151.0,44.0
123,noise_0.025,grad_magnitude,54.92887878417969,8.636002,0.0,321.0,10.0
124,noise_0.025,grad_magnitude,125.01353454589844,0.08317374,1.0,123.0,57.0
125,noise_0.025,grad_magnitude,19.446327209472656,13.259526,0.0,433.0,46.0
126,noise_0.025,grad_magnitude,43.88717269897461,10.470411,0.0,53.0,57.0
127,noise_0.025,grad_magnitude,20.194320678710938,12.6986885,0.0,27.0,15.0
128,noise_0.025,grad_magnitude,49.530303955078125,23.151928,0.0,313.0,14.0
129,noise_0.025,grad_magnitude,23.089553833007812,3.800098,0.0,310.0,51.0
130,noise_0.025,grad_magnitude,22.136198043823242,4.685398,0.0,12.0,30.0
131,noise_0.025,grad_magnitude,62.88188552856445,0.77223945,0.0,32.0,20.0
132,noise_0.025,grad_magnitude,52.44520950317383,4.8352914,0.0,405.0,50.0
133,noise_0.025,grad_magnitude,37.84651184082031,1.1590359,0.0,218.0,41.0
134,noise_0.025,grad_magnitude,42.95986557006836,2.9506752,0.0,153.0,46.0
