,fold,feature_name,feature,loss,acc,idx,class
0,saltpepper_0.025,energy,1.3665876388549805,1.9686426,0.0,159.0,6.0
1,saltpepper_0.025,energy,0.5708661079406738,1.6504568,0.0,137.0,13.0
2,saltpepper_0.025,energy,6.39685583114624,5.043645,0.0,167.0,19.0
3,saltpepper_0.025,energy,3.2076070308685303,3.2910967,0.0,276.0,26.0
4,saltpepper_0.025,energy,3.4029390811920166,2.914967,0.0,117.0,16.0
5,saltpepper_0.025,energy,3.4494593143463135,3.4107213,0.0,22.0,3.0
6,saltpepper_0.025,energy,1.0348327159881592,0.4924934,1.0,267.0,19.0
7,saltpepper_0.025,energy,2.318211317062378,0.7334255,1.0,215.0,7.0
8,saltpepper_0.025,energy,3.204732894897461,3.8559585,0.0,55.0,29.0
9,saltpepper_0.025,energy,0.583734393119812,3.7983565,0.0,120.0,22.0
10,saltpepper_0.025,energy,3.86787748336792,9.388105,0.0,175.0,16.0
11,saltpepper_0.025,energy,3.2211203575134277,4.688982,0.0,96.0,17.0
12,saltpepper_0.025,energy,2.206310749053955,4.764979,0.0,156.0,15.0
13,saltpepper_0.025,energy,4.220880508422852,3.3440733,0.0,114.0,9.0
14,saltpepper_0.025,energy,2.7029500007629395,0.564913,1.0,123.0,29.0
15,saltpepper_0.025,energy,1.2789746522903442,4.4584565,0.0,160.0,16.0
16,saltpepper_0.025,energy,2.349274158477783,6.6371145,0.0,71.0,16.0
17,saltpepper_0.025,energy,1.5626522302627563,1.3917763,0.0,24.0,22.0
18,saltpepper_0.025,energy,1.8224151134490967,2.3003473,0.0,274.0,23.0
19,saltpepper_0.025,energy,4.260808944702148,0.71483046,1.0,157.0,8.0
20,saltpepper_0.025,energy,2.7348477840423584,7.9666023,0.0,89.0,21.0
21,saltpepper_0.025,energy,4.188301086425781,4.9380617,0.0,279.0,9.0
22,saltpepper_0.025,energy,3.294934034347534,0.56044555,1.0,193.0,27.0
23,saltpepper_0.025,energy,3.382399320602417,3.3750978,0.0,251.0,5.0
24,saltpepper_0.025,energy,1.6643149852752686,0.00040475282,1.0,45.0,1.0
25,saltpepper_0.025,energy,3.805474042892456,8.175779,0.0,228.0,3.0
26,saltpepper_0.025,energy,3.956200122833252,1.424678,1.0,129.0,19.0
27,saltpepper_0.025,energy,1.2281005382537842,1.240425,1.0,84.0,22.0
28,saltpepper_0.025,energy,1.7366567850112915,0.012634119,1.0,149.0,19.0
29,saltpepper_0.025,energy,8.736495971679688,3.7228544,0.0,227.0,7.0
30,saltpepper_0.025,energy,0.9811716675758362,0.17637138,1.0,277.0,26.0
31,saltpepper_0.025,energy,1.9836478233337402,8.837974,0.0,268.0,18.0
32,saltpepper_0.025,energy,3.1377720832824707,3.2332134,0.0,253.0,11.0
33,saltpepper_0.025,energy,2.2151238918304443,0.20166086,1.0,58.0,22.0
34,saltpepper_0.025,energy,2.080019950866699,1.8949823,0.0,201.0,10.0
35,saltpepper_0.025,energy,4.86997127532959,4.092596,0.0,182.0,9.0
36,saltpepper_0.025,energy,0.6612783670425415,2.4924815,0.0,78.0,11.0
37,saltpepper_0.025,energy,3.473963737487793,1.5874591,0.0,240.0,11.0
38,saltpepper_0.025,energy,4.2927350997924805,3.3264613,0.0,166.0,9.0
39,saltpepper_0.025,energy,1.294588327407837,2.719065,0.0,9.0,18.0
40,saltpepper_0.025,energy,3.5654332637786865,3.190618,0.0,140.0,2.0
41,saltpepper_0.025,energy,2.685063600540161,0.97443074,1.0,131.0,7.0
42,saltpepper_0.025,energy,2.3283917903900146,1.937331,0.0,6.0,14.0
43,saltpepper_0.025,energy,2.0954997539520264,3.6041434,0.0,168.0,5.0
44,saltpepper_0.025,energy,2.6596715450286865,3.6580713,0.0,38.0,27.0
45,saltpepper_0.025,energy,1.4506618976593018,0.84347534,1.0,2.0,16.0
46,saltpepper_0.025,energy,4.101043701171875,3.2530537,0.0,0.0,28.0
47,saltpepper_0.025,energy,3.5299129486083984,0.87282,1.0,273.0,14.0
48,saltpepper_0.025,energy,4.500454425811768,8.016108,0.0,128.0,6.0
49,saltpepper_0.025,energy,3.897298812866211,0.102202594,1.0,226.0,11.0
50,saltpepper_0.025,energy,3.4127602577209473,0.58061135,1.0,13.0,16.0
51,saltpepper_0.025,energy,3.2310609817504883,0.11639925,1.0,225.0,5.0
52,saltpepper_0.025,energy,2.589667320251465,1.1680579,0.0,233.0,12.0
53,saltpepper_0.025,energy,1.89632248878479,4.102066,0.0,186.0,16.0
54,saltpepper_0.025,energy,2.9916305541992188,0.14135215,1.0,208.0,11.0
55,saltpepper_0.025,energy,2.3776779174804688,6.5248327,0.0,254.0,6.0
56,saltpepper_0.025,energy,5.507958889007568,1.9465075,0.0,139.0,0.0
57,saltpepper_0.025,energy,2.685642719268799,7.9012804,0.0,30.0,6.0
58,saltpepper_0.025,energy,3.937598466873169,3.7755554,0.0,27.0,27.0
59,saltpepper_0.025,energy,6.854587078094482,2.0082386,0.0,229.0,29.0
60,saltpepper_0.025,energy,2.460447311401367,17.98126,0.0,29.0,18.0
61,saltpepper_0.025,energy,4.597585678100586,3.0061722,0.0,31.0,30.0
62,saltpepper_0.025,energy,5.4415364265441895,5.0233297,0.0,73.0,6.0
63,saltpepper_0.025,energy,4.086455821990967,2.6693218,0.0,162.0,23.0
64,saltpepper_0.025,energy,5.368791580200195,1.4993999,0.0,164.0,12.0
65,saltpepper_0.025,energy,1.4145029783248901,3.1403196,0.0,176.0,29.0
66,saltpepper_0.025,energy,1.9908084869384766,8.84393,0.0,144.0,0.0
67,saltpepper_0.025,energy,0.9943485856056213,3.4943645,0.0,238.0,9.0
68,saltpepper_0.025,energy,3.3877789974212646,4.049873,0.0,241.0,21.0
69,saltpepper_0.025,energy,3.2832207679748535,0.1289792,1.0,232.0,5.0
70,saltpepper_0.025,energy,3.933795213699341,2.6228476,0.0,126.0,17.0
71,saltpepper_0.025,energy,3.2760262489318848,1.0219772,0.0,83.0,0.0
72,saltpepper_0.025,energy,0.7607980966567993,0.00981694,1.0,75.0,5.0
73,saltpepper_0.025,energy,3.782715320587158,3.9760954,0.0,43.0,22.0
74,saltpepper_0.025,energy,5.357482433319092,3.0767748,0.0,214.0,0.0
75,saltpepper_0.025,energy,5.621153831481934,1.8885438,0.0,165.0,21.0
76,saltpepper_0.025,energy,4.193210124969482,6.5583835,0.0,116.0,17.0
77,saltpepper_0.025,energy,1.8113534450531006,0.12547475,1.0,265.0,12.0
78,saltpepper_0.025,energy,1.756678581237793,3.4651487,0.0,257.0,29.0
