,fold,feature_name,feature,loss,acc,idx,class
0,contrast_0.025,knn,1.836409330368042,0.23284188,1.0,196.0,8.0
1,contrast_0.025,knn,3.235870122909546,0.55478466,1.0,134.0,14.0
2,contrast_0.025,knn,0.0,0.051776785,1.0,172.0,0.0
3,contrast_0.025,knn,4.015378952026367,0.8759146,0.0,115.0,8.0
4,contrast_0.025,knn,2.749871253967285,4.1085844,0.0,113.0,8.0
5,contrast_0.025,knn,3.490671157836914,3.0847898,0.0,231.0,23.0
6,contrast_0.025,knn,2.667952537536621,0.01323298,1.0,234.0,25.0
7,contrast_0.025,knn,2.9606215953826904,5.261818,0.0,218.0,28.0
8,contrast_0.025,knn,2.483581304550171,0.9391295,1.0,8.0,29.0
9,contrast_0.025,knn,3.83943510055542,0.60680145,1.0,131.0,7.0
10,contrast_0.025,knn,2.247185230255127,2.1590855,0.0,44.0,30.0
11,contrast_0.025,knn,2.6020090579986572,1.8474807,0.0,129.0,19.0
12,contrast_0.025,knn,0.032155513763427734,0.11891653,1.0,267.0,19.0
13,contrast_0.025,knn,5.170982837677002,16.03666,0.0,179.0,11.0
14,contrast_0.025,knn,3.4240829944610596,3.0039897,0.0,55.0,29.0
15,contrast_0.025,knn,3.3269588947296143,3.8732622,0.0,41.0,29.0
16,contrast_0.025,knn,3.2208874225616455,2.9377704,0.0,95.0,25.0
17,contrast_0.025,knn,4.417240142822266,8.065841,0.0,176.0,29.0
18,contrast_0.025,knn,0.10701626539230347,0.22826205,1.0,52.0,20.0
19,contrast_0.025,knn,3.937268018722534,4.152518,0.0,150.0,30.0
20,contrast_0.025,knn,2.425462484359741,0.21839204,1.0,224.0,8.0
21,contrast_0.025,knn,4.489042282104492,0.25641876,1.0,40.0,12.0
22,contrast_0.025,knn,2.585487127304077,2.1416364,0.0,106.0,30.0
23,contrast_0.025,knn,2.1155123710632324,3.023397,0.0,168.0,5.0
24,contrast_0.025,knn,2.6900484561920166,0.014215162,1.0,1.0,19.0
25,contrast_0.025,knn,3.344545364379883,0.29441443,1.0,225.0,5.0
26,contrast_0.025,knn,2.495941638946533,0.03842131,1.0,34.0,9.0
27,contrast_0.025,knn,4.0337066650390625,6.754463,0.0,47.0,26.0
28,contrast_0.025,knn,3.4394068717956543,1.6789672,0.0,15.0,9.0
29,contrast_0.025,knn,3.745659828186035,1.1582274,1.0,0.0,28.0
30,contrast_0.025,knn,4.315866470336914,0.023083424,1.0,65.0,6.0
31,contrast_0.025,knn,2.8037936687469482,2.4055054,0.0,6.0,14.0
32,contrast_0.025,knn,5.291767120361328,0.17361149,1.0,185.0,21.0
33,contrast_0.025,knn,4.299344539642334,1.9861938,0.0,31.0,30.0
34,contrast_0.025,knn,2.7333779335021973,0.06089453,1.0,174.0,5.0
35,contrast_0.025,knn,3.743466854095459,6.441073,0.0,167.0,19.0
36,contrast_0.025,knn,2.122429370880127,2.3789325,0.0,125.0,30.0
37,contrast_0.025,knn,2.9926958084106445,0.016874777,1.0,281.0,0.0
38,contrast_0.025,knn,2.832308292388916,1.9556253,1.0,92.0,7.0
39,contrast_0.025,knn,3.7811076641082764,0.6358411,1.0,217.0,26.0
40,contrast_0.025,knn,2.5754237174987793,0.2865893,1.0,16.0,8.0
41,contrast_0.025,knn,3.535543918609619,4.207588,0.0,189.0,23.0
42,contrast_0.025,knn,2.318103790283203,0.4008765,1.0,88.0,12.0
43,contrast_0.025,knn,3.5937883853912354,0.100957856,1.0,136.0,15.0
44,contrast_0.025,knn,3.229982614517212,0.82674384,1.0,175.0,16.0
45,contrast_0.025,knn,2.050661325454712,0.1729522,1.0,24.0,22.0
46,contrast_0.025,knn,3.453510046005249,1.3135197,0.0,5.0,9.0
47,contrast_0.025,knn,3.385793685913086,0.36459953,1.0,103.0,5.0
48,contrast_0.025,knn,2.9023900032043457,1.2319955,1.0,241.0,21.0
49,contrast_0.025,knn,2.8783769607543945,4.9290156,0.0,278.0,17.0
50,contrast_0.025,knn,2.1846771240234375,0.088150494,1.0,177.0,10.0
51,contrast_0.025,knn,4.483710765838623,0.32216117,1.0,213.0,3.0
52,contrast_0.025,knn,4.2957963943481445,9.107161,0.0,212.0,13.0
53,contrast_0.025,knn,2.697843313217163,0.049747534,1.0,9.0,18.0
54,contrast_0.025,knn,3.4432766437530518,4.5693893,0.0,72.0,25.0
55,contrast_0.025,knn,2.2614963054656982,0.13497913,1.0,180.0,3.0
56,contrast_0.025,knn,2.770230770111084,0.17180167,1.0,154.0,14.0
57,contrast_0.025,knn,2.4268336296081543,4.1980257,0.0,170.0,13.0
58,contrast_0.025,knn,2.1641008853912354,0.021224745,1.0,73.0,6.0
59,contrast_0.025,knn,4.054174900054932,1.4009527,0.0,190.0,28.0
60,contrast_0.025,knn,1.7139573097229004,2.0473561,0.0,163.0,4.0
61,contrast_0.025,knn,5.787026882171631,1.454678,0.0,79.0,3.0
62,contrast_0.025,knn,0.0,3.5354946,0.0,32.0,23.0
63,contrast_0.025,knn,2.6659162044525146,3.295734,0.0,271.0,25.0
64,contrast_0.025,knn,4.263050079345703,0.00810146,1.0,117.0,16.0
65,contrast_0.025,knn,3.4995810985565186,0.03690327,1.0,246.0,22.0
66,contrast_0.025,knn,2.8373353481292725,0.65087044,1.0,238.0,9.0
67,contrast_0.025,knn,2.793285846710205,1.1884848,0.0,63.0,24.0
68,contrast_0.025,knn,0.4164561331272125,4.4523945,0.0,107.0,23.0
69,contrast_0.025,knn,5.155706882476807,0.5713448,1.0,169.0,5.0
70,contrast_0.025,knn,4.841216564178467,0.048389383,1.0,257.0,29.0
71,contrast_0.025,knn,2.456968069076538,0.31776685,1.0,66.0,22.0
72,contrast_0.025,knn,2.6414811611175537,0.3963571,1.0,133.0,8.0
73,contrast_0.025,knn,3.1602797508239746,7.726559,0.0,4.0,12.0
74,contrast_0.025,knn,3.3327651023864746,1.7615697,0.0,81.0,16.0
75,contrast_0.025,knn,4.712602615356445,0.14225836,1.0,124.0,12.0
76,contrast_0.025,knn,2.904773712158203,1.8108888,0.0,258.0,21.0
77,contrast_0.025,knn,3.848017692565918,1.4537491,0.0,54.0,29.0
78,contrast_0.025,knn,3.7235846519470215,2.5950541,0.0,105.0,23.0
79,contrast_0.025,knn,3.1856307983398438,0.058807738,1.0,235.0,16.0
