,fold,feature_name,feature,loss,acc,idx,class
0,saltpepper_0.025,grad_magnitude,26.437454223632812,43.97337,0.0,90.0,58.0
1,saltpepper_0.025,grad_magnitude,17.22084617614746,23.183687,0.0,155.0,52.0
2,saltpepper_0.025,grad_magnitude,26.78818130493164,9.500848,0.0,232.0,51.0
3,saltpepper_0.025,grad_magnitude,22.32160186767578,15.037029,0.0,52.0,55.0
4,saltpepper_0.025,grad_magnitude,9.330367088317871,27.92282,0.0,236.0,18.0
5,saltpepper_0.025,grad_magnitude,28.748416900634766,38.36997,0.0,14.0,3.0
6,saltpepper_0.025,grad_magnitude,40.78821563720703,34.653255,0.0,131.0,21.0
7,saltpepper_0.025,grad_magnitude,25.68929100036621,14.367012,0.0,12.0,30.0
8,saltpepper_0.025,grad_magnitude,29.280977249145508,28.528885,0.0,315.0,6.0
9,saltpepper_0.025,grad_magnitude,25.148569107055664,10.5344,0.0,49.0,34.0
10,saltpepper_0.025,grad_magnitude,37.674049377441406,19.19697,0.0,77.0,48.0
11,saltpepper_0.025,grad_magnitude,14.693053245544434,25.525776,0.0,424.0,27.0
12,saltpepper_0.025,grad_magnitude,15.109407424926758,16.09025,0.0,246.0,21.0
13,saltpepper_0.025,grad_magnitude,25.394811630249023,24.299585,0.0,82.0,11.0
14,saltpepper_0.025,grad_magnitude,10.997052192687988,14.000547,0.0,84.0,0.0
15,saltpepper_0.025,grad_magnitude,18.698884963989258,32.52136,0.0,3.0,10.0
16,saltpepper_0.025,grad_magnitude,13.713640213012695,11.051477,0.0,112.0,56.0
17,saltpepper_0.025,grad_magnitude,21.22553825378418,7.478059,0.0,100.0,64.0
18,saltpepper_0.025,grad_magnitude,27.37382698059082,23.586985,0.0,290.0,62.0
19,saltpepper_0.025,grad_magnitude,15.259744644165039,1.711712,0.0,426.0,15.0
20,saltpepper_0.025,grad_magnitude,33.91621780395508,7.082914,0.0,32.0,20.0
21,saltpepper_0.025,grad_magnitude,30.847566604614258,53.605904,0.0,363.0,2.0
22,saltpepper_0.025,grad_magnitude,20.730133056640625,9.6907835,0.0,123.0,57.0
23,saltpepper_0.025,grad_magnitude,13.672721862792969,12.776868,0.0,417.0,57.0
24,saltpepper_0.025,grad_magnitude,10.726404190063477,73.517204,0.0,9.0,61.0
25,saltpepper_0.025,grad_magnitude,24.824268341064453,49.599697,0.0,432.0,1.0
26,saltpepper_0.025,grad_magnitude,27.59471893310547,20.006273,0.0,274.0,15.0
27,saltpepper_0.025,grad_magnitude,23.803070068359375,27.338287,0.0,361.0,39.0
28,saltpepper_0.025,grad_magnitude,21.097225189208984,38.320824,0.0,121.0,1.0
29,saltpepper_0.025,grad_magnitude,20.072858810424805,40.901516,0.0,306.0,12.0
30,saltpepper_0.025,grad_magnitude,28.425012588500977,10.137249,0.0,331.0,56.0
31,saltpepper_0.025,grad_magnitude,29.217151641845703,9.108778,0.0,355.0,31.0
32,saltpepper_0.025,grad_magnitude,19.575237274169922,60.422516,0.0,39.0,60.0
33,saltpepper_0.025,grad_magnitude,15.243802070617676,46.74929,0.0,147.0,48.0
34,saltpepper_0.025,grad_magnitude,17.97236442565918,8.475568,0.0,407.0,33.0
35,saltpepper_0.025,grad_magnitude,38.15635681152344,30.03044,0.0,280.0,25.0
36,saltpepper_0.025,grad_magnitude,40.69190216064453,7.8260756,0.0,403.0,56.0
37,saltpepper_0.025,grad_magnitude,16.66248321533203,24.999168,0.0,101.0,6.0
38,saltpepper_0.025,grad_magnitude,31.72670555114746,41.507652,0.0,172.0,48.0
39,saltpepper_0.025,grad_magnitude,22.86615753173828,22.24355,0.0,378.0,11.0
40,saltpepper_0.025,grad_magnitude,27.664535522460938,4.0849924,0.0,272.0,4.0
41,saltpepper_0.025,grad_magnitude,19.892578125,16.893642,0.0,409.0,15.0
42,saltpepper_0.025,grad_magnitude,33.72966766357422,33.839462,0.0,423.0,28.0
43,saltpepper_0.025,grad_magnitude,24.344451904296875,22.8694,0.0,402.0,23.0
44,saltpepper_0.025,grad_magnitude,30.91440200805664,43.529305,0.0,277.0,12.0
45,saltpepper_0.025,grad_magnitude,12.58487319946289,20.980623,0.0,188.0,42.0
46,saltpepper_0.025,grad_magnitude,16.07232666015625,6.119519,0.0,158.0,38.0
47,saltpepper_0.025,grad_magnitude,35.50232696533203,23.683573,0.0,105.0,28.0
48,saltpepper_0.025,grad_magnitude,26.299402236938477,30.005276,0.0,234.0,54.0
49,saltpepper_0.025,grad_magnitude,30.892568588256836,32.238796,0.0,221.0,18.0
50,saltpepper_0.025,grad_magnitude,26.188352584838867,19.726997,0.0,20.0,17.0
51,saltpepper_0.025,grad_magnitude,24.01165199279785,3.7457533,0.0,36.0,51.0
52,saltpepper_0.025,grad_magnitude,27.485916137695312,3.0259988,0.0,253.0,11.0
53,saltpepper_0.025,grad_magnitude,19.861330032348633,4.128726,0.0,250.0,31.0
