,fold,feature_name,feature,loss,acc,idx,class
0,hue_0.025,grad_magnitude,7.1524658203125,0.12943596,1.0,154.0,14.0
1,hue_0.025,grad_magnitude,11.805468559265137,0.0019549085,1.0,21.0,16.0
2,hue_0.025,grad_magnitude,4.051875591278076,0.086476035,1.0,192.0,16.0
3,hue_0.025,grad_magnitude,7.8092756271362305,1.3502467,0.0,198.0,18.0
4,hue_0.025,grad_magnitude,14.178019523620605,1.0402042,0.0,102.0,25.0
5,hue_0.025,grad_magnitude,14.860549926757812,1.4876788,0.0,203.0,10.0
6,hue_0.025,grad_magnitude,5.879540920257568,0.29410437,1.0,16.0,8.0
7,hue_0.025,grad_magnitude,5.338425636291504,2.2270944,0.0,6.0,14.0
8,hue_0.025,grad_magnitude,9.1559419631958,0.042962454,1.0,153.0,2.0
9,hue_0.025,grad_magnitude,4.166360378265381,0.32778734,1.0,103.0,5.0
10,hue_0.025,grad_magnitude,12.539718627929688,0.5638858,1.0,263.0,5.0
11,hue_0.025,grad_magnitude,4.95770263671875,5.2855263,0.0,61.0,10.0
12,hue_0.025,grad_magnitude,6.44337797164917,4.1085844,0.0,113.0,8.0
13,hue_0.025,grad_magnitude,9.717598915100098,1.5178483,0.0,207.0,22.0
14,hue_0.025,grad_magnitude,10.280306816101074,2.4317527,0.0,137.0,13.0
15,hue_0.025,grad_magnitude,8.397893905639648,0.09462516,1.0,27.0,27.0
16,hue_0.025,grad_magnitude,2.2807960510253906,0.027772164,1.0,34.0,9.0
17,hue_0.025,grad_magnitude,8.007783889770508,0.65275216,1.0,187.0,7.0
18,hue_0.025,grad_magnitude,9.154191970825195,7.729931,0.0,4.0,12.0
19,hue_0.025,grad_magnitude,6.867156028747559,2.1376019,0.0,106.0,30.0
20,hue_0.025,grad_magnitude,4.6459503173828125,0.016475817,1.0,98.0,14.0
21,hue_0.025,grad_magnitude,7.357998371124268,0.020443212,1.0,73.0,6.0
22,hue_0.025,grad_magnitude,2.202969551086426,5.655453,0.0,30.0,6.0
23,hue_0.025,grad_magnitude,12.831165313720703,0.15094566,1.0,224.0,8.0
24,hue_0.025,grad_magnitude,11.103986740112305,4.9298286,0.0,278.0,17.0
25,hue_0.025,grad_magnitude,8.11710262298584,3.5244236,0.0,189.0,23.0
26,hue_0.025,grad_magnitude,11.549606323242188,8.130122,0.0,275.0,20.0
27,hue_0.025,grad_magnitude,1.710693120956421,1.0675337,0.0,91.0,26.0
28,hue_0.025,grad_magnitude,5.386482238769531,0.46380317,1.0,11.0,25.0
29,hue_0.025,grad_magnitude,11.302509307861328,3.5218337,0.0,247.0,18.0
30,hue_0.025,grad_magnitude,25.049325942993164,0.004790733,1.0,25.0,2.0
31,hue_0.025,grad_magnitude,12.486347198486328,4.1167383,0.0,264.0,11.0
32,hue_0.025,grad_magnitude,14.416683197021484,0.09180277,1.0,191.0,27.0
33,hue_0.025,grad_magnitude,5.72848653793335,0.76308864,1.0,175.0,16.0
34,hue_0.025,grad_magnitude,3.74556565284729,0.063946076,1.0,273.0,14.0
35,hue_0.025,grad_magnitude,5.84574556350708,2.9853535,0.0,271.0,25.0
36,hue_0.025,grad_magnitude,9.092312812805176,0.0658021,1.0,82.0,12.0
37,hue_0.025,grad_magnitude,3.2778875827789307,1.5139465e-05,1.0,45.0,1.0
38,hue_0.025,grad_magnitude,7.395054817199707,0.008573983,1.0,159.0,6.0
39,hue_0.025,grad_magnitude,2.450108528137207,0.009453768,1.0,161.0,11.0
40,hue_0.025,grad_magnitude,8.764323234558105,5.082485,0.0,215.0,7.0
41,hue_0.025,grad_magnitude,4.427250862121582,2.096953,0.0,31.0,30.0
42,hue_0.025,grad_magnitude,5.7975311279296875,1.3492137,0.0,164.0,12.0
43,hue_0.025,grad_magnitude,7.966190814971924,0.53647506,1.0,33.0,16.0
44,hue_0.025,grad_magnitude,10.977672576904297,0.12294064,1.0,193.0,27.0
45,hue_0.025,grad_magnitude,22.72548484802246,0.06913357,1.0,67.0,25.0
46,hue_0.025,grad_magnitude,19.39454460144043,0.12138229,1.0,28.0,6.0
47,hue_0.025,grad_magnitude,11.16881275177002,1.7380931,0.0,243.0,7.0
48,hue_0.025,grad_magnitude,2.4653332233428955,0.012806082,1.0,234.0,25.0
49,hue_0.025,grad_magnitude,12.077420234680176,0.65934986,1.0,84.0,22.0
50,hue_0.025,grad_magnitude,6.676018238067627,0.058218695,1.0,157.0,8.0
51,hue_0.025,grad_magnitude,14.779729843139648,0.29441443,1.0,225.0,5.0
52,hue_0.025,grad_magnitude,2.1444530487060547,0.0049817245,1.0,122.0,23.0
53,hue_0.025,grad_magnitude,3.0883190631866455,0.31776685,1.0,66.0,22.0
54,hue_0.025,grad_magnitude,5.390992164611816,0.13311453,1.0,201.0,10.0
55,hue_0.025,grad_magnitude,7.522747039794922,1.0271385,0.0,166.0,9.0
