,fold,feature_name,feature,loss,acc,idx,class
0,contrast_0.025,energy,4.367916584014893,3.1055984,0.0,110.0,20.0
1,contrast_0.025,energy,-3.555692434310913,10.9404745,0.0,293.0,17.0
2,contrast_0.025,energy,0.8579360842704773,3.3645992,0.0,407.0,33.0
3,contrast_0.025,energy,-3.1702585220336914,4.497357,0.0,220.0,9.0
4,contrast_0.025,energy,2.8933467864990234,9.3256645,0.0,228.0,3.0
5,contrast_0.025,energy,1.7432587146759033,2.4318399e-05,1.0,392.0,48.0
6,contrast_0.025,energy,8.018229484558105,0.4527463,1.0,32.0,20.0
7,contrast_0.025,energy,-4.830307960510254,14.804955,0.0,417.0,57.0
8,contrast_0.025,energy,-1.2937805652618408,5.6341047,0.0,223.0,54.0
9,contrast_0.025,energy,10.192729949951172,26.089762,0.0,149.0,50.0
10,contrast_0.025,energy,0.025207340717315674,7.4997096,0.0,260.0,32.0
11,contrast_0.025,energy,-1.2949808835983276,8.490253,0.0,192.0,58.0
12,contrast_0.025,energy,-1.7925019264221191,9.58128,0.0,39.0,60.0
13,contrast_0.025,energy,-1.3651236295700073,0.060884323,1.0,217.0,9.0
14,contrast_0.025,energy,-0.010852012783288956,1.0565963,0.0,65.0,1.0
15,contrast_0.025,energy,-2.5501246452331543,2.9304771,0.0,68.0,61.0
16,contrast_0.025,energy,-4.327343940734863,3.4771695,0.0,137.0,3.0
17,contrast_0.025,energy,3.451908588409424,0.3364989,1.0,8.0,47.0
18,contrast_0.025,energy,-0.543853759765625,0.03610113,1.0,406.0,56.0
19,contrast_0.025,energy,-6.225822448730469,0.059644885,1.0,242.0,1.0
20,contrast_0.025,energy,0.9877201914787292,0.003121506,1.0,236.0,18.0
21,contrast_0.025,energy,-7.550112247467041,1.0721056,0.0,57.0,29.0
22,contrast_0.025,energy,-3.6915788650512695,0.05230583,1.0,123.0,57.0
23,contrast_0.025,energy,-4.376533508300781,10.02445,0.0,365.0,6.0
24,contrast_0.025,energy,-3.6520373821258545,7.947644,0.0,300.0,49.0
25,contrast_0.025,energy,-2.9745867252349854,1.7491431,0.0,126.0,48.0
26,contrast_0.025,energy,-1.6065552234649658,9.504443,0.0,12.0,30.0
27,contrast_0.025,energy,13.493571281433105,0.0638981,1.0,253.0,11.0
28,contrast_0.025,energy,-5.244907379150391,1.0469878,1.0,212.0,31.0
29,contrast_0.025,energy,24.742382049560547,0.22842789,1.0,73.0,54.0
30,contrast_0.025,energy,-4.358073711395264,5.015625,0.0,198.0,60.0
31,contrast_0.025,energy,16.484764099121094,3.5488033,0.0,246.0,21.0
32,contrast_0.025,energy,11.012004852294922,-0.0,1.0,79.0,22.0
33,contrast_0.025,energy,-3.20224666595459,4.295128,0.0,135.0,1.0
34,contrast_0.025,energy,-1.0933204889297485,6.395437,0.0,397.0,36.0
35,contrast_0.025,energy,-7.516407489776611,0.3710654,1.0,239.0,20.0
36,contrast_0.025,energy,3.607879638671875,1.7517619,0.0,51.0,30.0
37,contrast_0.025,energy,2.3480050563812256,0.19060956,1.0,328.0,8.0
38,contrast_0.025,energy,-3.1618409156799316,6.4746065,0.0,232.0,51.0
39,contrast_0.025,energy,-4.211516380310059,12.032498,0.0,76.0,21.0
40,contrast_0.025,energy,-5.913245677947998,8.06593,0.0,124.0,5.0
41,contrast_0.025,energy,3.4775025844573975,4.5355215,0.0,377.0,43.0
42,contrast_0.025,energy,2.552185297012329,0.0002495931,1.0,81.0,29.0
43,contrast_0.025,energy,-1.3030728101730347,7.19974,0.0,302.0,14.0
44,contrast_0.025,energy,-5.22261905670166,0.17952691,1.0,265.0,53.0
45,contrast_0.025,energy,1.924727201461792,2.4601555,0.0,290.0,62.0
46,contrast_0.025,energy,-1.8603713512420654,0.5019982,1.0,350.0,55.0
47,contrast_0.025,energy,4.2060627937316895,13.895394,0.0,278.0,46.0
48,contrast_0.025,energy,3.4564106464385986,0.20404544,1.0,249.0,3.0
49,contrast_0.025,energy,-6.427603721618652,4.977828,0.0,158.0,38.0
50,contrast_0.025,energy,-5.594598770141602,4.6462803,0.0,105.0,28.0
51,contrast_0.025,energy,-7.433375835418701,8.85808,0.0,44.0,17.0
52,contrast_0.025,energy,-0.06870554387569427,9.431248,0.0,86.0,36.0
53,contrast_0.025,energy,-5.0252790451049805,4.3202724,0.0,42.0,58.0
54,contrast_0.025,energy,-2.4648706912994385,0.00065853365,1.0,55.0,22.0
55,contrast_0.025,energy,14.384682655334473,4.155135,0.0,20.0,17.0
56,contrast_0.025,energy,3.5926578044891357,21.801447,0.0,47.0,61.0
57,contrast_0.025,energy,-4.276705741882324,0.36502,1.0,229.0,60.0
58,contrast_0.025,energy,-2.7692999839782715,0.0044393796,1.0,161.0,44.0
59,contrast_0.025,energy,1.99223792552948,0.005855431,1.0,261.0,11.0
60,contrast_0.025,energy,-2.7881627082824707,3.7427511,0.0,399.0,31.0
61,contrast_0.025,energy,-9.395397186279297,11.158226,0.0,15.0,17.0
62,contrast_0.025,energy,-4.259812355041504,0.49948242,1.0,245.0,4.0
63,contrast_0.025,energy,-0.6662644147872925,0.4620273,1.0,353.0,21.0
64,contrast_0.025,energy,-0.3216140568256378,7.722689,0.0,10.0,37.0
65,contrast_0.025,energy,-3.2155439853668213,4.456462,0.0,360.0,58.0
66,contrast_0.025,energy,-2.680158853530884,4.0457525,0.0,403.0,56.0
67,contrast_0.025,energy,0.824873149394989,13.224796,0.0,122.0,6.0
68,contrast_0.025,energy,-2.80792498588562,17.649624,0.0,170.0,36.0
