,fold,feature_name,feature,loss,acc,idx,class
0,noise_0.025,knn,8.386058807373047,8.347455,0.0,213.0,28.0
1,noise_0.025,knn,6.4138288497924805,8.303371,0.0,114.0,25.0
2,noise_0.025,knn,7.425232887268066,3.4765806,0.0,134.0,28.0
3,noise_0.025,knn,9.741947174072266,0.062332258,1.0,225.0,55.0
4,noise_0.025,knn,8.045165061950684,6.439664,0.0,154.0,42.0
5,noise_0.025,knn,10.307167053222656,0.017454822,1.0,19.0,28.0
6,noise_0.025,knn,6.782946586608887,6.602052,0.0,147.0,48.0
7,noise_0.025,knn,11.700170516967773,0.0014432977,1.0,5.0,51.0
8,noise_0.025,knn,14.24920654296875,4.721982,0.0,359.0,48.0
9,noise_0.025,knn,8.302899360656738,3.5037513,0.0,76.0,21.0
10,noise_0.025,knn,6.524111270904541,18.535954,0.0,400.0,6.0
11,noise_0.025,knn,10.245451927185059,12.105388,0.0,314.0,63.0
12,noise_0.025,knn,7.278187274932861,7.613172,0.0,311.0,33.0
13,noise_0.025,knn,7.039426326751709,1.0818785,0.0,361.0,39.0
14,noise_0.025,knn,5.89351224899292,9.560128e-05,1.0,291.0,25.0
15,noise_0.025,knn,6.6577253341674805,20.64736,0.0,235.0,25.0
16,noise_0.025,knn,10.094058990478516,11.503949,0.0,95.0,15.0
17,noise_0.025,knn,8.86579704284668,4.6491514e-06,1.0,174.0,38.0
18,noise_0.025,knn,2.6175546646118164,1.8914604,0.0,65.0,1.0
19,noise_0.025,knn,8.027423858642578,5.503097,0.0,185.0,11.0
20,noise_0.025,knn,9.62222957611084,0.00033539868,1.0,425.0,18.0
21,noise_0.025,knn,9.333762168884277,2.5076885,0.0,371.0,0.0
22,noise_0.025,knn,8.631915092468262,22.668356,0.0,62.0,57.0
23,noise_0.025,knn,5.271211624145508,2.0622994e-05,1.0,348.0,55.0
24,noise_0.025,knn,9.233746528625488,0.00038961926,1.0,231.0,48.0
