,fold,feature_name,feature,loss,acc,idx,class
42,contrast_0.025,energy,4.062683582305908,0.4008765,1.0,88.0,12.0
43,contrast_0.025,energy,3.7833688259124756,0.100957856,1.0,136.0,15.0
44,contrast_0.025,energy,3.2481179237365723,0.82674384,1.0,175.0,16.0
45,contrast_0.025,energy,3.303443193435669,0.1729522,1.0,24.0,22.0
46,contrast_0.025,energy,5.210819244384766,1.3135197,0.0,5.0,9.0
47,contrast_0.025,energy,5.2779340744018555,0.36459953,1.0,103.0,5.0
48,contrast_0.025,energy,4.430654048919678,1.2319955,1.0,241.0,21.0
49,contrast_0.025,energy,3.4002575874328613,4.9290156,0.0,278.0,17.0
50,contrast_0.025,energy,8.90728759765625,0.088150494,1.0,177.0,10.0
51,contrast_0.025,energy,3.6068015098571777,0.32216117,1.0,213.0,3.0
52,contrast_0.025,energy,2.6899075508117676,9.107161,0.0,212.0,13.0
53,contrast_0.025,energy,6.858572959899902,0.049747534,1.0,9.0,18.0
54,contrast_0.025,energy,2.4721570014953613,4.5693893,0.0,72.0,25.0
55,contrast_0.025,energy,5.871593475341797,0.13497913,1.0,180.0,3.0
56,contrast_0.025,energy,3.861990213394165,0.17180167,1.0,154.0,14.0
57,contrast_0.025,energy,1.7951533794403076,4.1980257,0.0,170.0,13.0
58,contrast_0.025,energy,3.069868326187134,0.021224745,1.0,73.0,6.0
59,contrast_0.025,energy,9.05972957611084,1.4009527,0.0,190.0,28.0
60,contrast_0.025,energy,3.5687570571899414,2.0473561,0.0,163.0,4.0
61,contrast_0.025,energy,5.757418632507324,1.454678,0.0,79.0,3.0
62,contrast_0.025,energy,2.5913636684417725,3.5354946,0.0,32.0,23.0
63,contrast_0.025,energy,7.328897953033447,3.295734,0.0,271.0,25.0
64,contrast_0.025,energy,3.0764358043670654,0.00810146,1.0,117.0,16.0
65,contrast_0.025,energy,2.474665641784668,0.03690327,1.0,246.0,22.0
66,contrast_0.025,energy,4.83169412612915,0.65087044,1.0,238.0,9.0
67,contrast_0.025,energy,2.4564802646636963,1.1884848,0.0,63.0,24.0
68,contrast_0.025,energy,3.361288547515869,4.4523945,0.0,107.0,23.0
69,contrast_0.025,energy,3.2045412063598633,0.5713448,1.0,169.0,5.0
70,contrast_0.025,energy,3.075732707977295,0.048389383,1.0,257.0,29.0
71,contrast_0.025,energy,3.5589358806610107,0.31776685,1.0,66.0,22.0
72,contrast_0.025,energy,5.543300628662109,0.3963571,1.0,133.0,8.0
73,contrast_0.025,energy,3.678121328353882,7.726559,0.0,4.0,12.0
74,contrast_0.025,energy,5.094619274139404,1.7615697,0.0,81.0,16.0
75,contrast_0.025,energy,7.9207353591918945,0.14225836,1.0,124.0,12.0
76,contrast_0.025,energy,4.10136079788208,1.8108888,0.0,258.0,21.0
77,contrast_0.025,energy,6.581480503082275,1.4537491,0.0,54.0,29.0
78,contrast_0.025,energy,1.5471965074539185,2.5950541,0.0,105.0,23.0
79,contrast_0.025,energy,4.163388252258301,0.058807738,1.0,235.0,16.0
80,contrast_0.025,energy,6.5220417976379395,0.014281797,1.0,86.0,5.0
81,contrast_0.025,energy,2.1557068824768066,0.042616494,1.0,83.0,0.0
82,contrast_0.025,energy,7.2058491706848145,5.943,0.0,130.0,26.0
83,contrast_0.025,energy,4.683333873748779,0.16251229,1.0,232.0,5.0
84,contrast_0.025,energy,4.943500518798828,1.0077244,1.0,158.0,7.0
85,contrast_0.025,energy,3.0245144367218018,1.4975544,0.0,203.0,10.0
86,contrast_0.025,energy,2.5037708282470703,1.1115725,0.0,126.0,17.0
87,contrast_0.025,energy,2.147756576538086,0.3539633,1.0,37.0,11.0
88,contrast_0.025,energy,3.359936475753784,1.0708278,0.0,182.0,9.0
89,contrast_0.025,energy,9.084142684936523,7.8788323,0.0,221.0,17.0
90,contrast_0.025,energy,2.376295328140259,1.8512372,0.0,102.0,25.0
91,contrast_0.025,energy,2.580186367034912,1.0302007,0.0,91.0,26.0
92,contrast_0.025,energy,1.9556705951690674,1.516238,0.0,222.0,9.0
93,contrast_0.025,energy,3.3125758171081543,0.12699671,1.0,201.0,10.0
94,contrast_0.025,energy,4.093585014343262,1.9337959,0.0,10.0,12.0
95,contrast_0.025,energy,-0.04111433029174805,0.07483325,1.0,254.0,6.0
96,contrast_0.025,energy,6.728655815124512,0.9326856,1.0,171.0,9.0
97,contrast_0.025,energy,1.8880550861358643,0.11420928,1.0,100.0,5.0
98,contrast_0.025,energy,8.4050874710083,2.4423494,0.0,142.0,12.0
99,contrast_0.025,energy,10.908244132995605,0.15945855,1.0,78.0,11.0
100,contrast_0.025,energy,5.1863532066345215,0.029036548,1.0,216.0,27.0
101,contrast_0.025,energy,2.7580251693725586,0.74815756,1.0,110.0,24.0
102,contrast_0.025,energy,8.412130355834961,5.864235,0.0,197.0,26.0
103,contrast_0.025,energy,5.588196754455566,4.3276186,0.0,22.0,3.0
104,contrast_0.025,energy,7.841048240661621,10.502405,0.0,228.0,3.0
105,contrast_0.025,energy,3.0496721267700195,3.5703328,0.0,237.0,1.0
106,contrast_0.025,energy,6.122976779937744,0.5522458,1.0,19.0,6.0
107,contrast_0.025,energy,7.257884502410889,7.249417,0.0,199.0,23.0
108,contrast_0.025,energy,2.269030809402466,0.23443742,1.0,29.0,18.0
109,contrast_0.025,energy,13.718365669250488,0.9447621,1.0,146.0,29.0
110,contrast_0.025,energy,5.789237022399902,0.5770369,1.0,152.0,11.0
111,contrast_0.025,energy,1.4681828022003174,0.031643342,1.0,211.0,25.0
112,contrast_0.025,energy,3.7874648571014404,0.037408773,1.0,140.0,2.0
113,contrast_0.025,energy,4.155098915100098,2.9729395,0.0,252.0,23.0
114,contrast_0.025,energy,1.470569372177124,1.438093,0.0,207.0,22.0
115,contrast_0.025,energy,3.842635154724121,1.3894446,0.0,50.0,16.0
116,contrast_0.025,energy,2.2100799083709717,0.057410743,1.0,157.0,8.0
117,contrast_0.025,energy,6.121908664703369,8.170179,0.0,275.0,20.0
118,contrast_0.025,energy,5.939380168914795,0.53647506,1.0,33.0,16.0
119,contrast_0.025,energy,11.012465476989746,0.3524366,1.0,214.0,0.0
120,contrast_0.025,energy,4.11303186416626,5.057006,0.0,96.0,17.0
121,contrast_0.025,energy,2.682797431945801,4.453929,0.0,204.0,13.0
122,contrast_0.025,energy,2.656137466430664,1.9127128,0.0,35.0,15.0
123,contrast_0.025,energy,3.3935060501098633,2.4305885,0.0,137.0,13.0
124,contrast_0.025,energy,6.271822929382324,0.030903315,1.0,53.0,16.0
125,contrast_0.025,energy,7.3538289070129395,2.460809,0.0,151.0,28.0
126,contrast_0.025,energy,1.7025985717773438,0.0014229422,1.0,144.0,0.0
127,contrast_0.025,energy,7.8794379234313965,0.2941653,1.0,219.0,0.0
128,contrast_0.025,energy,7.9575276374816895,0.028486125,1.0,14.0,9.0
129,contrast_0.025,energy,3.118978500366211,0.0003121604,1.0,64.0,15.0
130,contrast_0.025,energy,2.4601993560791016,0.111256026,1.0,160.0,16.0
131,contrast_0.025,energy,3.9463276863098145,8.741585,0.0,49.0,26.0
132,contrast_0.025,energy,7.443007469177246,0.020047074,1.0,98.0,14.0
133,contrast_0.025,energy,2.6010007858276367,1.3712962,0.0,164.0,12.0
134,contrast_0.025,energy,3.493464708328247,0.017887115,1.0,143.0,11.0
135,contrast_0.025,energy,4.2478156089782715,0.8324397,1.0,120.0,22.0
136,contrast_0.025,energy,6.771148681640625,1.5139465e-05,1.0,45.0,1.0
137,contrast_0.025,energy,2.273064374923706,0.17513204,1.0,186.0,16.0
138,contrast_0.025,energy,8.160569190979004,3.8851976,0.0,227.0,7.0
139,contrast_0.025,energy,4.414063930511475,2.5011787,0.0,256.0,21.0
140,contrast_0.025,energy,3.734870433807373,1.9842311,0.0,243.0,7.0
141,contrast_0.025,energy,1.435050129890442,0.47567946,1.0,11.0,25.0
142,contrast_0.025,energy,3.87980580329895,0.0808622,1.0,244.0,26.0
143,contrast_0.025,energy,5.434467792510986,0.0022558735,1.0,39.0,2.0
144,contrast_0.025,energy,3.3227169513702393,0.10237908,1.0,82.0,12.0
145,contrast_0.025,energy,1.8832502365112305,0.6026856,1.0,202.0,28.0
146,contrast_0.025,energy,2.1721415519714355,6.0192547,0.0,116.0,17.0
147,contrast_0.025,energy,4.322129249572754,0.046430513,1.0,153.0,2.0
148,contrast_0.025,energy,1.8897345066070557,6.1765957,0.0,132.0,9.0
149,contrast_0.025,energy,6.049779891967773,0.013866752,1.0,223.0,19.0
150,contrast_0.025,energy,7.60013484954834,2.4410365,0.0,26.0,6.0
151,contrast_0.025,energy,3.1770179271698,2.8464541,0.0,205.0,15.0
152,contrast_0.025,energy,3.134011745452881,0.0049817245,1.0,122.0,23.0
153,contrast_0.025,energy,1.6846331357955933,0.048034955,1.0,248.0,26.0
154,contrast_0.025,energy,1.8719234466552734,0.18168163,1.0,93.0,14.0
155,contrast_0.025,energy,3.069819450378418,0.39711943,1.0,123.0,29.0
156,contrast_0.025,energy,3.634540319442749,0.2478544,1.0,195.0,21.0
157,contrast_0.025,energy,4.395075798034668,5.8806486,0.0,184.0,5.0
158,contrast_0.025,energy,4.632684230804443,1.4159839,1.0,77.0,24.0
159,contrast_0.025,energy,1.3123630285263062,0.0023430532,1.0,181.0,1.0
160,contrast_0.025,energy,4.589315414428711,0.119605646,1.0,262.0,6.0
161,contrast_0.025,energy,2.902013063430786,0.6400505,1.0,69.0,29.0
162,contrast_0.025,energy,1.2763577699661255,0.089154944,1.0,250.0,6.0
163,contrast_0.025,energy,4.793115139007568,1.401608,0.0,99.0,18.0
164,contrast_0.025,energy,2.522915840148926,0.034769434,1.0,119.0,0.0
165,contrast_0.025,energy,3.5865731239318848,0.93614113,1.0,7.0,29.0
166,contrast_0.025,energy,2.1988401412963867,0.06278074,1.0,138.0,21.0
167,contrast_0.025,energy,6.753258228302002,1.3957486,1.0,36.0,22.0
168,contrast_0.025,energy,4.467854022979736,0.6795718,1.0,147.0,8.0
169,contrast_0.025,energy,3.580662965774536,0.046742845,1.0,94.0,15.0
170,contrast_0.025,energy,11.567270278930664,1.1194932,1.0,261.0,24.0
171,contrast_0.025,energy,7.274783611297607,1.7159945,0.0,209.0,10.0
172,contrast_0.025,energy,4.607148170471191,0.6598685,1.0,233.0,12.0
173,contrast_0.025,energy,2.800560712814331,12.09288,0.0,276.0,26.0
174,contrast_0.025,energy,3.3540995121002197,0.106562115,1.0,240.0,11.0
175,contrast_0.025,energy,3.2339069843292236,1.224667,1.0,90.0,7.0
176,contrast_0.025,energy,1.8088748455047607,0.42914748,1.0,239.0,21.0
177,contrast_0.025,energy,4.304684162139893,0.093488,1.0,265.0,12.0
178,contrast_0.025,energy,2.9403936862945557,1.5181816,0.0,114.0,9.0
179,contrast_0.025,energy,4.164856433868408,0.9366352,0.0,253.0,11.0
180,contrast_0.025,energy,3.2467808723449707,0.0022891765,1.0,236.0,2.0
181,contrast_0.025,energy,3.5810608863830566,0.38002175,1.0,135.0,14.0
182,contrast_0.025,energy,4.087359428405762,0.106820546,1.0,249.0,11.0
183,contrast_0.025,energy,5.960871696472168,2.1658044,0.0,118.0,30.0
184,contrast_0.025,energy,5.765907287597656,0.7158926,1.0,229.0,29.0
185,contrast_0.025,energy,4.294153690338135,0.07913594,1.0,62.0,29.0
186,contrast_0.025,energy,4.8878936767578125,2.225225,0.0,162.0,23.0
187,contrast_0.025,energy,3.2214887142181396,0.06259275,1.0,266.0,6.0
188,contrast_0.025,energy,2.691181182861328,2.0068069,0.0,194.0,13.0
189,contrast_0.025,energy,2.406165361404419,0.019814646,1.0,108.0,16.0
190,contrast_0.025,energy,4.424356937408447,0.17961447,1.0,128.0,6.0
191,contrast_0.025,energy,6.267055034637451,16.502352,0.0,76.0,15.0
192,contrast_0.025,energy,2.523027181625366,1.1516707,1.0,43.0,22.0
193,contrast_0.025,energy,6.954830169677734,0.011671826,1.0,13.0,16.0
194,contrast_0.025,energy,2.0634279251098633,0.00071452354,1.0,104.0,11.0
195,contrast_0.025,energy,5.8729729652404785,0.09462516,1.0,27.0,27.0
196,contrast_0.025,energy,1.28509521484375,0.16296077,1.0,58.0,22.0
197,contrast_0.025,energy,4.697690963745117,0.0085676005,1.0,71.0,16.0
198,contrast_0.025,energy,2.091370105743408,0.093386374,1.0,191.0,27.0
199,contrast_0.025,energy,4.070486068725586,1.0271385,0.0,166.0,9.0
200,contrast_0.025,energy,5.013369560241699,0.10620457,1.0,48.0,16.0
201,contrast_0.025,energy,4.504549026489258,4.829985,0.0,74.0,19.0
202,contrast_0.025,energy,3.022216320037842,0.008358496,1.0,75.0,5.0
203,contrast_0.025,energy,4.253008842468262,2.6111493,0.0,178.0,8.0
204,contrast_0.025,energy,3.3133411407470703,4.598099,0.0,268.0,18.0
205,contrast_0.025,energy,1.6206271648406982,0.063946076,1.0,273.0,14.0
206,contrast_0.025,energy,6.229639053344727,1.3502467,0.0,198.0,18.0
207,contrast_0.025,energy,2.7143211364746094,9.320665,0.0,270.0,27.0
208,contrast_0.025,energy,2.4366986751556396,2.2138796,0.0,279.0,9.0
209,contrast_0.025,energy,5.182085990905762,1.992067,0.0,155.0,28.0
210,contrast_0.025,energy,7.065117835998535,0.009718131,1.0,141.0,0.0
211,contrast_0.025,energy,4.326192855834961,0.12138229,1.0,28.0,6.0
212,contrast_0.025,energy,1.8484747409820557,0.593008,1.0,2.0,16.0
213,contrast_0.025,energy,5.2045745849609375,0.02989262,1.0,269.0,16.0
214,contrast_0.025,energy,1.5515353679656982,2.8833966,0.0,46.0,4.0
215,contrast_0.025,energy,6.4134650230407715,0.5776751,1.0,12.0,17.0
216,contrast_0.025,energy,4.449212074279785,0.06913357,1.0,67.0,25.0
217,contrast_0.025,energy,2.0268137454986572,0.50403684,1.0,38.0,27.0
218,contrast_0.025,energy,4.692264080047607,0.033198442,1.0,226.0,11.0
219,contrast_0.025,energy,7.4109649658203125,2.230872,0.0,111.0,28.0
220,contrast_0.025,energy,1.532166838645935,0.009453768,1.0,161.0,11.0
221,contrast_0.025,energy,1.7262871265411377,5.4891815,0.0,30.0,6.0
222,contrast_0.025,energy,3.93911075592041,0.42120528,1.0,263.0,5.0
223,contrast_0.025,energy,2.709132671356201,1.5712245,0.0,173.0,20.0
224,contrast_0.025,energy,4.587117671966553,0.24216057,1.0,17.0,28.0
225,contrast_0.025,energy,3.829312562942505,0.7062218,1.0,148.0,0.0
226,contrast_0.025,energy,12.656801223754883,0.06957512,1.0,188.0,16.0
227,contrast_0.025,energy,5.037576675415039,0.05230979,1.0,112.0,12.0
228,contrast_0.025,energy,7.6193132400512695,0.05659898,1.0,245.0,17.0
229,contrast_0.025,energy,14.672174453735352,9.52194,0.0,3.0,8.0
230,contrast_0.025,energy,1.0754398107528687,0.7979511,1.0,165.0,21.0
231,contrast_0.025,energy,2.267416000366211,0.0016661108,1.0,18.0,14.0
232,contrast_0.025,energy,2.5376858711242676,4.137018,0.0,200.0,9.0
233,contrast_0.025,energy,2.843761444091797,0.37557438,1.0,20.0,6.0
234,contrast_0.025,energy,7.992142677307129,7.0665116,0.0,255.0,27.0
235,contrast_0.025,energy,3.0347728729248047,1.2630696,0.0,183.0,2.0
236,contrast_0.025,energy,2.1311960220336914,0.00030417583,1.0,260.0,2.0
237,contrast_0.025,energy,11.83993148803711,0.12743129,1.0,210.0,24.0
238,contrast_0.025,energy,4.447269439697266,0.0007892116,1.0,56.0,15.0
239,contrast_0.025,energy,2.4106225967407227,3.1977773,0.0,70.0,23.0
240,contrast_0.025,energy,2.8582515716552734,5.2766743,0.0,61.0,10.0
241,contrast_0.025,energy,6.149413108825684,0.0123933675,1.0,272.0,20.0
242,contrast_0.025,energy,6.976755619049072,0.0055779526,1.0,57.0,3.0
243,contrast_0.025,energy,2.138686180114746,0.21522117,1.0,280.0,25.0
244,contrast_0.025,energy,5.755951404571533,0.5666975,1.0,187.0,7.0
245,contrast_0.025,energy,0.7283366918563843,0.50929534,1.0,230.0,14.0
246,contrast_0.025,energy,7.666665077209473,2.3126335e-05,1.0,121.0,15.0
247,contrast_0.025,energy,6.129323959350586,0.07158811,1.0,251.0,5.0
248,contrast_0.025,energy,2.443465232849121,2.6582263,0.0,68.0,9.0
249,contrast_0.025,energy,2.3749399185180664,1.3839321,0.0,23.0,17.0
250,contrast_0.025,energy,6.234775066375732,0.3144916,1.0,156.0,15.0
251,contrast_0.025,energy,5.358589172363281,3.1078224,0.0,101.0,3.0
252,contrast_0.025,energy,4.930718898773193,1.4018972,1.0,220.0,7.0
253,contrast_0.025,energy,3.667257785797119,0.05121258,1.0,149.0,19.0
254,contrast_0.025,energy,1.968966007232666,0.0024333172,1.0,85.0,0.0
255,contrast_0.025,energy,6.279129981994629,2.0384207,0.0,89.0,21.0
256,contrast_0.025,energy,11.937406539916992,4.299702,0.0,51.0,8.0
257,contrast_0.025,energy,4.918023109436035,0.015969707,1.0,277.0,26.0
258,contrast_0.025,energy,4.853278636932373,0.22826396,1.0,208.0,11.0
259,contrast_0.025,energy,3.384028673171997,5.144397,0.0,215.0,7.0
260,contrast_0.025,energy,6.534002304077148,0.15853474,1.0,59.0,7.0
261,contrast_0.025,energy,2.1748180389404297,0.001542927,1.0,21.0,16.0
262,contrast_0.025,energy,2.1687357425689697,0.41227195,1.0,87.0,20.0
263,contrast_0.025,energy,2.910360097885132,7.281572,0.0,127.0,24.0
264,contrast_0.025,energy,4.155098915100098,5.506272,0.0,259.0,9.0
265,contrast_0.025,energy,2.9465928077697754,0.008137288,1.0,159.0,6.0
266,contrast_0.025,energy,2.3069233894348145,0.11801157,1.0,193.0,27.0
267,contrast_0.025,energy,2.8335065841674805,2.833812,0.0,274.0,23.0
268,contrast_0.025,energy,10.37940502166748,4.1476946,0.0,264.0,11.0
269,contrast_0.025,energy,4.905819892883301,0.31070143,1.0,80.0,20.0
270,contrast_0.025,energy,4.199000358581543,0.8165468,1.0,206.0,14.0
271,contrast_0.025,energy,8.936155319213867,0.65934986,1.0,84.0,22.0
272,contrast_0.025,energy,1.5980288982391357,2.8427856,0.0,242.0,17.0
273,contrast_0.025,energy,2.5627505779266357,3.7187085,0.0,247.0,18.0
274,contrast_0.025,energy,3.3682475090026855,0.002402041,1.0,109.0,10.0
275,contrast_0.025,energy,3.915422201156616,0.086476035,1.0,192.0,16.0
276,contrast_0.025,energy,1.9604558944702148,1.4615153,0.0,97.0,12.0
277,contrast_0.025,energy,11.456893920898438,0.75587094,1.0,145.0,11.0
278,contrast_0.025,energy,11.66830825805664,8.048418,0.0,60.0,27.0
279,contrast_0.025,energy,3.7639360427856445,0.004531472,1.0,25.0,2.0
280,contrast_0.05,energy,4.0706562995910645,4.8969717,0.0,96.0,17.0
281,contrast_0.05,energy,3.320223569869995,1.3465986,0.0,164.0,12.0
282,contrast_0.05,energy,5.293222427368164,1.4363502,1.0,220.0,7.0
283,contrast_0.05,energy,1.9632625579833984,7.01823,0.0,132.0,9.0
284,contrast_0.05,energy,1.7840555906295776,0.014215162,1.0,1.0,19.0
285,contrast_0.05,energy,5.8729729652404785,0.06080356,1.0,188.0,16.0
286,contrast_0.05,energy,4.595122814178467,0.11439876,1.0,160.0,16.0
287,contrast_0.05,energy,2.138686180114746,0.0047811233,1.0,25.0,2.0
288,contrast_0.05,energy,2.433007001876831,0.11566852,1.0,193.0,27.0
289,contrast_0.05,energy,6.978497505187988,0.5776751,1.0,12.0,17.0
290,contrast_0.05,energy,4.7321457862854,1.1285743,0.0,229.0,29.0
291,contrast_0.05,energy,3.616119146347046,0.007830163,1.0,159.0,6.0
292,contrast_0.05,energy,3.768698215484619,0.53647506,1.0,33.0,16.0
293,contrast_0.05,energy,3.346846580505371,4.663295,0.0,150.0,30.0
294,contrast_0.05,energy,2.4318654537200928,0.5911925,1.0,233.0,12.0
295,contrast_0.05,energy,3.075732707977295,1.4916639,0.0,207.0,22.0
296,contrast_0.05,energy,2.443079948425293,9.115203,0.0,212.0,13.0
297,contrast_0.05,energy,1.7740529775619507,0.3144916,1.0,156.0,15.0
298,contrast_0.05,energy,5.114834308624268,0.063946076,1.0,273.0,14.0
299,contrast_0.05,energy,2.210162878036499,0.29287422,1.0,16.0,8.0
300,contrast_0.05,energy,8.160569190979004,0.022152942,1.0,65.0,6.0
301,contrast_0.05,energy,3.0245144367218018,0.3761614,1.0,135.0,14.0
302,contrast_0.05,energy,2.305729627609253,1.0271385,0.0,166.0,9.0
303,contrast_0.05,energy,4.720016956329346,0.7934122,1.0,110.0,24.0
304,contrast_0.05,energy,4.967881679534912,0.25641876,1.0,40.0,12.0
305,contrast_0.05,energy,8.078797340393066,0.05230979,1.0,112.0,12.0
306,contrast_0.05,energy,12.4856538772583,3.2489743,0.0,101.0,3.0
307,contrast_0.05,energy,1.470569372177124,1.1454768,0.0,15.0,9.0
308,contrast_0.05,energy,4.905819892883301,0.11420928,1.0,100.0,5.0
309,contrast_0.05,energy,2.457940101623535,0.016204555,1.0,223.0,19.0
310,contrast_0.05,energy,4.370948314666748,9.52194,0.0,3.0,8.0
311,contrast_0.05,energy,2.7989816665649414,0.92209375,0.0,102.0,25.0
312,contrast_0.05,energy,2.4731969833374023,0.07811344,1.0,82.0,12.0
313,contrast_0.05,energy,4.725085258483887,1.5339639,0.0,241.0,21.0
314,contrast_0.05,energy,1.926479458808899,0.65275216,1.0,187.0,7.0
315,contrast_0.05,energy,3.2214887142181396,0.24216057,1.0,17.0,28.0
316,contrast_0.05,energy,6.059441089630127,3.992912,0.0,168.0,5.0
317,contrast_0.05,energy,4.596461296081543,0.6506998,1.0,148.0,0.0
318,contrast_0.05,energy,2.5408053398132324,0.11518365,1.0,262.0,6.0
319,contrast_0.05,energy,9.437067985534668,0.05293669,1.0,153.0,2.0
320,contrast_0.05,energy,4.4775919914245605,6.5220323,0.0,47.0,26.0
321,contrast_0.05,energy,2.917459487915039,4.536749,0.0,107.0,23.0
322,contrast_0.05,energy,6.539278507232666,0.36411858,1.0,103.0,5.0
323,contrast_0.05,energy,4.420228004455566,0.0022558735,1.0,39.0,2.0
324,contrast_0.05,energy,11.404753684997559,0.08874628,1.0,250.0,6.0
325,contrast_0.05,energy,3.5996570587158203,0.1660412,1.0,24.0,22.0
326,contrast_0.05,energy,1.581459641456604,0.020238914,1.0,73.0,6.0
327,contrast_0.05,energy,1.28509521484375,1.6674504,0.0,6.0,14.0
328,contrast_0.05,energy,8.172104835510254,0.17361149,1.0,185.0,21.0
329,contrast_0.05,energy,2.004223346710205,0.3268639,1.0,80.0,20.0
330,contrast_0.05,energy,1.3092041015625,0.15094566,1.0,196.0,8.0
331,contrast_0.05,energy,7.2058491706848145,4.6190567,0.0,189.0,23.0
332,contrast_0.05,energy,4.101537704467773,6.007368,0.0,268.0,18.0
333,contrast_0.05,energy,5.985999584197998,0.0123933675,1.0,272.0,20.0
334,contrast_0.05,energy,3.915422201156616,0.0025874253,1.0,236.0,2.0
335,contrast_0.05,energy,4.087359428405762,0.016677368,1.0,277.0,26.0
336,contrast_0.05,energy,2.1448073387145996,0.3142307,1.0,123.0,29.0
337,contrast_0.05,energy,6.954830169677734,1.0675337,0.0,91.0,26.0
338,contrast_0.05,energy,3.0659589767456055,0.25979307,1.0,186.0,16.0
339,contrast_0.05,energy,6.753258228302002,2.9679205,0.0,42.0,5.0
340,contrast_0.05,energy,6.728655815124512,0.024333619,1.0,34.0,9.0
341,contrast_0.05,energy,2.9541666507720947,0.036330033,1.0,53.0,16.0
342,contrast_0.05,energy,2.9465928077697754,0.0085676005,1.0,71.0,16.0
343,contrast_0.05,energy,2.4078869819641113,0.16966909,1.0,180.0,3.0
344,contrast_0.05,energy,1.5219205617904663,0.69959253,1.0,145.0,11.0
345,contrast_0.05,energy,3.391449451446533,0.07711902,1.0,244.0,26.0
346,contrast_0.05,energy,2.909818172454834,5.4777083,0.0,259.0,9.0
347,contrast_0.05,energy,1.4983808994293213,1.5742183,0.0,162.0,23.0
348,contrast_0.05,energy,5.226518630981445,0.039104786,1.0,140.0,2.0
349,contrast_0.05,energy,1.8483026027679443,0.31628948,1.0,124.0,12.0
350,contrast_0.05,energy,7.653168678283691,0.02422448,1.0,177.0,10.0
351,contrast_0.05,energy,2.474665641784668,7.8788323,0.0,221.0,17.0
352,contrast_0.05,energy,2.1896958351135254,0.051776785,1.0,172.0,0.0
353,contrast_0.05,energy,2.5376858711242676,0.0020161795,1.0,181.0,1.0
354,contrast_0.05,energy,6.581480503082275,4.1085844,0.0,113.0,8.0
