,fold,feature_name,feature,loss,acc,idx,class
0,noise_0.025,knn,5.132566928863525,0.6507751,1.0,69.0,29.0
1,noise_0.025,knn,2.605928659439087,0.0047317673,1.0,122.0,23.0
2,noise_0.025,knn,0.08500818908214569,8.838011,0.0,270.0,27.0
3,noise_0.025,knn,2.2191097736358643,0.18879424,1.0,24.0,22.0
4,noise_0.025,knn,3.8279452323913574,1.490221,0.0,97.0,12.0
5,noise_0.025,knn,0.19800741970539093,0.0005753769,1.0,104.0,11.0
6,noise_0.025,knn,4.062901496887207,2.1058998,0.0,118.0,30.0
7,noise_0.025,knn,0.31566810607910156,0.27860177,1.0,17.0,28.0
8,noise_0.025,knn,1.9490203857421875,0.0023704069,1.0,85.0,0.0
9,noise_0.025,knn,2.7022786140441895,3.9479663,0.0,227.0,7.0
10,noise_0.025,knn,2.016273260116577,0.33093196,1.0,156.0,15.0
11,noise_0.025,knn,2.8516030311584473,0.18368909,1.0,93.0,14.0
12,noise_0.025,knn,2.9828875064849854,1.9403279,0.0,10.0,12.0
13,noise_0.025,knn,2.6380558013916016,0.4760542,1.0,11.0,25.0
14,noise_0.025,knn,3.2218551635742188,4.2607007,0.0,22.0,3.0
15,noise_0.025,knn,5.9642181396484375,1.9426029,1.0,92.0,7.0
16,noise_0.025,knn,0.08802524209022522,0.03807848,1.0,53.0,16.0
17,noise_0.025,knn,0.1472269743680954,0.050275158,1.0,94.0,15.0
18,noise_0.025,knn,2.6447269916534424,0.13301665,1.0,262.0,6.0
19,noise_0.025,knn,4.224069595336914,1.3399849,0.0,198.0,18.0
20,noise_0.025,knn,5.897436141967773,1.2163212,0.0,164.0,12.0
21,noise_0.025,knn,3.661747932434082,0.041439634,1.0,153.0,2.0
22,noise_0.025,knn,0.36416488885879517,0.013347439,1.0,13.0,16.0
23,noise_0.025,knn,2.690971612930298,7.2973733,0.0,127.0,24.0
24,noise_0.025,knn,2.7776448726654053,0.15945205,1.0,196.0,8.0
25,noise_0.025,knn,3.584390163421631,0.66901284,1.0,233.0,12.0
26,noise_0.025,knn,1.689494013786316,2.3668025,0.0,26.0,6.0
27,noise_0.025,knn,2.8764808177948,8.410052,0.0,49.0,26.0
28,noise_0.025,knn,2.63173770904541,0.6915206,1.0,139.0,0.0
29,noise_0.025,knn,3.510003089904785,0.06480911,1.0,9.0,18.0
30,noise_0.025,knn,3.0655362606048584,0.0021446578,1.0,39.0,2.0
31,noise_0.025,knn,3.227205276489258,0.058235902,1.0,245.0,17.0
32,noise_0.025,knn,2.0827114582061768,0.057761524,1.0,157.0,8.0
33,noise_0.025,knn,5.387047290802002,0.43893647,1.0,239.0,21.0
34,noise_0.025,knn,3.487905979156494,0.1530287,1.0,124.0,12.0
35,noise_0.025,knn,2.8789217472076416,2.5207744,0.0,142.0,12.0
36,noise_0.025,knn,2.3551628589630127,6.709209,0.0,132.0,9.0
37,noise_0.025,knn,3.246694803237915,1.5939823,0.0,102.0,25.0
38,noise_0.025,knn,1.836190104484558,0.11046314,1.0,267.0,19.0
39,noise_0.025,knn,2.640293598175049,1.0817387,0.0,182.0,9.0
40,noise_0.025,knn,1.916988492012024,1.5191398,0.0,114.0,9.0
41,noise_0.025,knn,2.258908987045288,0.20421943,1.0,29.0,18.0
42,noise_0.025,knn,5.431950569152832,0.2179018,1.0,208.0,11.0
43,noise_0.025,knn,2.5639281272888184,2.2143838,0.0,44.0,30.0
44,noise_0.025,knn,2.2677011489868164,1.3672136,1.0,90.0,7.0
45,noise_0.025,knn,2.3432812690734863,0.18227957,1.0,16.0,8.0
46,noise_0.025,knn,3.2288403511047363,0.023695387,1.0,216.0,27.0
47,noise_0.025,knn,1.877169132232666,7.352537,0.0,116.0,17.0
48,noise_0.025,knn,0.2855989336967468,15.649436,0.0,76.0,15.0
49,noise_0.025,knn,3.8457529544830322,0.57537323,1.0,38.0,27.0
50,noise_0.025,knn,3.7855417728424072,7.795054,0.0,4.0,12.0
51,noise_0.025,knn,3.4888501167297363,3.0318897,0.0,242.0,17.0
52,noise_0.025,knn,2.855114459991455,4.525072,0.0,107.0,23.0
53,noise_0.025,knn,2.1776905059814453,0.4313084,1.0,87.0,20.0
54,noise_0.025,knn,3.842529296875,0.03776515,1.0,119.0,0.0
55,noise_0.025,knn,2.126605987548828,5.2929816,0.0,61.0,10.0
56,noise_0.025,knn,2.031325578689575,7.3042507,0.0,199.0,23.0
57,noise_0.025,knn,4.46599817276001,0.35509425,1.0,135.0,14.0
58,noise_0.025,knn,3.5672523975372314,0.6878973,1.0,202.0,28.0
59,noise_0.025,knn,2.5672643184661865,1.1512281,0.0,183.0,2.0
60,noise_0.025,knn,5.2126994132995605,0.0615441,1.0,248.0,26.0
61,noise_0.025,knn,2.9089674949645996,0.6776094,1.0,148.0,0.0
62,noise_0.025,knn,3.216637372970581,1.5607908,0.0,5.0,9.0
63,noise_0.025,knn,3.2473511695861816,0.075399324,1.0,138.0,21.0
64,noise_0.025,knn,4.919463157653809,0.06876061,1.0,244.0,26.0
65,noise_0.025,knn,2.051910877227783,6.007745,0.0,197.0,26.0
66,noise_0.025,knn,3.6730990409851074,0.53156775,1.0,88.0,12.0
67,noise_0.025,knn,1.4026390314102173,0.87967694,1.0,175.0,16.0
68,noise_0.025,knn,4.3503923416137695,1.5532949,1.0,77.0,24.0
69,noise_0.025,knn,1.5812346935272217,0.006030815,1.0,57.0,3.0
70,noise_0.025,knn,3.1842658519744873,5.240427,0.0,96.0,17.0
71,noise_0.025,knn,1.5407638549804688,10.292247,0.0,228.0,3.0
72,noise_0.025,knn,2.430833339691162,0.6715894,1.0,152.0,11.0
73,noise_0.025,knn,3.114525556564331,1.4107754,1.0,36.0,22.0
74,noise_0.025,knn,3.202897787094116,0.011431786,1.0,71.0,16.0
75,noise_0.025,knn,2.7067723274230957,4.362892,0.0,150.0,30.0
76,noise_0.025,knn,3.041400194168091,3.9407325,0.0,113.0,8.0
77,noise_0.025,knn,4.356844425201416,2.2196858,0.0,125.0,30.0
78,noise_0.025,knn,2.8146207332611084,2.249733,0.0,106.0,30.0
79,noise_0.025,knn,3.550083637237549,0.07465802,1.0,188.0,16.0
80,noise_0.025,knn,3.095165967941284,0.325882,1.0,195.0,21.0
81,noise_0.025,knn,2.9226646423339844,0.57178,1.0,169.0,5.0
82,noise_0.025,knn,2.938718557357788,2.6458511,0.0,151.0,28.0
83,noise_0.025,knn,3.0076327323913574,0.24136396,1.0,58.0,22.0
84,noise_0.025,knn,4.78225040435791,9.018779,0.0,212.0,13.0
85,noise_0.025,knn,3.8596932888031006,0.10185672,1.0,250.0,6.0
86,noise_0.025,knn,2.6843948364257812,0.4105558,1.0,133.0,8.0
87,noise_0.025,knn,2.6295175552368164,7.4219837,0.0,255.0,27.0
88,noise_0.025,knn,3.4488539695739746,9.296576,0.0,3.0,8.0
89,noise_0.025,knn,3.1864771842956543,12.303136,0.0,276.0,26.0
