,fold,feature_name,feature,loss,acc,idx,class
0,contrast_0.025,softmax,0.9331502318382263,0.1823965,1.0,59.0,7.0
1,contrast_0.025,softmax,0.48875564336776733,0.39917248,1.0,239.0,21.0
2,contrast_0.025,softmax,0.8035330772399902,0.047701657,1.0,257.0,29.0
3,contrast_0.025,softmax,0.5294899940490723,0.649738,1.0,187.0,7.0
4,contrast_0.025,softmax,0.6085212826728821,3.8266528,0.0,41.0,29.0
5,contrast_0.025,softmax,0.7419532537460327,5.057006,0.0,96.0,17.0
6,contrast_0.025,softmax,0.4561713635921478,0.0024333172,1.0,85.0,0.0
7,contrast_0.025,softmax,0.6754810810089111,1.4889736,0.0,207.0,22.0
8,contrast_0.025,softmax,0.5301555395126343,0.12338098,1.0,210.0,24.0
9,contrast_0.025,softmax,0.37861451506614685,4.286473,0.0,51.0,8.0
10,contrast_0.025,softmax,0.9931768178939819,0.024226459,1.0,177.0,10.0
11,contrast_0.025,softmax,0.8856250047683716,1.2630696,0.0,183.0,2.0
12,contrast_0.025,softmax,0.49030736088752747,0.16251229,1.0,232.0,5.0
13,contrast_0.025,softmax,0.8753648400306702,0.005672192,1.0,57.0,3.0
14,contrast_0.025,softmax,0.8598943948745728,0.77862155,0.0,115.0,8.0
15,contrast_0.025,softmax,0.6102162003517151,2.9540348,0.0,168.0,5.0
16,contrast_0.025,softmax,0.7933062314987183,2.8833966,0.0,46.0,4.0
17,contrast_0.025,softmax,0.9844844341278076,0.043115925,1.0,153.0,2.0
18,contrast_0.025,softmax,0.7712111473083496,0.113890626,1.0,100.0,5.0
19,contrast_0.025,softmax,0.40811511874198914,1.8420088,0.0,243.0,7.0
20,contrast_0.025,softmax,0.5215915441513062,0.11518365,1.0,262.0,6.0
21,contrast_0.025,softmax,0.9720829129219055,4.1476946,0.0,264.0,11.0
22,contrast_0.025,softmax,0.7730362415313721,3.7262623,0.0,42.0,5.0
23,contrast_0.025,softmax,0.956169068813324,4.3276186,0.0,22.0,3.0
24,contrast_0.025,softmax,0.8433191180229187,0.03243856,1.0,143.0,11.0
25,contrast_0.025,softmax,0.549637496471405,0.6820787,1.0,148.0,0.0
26,contrast_0.025,softmax,0.8920712471008301,0.50929534,1.0,230.0,14.0
27,contrast_0.025,softmax,0.9239383339881897,2.7522001,0.0,105.0,23.0
28,contrast_0.025,softmax,0.6047153472900391,0.25979307,1.0,186.0,16.0
29,contrast_0.025,softmax,0.6715386509895325,0.94622475,1.0,146.0,29.0
30,contrast_0.025,softmax,0.5415126085281372,1.8048573,0.0,209.0,10.0
31,contrast_0.025,softmax,0.880725085735321,2.1376019,0.0,106.0,30.0
32,contrast_0.025,softmax,0.30436843633651733,4.5298615,0.0,204.0,13.0
33,contrast_0.025,softmax,0.2879766523838043,0.07811344,1.0,82.0,12.0
34,contrast_0.025,softmax,0.8628369569778442,0.36475646,1.0,134.0,14.0
35,contrast_0.025,softmax,0.8278072476387024,0.19594176,1.0,24.0,22.0
36,contrast_0.025,softmax,0.4265027642250061,2.5729978,0.0,256.0,21.0
37,contrast_0.025,softmax,0.5137503743171692,0.069607705,1.0,138.0,21.0
38,contrast_0.025,softmax,0.8192474246025085,12.09288,0.0,276.0,26.0
39,contrast_0.025,softmax,0.42400336265563965,0.11300582,1.0,48.0,16.0
40,contrast_0.025,softmax,0.38743308186531067,2.22047,0.0,111.0,28.0
41,contrast_0.025,softmax,0.1706710308790207,1.4009527,0.0,190.0,28.0
42,contrast_0.025,softmax,0.990312933921814,7.281572,0.0,127.0,24.0
43,contrast_0.025,softmax,0.9996660947799683,0.8324397,1.0,120.0,22.0
44,contrast_0.025,softmax,0.9801525473594666,0.49478287,1.0,147.0,8.0
45,contrast_0.025,softmax,0.9150776863098145,0.008076627,1.0,117.0,16.0
46,contrast_0.025,softmax,0.8878819346427917,2.826498,0.0,55.0,29.0
47,contrast_0.025,softmax,0.9986512064933777,5.937926,0.0,197.0,26.0
48,contrast_0.025,softmax,0.9039711356163025,3.9830143,0.0,227.0,7.0
49,contrast_0.025,softmax,0.7559777498245239,7.118007,0.0,199.0,23.0
50,contrast_0.025,softmax,0.4492821991443634,1.2878436,0.0,5.0,9.0
51,contrast_0.025,softmax,0.23189005255699158,0.100957856,1.0,136.0,15.0
52,contrast_0.025,softmax,0.35408687591552734,0.049488556,1.0,9.0,18.0
53,contrast_0.025,softmax,0.9873217940330505,4.1085844,0.0,113.0,8.0
54,contrast_0.025,softmax,0.5272657871246338,4.6273756,0.0,268.0,18.0
55,contrast_0.025,softmax,0.9591302871704102,0.93614113,1.0,7.0,29.0
56,contrast_0.025,softmax,0.918001115322113,0.17361149,1.0,185.0,21.0
57,contrast_0.025,softmax,0.9950306415557861,0.13707268,1.0,154.0,14.0
58,contrast_0.025,softmax,0.6948961019515991,0.14752951,1.0,128.0,6.0
59,contrast_0.025,softmax,0.4052802324295044,1.3863934,0.0,23.0,17.0
60,contrast_0.025,softmax,0.20245394110679626,2.9801879e-05,1.0,121.0,15.0
61,contrast_0.025,softmax,0.23086728155612946,0.25641876,1.0,40.0,12.0
62,contrast_0.025,softmax,0.22307439148426056,2.1180587,0.0,279.0,9.0
63,contrast_0.025,softmax,0.5062740445137024,1.1516707,1.0,43.0,22.0
64,contrast_0.025,softmax,0.8526052832603455,2.8361948,0.0,205.0,15.0
65,contrast_0.025,softmax,0.9267118573188782,0.5776751,1.0,12.0,17.0
66,contrast_0.025,softmax,0.8615994453430176,0.02755463,1.0,269.0,16.0
