,fold,feature_name,feature,loss,acc,idx,class
0,multnoise_0.025,cross_entropy,191.38253784179688,0.09156414,1.0,136.0,15.0
1,multnoise_0.025,cross_entropy,310.449462890625,0.8734575,1.0,175.0,16.0
2,multnoise_0.025,cross_entropy,292.81390380859375,0.00029321187,1.0,56.0,15.0
3,multnoise_0.025,cross_entropy,327.51788330078125,1.2888726,0.0,164.0,12.0
4,multnoise_0.025,cross_entropy,234.04721069335938,4.032228,0.0,200.0,9.0
5,multnoise_0.025,cross_entropy,379.0998229980469,1.5802851,0.0,79.0,3.0
6,multnoise_0.025,cross_entropy,376.41888427734375,0.68592435,1.0,139.0,0.0
7,multnoise_0.025,cross_entropy,256.28106689453125,2.6640835,0.0,256.0,21.0
8,multnoise_0.025,cross_entropy,284.0162353515625,0.0021532224,1.0,236.0,2.0
9,multnoise_0.025,cross_entropy,629.2356567382812,0.23143344,1.0,29.0,18.0
10,multnoise_0.025,cross_entropy,159.55807495117188,0.028269093,1.0,108.0,16.0
11,multnoise_0.025,cross_entropy,186.99819946289062,0.0013199674,1.0,144.0,0.0
12,multnoise_0.025,cross_entropy,249.31024169921875,0.001935753,1.0,21.0,16.0
13,multnoise_0.025,cross_entropy,561.2891235351562,2.9120347,0.0,252.0,23.0
14,multnoise_0.025,cross_entropy,194.50857543945312,4.1061215,0.0,170.0,13.0
15,multnoise_0.025,cross_entropy,241.044921875,0.0695868,1.0,266.0,6.0
16,multnoise_0.025,cross_entropy,261.312744140625,0.013719312,1.0,13.0,16.0
17,multnoise_0.025,cross_entropy,211.39498901367188,1.37995,0.0,54.0,29.0
18,multnoise_0.025,cross_entropy,223.73062133789062,0.54566497,1.0,169.0,5.0
19,multnoise_0.025,cross_entropy,301.6940612792969,1.0389662,0.0,166.0,9.0
20,multnoise_0.025,cross_entropy,244.78147888183594,0.08665576,1.0,82.0,12.0
21,multnoise_0.025,cross_entropy,421.7110595703125,0.14448038,1.0,128.0,6.0
22,multnoise_0.025,cross_entropy,178.29620361328125,0.4428492,1.0,239.0,21.0
23,multnoise_0.025,cross_entropy,344.446533203125,0.15690732,1.0,154.0,14.0
24,multnoise_0.025,cross_entropy,275.14349365234375,0.96054804,1.0,146.0,29.0
25,multnoise_0.025,cross_entropy,170.961181640625,3.865871,0.0,227.0,7.0
26,multnoise_0.025,cross_entropy,292.954345703125,0.6841411,1.0,131.0,7.0
27,multnoise_0.025,cross_entropy,211.66192626953125,1.5401938,0.0,222.0,9.0
28,multnoise_0.025,cross_entropy,461.410888671875,1.9405489,0.0,35.0,15.0
29,multnoise_0.025,cross_entropy,398.60064697265625,0.07545548,1.0,248.0,26.0
30,multnoise_0.025,cross_entropy,223.21621704101562,1.9956588,0.0,125.0,30.0
31,multnoise_0.025,cross_entropy,236.5995330810547,0.098027945,1.0,249.0,11.0
32,multnoise_0.025,cross_entropy,309.65386962890625,0.12628998,1.0,262.0,6.0
33,multnoise_0.025,cross_entropy,395.9880676269531,3.3032856,0.0,32.0,23.0
34,multnoise_0.025,cross_entropy,251.46255493164062,3.8506036,0.0,113.0,8.0
35,multnoise_0.025,cross_entropy,167.52713012695312,0.075103,1.0,138.0,21.0
36,multnoise_0.025,cross_entropy,217.075927734375,0.6680937,1.0,38.0,27.0
37,multnoise_0.025,cross_entropy,285.0494079589844,0.16020866,1.0,59.0,7.0
38,multnoise_0.025,cross_entropy,371.97174072265625,6.6180086,0.0,47.0,26.0
39,multnoise_0.025,cross_entropy,301.0433044433594,0.0334709,1.0,14.0,9.0
40,multnoise_0.025,cross_entropy,212.59881591796875,1.0834785,0.0,182.0,9.0
41,multnoise_0.025,cross_entropy,323.4263916015625,0.42874935,1.0,156.0,15.0
42,multnoise_0.025,cross_entropy,233.3548583984375,2.782451,0.0,274.0,23.0
43,multnoise_0.025,cross_entropy,285.374267578125,6.7240725,0.0,132.0,9.0
44,multnoise_0.025,cross_entropy,289.17559814453125,0.37799963,1.0,135.0,14.0
45,multnoise_0.025,cross_entropy,404.0466003417969,0.123829134,1.0,100.0,5.0
46,multnoise_0.025,cross_entropy,411.3597106933594,0.03789405,1.0,153.0,2.0
47,multnoise_0.025,cross_entropy,416.9722900390625,4.275397,0.0,264.0,11.0
48,multnoise_0.025,cross_entropy,256.65509033203125,7.1848955,0.0,127.0,24.0
49,multnoise_0.025,cross_entropy,309.78326416015625,0.5042873,1.0,230.0,14.0
50,multnoise_0.025,cross_entropy,164.3297119140625,0.031075632,1.0,34.0,9.0
51,multnoise_0.025,cross_entropy,587.7568969726562,7.8110437,0.0,221.0,17.0
52,multnoise_0.025,cross_entropy,549.3392333984375,1.3957057,0.0,203.0,10.0
53,multnoise_0.025,cross_entropy,267.28118896484375,1.4234933,1.0,220.0,7.0
54,multnoise_0.025,cross_entropy,361.1553955078125,0.1533343,1.0,124.0,12.0
55,multnoise_0.025,cross_entropy,207.14157104492188,1.7470193,0.0,258.0,21.0
56,multnoise_0.025,cross_entropy,413.4542236328125,0.16672687,1.0,219.0,0.0
57,multnoise_0.025,cross_entropy,401.28216552734375,0.36104965,1.0,84.0,22.0
58,multnoise_0.025,cross_entropy,355.9300842285156,2.3298573,0.0,111.0,28.0
59,multnoise_0.025,cross_entropy,373.6748352050781,0.6299456,1.0,148.0,0.0
60,multnoise_0.025,cross_entropy,214.58384704589844,3.811192,0.0,237.0,1.0
61,multnoise_0.025,cross_entropy,177.70294189453125,0.0017310886,1.0,18.0,14.0
62,multnoise_0.025,cross_entropy,207.2975616455078,0.0025805288,1.0,109.0,10.0
63,multnoise_0.025,cross_entropy,766.6845092773438,0.11083176,1.0,28.0,6.0
64,multnoise_0.025,cross_entropy,268.56402587890625,0.009802656,1.0,141.0,0.0
65,multnoise_0.025,cross_entropy,272.1844482421875,0.1885282,1.0,180.0,3.0
66,multnoise_0.025,cross_entropy,177.41786193847656,3.272287,0.0,46.0,4.0
67,multnoise_0.025,cross_entropy,176.86264038085938,0.120368384,1.0,192.0,16.0
68,multnoise_0.025,cross_entropy,222.16481018066406,0.027776686,1.0,216.0,27.0
69,multnoise_0.025,cross_entropy,303.8887023925781,2.3991656,0.0,137.0,13.0
70,multnoise_0.025,cross_entropy,267.4837951660156,0.59095514,1.0,233.0,12.0
71,multnoise_0.025,cross_entropy,177.7235107421875,0.017008979,1.0,281.0,0.0
72,multnoise_0.025,cross_entropy,237.88522338867188,0.019184282,1.0,277.0,26.0
73,multnoise_0.025,cross_entropy,376.51873779296875,0.009166893,1.0,75.0,5.0
74,multnoise_0.025,cross_entropy,209.05084228515625,1.4318211,1.0,90.0,7.0
75,multnoise_0.025,cross_entropy,205.8419647216797,3.4267242,0.0,189.0,23.0
76,multnoise_0.025,cross_entropy,189.22024536132812,0.009610577,1.0,161.0,11.0
77,multnoise_0.025,cross_entropy,193.75106811523438,0.26811382,1.0,40.0,12.0
78,multnoise_0.025,cross_entropy,333.3250732421875,8.025684,0.0,275.0,20.0
79,multnoise_0.025,cross_entropy,279.81915283203125,8.004301,0.0,60.0,27.0
80,multnoise_0.025,cross_entropy,246.2752685546875,3.1753476,0.0,101.0,3.0
81,multnoise_0.025,cross_entropy,442.95318603515625,0.025822984,1.0,65.0,6.0
82,multnoise_0.025,cross_entropy,219.9814453125,2.3010406,0.0,26.0,6.0
83,multnoise_0.025,cross_entropy,389.15582275390625,0.09696855,1.0,112.0,12.0
84,multnoise_0.025,cross_entropy,448.6103515625,2.6664743,0.0,68.0,9.0
85,multnoise_0.025,cross_entropy,431.550048828125,0.5202878,1.0,88.0,12.0
86,multnoise_0.025,cross_entropy,283.8511962890625,7.5740175,0.0,116.0,17.0
87,multnoise_0.025,cross_entropy,295.70343017578125,0.0474534,1.0,172.0,0.0
88,multnoise_0.025,cross_entropy,168.54547119140625,0.05891901,1.0,9.0,18.0
