,fold,feature_name,feature,loss,acc,idx,class
0,adv_0.025,knn,4.1054277420043945,8.395509,0.0,157.0,8.0
1,adv_0.025,knn,4.731466770172119,4.610142,0.0,237.0,1.0
2,adv_0.025,knn,3.9571478366851807,1.9279993,0.0,123.0,29.0
3,adv_0.025,knn,3.0876667499542236,9.321242,0.0,148.0,0.0
4,adv_0.025,knn,4.719215393066406,12.047062,0.0,205.0,15.0
5,adv_0.025,knn,4.4923014640808105,1.0724143,1.0,65.0,6.0
6,adv_0.025,knn,3.154228925704956,6.2184258,0.0,182.0,9.0
7,adv_0.025,knn,4.014647006988525,3.136052,0.0,138.0,21.0
8,adv_0.025,knn,3.0381877422332764,31.371605,0.0,29.0,18.0
9,adv_0.025,knn,3.6656038761138916,1.6877632,0.0,104.0,11.0
10,adv_0.025,knn,3.1732161045074463,4.1421657,0.0,204.0,13.0
11,adv_0.025,knn,5.43798828125,23.754498,0.0,5.0,9.0
12,adv_0.025,knn,4.68262243270874,4.9167323,0.0,31.0,30.0
13,adv_0.025,knn,4.204339504241943,0.8165494,1.0,262.0,6.0
14,adv_0.025,knn,4.1860737800598145,1.8922932,0.0,241.0,21.0
15,adv_0.025,knn,5.792825222015381,28.714188,0.0,222.0,9.0
16,adv_0.025,knn,4.457681655883789,0.11422906,1.0,260.0,2.0
17,adv_0.025,knn,4.2462873458862305,3.3228006,0.0,170.0,13.0
18,adv_0.025,knn,4.40061616897583,9.075921,0.0,86.0,5.0
19,adv_0.025,knn,3.675072431564331,4.965765,0.0,252.0,23.0
20,adv_0.025,knn,8.698862075805664,0.84937024,1.0,236.0,2.0
21,adv_0.025,knn,4.034337997436523,1.9713535,0.0,64.0,15.0
22,adv_0.025,knn,4.3776702880859375,3.9076953,0.0,2.0,16.0
23,adv_0.025,knn,5.1269097328186035,9.583387,0.0,179.0,11.0
24,adv_0.025,knn,3.0372273921966553,2.8002398,0.0,28.0,6.0
25,adv_0.025,knn,3.974696397781372,4.7688665,0.0,238.0,9.0
26,adv_0.025,knn,3.585491180419922,3.976074,0.0,243.0,7.0
27,adv_0.025,knn,3.598576784133911,5.7008176,0.0,172.0,0.0
28,adv_0.025,knn,4.1298508644104,3.3079748,0.0,41.0,29.0
29,adv_0.025,knn,6.8064985275268555,15.59598,0.0,4.0,12.0
30,adv_0.025,knn,4.848430156707764,5.0339427,0.0,160.0,16.0
31,adv_0.025,knn,4.3270134925842285,0.8760442,1.0,146.0,29.0
32,adv_0.025,knn,4.088693618774414,12.519215,0.0,111.0,28.0
33,adv_0.025,knn,4.217426300048828,0.27351838,1.0,73.0,6.0
34,adv_0.025,knn,6.390791416168213,5.309383,0.0,228.0,3.0
35,adv_0.025,knn,5.417015075683594,3.6042824,0.0,66.0,22.0
36,adv_0.025,knn,3.89139723777771,4.0271745,0.0,106.0,30.0
37,adv_0.025,knn,4.762305736541748,2.1478188,0.0,118.0,30.0
38,adv_0.025,knn,3.805070400238037,12.188266,0.0,9.0,18.0
