,fold,feature_name,feature,loss,acc,idx,class
0,adv_0.025,typicality,1023562678272.0,8.395509,0.0,157.0,8.0
1,adv_0.025,typicality,1400524505088.0,4.610142,0.0,237.0,1.0
2,adv_0.025,typicality,2169896173568.0,1.9279993,0.0,123.0,29.0
3,adv_0.025,typicality,1054005657600.0,9.321242,0.0,148.0,0.0
4,adv_0.025,typicality,800775733248.0,12.047062,0.0,205.0,15.0
5,adv_0.025,typicality,1405100883968.0,1.0724143,1.0,65.0,6.0
6,adv_0.025,typicality,490370891776.0,6.2184258,0.0,182.0,9.0
7,adv_0.025,typicality,1340777431040.0,3.136052,0.0,138.0,21.0
8,adv_0.025,typicality,1534248615936.0,31.371605,0.0,29.0,18.0
9,adv_0.025,typicality,798449270784.0,1.6877632,0.0,104.0,11.0
10,adv_0.025,typicality,890991804416.0,4.1421657,0.0,204.0,13.0
11,adv_0.025,typicality,1395302596608.0,23.754498,0.0,5.0,9.0
12,adv_0.025,typicality,681625255936.0,4.9167323,0.0,31.0,30.0
13,adv_0.025,typicality,1129151856640.0,0.8165494,1.0,262.0,6.0
14,adv_0.025,typicality,1099181719552.0,1.8922932,0.0,241.0,21.0
15,adv_0.025,typicality,367612690432.0,28.714188,0.0,222.0,9.0
16,adv_0.025,typicality,1047899013120.0,0.11422906,1.0,260.0,2.0
17,adv_0.025,typicality,1694742872064.0,3.3228006,0.0,170.0,13.0
18,adv_0.025,typicality,1195035721728.0,9.075921,0.0,86.0,5.0
19,adv_0.025,typicality,1195490410496.0,4.965765,0.0,252.0,23.0
20,adv_0.025,typicality,1147108851712.0,0.84937024,1.0,236.0,2.0
21,adv_0.025,typicality,900363059200.0,1.9713535,0.0,64.0,15.0
22,adv_0.025,typicality,1111456350208.0,3.9076953,0.0,2.0,16.0
23,adv_0.025,typicality,927244353536.0,9.583387,0.0,179.0,11.0
24,adv_0.025,typicality,1046281977856.0,2.8002398,0.0,28.0,6.0
25,adv_0.025,typicality,6987323539456.0,4.7688665,0.0,238.0,9.0
26,adv_0.025,typicality,1774227030016.0,3.976074,0.0,243.0,7.0
27,adv_0.025,typicality,1275094237184.0,5.7008176,0.0,172.0,0.0
28,adv_0.025,typicality,843126145024.0,3.3079748,0.0,41.0,29.0
29,adv_0.025,typicality,1378665889792.0,15.59598,0.0,4.0,12.0
30,adv_0.025,typicality,1453584416768.0,5.0339427,0.0,160.0,16.0
31,adv_0.025,typicality,2121528508416.0,0.8760442,1.0,146.0,29.0
32,adv_0.025,typicality,1152538378240.0,12.519215,0.0,111.0,28.0
33,adv_0.025,typicality,1713005133824.0,0.27351838,1.0,73.0,6.0
34,adv_0.025,typicality,676742955008.0,5.309383,0.0,228.0,3.0
35,adv_0.025,typicality,269696286720.0,3.6042824,0.0,66.0,22.0
36,adv_0.025,typicality,1434383810560.0,4.0271745,0.0,106.0,30.0
37,adv_0.025,typicality,1095529398272.0,2.1478188,0.0,118.0,30.0
38,adv_0.025,typicality,2412992004096.0,12.188266,0.0,9.0,18.0
39,adv_0.025,typicality,1864330117120.0,3.609454,0.0,274.0,23.0
40,adv_0.025,typicality,987235483648.0,1.9934676,0.0,59.0,7.0
41,adv_0.025,typicality,14805451776.0,7.8437457,0.0,68.0,9.0
42,adv_0.025,typicality,1206234644480.0,1.1705482,0.0,126.0,17.0
43,adv_0.025,typicality,923249147904.0,10.987139,0.0,112.0,12.0
44,adv_0.025,typicality,374893576192.0,2.3266644,0.0,90.0,7.0
45,adv_0.025,typicality,889802129408.0,2.104735,0.0,38.0,27.0
46,adv_0.025,typicality,752061120512.0,4.579102,0.0,212.0,13.0
47,adv_0.025,typicality,1317456314368.0,8.059821,0.0,162.0,23.0
48,adv_0.025,typicality,1681706844160.0,8.254048,0.0,174.0,5.0
49,adv_0.025,typicality,8866679808.0,4.9726152,0.0,185.0,21.0
50,adv_0.025,typicality,2287584935936.0,9.498801,0.0,202.0,28.0
51,adv_0.025,typicality,1074432835584.0,2.7079053,0.0,266.0,6.0
52,adv_0.025,typicality,1515597987840.0,0.39483213,1.0,257.0,29.0
53,adv_0.025,typicality,2812605366272.0,0.16321829,1.0,121.0,15.0
54,adv_0.025,typicality,849376051200.0,3.3810763,0.0,281.0,0.0
55,adv_0.025,typicality,1519613509632.0,5.208696,0.0,108.0,16.0
56,adv_0.025,typicality,1497916243968.0,20.877253,0.0,218.0,28.0
57,adv_0.025,typicality,788811087872.0,4.8674755,0.0,13.0,16.0
58,adv_0.025,typicality,1331995869184.0,4.0902853,0.0,105.0,23.0
59,adv_0.025,typicality,703112151040.0,4.919016,0.0,33.0,16.0
60,adv_0.025,typicality,2537205268480.0,3.3675373,0.0,82.0,12.0
61,adv_0.025,typicality,1663283757056.0,6.8364697,0.0,3.0,8.0
62,adv_0.025,typicality,707177349120.0,3.023758,0.0,152.0,11.0
63,adv_0.025,typicality,1184022921216.0,10.10301,0.0,232.0,5.0
64,adv_0.025,typicality,881741004800.0,9.189064,0.0,258.0,21.0
65,adv_0.025,typicality,35334852608.0,2.5250201,0.0,150.0,30.0
66,adv_0.025,typicality,501387231232.0,0.29824144,1.0,26.0,6.0
67,adv_0.025,typicality,1111081615360.0,1.8453258,0.0,207.0,22.0
68,adv_0.025,typicality,2749697622016.0,7.9138126,0.0,94.0,15.0
69,adv_0.025,typicality,671853445120.0,13.5386095,0.0,169.0,5.0
70,adv_0.025,typicality,649711255552.0,4.0623417,0.0,19.0,6.0
71,adv_0.025,typicality,1312854900736.0,2.600337,0.0,74.0,19.0
72,adv_0.025,typicality,1373365862400.0,5.1495113,0.0,36.0,22.0
73,adv_0.025,typicality,1307452112896.0,10.141527,0.0,142.0,12.0
74,adv_0.025,typicality,780880707584.0,8.872139,0.0,183.0,2.0
75,adv_0.025,typicality,1266525274112.0,0.73143333,1.0,37.0,11.0
76,adv_0.025,typicality,963570040832.0,9.223308,0.0,264.0,11.0
77,adv_0.025,typicality,1247548014592.0,3.3662186,0.0,278.0,17.0
78,adv_0.025,typicality,946633703424.0,6.227229,0.0,23.0,17.0
79,adv_0.025,typicality,1167437201408.0,3.7713504,0.0,239.0,21.0
80,adv_0.025,typicality,1226226532352.0,2.5465202,0.0,214.0,0.0
81,adv_0.025,typicality,1358549483520.0,17.747734,0.0,63.0,24.0
82,adv_0.025,typicality,1088991526912.0,3.1663592,0.0,154.0,14.0
83,adv_0.025,typicality,1198845329408.0,2.5989685,0.0,57.0,3.0
84,adv_0.025,typicality,1148308946944.0,1.6178541,0.0,208.0,11.0
85,adv_0.025,typicality,1645387186176.0,5.8214035,0.0,199.0,23.0
86,adv_0.025,typicality,1284551475200.0,10.715683,0.0,269.0,16.0
87,adv_0.025,typicality,2532415897600.0,1.3217961,0.0,215.0,7.0
88,adv_0.025,typicality,2271520751616.0,12.827418,0.0,268.0,18.0
89,adv_0.025,typicality,1397502902272.0,3.2159019,0.0,247.0,18.0
90,adv_0.025,typicality,705894023168.0,6.34871,0.0,167.0,19.0
91,adv_0.025,typicality,1831006371840.0,0.18759885,1.0,181.0,1.0
92,adv_0.025,typicality,1869741555712.0,2.937844,0.0,35.0,15.0
93,adv_0.025,typicality,1374998233088.0,5.369724,0.0,221.0,17.0
94,adv_0.025,typicality,2966888120320.0,6.6178927,0.0,211.0,25.0
95,adv_0.025,typicality,2309020975104.0,0.011916403,1.0,45.0,1.0
96,adv_0.025,typicality,1360964354048.0,5.1437325,0.0,81.0,16.0
97,adv_0.025,typicality,1085401333760.0,8.355244,0.0,186.0,16.0
98,adv_0.025,typicality,1696842907648.0,11.356711,0.0,255.0,27.0
99,adv_0.025,typicality,871177388032.0,10.123318,0.0,48.0,16.0
100,adv_0.025,typicality,827666071552.0,9.896367,0.0,276.0,26.0
101,adv_0.025,typicality,2497494646784.0,0.7807457,1.0,161.0,11.0
102,adv_0.025,typicality,825703661568.0,2.88798,0.0,209.0,10.0
103,adv_0.025,typicality,1239292837888.0,5.459699,0.0,259.0,9.0
104,adv_0.025,typicality,909370392576.0,1.7072134,0.0,92.0,7.0
105,adv_0.025,typicality,810962583552.0,6.589079,0.0,279.0,9.0
106,adv_0.025,typicality,1160908374016.0,4.4707484,0.0,248.0,26.0
107,adv_0.025,typicality,719696232448.0,2.946599,0.0,254.0,6.0
108,adv_0.025,typicality,1176586551296.0,1.5661151,0.0,87.0,20.0
109,adv_0.025,typicality,1144689000448.0,6.943639,0.0,42.0,5.0
110,adv_0.025,typicality,1111796744192.0,1.529703,1.0,58.0,22.0
111,adv_0.025,typicality,856229216256.0,3.3030884,0.0,25.0,2.0
112,adv_0.025,typicality,623092170752.0,7.0382166,0.0,231.0,23.0
113,adv_0.025,typicality,307218055168.0,4.7636156,0.0,271.0,25.0
114,adv_0.025,typicality,521309224960.0,6.9051757,0.0,184.0,5.0
115,adv_0.025,typicality,63371395072.0,5.2846327,0.0,225.0,5.0
116,adv_0.025,typicality,1299368640512.0,6.5036964,0.0,249.0,11.0
117,adv_0.025,typicality,681767206912.0,9.065268,0.0,85.0,0.0
118,adv_0.025,typicality,1628489121792.0,5.151628,0.0,166.0,9.0
119,adv_0.025,typicality,714024157184.0,11.411017,0.0,219.0,0.0
120,adv_0.025,typicality,1226087071744.0,1.3478998,0.0,203.0,10.0
121,adv_0.025,typicality,497592041472.0,2.3055444,0.0,103.0,5.0
122,adv_0.025,typicality,1012792426496.0,4.2691555,0.0,270.0,27.0
123,adv_0.025,typicality,1194016636928.0,10.316809,0.0,100.0,5.0
124,adv_0.025,typicality,1627008008192.0,3.895976,0.0,56.0,15.0
125,adv_0.025,typicality,507465203712.0,2.6812816,0.0,192.0,16.0
126,adv_0.025,typicality,1812015611904.0,0.94109344,0.0,109.0,10.0
127,adv_0.025,typicality,350470209536.0,4.3860483,0.0,246.0,22.0
