,fold,feature_name,feature,loss,acc,idx,class
0,multnoise_0.025,typicality,530375573504.0,0.09156414,1.0,136.0,15.0
1,multnoise_0.025,typicality,422750978048.0,0.8734575,1.0,175.0,16.0
2,multnoise_0.025,typicality,401029758976.0,0.00029321187,1.0,56.0,15.0
3,multnoise_0.025,typicality,821844639744.0,1.2888726,0.0,164.0,12.0
4,multnoise_0.025,typicality,783916072960.0,4.032228,0.0,200.0,9.0
5,multnoise_0.025,typicality,587053203456.0,1.5802851,0.0,79.0,3.0
6,multnoise_0.025,typicality,1340404924416.0,0.68592435,1.0,139.0,0.0
7,multnoise_0.025,typicality,881180606464.0,2.6640835,0.0,256.0,21.0
8,multnoise_0.025,typicality,769776680960.0,0.0021532224,1.0,236.0,2.0
9,multnoise_0.025,typicality,465356029952.0,0.23143344,1.0,29.0,18.0
10,multnoise_0.025,typicality,649413263360.0,0.028269093,1.0,108.0,16.0
11,multnoise_0.025,typicality,496135962624.0,0.0013199674,1.0,144.0,0.0
12,multnoise_0.025,typicality,430744272896.0,0.001935753,1.0,21.0,16.0
13,multnoise_0.025,typicality,229626281984.0,2.9120347,0.0,252.0,23.0
14,multnoise_0.025,typicality,820907081728.0,4.1061215,0.0,170.0,13.0
15,multnoise_0.025,typicality,484927307776.0,0.0695868,1.0,266.0,6.0
16,multnoise_0.025,typicality,1033658433536.0,0.013719312,1.0,13.0,16.0
17,multnoise_0.025,typicality,1055544377344.0,1.37995,0.0,54.0,29.0
18,multnoise_0.025,typicality,480299581440.0,0.54566497,1.0,169.0,5.0
19,multnoise_0.025,typicality,502915399680.0,1.0389662,0.0,166.0,9.0
20,multnoise_0.025,typicality,575694307328.0,0.08665576,1.0,82.0,12.0
21,multnoise_0.025,typicality,1383695122432.0,0.14448038,1.0,128.0,6.0
22,multnoise_0.025,typicality,462366834688.0,0.4428492,1.0,239.0,21.0
23,multnoise_0.025,typicality,388058906624.0,0.15690732,1.0,154.0,14.0
24,multnoise_0.025,typicality,509185556480.0,0.96054804,1.0,146.0,29.0
25,multnoise_0.025,typicality,1002161569792.0,3.865871,0.0,227.0,7.0
26,multnoise_0.025,typicality,757729394688.0,0.6841411,1.0,131.0,7.0
27,multnoise_0.025,typicality,665801588736.0,1.5401938,0.0,222.0,9.0
28,multnoise_0.025,typicality,440958976000.0,1.9405489,0.0,35.0,15.0
29,multnoise_0.025,typicality,533000355840.0,0.07545548,1.0,248.0,26.0
30,multnoise_0.025,typicality,369407623168.0,1.9956588,0.0,125.0,30.0
31,multnoise_0.025,typicality,1384122286080.0,0.098027945,1.0,249.0,11.0
32,multnoise_0.025,typicality,499486851072.0,0.12628998,1.0,262.0,6.0
33,multnoise_0.025,typicality,472673845248.0,3.3032856,0.0,32.0,23.0
34,multnoise_0.025,typicality,725218295808.0,3.8506036,0.0,113.0,8.0
35,multnoise_0.025,typicality,585677012992.0,0.075103,1.0,138.0,21.0
36,multnoise_0.025,typicality,492057296896.0,0.6680937,1.0,38.0,27.0
37,multnoise_0.025,typicality,398083751936.0,0.16020866,1.0,59.0,7.0
38,multnoise_0.025,typicality,712312881152.0,6.6180086,0.0,47.0,26.0
39,multnoise_0.025,typicality,35840561152.0,0.0334709,1.0,14.0,9.0
40,multnoise_0.025,typicality,515860889600.0,1.0834785,0.0,182.0,9.0
41,multnoise_0.025,typicality,370180030464.0,0.42874935,1.0,156.0,15.0
42,multnoise_0.025,typicality,526294777856.0,2.782451,0.0,274.0,23.0
43,multnoise_0.025,typicality,1042894225408.0,6.7240725,0.0,132.0,9.0
44,multnoise_0.025,typicality,440975032320.0,0.37799963,1.0,135.0,14.0
45,multnoise_0.025,typicality,466268127232.0,0.123829134,1.0,100.0,5.0
46,multnoise_0.025,typicality,454014664704.0,0.03789405,1.0,153.0,2.0
47,multnoise_0.025,typicality,296291467264.0,4.275397,0.0,264.0,11.0
48,multnoise_0.025,typicality,1576300969984.0,7.1848955,0.0,127.0,24.0
49,multnoise_0.025,typicality,571440103424.0,0.5042873,1.0,230.0,14.0
50,multnoise_0.025,typicality,1958873661440.0,0.031075632,1.0,34.0,9.0
51,multnoise_0.025,typicality,365981401088.0,7.8110437,0.0,221.0,17.0
52,multnoise_0.025,typicality,674150350848.0,1.3957057,0.0,203.0,10.0
53,multnoise_0.025,typicality,1490197413888.0,1.4234933,1.0,220.0,7.0
54,multnoise_0.025,typicality,852081639424.0,0.1533343,1.0,124.0,12.0
55,multnoise_0.025,typicality,769100742656.0,1.7470193,0.0,258.0,21.0
56,multnoise_0.025,typicality,770858942464.0,0.16672687,1.0,219.0,0.0
57,multnoise_0.025,typicality,302012956672.0,0.36104965,1.0,84.0,22.0
58,multnoise_0.025,typicality,1043709034496.0,2.3298573,0.0,111.0,28.0
59,multnoise_0.025,typicality,805062967296.0,0.6299456,1.0,148.0,0.0
60,multnoise_0.025,typicality,701481484288.0,3.811192,0.0,237.0,1.0
61,multnoise_0.025,typicality,629783134208.0,0.0017310886,1.0,18.0,14.0
62,multnoise_0.025,typicality,506791526400.0,0.0025805288,1.0,109.0,10.0
63,multnoise_0.025,typicality,202968137728.0,0.11083176,1.0,28.0,6.0
64,multnoise_0.025,typicality,1362992037888.0,0.009802656,1.0,141.0,0.0
65,multnoise_0.025,typicality,572702588928.0,0.1885282,1.0,180.0,3.0
66,multnoise_0.025,typicality,665195446272.0,3.272287,0.0,46.0,4.0
67,multnoise_0.025,typicality,585739534336.0,0.120368384,1.0,192.0,16.0
