,fold,feature_name,feature,loss,acc,idx,class
0,brightness_0.025,grad_magnitude,7.046306133270264,0.081053935,1.0,265.0,12.0
1,brightness_0.025,grad_magnitude,5.138673782348633,0.6014295,1.0,152.0,11.0
2,brightness_0.025,grad_magnitude,6.226644039154053,4.1085844,0.0,113.0,8.0
3,brightness_0.025,grad_magnitude,7.807937145233154,0.0052830847,1.0,122.0,23.0
4,brightness_0.025,grad_magnitude,17.56483268737793,0.08971897,1.0,250.0,6.0
5,brightness_0.025,grad_magnitude,3.4964680671691895,1.9570806,1.0,92.0,7.0
6,brightness_0.025,grad_magnitude,3.069152355194092,0.11546919,1.0,48.0,16.0
7,brightness_0.025,grad_magnitude,5.338425636291504,1.5044214,1.0,36.0,22.0
8,brightness_0.025,grad_magnitude,3.8624324798583984,1.7211034,0.0,79.0,3.0
9,brightness_0.025,grad_magnitude,6.638861179351807,0.009453768,1.0,161.0,11.0
10,brightness_0.025,grad_magnitude,9.12232494354248,0.45244002,1.0,37.0,11.0
11,brightness_0.025,grad_magnitude,8.567984580993652,2.665676,0.0,242.0,17.0
12,brightness_0.025,grad_magnitude,10.480724334716797,0.09462516,1.0,27.0,27.0
13,brightness_0.025,grad_magnitude,2.8086600303649902,0.8362867,0.0,145.0,11.0
14,brightness_0.025,grad_magnitude,4.413183212280273,0.105461195,1.0,249.0,11.0
15,brightness_0.025,grad_magnitude,11.889701843261719,5.261818,0.0,218.0,28.0
16,brightness_0.025,grad_magnitude,9.49435043334961,0.0023355607,1.0,39.0,2.0
17,brightness_0.025,grad_magnitude,13.977547645568848,2.5729978,0.0,256.0,21.0
18,brightness_0.025,grad_magnitude,4.775822639465332,5.6207757,0.0,30.0,6.0
19,brightness_0.025,grad_magnitude,12.486347198486328,1.7246184,1.0,90.0,7.0
20,brightness_0.025,grad_magnitude,3.6493401527404785,0.41239554,1.0,133.0,8.0
21,brightness_0.025,grad_magnitude,17.2701473236084,0.49478287,1.0,147.0,8.0
22,brightness_0.025,grad_magnitude,4.860642433166504,0.023083424,1.0,65.0,6.0
23,brightness_0.025,grad_magnitude,6.685035228729248,2.4410365,0.0,26.0,6.0
24,brightness_0.025,grad_magnitude,1.7085708379745483,0.08472889,1.0,136.0,15.0
25,brightness_0.025,grad_magnitude,4.752837657928467,0.17361149,1.0,185.0,21.0
26,brightness_0.025,grad_magnitude,6.870174884796143,1.5181816,0.0,114.0,9.0
27,brightness_0.025,grad_magnitude,12.725589752197266,0.8425008,1.0,7.0,29.0
28,brightness_0.025,grad_magnitude,5.959165096282959,0.18897493,1.0,52.0,20.0
29,brightness_0.025,grad_magnitude,6.531712055206299,2.8044486,0.0,274.0,23.0
30,brightness_0.025,grad_magnitude,16.36237144470215,0.016394904,1.0,226.0,11.0
31,brightness_0.025,grad_magnitude,17.35271453857422,0.15094566,1.0,196.0,8.0
32,brightness_0.025,grad_magnitude,8.9890775680542,3.6144056,0.0,189.0,23.0
33,brightness_0.025,grad_magnitude,10.167665481567383,0.5101707,1.0,88.0,12.0
34,brightness_0.025,grad_magnitude,9.154191970825195,0.00071452354,1.0,104.0,11.0
35,brightness_0.025,grad_magnitude,19.446731567382812,0.022158073,1.0,234.0,25.0
36,brightness_0.025,grad_magnitude,2.6637516021728516,0.0024333172,1.0,85.0,0.0
37,brightness_0.025,grad_magnitude,6.75002384185791,0.020047074,1.0,98.0,14.0
38,brightness_0.025,grad_magnitude,8.098658561706543,2.2270944,0.0,6.0,14.0
39,brightness_0.025,grad_magnitude,2.818347692489624,0.002402041,1.0,109.0,10.0
40,brightness_0.025,grad_magnitude,3.2708518505096436,1.2630196,1.0,241.0,21.0
41,brightness_0.025,grad_magnitude,8.811979293823242,1.4659122,1.0,220.0,7.0
42,brightness_0.025,grad_magnitude,5.6144490242004395,3.9803886,0.0,227.0,7.0
43,brightness_0.025,grad_magnitude,5.443167686462402,2.092216,0.0,89.0,21.0
44,brightness_0.025,grad_magnitude,10.220657348632812,0.031462803,1.0,211.0,25.0
45,brightness_0.025,grad_magnitude,6.633970260620117,3.8591094,0.0,51.0,8.0
46,brightness_0.025,grad_magnitude,9.427939414978027,2.1214056,0.0,31.0,30.0
47,brightness_0.025,grad_magnitude,3.033214807510376,2.8905396,0.0,105.0,23.0
48,brightness_0.025,grad_magnitude,3.3229987621307373,0.019270116,1.0,71.0,16.0
49,brightness_0.025,grad_magnitude,14.636124610900879,0.07913594,1.0,62.0,29.0
50,brightness_0.025,grad_magnitude,5.456478595733643,1.280353,0.0,173.0,20.0
51,brightness_0.025,grad_magnitude,7.503422260284424,2.3810384,0.0,125.0,30.0
52,brightness_0.025,grad_magnitude,6.354072093963623,4.2826834,0.0,22.0,3.0
53,brightness_0.025,grad_magnitude,8.995640754699707,0.14752951,1.0,128.0,6.0
54,brightness_0.025,grad_magnitude,5.41796875,0.90978867,1.0,166.0,9.0
55,brightness_0.025,grad_magnitude,7.091772079467773,0.062382996,1.0,273.0,14.0
56,brightness_0.025,grad_magnitude,9.758294105529785,0.24216057,1.0,17.0,28.0
57,brightness_0.025,grad_magnitude,8.585440635681152,0.25979307,1.0,186.0,16.0
58,brightness_0.025,grad_magnitude,8.517106056213379,4.829985,0.0,74.0,19.0
59,brightness_0.025,grad_magnitude,6.756316661834717,3.0843048,0.0,231.0,23.0
60,brightness_0.025,grad_magnitude,13.206205368041992,1.8698894,0.0,129.0,19.0
61,brightness_0.025,grad_magnitude,2.089447259902954,2.118011,0.0,279.0,9.0
62,brightness_0.025,grad_magnitude,6.474226951599121,0.07707333,1.0,191.0,27.0
63,brightness_0.025,grad_magnitude,8.566398620605469,0.059804913,1.0,266.0,6.0
64,brightness_0.025,grad_magnitude,9.717598915100098,0.6587664,1.0,217.0,26.0
65,brightness_0.025,grad_magnitude,10.336847305297852,0.15853474,1.0,59.0,7.0
66,brightness_0.025,grad_magnitude,10.885881423950195,0.048721768,1.0,140.0,2.0
67,brightness_0.025,grad_magnitude,7.545310974121094,7.2478604,0.0,199.0,23.0
68,brightness_0.025,grad_magnitude,7.27842903137207,1.7918,0.0,209.0,10.0
69,brightness_0.025,grad_magnitude,7.123315334320068,3.6471815,0.0,55.0,29.0
