,fold,feature_name,feature,loss,acc,idx,class
257,hue_0.025,typicality,568683462656.0,1.4159839,1.0,77.0,24.0
258,hue_0.025,typicality,1274932232192.0,1.4091204,0.0,50.0,16.0
259,hue_0.025,typicality,1068394217472.0,0.39614728,1.0,133.0,8.0
260,hue_0.025,typicality,3101571940352.0,0.06618287,1.0,254.0,6.0
261,hue_0.025,typicality,2426738573312.0,1.2909987,1.0,0.0,28.0
262,hue_0.025,typicality,1615360425984.0,0.030844828,1.0,53.0,16.0
263,hue_0.025,typicality,1636787421184.0,0.7934122,1.0,110.0,24.0
264,hue_0.025,typicality,1648861904896.0,0.011136281,1.0,13.0,16.0
265,hue_0.025,typicality,1307830386688.0,0.16251229,1.0,232.0,5.0
266,hue_0.025,typicality,2523137572864.0,4.405154,0.0,150.0,30.0
267,hue_0.025,typicality,877566885888.0,0.358702,1.0,134.0,14.0
268,hue_0.025,typicality,528148463616.0,2.3800406,0.0,125.0,30.0
269,hue_0.025,typicality,1140840464384.0,0.19594176,1.0,24.0,22.0
270,hue_0.025,typicality,793137971200.0,1.3361841,1.0,90.0,7.0
271,hue_0.025,typicality,934387122176.0,1.9916828,0.0,155.0,28.0
272,hue_0.025,typicality,3212265652224.0,3.3984547,0.0,32.0,23.0
273,hue_0.025,typicality,750303576064.0,2.0473561,0.0,163.0,4.0
274,hue_0.025,typicality,1289715318784.0,0.14752951,1.0,128.0,6.0
275,hue_0.025,typicality,2014743232512.0,3.287025,0.0,70.0,23.0
276,hue_0.025,typicality,1917047799808.0,2.7261455,0.0,105.0,23.0
277,hue_0.025,typicality,921769738240.0,0.093488,1.0,265.0,12.0
278,hue_0.025,typicality,1008893689856.0,0.21873695,1.0,280.0,25.0
279,hue_0.025,typicality,2148667752448.0,2.8373497,0.0,46.0,4.0
280,hue_0.05,typicality,784010969088.0,4.3276186,0.0,22.0,3.0
281,hue_0.05,typicality,1000993783808.0,10.470496,0.0,228.0,3.0
282,hue_0.05,typicality,1171515375616.0,0.076072685,1.0,138.0,21.0
283,hue_0.05,typicality,713501376512.0,4.133024,0.0,200.0,9.0
284,hue_0.05,typicality,1895294304256.0,0.0050486224,1.0,122.0,23.0
285,hue_0.05,typicality,253702356992.0,1.8771989,0.0,243.0,7.0
286,hue_0.05,typicality,1135442919424.0,0.9712367,1.0,158.0,7.0
287,hue_0.05,typicality,830059184128.0,1.6789672,0.0,15.0,9.0
288,hue_0.05,typicality,1732262232064.0,0.08874628,1.0,250.0,6.0
289,hue_0.05,typicality,884456816640.0,8.220218,0.0,3.0,8.0
290,hue_0.05,typicality,2926937636864.0,0.14528407,1.0,196.0,8.0
291,hue_0.05,typicality,2401400520704.0,5.589197,0.0,30.0,6.0
292,hue_0.05,typicality,1588878114816.0,0.5619353,1.0,263.0,5.0
293,hue_0.05,typicality,1939044958208.0,0.36637333,1.0,133.0,8.0
294,hue_0.05,typicality,949772353536.0,0.19233947,1.0,52.0,20.0
295,hue_0.05,typicality,2287413493760.0,0.0022866786,1.0,39.0,2.0
296,hue_0.05,typicality,1106123423744.0,7.8788323,0.0,221.0,17.0
297,hue_0.05,typicality,1005365231616.0,0.013784922,1.0,272.0,20.0
298,hue_0.05,typicality,1625416269824.0,0.14752951,1.0,128.0,6.0
299,hue_0.05,typicality,996772020224.0,0.25641876,1.0,40.0,12.0
300,hue_0.05,typicality,4656462823424.0,0.77862155,0.0,115.0,8.0
301,hue_0.05,typicality,1429257715712.0,1.2406379,0.0,190.0,28.0
302,hue_0.05,typicality,1257988685824.0,0.17488326,1.0,265.0,12.0
303,hue_0.05,typicality,1920011337728.0,1.3502467,0.0,198.0,18.0
304,hue_0.05,typicality,1218584117248.0,0.6358411,1.0,217.0,26.0
305,hue_0.05,typicality,879968256000.0,0.60537195,1.0,2.0,16.0
306,hue_0.05,typicality,2924504678400.0,0.008076627,1.0,117.0,16.0
307,hue_0.05,typicality,825589760000.0,0.0048735403,1.0,25.0,2.0
308,hue_0.05,typicality,1130022174720.0,1.9388967,0.0,10.0,12.0
309,hue_0.05,typicality,868364582912.0,2.5700042,0.0,151.0,28.0
310,hue_0.05,typicality,997443633152.0,1.0908879,0.0,182.0,9.0
311,hue_0.05,typicality,1040373383168.0,0.008573983,1.0,159.0,6.0
312,hue_0.05,typicality,897256259584.0,8.144439,0.0,275.0,20.0
313,hue_0.05,typicality,1083719680000.0,0.6598685,1.0,233.0,12.0
314,hue_0.05,typicality,4294907527168.0,1.9916828,0.0,155.0,28.0
315,hue_0.05,typicality,2917931155456.0,3.5214689,0.0,113.0,8.0
316,hue_0.05,typicality,1048326373376.0,0.17040987,1.0,240.0,11.0
317,hue_0.05,typicality,414327701504.0,0.50929534,1.0,230.0,14.0
318,hue_0.05,typicality,474444759040.0,1.3274281,1.0,36.0,22.0
319,hue_0.05,typicality,655548088320.0,0.058218695,1.0,157.0,8.0
320,hue_0.05,typicality,2094402895872.0,0.022046484,1.0,177.0,10.0
321,hue_0.05,typicality,1334726885376.0,0.49238306,1.0,169.0,5.0
322,hue_0.05,typicality,1131612078080.0,1.5472332,0.0,207.0,22.0
323,hue_0.05,typicality,899615752192.0,0.16251229,1.0,232.0,5.0
324,hue_0.05,typicality,931538468864.0,0.048666134,1.0,257.0,29.0
325,hue_0.05,typicality,520279818240.0,0.042962454,1.0,153.0,2.0
326,hue_0.05,typicality,935882981376.0,0.012806082,1.0,234.0,25.0
327,hue_0.05,typicality,857793167360.0,8.336537,0.0,49.0,26.0
328,hue_0.05,typicality,1485741359104.0,2.0019798,0.0,163.0,4.0
329,hue_0.05,typicality,739528933376.0,0.12138229,1.0,28.0,6.0
330,hue_0.05,typicality,10201675595776.0,4.453929,0.0,204.0,13.0
331,hue_0.05,typicality,770406023168.0,0.76308864,1.0,175.0,16.0
332,hue_0.05,typicality,1075823181824.0,0.96052766,0.0,229.0,29.0
333,hue_0.05,typicality,3366641467392.0,0.13311453,1.0,201.0,10.0
334,hue_0.05,typicality,1432118624256.0,0.05230979,1.0,112.0,12.0
335,hue_0.05,typicality,261703188480.0,0.15945855,1.0,78.0,11.0
336,hue_0.05,typicality,1212831760384.0,0.3539633,1.0,37.0,11.0
337,hue_0.05,typicality,1169325817856.0,7.3778353,0.0,199.0,23.0
338,hue_0.05,typicality,20226572288.0,1.7047651,0.0,81.0,16.0
339,hue_0.05,typicality,1168498229248.0,0.13327001,1.0,29.0,18.0
340,hue_0.05,typicality,472341610496.0,1.1903849,0.0,63.0,24.0
341,hue_0.05,typicality,2213649580032.0,0.05121258,1.0,149.0,19.0
342,hue_0.05,typicality,1033013100544.0,1.5801656,0.0,114.0,9.0
343,hue_0.05,typicality,11064550883328.0,0.50403684,1.0,38.0,27.0
344,hue_0.05,typicality,1450622844928.0,6.754463,0.0,47.0,26.0
345,hue_0.05,typicality,858321780736.0,4.5693893,0.0,72.0,25.0
346,hue_0.05,typicality,863942934528.0,0.36111504,1.0,195.0,21.0
347,hue_0.05,typicality,2473901686784.0,1.585471e-05,1.0,45.0,1.0
348,hue_0.05,typicality,973405683712.0,0.29441443,1.0,225.0,5.0
349,hue_0.05,typicality,996843192320.0,0.031775344,1.0,143.0,11.0
350,hue_0.05,typicality,926898192384.0,2.8587594,0.0,168.0,5.0
351,hue_0.05,typicality,1257875963904.0,1.4159839,1.0,77.0,24.0
352,hue_0.05,typicality,1640286650368.0,5.937926,0.0,197.0,26.0
353,hue_0.05,typicality,995655680000.0,2.002231,0.0,279.0,9.0
354,hue_0.05,typicality,2694294536192.0,0.037993558,1.0,83.0,0.0
355,hue_0.05,typicality,2916982456320.0,1.7844765,1.0,92.0,7.0
356,hue_0.05,typicality,944594157568.0,0.029501714,1.0,267.0,19.0
357,hue_0.05,typicality,2027672043520.0,2.727307,0.0,105.0,23.0
358,hue_0.05,typicality,774778060800.0,1.6563518,0.0,222.0,9.0
359,hue_0.05,typicality,1333090320384.0,0.21873695,1.0,280.0,25.0
360,hue_0.05,typicality,707106701312.0,0.86049724,1.0,43.0,22.0
361,hue_0.05,typicality,817756700672.0,3.2489743,0.0,101.0,3.0
