,fold,feature_name,feature,loss,acc,idx,class
0,noise_0.025,softmax,0.3321499824523926,8.347455,0.0,213.0,28.0
1,noise_0.025,softmax,0.9157810211181641,8.303371,0.0,114.0,25.0
2,noise_0.025,softmax,0.8918641209602356,3.4765806,0.0,134.0,28.0
3,noise_0.025,softmax,0.8637568354606628,0.062332258,1.0,225.0,55.0
4,noise_0.025,softmax,0.6500670909881592,6.439664,0.0,154.0,42.0
5,noise_0.025,softmax,0.9466433525085449,0.017454822,1.0,19.0,28.0
6,noise_0.025,softmax,0.795309841632843,6.602052,0.0,147.0,48.0
7,noise_0.025,softmax,0.46124300360679626,0.0014432977,1.0,5.0,51.0
8,noise_0.025,softmax,0.4284079074859619,4.721982,0.0,359.0,48.0
9,noise_0.025,softmax,0.697528064250946,3.5037513,0.0,76.0,21.0
10,noise_0.025,softmax,0.3837929964065552,18.535954,0.0,400.0,6.0
11,noise_0.025,softmax,0.7194528579711914,12.105388,0.0,314.0,63.0
12,noise_0.025,softmax,0.6052606105804443,7.613172,0.0,311.0,33.0
13,noise_0.025,softmax,0.9622397422790527,1.0818785,0.0,361.0,39.0
14,noise_0.025,softmax,0.9305002689361572,9.560128e-05,1.0,291.0,25.0
15,noise_0.025,softmax,0.6812008023262024,20.64736,0.0,235.0,25.0
16,noise_0.025,softmax,0.7964526414871216,11.503949,0.0,95.0,15.0
17,noise_0.025,softmax,0.6690670847892761,4.6491514e-06,1.0,174.0,38.0
18,noise_0.025,softmax,0.9482225179672241,1.8914604,0.0,65.0,1.0
19,noise_0.025,softmax,0.5375314354896545,5.503097,0.0,185.0,11.0
20,noise_0.025,softmax,0.794714629650116,0.00033539868,1.0,425.0,18.0
21,noise_0.025,softmax,0.7400036454200745,2.5076885,0.0,371.0,0.0
22,noise_0.025,softmax,0.9751335978507996,22.668356,0.0,62.0,57.0
23,noise_0.025,softmax,0.8569596409797668,2.0622994e-05,1.0,348.0,55.0
24,noise_0.025,softmax,0.7166462540626526,0.00038961926,1.0,231.0,48.0
25,noise_0.025,softmax,0.9534227252006531,3.5517585,0.0,127.0,49.0
26,noise_0.025,softmax,0.4515213668346405,9.322715,0.0,416.0,8.0
27,noise_0.025,softmax,0.6588540077209473,6.8052244,0.0,90.0,58.0
28,noise_0.025,softmax,0.6995720863342285,29.330605,0.0,31.0,24.0
29,noise_0.025,softmax,0.7578822374343872,7.1312675,0.0,342.0,2.0
30,noise_0.025,softmax,0.9045843482017517,15.440572,0.0,274.0,15.0
31,noise_0.025,softmax,0.9999909400939941,3.4056137,0.0,20.0,17.0
32,noise_0.025,softmax,0.5222829580307007,11.27157,0.0,365.0,6.0
33,noise_0.025,softmax,0.277633398771286,2.199763,0.0,165.0,13.0
34,noise_0.025,softmax,0.9006514549255371,3.475648,0.0,301.0,7.0
35,noise_0.025,softmax,0.9999953508377075,1.2378942,0.0,377.0,43.0
36,noise_0.025,softmax,0.8244931101799011,3.4221158,0.0,214.0,26.0
37,noise_0.025,softmax,0.9601516723632812,5.717306,0.0,198.0,60.0
38,noise_0.025,softmax,0.497035413980484,2.6535788,0.0,390.0,64.0
39,noise_0.025,softmax,0.9966567754745483,-0.0,1.0,211.0,18.0
40,noise_0.025,softmax,0.9386960864067078,24.113335,0.0,195.0,26.0
41,noise_0.025,softmax,0.9076456427574158,0.018253675,1.0,83.0,13.0
42,noise_0.025,softmax,0.8225181102752686,0.033296917,1.0,17.0,13.0
43,noise_0.025,softmax,0.4723570644855499,0.34586364,1.0,48.0,28.0
44,noise_0.025,softmax,0.9239615201950073,1.0936676,0.0,56.0,26.0
45,noise_0.025,softmax,0.3590517044067383,0.061304975,1.0,338.0,4.0
46,noise_0.025,softmax,0.9919124841690063,9.635267,0.0,18.0,52.0
47,noise_0.025,softmax,0.7473849654197693,1.9518178,0.0,11.0,47.0
48,noise_0.025,softmax,0.5840628147125244,7.525429,0.0,99.0,28.0
49,noise_0.025,softmax,0.5185407400131226,16.964005,0.0,262.0,62.0
50,noise_0.025,softmax,0.5607192516326904,-0.0,1.0,21.0,22.0
51,noise_0.025,softmax,0.475093811750412,3.4565773,0.0,163.0,64.0
52,noise_0.025,softmax,0.9852649569511414,13.357997,0.0,282.0,56.0
53,noise_0.025,softmax,0.48187050223350525,13.638807,0.0,341.0,27.0
54,noise_0.025,softmax,0.9666944146156311,0.034592457,1.0,233.0,28.0
55,noise_0.025,softmax,0.9982150793075562,5.2854486,0.0,426.0,15.0
56,noise_0.025,softmax,0.5158360600471497,4.415504,0.0,105.0,28.0
57,noise_0.025,softmax,0.33753958344459534,3.4570756,0.0,58.0,6.0
58,noise_0.025,softmax,0.5658590197563171,0.10742952,1.0,406.0,56.0
59,noise_0.025,softmax,0.9995585083961487,0.06795768,1.0,270.0,21.0
60,noise_0.025,softmax,0.999972939491272,0.00035243976,1.0,93.0,4.0
61,noise_0.025,softmax,0.6474289894104004,0.0132023925,1.0,289.0,9.0
62,noise_0.025,softmax,0.7702652812004089,3.4329715,0.0,323.0,27.0
63,noise_0.025,softmax,0.7584664225578308,6.4344306,0.0,220.0,9.0
64,noise_0.025,softmax,0.36666339635849,10.419329,0.0,420.0,57.0
65,noise_0.025,softmax,0.9152635335922241,5.4000263,0.0,403.0,56.0
66,noise_0.025,softmax,0.7707315683364868,3.6877298,0.0,106.0,59.0
67,noise_0.025,softmax,0.644309401512146,0.000119082986,1.0,80.0,29.0
68,noise_0.025,softmax,0.3237558901309967,36.27181,0.0,319.0,57.0
69,noise_0.025,softmax,0.5469316840171814,3.8130684,0.0,193.0,32.0
70,noise_0.025,softmax,0.9980834722518921,0.0011026738,1.0,380.0,30.0
71,noise_0.025,softmax,0.3139202296733856,2.7635257,0.0,131.0,21.0
72,noise_0.025,softmax,0.2823629081249237,0.062937915,1.0,306.0,12.0
73,noise_0.025,softmax,0.4987548589706421,0.27731538,1.0,427.0,62.0
74,noise_0.025,softmax,0.9996476173400879,0.33995244,1.0,350.0,55.0
75,noise_0.025,softmax,0.7899026870727539,1.9154054,0.0,197.0,52.0
76,noise_0.025,softmax,0.4746626019477844,6.6575785,0.0,120.0,19.0
