,fold,feature_name,feature,loss,acc,idx,class
0,train,knn,0.3834533095359802,0.08625799417495728,0.9137420058250427,92.0,
1,train,knn,0.3290014863014221,0.05143231153488159,0.9485676884651184,20.0,
2,train,knn,0.2081654667854309,0.03637230396270752,0.9636276960372925,135.0,
3,train,knn,0.0,0.4861410856246948,0.5138589143753052,403.0,
4,train,knn,0.4400244355201721,0.17513889074325562,0.8248611092567444,304.0,
5,train,knn,0.4742869734764099,0.14304685592651367,0.8569531440734863,345.0,
6,train,knn,0.3585280179977417,0.23702150583267212,0.7629784941673279,663.0,
7,train,knn,0.2917556166648865,0.23668724298477173,0.7633127570152283,443.0,
8,train,knn,0.4053666293621063,0.06766766309738159,0.9323323369026184,703.0,
9,train,knn,0.3996647894382477,0.05619800090789795,0.943801999092102,772.0,
10,train,knn,0.35688516497612,0.02525240182876587,0.9747475981712341,712.0,
11,train,knn,0.3795047402381897,0.21249401569366455,0.7875059843063354,33.0,
12,train,knn,0.3122071921825409,0.06507539749145508,0.9349246025085449,190.0,
13,train,knn,0.3922344148159027,0.10071146488189697,0.899288535118103,76.0,
14,train,knn,0.29171136021614075,0.09265220165252686,0.9073477983474731,5.0,
15,train,knn,0.35924631357192993,0.09333175420761108,0.9066682457923889,636.0,
16,train,knn,0.3502463698387146,0.2928634285926819,0.7071365714073181,719.0,
17,train,knn,0.38294708728790283,0.03920811414718628,0.9607918858528137,699.0,
18,train,knn,0.4599493145942688,0.08358991146087646,0.9164100885391235,389.0,
19,train,knn,0.4531974196434021,0.0714532732963562,0.9285467267036438,36.0,
20,train,knn,0.20155610144138336,0.08103054761886597,0.918969452381134,342.0,
21,train,knn,0.28148290514945984,0.05450934171676636,0.9454906582832336,722.0,
22,train,knn,0.3700777292251587,0.04979407787322998,0.95020592212677,489.0,
23,train,knn,0.3333653211593628,0.06072127819061279,0.9392787218093872,413.0,
24,train,knn,0.427511990070343,0.08421361446380615,0.9157863855361938,188.0,
25,train,knn,0.3547315299510956,0.16493290662765503,0.835067093372345,338.0,
26,train,knn,0.42445310950279236,0.07679444551467896,0.923205554485321,757.0,
27,train,knn,0.37066856026649475,0.07264935970306396,0.927350640296936,613.0,
28,train,knn,0.578041672706604,0.06495189666748047,0.9350481033325195,498.0,
29,train,knn,0.0,0.1552247405052185,0.8447752594947815,40.0,
30,train,knn,0.23863506317138672,0.35657060146331787,0.6434293985366821,797.0,
31,train,knn,0.32759398221969604,0.10519814491271973,0.8948018550872803,370.0,
32,train,knn,0.39043715596199036,0.07849651575088501,0.921503484249115,685.0,
33,train,knn,0.3458734154701233,0.06847453117370605,0.931525468826294,550.0,
34,train,knn,0.3029451370239258,0.04618722200393677,0.9538127779960632,598.0,
35,train,knn,0.31898075342178345,0.0384790301322937,0.9615209698677063,730.0,
36,train,knn,0.39922818541526794,0.3246890902519226,0.6753109097480774,325.0,
37,train,knn,0.0,0.07160145044326782,0.9283985495567322,377.0,
38,train,knn,0.35665833950042725,0.05643594264984131,0.9435640573501587,3.0,
39,train,knn,0.4605284333229065,0.04775303602218628,0.9522469639778137,185.0,
40,train,knn,0.4290180802345276,0.051981449127197266,0.9480185508728027,59.0,
41,train,knn,0.3547464609146118,0.05683022737503052,0.9431697726249695,317.0,
42,train,knn,0.40255776047706604,0.062442004680633545,0.9375579953193665,483.0,
43,train,knn,0.0,0.0820932388305664,0.9179067611694336,589.0,
44,train,knn,0.0,0.30963951349258423,0.6903604865074158,532.0,
45,train,knn,0.3652164340019226,0.48537886142730713,0.5146211385726929,227.0,
46,train,knn,0.1563573181629181,0.40303295850753784,0.5969670414924622,435.0,
47,train,knn,0.2833845019340515,0.047229647636413574,0.9527703523635864,22.0,
48,train,knn,0.19005364179611206,0.09972310066223145,0.9002768993377686,38.0,
49,train,knn,0.0,0.10268658399581909,0.8973134160041809,761.0,
50,train,knn,0.0,0.1015051007270813,0.8984948992729187,228.0,
51,train,knn,0.3153006136417389,0.10007083415985107,0.8999291658401489,664.0,
52,train,knn,0.3559597432613373,0.16625583171844482,0.8337441682815552,29.0,
53,train,knn,0.39847850799560547,0.12546277046203613,0.8745372295379639,528.0,
54,train,knn,0.38964733481407166,0.18001723289489746,0.8199827671051025,388.0,
55,train,knn,0.2377590537071228,0.0787615180015564,0.9212384819984436,189.0,
56,train,knn,0.2460249960422516,0.09999287128448486,0.9000071287155151,42.0,
57,train,knn,0.0,0.11398512125015259,0.8860148787498474,798.0,
58,train,knn,0.29006481170654297,0.08511567115783691,0.9148843288421631,156.0,
59,train,knn,0.0,0.14380717277526855,0.8561928272247314,412.0,
60,train,knn,0.43265286087989807,0.06679403781890869,0.9332059621810913,585.0,
61,train,knn,0.4363905191421509,0.06467229127883911,0.9353277087211609,770.0,
62,train,knn,0.39700326323509216,0.08354443311691284,0.9164555668830872,527.0,
63,train,knn,0.46165597438812256,0.08539605140686035,0.9146039485931396,781.0,
64,train,knn,0.40732815861701965,0.11312109231948853,0.8868789076805115,579.0,
65,train,knn,0.487618088722229,0.04914194345474243,0.9508580565452576,384.0,
66,train,knn,0.5303389430046082,0.05105710029602051,0.9489428997039795,180.0,
67,train,knn,0.37721702456474304,0.04578810930252075,0.9542118906974792,475.0,
68,train,knn,0.4271736741065979,0.1413152813911438,0.8586847186088562,362.0,
69,train,knn,0.0,0.06724584102630615,0.9327541589736938,691.0,
70,train,knn,0.32155007123947144,0.14208221435546875,0.8579177856445312,468.0,
71,train,knn,0.33237335085868835,0.24514174461364746,0.7548582553863525,778.0,
72,train,knn,0.40841689705848694,0.09203898906707764,0.9079610109329224,126.0,
73,train,knn,0.2985009551048279,0.24215573072433472,0.7578442692756653,262.0,
74,train,knn,0.2367720603942871,0.07327377796173096,0.926726222038269,15.0,
75,train,knn,0.1963057667016983,0.08587324619293213,0.9141267538070679,93.0,
76,train,knn,0.4031221866607666,0.06033051013946533,0.9396694898605347,679.0,
77,train,knn,0.0,0.08905112743377686,0.9109488725662231,230.0,
78,train,knn,0.49800509214401245,0.055781424045562744,0.9442185759544373,169.0,
79,train,knn,0.32303813099861145,0.25016456842422485,0.7498354315757751,535.0,
80,train,knn,0.2641315460205078,0.07073861360549927,0.9292613863945007,460.0,
81,train,knn,0.43822523951530457,0.060644567012786865,0.9393554329872131,665.0,
82,train,knn,0.39023464918136597,0.09934782981872559,0.9006521701812744,575.0,
83,train,knn,0.5693998336791992,0.08150225877761841,0.9184977412223816,110.0,
84,train,knn,0.3735026717185974,0.057464420795440674,0.9425355792045593,164.0,
85,train,knn,0.23077940940856934,0.12715375423431396,0.872846245765686,650.0,
86,train,knn,0.3123590648174286,0.3150028586387634,0.6849971413612366,631.0,
87,train,knn,0.3381199240684509,0.07568806409835815,0.9243119359016418,256.0,
88,train,knn,0.23866041004657745,0.08756071329116821,0.9124392867088318,450.0,
89,train,knn,0.23985420167446136,0.05390524864196777,0.9460947513580322,648.0,
90,train,knn,0.283034086227417,0.08984434604644775,0.9101556539535522,465.0,
91,train,knn,0.19462329149246216,0.2712549567222595,0.7287450432777405,193.0,
92,train,knn,0.3173077702522278,0.03939318656921387,0.9606068134307861,184.0,
93,train,knn,0.2845943868160248,0.11330944299697876,0.8866905570030212,70.0,
94,train,knn,0.1735285520553589,0.10174107551574707,0.8982589244842529,634.0,
95,train,knn,0.5003314018249512,0.12372606992721558,0.8762739300727844,176.0,
96,train,knn,0.31706687808036804,0.04598879814147949,0.9540112018585205,502.0,
97,train,knn,0.38567864894866943,0.18472880125045776,0.8152711987495422,350.0,
98,train,knn,0.0,0.1152963638305664,0.8847036361694336,171.0,
99,train,knn,0.0,0.07728290557861328,0.9227170944213867,531.0,
100,train,knn,0.22834676504135132,0.09875220060348511,0.9012477993965149,453.0,
101,train,knn,0.2023644894361496,0.07752043008804321,0.9224795699119568,662.0,
102,train,knn,0.4456978738307953,0.09283632040023804,0.907163679599762,396.0,
103,train,knn,0.0,0.06179720163345337,0.9382027983665466,282.0,
104,train,knn,0.3534846603870392,0.06962597370147705,0.930374026298523,774.0,
105,train,knn,0.44738778471946716,0.08945494890213013,0.9105450510978699,261.0,
106,train,knn,0.5228162407875061,0.15780675411224365,0.8421932458877563,166.0,
107,train,knn,0.313355028629303,0.11495953798294067,0.8850404620170593,27.0,
108,train,knn,0.3742830157279968,0.07964366674423218,0.9203563332557678,538.0,
109,train,knn,0.3204119801521301,0.0849183201789856,0.9150816798210144,682.0,
110,train,knn,0.29003915190696716,0.056076884269714355,0.9439231157302856,280.0,
111,train,knn,0.27412325143814087,0.2816144824028015,0.7183855175971985,52.0,
112,train,knn,0.0,0.26711738109588623,0.7328826189041138,98.0,
113,train,knn,0.3919462263584137,0.06716567277908325,0.9328343272209167,732.0,
114,train,knn,0.45940962433815,0.053436994552612305,0.9465630054473877,604.0,
115,train,knn,0.3845427334308624,0.17549115419387817,0.8245088458061218,796.0,
116,train,knn,0.40794259309768677,0.11009806394577026,0.8899019360542297,576.0,
117,train,knn,0.5181204676628113,0.09971237182617188,0.9002876281738281,331.0,
118,train,knn,0.38048675656318665,0.15999168157577515,0.8400083184242249,168.0,
119,train,knn,0.6161065697669983,0.10181432962417603,0.898185670375824,721.0,
120,train,knn,0.1961328238248825,0.1792290210723877,0.8207709789276123,786.0,
121,train,knn,0.33300772309303284,0.06300419569015503,0.936995804309845,352.0,
122,train,knn,0.0,0.0997503399848938,0.9002496600151062,172.0,
123,train,knn,0.1890556514263153,0.04049485921859741,0.9595051407814026,66.0,
124,train,knn,0.568508505821228,0.04080718755722046,0.9591928124427795,711.0,
125,train,knn,0.0,0.1390630602836609,0.8609369397163391,312.0,
126,train,knn,0.32651829719543457,0.09805095195770264,0.9019490480422974,209.0,
127,train,knn,0.0,0.03692889213562012,0.9630711078643799,217.0,
128,train,knn,0.3921782970428467,0.053480565547943115,0.9465194344520569,341.0,
