,fold,feature_name,feature,loss,acc,idx,class
0,noise_0.025,softmax,0.8311532735824585,0.6507751,1.0,69.0,29.0
1,noise_0.025,softmax,0.4924704134464264,0.0047317673,1.0,122.0,23.0
2,noise_0.025,softmax,0.98678058385849,8.838011,0.0,270.0,27.0
3,noise_0.025,softmax,0.888495147228241,0.18879424,1.0,24.0,22.0
4,noise_0.025,softmax,0.8835763931274414,1.490221,0.0,97.0,12.0
5,noise_0.025,softmax,0.4470262825489044,0.0005753769,1.0,104.0,11.0
6,noise_0.025,softmax,0.8581051230430603,2.1058998,0.0,118.0,30.0
7,noise_0.025,softmax,0.512213945388794,0.27860177,1.0,17.0,28.0
8,noise_0.025,softmax,0.9886333346366882,0.0023704069,1.0,85.0,0.0
9,noise_0.025,softmax,0.6980113983154297,3.9479663,0.0,227.0,7.0
10,noise_0.025,softmax,0.20403791964054108,0.33093196,1.0,156.0,15.0
11,noise_0.025,softmax,0.990956723690033,0.18368909,1.0,93.0,14.0
12,noise_0.025,softmax,0.9339593648910522,1.9403279,0.0,10.0,12.0
13,noise_0.025,softmax,0.81192547082901,0.4760542,1.0,11.0,25.0
14,noise_0.025,softmax,0.8744693398475647,4.2607007,0.0,22.0,3.0
15,noise_0.025,softmax,0.82321697473526,1.9426029,1.0,92.0,7.0
16,noise_0.025,softmax,0.2782115042209625,0.03807848,1.0,53.0,16.0
17,noise_0.025,softmax,0.2723154127597809,0.050275158,1.0,94.0,15.0
18,noise_0.025,softmax,0.9017627239227295,0.13301665,1.0,262.0,6.0
19,noise_0.025,softmax,0.5738021731376648,1.3399849,0.0,198.0,18.0
20,noise_0.025,softmax,0.36590808629989624,1.2163212,0.0,164.0,12.0
21,noise_0.025,softmax,0.9921798706054688,0.041439634,1.0,153.0,2.0
22,noise_0.025,softmax,0.9107644557952881,0.013347439,1.0,13.0,16.0
23,noise_0.025,softmax,0.9869595170021057,7.2973733,0.0,127.0,24.0
24,noise_0.025,softmax,0.35648244619369507,0.15945205,1.0,196.0,8.0
25,noise_0.025,softmax,0.9976323843002319,0.66901284,1.0,233.0,12.0
26,noise_0.025,softmax,0.9616637229919434,2.3668025,0.0,26.0,6.0
27,noise_0.025,softmax,0.34153664112091064,8.410052,0.0,49.0,26.0
28,noise_0.025,softmax,0.9743748903274536,0.6915206,1.0,139.0,0.0
29,noise_0.025,softmax,0.9814056754112244,0.06480911,1.0,9.0,18.0
30,noise_0.025,softmax,0.756841242313385,0.0021446578,1.0,39.0,2.0
31,noise_0.025,softmax,0.8565403819084167,0.058235902,1.0,245.0,17.0
32,noise_0.025,softmax,0.9305213689804077,0.057761524,1.0,157.0,8.0
33,noise_0.025,softmax,0.5846669673919678,0.43893647,1.0,239.0,21.0
34,noise_0.025,softmax,0.410082072019577,0.1530287,1.0,124.0,12.0
35,noise_0.025,softmax,0.8877310156822205,2.5207744,0.0,142.0,12.0
36,noise_0.025,softmax,0.5943104028701782,6.709209,0.0,132.0,9.0
37,noise_0.025,softmax,0.412619948387146,1.5939823,0.0,102.0,25.0
38,noise_0.025,softmax,0.997543215751648,0.11046314,1.0,267.0,19.0
39,noise_0.025,softmax,0.903158962726593,1.0817387,0.0,182.0,9.0
40,noise_0.025,softmax,0.31554797291755676,1.5191398,0.0,114.0,9.0
41,noise_0.025,softmax,0.982448399066925,0.20421943,1.0,29.0,18.0
42,noise_0.025,softmax,0.5547266006469727,0.2179018,1.0,208.0,11.0
43,noise_0.025,softmax,0.9190050959587097,2.2143838,0.0,44.0,30.0
44,noise_0.025,softmax,0.9867412447929382,1.3672136,1.0,90.0,7.0
