,fold,feature_name,feature,loss,acc,idx,class
0,contrast_0.025,typicality,10943.423828125,7.4026226e-05,1.0,17.0,35.0
1,contrast_0.025,typicality,9162.5517578125,0.00023719836,1.0,44.0,32.0
2,contrast_0.025,typicality,16608.60546875,4.5894525e-05,1.0,290.0,39.0
3,contrast_0.025,typicality,12915.947265625,6.358343,0.0,71.0,3.0
4,contrast_0.025,typicality,13251.806640625,3.5404533e-05,1.0,261.0,26.0
5,contrast_0.025,typicality,15000.1572265625,2.3841855e-07,1.0,410.0,40.0
6,contrast_0.025,typicality,20319.638671875,5.841238e-06,1.0,50.0,32.0
7,contrast_0.025,typicality,13871.0078125,8.7972585e-05,1.0,1135.0,57.0
8,contrast_0.025,typicality,11282.751953125,8.523101e-05,1.0,2.0,42.0
9,contrast_0.025,typicality,20471.31640625,0.0005502379,1.0,211.0,6.0
10,contrast_0.025,typicality,14925.1845703125,0.00073810987,1.0,169.0,35.0
11,contrast_0.025,typicality,18711.3203125,4.7683704e-07,1.0,1116.0,15.0
12,contrast_0.025,typicality,9506.591796875,1.5616295e-05,1.0,526.0,8.0
13,contrast_0.025,typicality,20293.439453125,0.00014733183,1.0,49.0,36.0
14,contrast_0.025,typicality,21019.162109375,0.00063232455,1.0,1112.0,30.0
15,contrast_0.025,typicality,15448.0107421875,0.0011261319,1.0,143.0,29.0
16,contrast_0.025,typicality,14802.537109375,6.9141147e-06,1.0,55.0,22.0
17,contrast_0.025,typicality,17180.0703125,1.1083602,1.0,84.0,59.0
18,contrast_0.025,typicality,13219.380859375,9.309812e-05,1.0,10.0,39.0
19,contrast_0.025,typicality,12765.9765625,1.7563391,0.0,1245.0,28.0
20,contrast_0.025,typicality,17694.177734375,0.0017264475,1.0,321.0,52.0
21,contrast_0.025,typicality,18953.298828125,4.2915253e-06,1.0,675.0,36.0
22,contrast_0.025,typicality,23606.078125,4.005352e-05,1.0,806.0,7.0
23,contrast_0.025,typicality,22282.359375,1.1444026e-05,1.0,615.0,57.0
24,contrast_0.025,typicality,12956.1943359375,1.4305105e-06,1.0,37.0,54.0
25,contrast_0.025,typicality,14289.82421875,-0.0,1.0,841.0,30.0
26,contrast_0.025,typicality,18135.8125,-0.0,1.0,758.0,33.0
27,contrast_0.025,typicality,12513.5029296875,7.6293654e-06,1.0,602.0,56.0
28,contrast_0.025,typicality,13053.5810546875,0.022200279,1.0,1143.0,15.0
29,contrast_0.025,typicality,10206.0771484375,0.00087092136,1.0,1087.0,36.0
30,contrast_0.025,typicality,20073.115234375,7.3909487e-06,1.0,757.0,15.0
31,contrast_0.025,typicality,13367.880859375,6.556296e-05,1.0,531.0,3.0
32,contrast_0.025,typicality,21261.380859375,7.734919,0.0,830.0,49.0
33,contrast_0.025,typicality,10196.44140625,2.145765e-06,1.0,35.0,5.0
34,contrast_0.025,typicality,12460.927734375,4.6491514e-06,1.0,875.0,38.0
35,contrast_0.025,typicality,19576.740234375,3.576278e-07,1.0,188.0,34.0
36,contrast_0.025,typicality,12475.521484375,-0.0,1.0,873.0,32.0
37,contrast_0.025,typicality,12861.17578125,3.0993935e-05,1.0,1032.0,51.0
38,contrast_0.025,typicality,10736.330078125,8.344647e-07,1.0,369.0,34.0
39,contrast_0.025,typicality,15382.5107421875,2.3841855e-07,1.0,1171.0,57.0
40,contrast_0.025,typicality,14624.310546875,0.0034426728,1.0,579.0,57.0
41,contrast_0.025,typicality,16360.2958984375,-0.0,1.0,473.0,14.0
42,contrast_0.025,typicality,19295.001953125,8.344616e-06,1.0,187.0,13.0
43,contrast_0.025,typicality,13224.515625,0.00017271934,1.0,352.0,3.0
44,contrast_0.025,typicality,15348.6943359375,0.0004206011,1.0,121.0,12.0
45,contrast_0.025,typicality,11705.4111328125,5.400035e-05,1.0,751.0,15.0
46,contrast_0.025,typicality,18637.5390625,0.00090665236,1.0,832.0,51.0
47,contrast_0.025,typicality,12869.66796875,0.00013374387,1.0,346.0,31.0
48,contrast_0.025,typicality,22611.15625,1.633154e-05,1.0,373.0,44.0
49,contrast_0.025,typicality,9032.2421875,0.0146185495,1.0,1031.0,15.0
50,contrast_0.025,typicality,14023.8154296875,0.00076991477,1.0,1195.0,0.0
51,contrast_0.025,typicality,14488.23828125,2.3841855e-07,1.0,604.0,54.0
52,contrast_0.025,typicality,18779.8828125,0.00072464906,1.0,482.0,14.0
53,contrast_0.025,typicality,10834.38671875,1.5497195e-06,1.0,244.0,38.0
54,contrast_0.025,typicality,12057.3232421875,4.804019e-05,1.0,721.0,40.0
55,contrast_0.025,typicality,15982.0595703125,6.1748506e-05,1.0,1177.0,24.0
56,contrast_0.025,typicality,17610.4296875,-0.0,1.0,792.0,9.0
57,contrast_0.025,typicality,22519.658203125,1.1920928e-07,1.0,365.0,30.0
58,contrast_0.025,typicality,13398.306640625,1.1920922e-06,1.0,899.0,35.0
59,contrast_0.025,typicality,16381.38671875,2.7418098e-06,1.0,539.0,8.0
60,contrast_0.025,typicality,12809.720703125,0.00017414961,1.0,180.0,30.0
61,contrast_0.025,typicality,14596.9853515625,0.012921297,1.0,452.0,31.0
62,contrast_0.025,typicality,17803.34765625,8.5830325e-06,1.0,637.0,4.0
63,contrast_0.025,typicality,11308.466796875,0.0033549948,1.0,145.0,25.0
64,contrast_0.025,typicality,13013.375,1.8358061e-05,1.0,658.0,7.0
65,contrast_0.025,typicality,19548.953125,4.887569e-06,1.0,828.0,36.0
66,contrast_0.025,typicality,9904.390625,5.960463e-07,1.0,517.0,54.0
67,contrast_0.025,typicality,13341.373046875,0.02754396,1.0,856.0,34.0
68,contrast_0.025,typicality,13414.265625,4.410734e-06,1.0,291.0,8.0
