,fold,feature_name,feature,loss,acc,idx,class
0,saltpepper_0.025,cross_entropy,1629.765380859375,43.97337,0.0,90.0,58.0
1,saltpepper_0.025,cross_entropy,1516.397705078125,23.183687,0.0,155.0,52.0
2,saltpepper_0.025,cross_entropy,1741.689697265625,9.500848,0.0,232.0,51.0
3,saltpepper_0.025,cross_entropy,1569.8814697265625,15.037029,0.0,52.0,55.0
4,saltpepper_0.025,cross_entropy,1385.1527099609375,27.92282,0.0,236.0,18.0
5,saltpepper_0.025,cross_entropy,3209.40185546875,38.36997,0.0,14.0,3.0
6,saltpepper_0.025,cross_entropy,1830.561279296875,34.653255,0.0,131.0,21.0
7,saltpepper_0.025,cross_entropy,1468.53515625,14.367012,0.0,12.0,30.0
8,saltpepper_0.025,cross_entropy,2207.306640625,28.528885,0.0,315.0,6.0
9,saltpepper_0.025,cross_entropy,2847.518798828125,10.5344,0.0,49.0,34.0
10,saltpepper_0.025,cross_entropy,1547.99560546875,19.19697,0.0,77.0,48.0
11,saltpepper_0.025,cross_entropy,1286.7960205078125,25.525776,0.0,424.0,27.0
12,saltpepper_0.025,cross_entropy,1009.60205078125,16.09025,0.0,246.0,21.0
13,saltpepper_0.025,cross_entropy,1123.947265625,24.299585,0.0,82.0,11.0
14,saltpepper_0.025,cross_entropy,949.4676513671875,14.000547,0.0,84.0,0.0
15,saltpepper_0.025,cross_entropy,1250.8809814453125,32.52136,0.0,3.0,10.0
16,saltpepper_0.025,cross_entropy,1624.201171875,11.051477,0.0,112.0,56.0
17,saltpepper_0.025,cross_entropy,1778.9603271484375,7.478059,0.0,100.0,64.0
18,saltpepper_0.025,cross_entropy,1552.4345703125,23.586985,0.0,290.0,62.0
19,saltpepper_0.025,cross_entropy,1490.5440673828125,1.711712,0.0,426.0,15.0
20,saltpepper_0.025,cross_entropy,1557.30126953125,7.082914,0.0,32.0,20.0
21,saltpepper_0.025,cross_entropy,2296.716796875,53.605904,0.0,363.0,2.0
22,saltpepper_0.025,cross_entropy,1517.554931640625,9.6907835,0.0,123.0,57.0
23,saltpepper_0.025,cross_entropy,1902.687255859375,12.776868,0.0,417.0,57.0
24,saltpepper_0.025,cross_entropy,1629.6619873046875,73.517204,0.0,9.0,61.0
25,saltpepper_0.025,cross_entropy,1828.775146484375,49.599697,0.0,432.0,1.0
26,saltpepper_0.025,cross_entropy,3326.880615234375,20.006273,0.0,274.0,15.0
27,saltpepper_0.025,cross_entropy,1370.947265625,27.338287,0.0,361.0,39.0
28,saltpepper_0.025,cross_entropy,1635.5557861328125,38.320824,0.0,121.0,1.0
29,saltpepper_0.025,cross_entropy,1227.098388671875,40.901516,0.0,306.0,12.0
30,saltpepper_0.025,cross_entropy,1995.336181640625,10.137249,0.0,331.0,56.0
31,saltpepper_0.025,cross_entropy,1385.592041015625,9.108778,0.0,355.0,31.0
32,saltpepper_0.025,cross_entropy,1664.32421875,60.422516,0.0,39.0,60.0
33,saltpepper_0.025,cross_entropy,1518.997314453125,46.74929,0.0,147.0,48.0
34,saltpepper_0.025,cross_entropy,1628.644775390625,8.475568,0.0,407.0,33.0
35,saltpepper_0.025,cross_entropy,1611.526123046875,30.03044,0.0,280.0,25.0
36,saltpepper_0.025,cross_entropy,1559.4326171875,7.8260756,0.0,403.0,56.0
37,saltpepper_0.025,cross_entropy,1230.79541015625,24.999168,0.0,101.0,6.0
38,saltpepper_0.025,cross_entropy,1576.743896484375,41.507652,0.0,172.0,48.0
39,saltpepper_0.025,cross_entropy,1716.8831787109375,22.24355,0.0,378.0,11.0
40,saltpepper_0.025,cross_entropy,1485.61669921875,4.0849924,0.0,272.0,4.0
41,saltpepper_0.025,cross_entropy,1095.1611328125,16.893642,0.0,409.0,15.0
42,saltpepper_0.025,cross_entropy,1904.929931640625,33.839462,0.0,423.0,28.0
43,saltpepper_0.025,cross_entropy,1388.537109375,22.8694,0.0,402.0,23.0
44,saltpepper_0.025,cross_entropy,1660.089599609375,43.529305,0.0,277.0,12.0
45,saltpepper_0.025,cross_entropy,1091.322509765625,20.980623,0.0,188.0,42.0
46,saltpepper_0.025,cross_entropy,1375.169677734375,6.119519,0.0,158.0,38.0
47,saltpepper_0.025,cross_entropy,1671.180908203125,23.683573,0.0,105.0,28.0
48,saltpepper_0.025,cross_entropy,2141.218994140625,30.005276,0.0,234.0,54.0
49,saltpepper_0.025,cross_entropy,2375.644287109375,32.238796,0.0,221.0,18.0
50,saltpepper_0.025,cross_entropy,2998.290283203125,19.726997,0.0,20.0,17.0
51,saltpepper_0.025,cross_entropy,1061.86669921875,3.7457533,0.0,36.0,51.0
52,saltpepper_0.025,cross_entropy,2180.331787109375,3.0259988,0.0,253.0,11.0
53,saltpepper_0.025,cross_entropy,2223.545654296875,4.128726,0.0,250.0,31.0
54,saltpepper_0.025,cross_entropy,3347.002197265625,21.970743,0.0,393.0,20.0
55,saltpepper_0.025,cross_entropy,1272.5399169921875,2.034825,0.0,26.0,47.0
56,saltpepper_0.025,cross_entropy,1643.7041015625,24.19462,0.0,258.0,32.0
57,saltpepper_0.025,cross_entropy,1217.567626953125,59.04984,0.0,199.0,2.0
58,saltpepper_0.025,cross_entropy,2026.218994140625,19.026575,0.0,412.0,52.0
59,saltpepper_0.025,cross_entropy,1289.118408203125,20.200542,0.0,97.0,0.0
60,saltpepper_0.025,cross_entropy,1571.8333740234375,43.01118,0.0,126.0,48.0
61,saltpepper_0.025,cross_entropy,1086.9853515625,6.1413646,0.0,11.0,47.0
62,saltpepper_0.025,cross_entropy,1837.2720947265625,32.011116,0.0,207.0,29.0
63,saltpepper_0.025,cross_entropy,1213.6895751953125,19.161057,0.0,231.0,48.0
64,saltpepper_0.025,cross_entropy,3639.354736328125,48.6711,0.0,230.0,29.0
65,saltpepper_0.025,cross_entropy,1993.64599609375,15.575526,0.0,226.0,47.0
66,saltpepper_0.025,cross_entropy,2434.79541015625,19.00664,0.0,227.0,5.0
67,saltpepper_0.025,cross_entropy,2975.058837890625,37.556087,0.0,396.0,33.0
68,saltpepper_0.025,cross_entropy,1266.861572265625,21.943295,0.0,220.0,9.0
69,saltpepper_0.025,cross_entropy,1102.41552734375,42.42984,0.0,218.0,41.0
70,saltpepper_0.025,cross_entropy,1758.1287841796875,9.919725,0.0,15.0,17.0
71,saltpepper_0.025,cross_entropy,1547.0283203125,34.52215,0.0,260.0,32.0
72,saltpepper_0.025,cross_entropy,1695.7330322265625,71.100624,0.0,47.0,61.0
73,saltpepper_0.025,cross_entropy,1403.330322265625,0.15416996,1.0,337.0,43.0
74,saltpepper_0.025,cross_entropy,1565.727783203125,31.587492,0.0,287.0,16.0
75,saltpepper_0.025,cross_entropy,2095.19384765625,28.857122,0.0,44.0,17.0
76,saltpepper_0.025,cross_entropy,1542.705078125,32.17987,0.0,371.0,0.0
77,saltpepper_0.025,cross_entropy,2653.28466796875,29.867903,0.0,176.0,58.0
78,saltpepper_0.025,cross_entropy,1146.9000244140625,36.91797,0.0,240.0,32.0
79,saltpepper_0.025,cross_entropy,1429.25634765625,5.0857058,0.0,368.0,56.0
80,saltpepper_0.025,cross_entropy,1642.509765625,31.616814,0.0,203.0,39.0
81,saltpepper_0.025,cross_entropy,1163.988525390625,22.2481,0.0,384.0,21.0
82,saltpepper_0.025,cross_entropy,1158.90966796875,39.084167,0.0,262.0,62.0
83,saltpepper_0.025,cross_entropy,1576.646728515625,23.03903,0.0,98.0,6.0
84,saltpepper_0.025,cross_entropy,1973.371337890625,22.001385,0.0,350.0,55.0
85,saltpepper_0.025,cross_entropy,1594.457763671875,22.68303,0.0,54.0,20.0
86,saltpepper_0.025,cross_entropy,2334.755859375,17.412235,0.0,180.0,9.0
87,saltpepper_0.025,cross_entropy,1697.23486328125,29.902086,0.0,421.0,32.0
88,saltpepper_0.025,cross_entropy,1695.0302734375,1.6552064,0.0,261.0,11.0
89,saltpepper_0.025,cross_entropy,1247.261474609375,17.980259,0.0,34.0,4.0
90,saltpepper_0.025,cross_entropy,2009.359619140625,12.131146,0.0,269.0,13.0
91,saltpepper_0.025,cross_entropy,1210.99267578125,14.777388,0.0,252.0,47.0
92,saltpepper_0.025,cross_entropy,2651.22509765625,39.870083,0.0,319.0,57.0
93,saltpepper_0.025,cross_entropy,1519.665771484375,0.0068827686,1.0,79.0,22.0
94,saltpepper_0.025,cross_entropy,2361.57275390625,19.585472,0.0,107.0,5.0
95,saltpepper_0.025,cross_entropy,1622.8941650390625,15.098598,0.0,18.0,52.0
96,saltpepper_0.025,cross_entropy,1827.802490234375,25.074533,0.0,256.0,7.0
97,saltpepper_0.025,cross_entropy,2256.69677734375,39.902378,0.0,144.0,45.0
98,saltpepper_0.025,cross_entropy,1160.5615234375,4.6018066,0.0,214.0,26.0
99,saltpepper_0.025,cross_entropy,2616.71533203125,27.676697,0.0,286.0,63.0
100,saltpepper_0.025,cross_entropy,1136.2813720703125,23.289806,0.0,200.0,40.0
101,saltpepper_0.025,cross_entropy,3407.4111328125,5.126608,0.0,237.0,38.0
102,saltpepper_0.025,cross_entropy,1016.3370361328125,5.3679113,0.0,138.0,23.0
103,saltpepper_0.025,cross_entropy,1857.757568359375,15.533235,0.0,57.0,29.0
104,saltpepper_0.025,cross_entropy,1929.5670166015625,26.660248,0.0,141.0,43.0
105,saltpepper_0.025,cross_entropy,1603.69091796875,31.427355,0.0,418.0,1.0
106,saltpepper_0.025,cross_entropy,1275.8355712890625,24.03853,0.0,324.0,61.0
107,saltpepper_0.025,cross_entropy,1359.229248046875,47.006344,0.0,351.0,41.0
108,saltpepper_0.025,cross_entropy,2004.108154296875,40.797005,0.0,28.0,50.0
109,saltpepper_0.025,cross_entropy,2009.8878173828125,14.621275,0.0,17.0,13.0
110,saltpepper_0.025,cross_entropy,1211.757080078125,10.821202,0.0,171.0,21.0
111,saltpepper_0.025,cross_entropy,1772.4576416015625,13.665466,0.0,383.0,52.0
112,saltpepper_0.025,cross_entropy,1790.312255859375,28.779112,0.0,61.0,63.0
113,saltpepper_0.025,cross_entropy,1772.040283203125,27.45721,0.0,173.0,15.0
114,saltpepper_0.025,cross_entropy,2723.3115234375,40.16732,0.0,183.0,16.0
115,saltpepper_0.025,cross_entropy,1988.66064453125,40.028145,0.0,329.0,18.0
116,saltpepper_0.025,cross_entropy,1819.7808837890625,16.779947,0.0,63.0,62.0
117,saltpepper_0.025,cross_entropy,1152.74267578125,31.836199,0.0,340.0,1.0
118,saltpepper_0.025,cross_entropy,1428.44287109375,11.872998,0.0,382.0,53.0
119,saltpepper_0.025,cross_entropy,1849.974609375,20.363619,0.0,108.0,57.0
120,saltpepper_0.025,cross_entropy,1542.373779296875,9.948335,0.0,358.0,37.0
121,saltpepper_0.025,cross_entropy,1841.896728515625,36.31544,0.0,127.0,49.0
122,saltpepper_0.025,cross_entropy,2077.73486328125,26.057888,0.0,130.0,54.0
123,saltpepper_0.025,cross_entropy,1285.43310546875,5.717885,0.0,422.0,26.0
124,saltpepper_0.025,cross_entropy,1488.924560546875,21.007677,0.0,314.0,63.0
125,saltpepper_0.025,cross_entropy,1936.2762451171875,-0.0,1.0,6.0,22.0
126,saltpepper_0.025,cross_entropy,1968.38623046875,30.171923,0.0,114.0,25.0
127,saltpepper_0.025,cross_entropy,2078.4384765625,32.320446,0.0,75.0,7.0
128,saltpepper_0.025,cross_entropy,1730.9647216796875,35.277462,0.0,248.0,30.0
129,saltpepper_0.025,cross_entropy,1366.19580078125,25.535746,0.0,416.0,8.0
130,saltpepper_0.025,cross_entropy,1623.0452880859375,7.3901625,0.0,5.0,51.0
131,saltpepper_0.025,cross_entropy,1362.592529296875,19.905663,0.0,185.0,11.0
132,saltpepper_0.025,cross_entropy,1533.10400390625,19.85447,0.0,181.0,49.0
133,saltpepper_0.025,cross_entropy,1350.63232421875,60.367424,0.0,362.0,18.0
134,saltpepper_0.025,cross_entropy,1334.365234375,19.472097,0.0,190.0,31.0
135,saltpepper_0.025,cross_entropy,2170.836669921875,29.441263,0.0,330.0,43.0
136,saltpepper_0.025,cross_entropy,1407.877197265625,19.817549,0.0,254.0,31.0
137,saltpepper_0.025,cross_entropy,1919.1148681640625,46.661266,0.0,397.0,36.0
138,saltpepper_0.025,cross_entropy,1848.942138671875,13.756633,0.0,429.0,34.0
139,saltpepper_0.025,cross_entropy,1142.71875,2.5141997,0.0,357.0,33.0
140,saltpepper_0.025,cross_entropy,1416.843017578125,27.032457,0.0,59.0,12.0
141,saltpepper_0.025,cross_entropy,2958.216796875,18.897394,0.0,334.0,10.0
142,saltpepper_0.025,cross_entropy,1229.763427734375,20.243576,0.0,204.0,34.0
143,saltpepper_0.025,cross_entropy,2102.138916015625,22.880547,0.0,386.0,30.0
144,saltpepper_0.025,cross_entropy,1624.3594970703125,44.220535,0.0,267.0,39.0
145,saltpepper_0.025,cross_entropy,1689.6563720703125,6.3174753,0.0,69.0,9.0
146,saltpepper_0.025,cross_entropy,1211.841064453125,16.770565,0.0,212.0,31.0
147,saltpepper_0.025,cross_entropy,1206.719970703125,0.010640553,1.0,148.0,8.0
148,saltpepper_0.025,cross_entropy,2251.382080078125,36.39403,0.0,415.0,32.0
149,saltpepper_0.025,cross_entropy,1396.089599609375,1.668916e-05,1.0,46.0,8.0
150,saltpepper_0.025,cross_entropy,2140.83056640625,13.673319,0.0,95.0,15.0
151,saltpepper_0.025,cross_entropy,2033.3944091796875,10.564352,0.0,216.0,22.0
152,saltpepper_0.025,cross_entropy,1605.1534423828125,31.706026,0.0,390.0,64.0
153,saltpepper_0.025,cross_entropy,1227.7003173828125,73.67065,0.0,435.0,61.0
154,saltpepper_0.025,cross_entropy,1294.194580078125,28.636042,0.0,291.0,25.0
155,saltpepper_0.025,cross_entropy,1468.9976806640625,12.667187,0.0,239.0,20.0
156,saltpepper_0.025,cross_entropy,1320.7083740234375,12.285033,0.0,10.0,37.0
157,saltpepper_0.025,cross_entropy,1574.49072265625,24.411488,0.0,37.0,18.0
158,saltpepper_0.025,cross_entropy,2612.0439453125,10.815672,0.0,433.0,46.0
159,saltpepper_0.025,cross_entropy,931.04052734375,14.594257,0.0,150.0,3.0
160,saltpepper_0.025,cross_entropy,3195.45068359375,13.546279,0.0,137.0,3.0
161,saltpepper_0.025,cross_entropy,1168.89013671875,12.929619,0.0,225.0,55.0
162,saltpepper_0.025,cross_entropy,1132.9580078125,12.853303,0.0,295.0,62.0
163,saltpepper_0.025,cross_entropy,1597.0146484375,46.52141,0.0,394.0,16.0
164,saltpepper_0.025,cross_entropy,2161.082275390625,6.3608203,0.0,354.0,26.0
165,saltpepper_0.025,cross_entropy,1492.496826171875,13.508553,0.0,399.0,31.0
166,saltpepper_0.025,cross_entropy,1267.17822265625,34.540276,0.0,211.0,18.0
167,saltpepper_0.025,cross_entropy,4115.3603515625,48.861668,0.0,356.0,50.0
168,saltpepper_0.025,cross_entropy,1313.654052734375,17.891396,0.0,301.0,7.0
169,saltpepper_0.025,cross_entropy,1992.7598876953125,41.411137,0.0,187.0,0.0
170,saltpepper_0.025,cross_entropy,2010.412109375,12.805905,0.0,275.0,10.0
171,saltpepper_0.025,cross_entropy,1772.3656005859375,27.606197,0.0,335.0,26.0
172,saltpepper_0.025,cross_entropy,1586.93115234375,43.87036,0.0,23.0,61.0
173,saltpepper_0.025,cross_entropy,1781.34326171875,18.94315,0.0,58.0,6.0
174,saltpepper_0.025,cross_entropy,2227.81982421875,9.159968,0.0,259.0,64.0
175,saltpepper_0.025,cross_entropy,1305.2545166015625,0.122917555,1.0,367.0,53.0
176,saltpepper_0.025,cross_entropy,1136.5391845703125,21.651896,0.0,293.0,17.0
177,saltpepper_0.025,cross_entropy,2476.467529296875,0.7902105,1.0,128.0,26.0
178,saltpepper_0.025,cross_entropy,1351.9920654296875,38.27194,0.0,103.0,17.0
179,saltpepper_0.025,cross_entropy,1922.6197509765625,20.688631,0.0,388.0,4.0
180,saltpepper_0.025,cross_entropy,1357.3089599609375,39.57599,0.0,316.0,41.0
181,saltpepper_0.025,cross_entropy,2955.3681640625,30.056675,0.0,411.0,63.0
182,saltpepper_0.025,cross_entropy,1451.6337890625,9.20267,0.0,387.0,31.0
183,saltpepper_0.025,cross_entropy,1952.394287109375,45.313053,0.0,215.0,39.0
184,saltpepper_0.025,cross_entropy,1726.8310546875,4.7683704e-07,1.0,24.0,22.0
185,saltpepper_0.025,cross_entropy,2554.2314453125,12.980527,0.0,162.0,15.0
186,saltpepper_0.025,cross_entropy,1244.33447265625,34.35125,0.0,119.0,46.0
187,saltpepper_0.025,cross_entropy,3566.02734375,30.368994,0.0,43.0,29.0
188,saltpepper_0.025,cross_entropy,1337.037353515625,22.146284,0.0,125.0,14.0
189,saltpepper_0.025,cross_entropy,1438.2225341796875,15.555375,0.0,80.0,29.0
190,saltpepper_0.025,cross_entropy,1274.26611328125,16.445791,0.0,96.0,40.0
191,saltpepper_0.025,cross_entropy,1249.7032470703125,9.627258,0.0,385.0,3.0
192,saltpepper_0.025,cross_entropy,1452.092041015625,0.17287579,1.0,307.0,8.0
193,saltpepper_0.025,cross_entropy,1403.615478515625,22.805962,0.0,133.0,55.0
194,saltpepper_0.025,cross_entropy,1540.039306640625,15.025115,0.0,122.0,6.0
195,saltpepper_0.025,cross_entropy,1965.5711669921875,11.517509,0.0,300.0,49.0
196,saltpepper_0.025,cross_entropy,1949.416259765625,15.679163,0.0,332.0,37.0
197,saltpepper_0.025,cross_entropy,2578.43310546875,2.0426636,0.0,174.0,38.0
198,saltpepper_0.025,cross_entropy,1919.279052734375,45.927574,0.0,323.0,27.0
199,saltpepper_0.025,cross_entropy,1742.1041259765625,24.938667,0.0,129.0,7.0
200,saltpepper_0.025,cross_entropy,2331.22021484375,33.55936,0.0,370.0,24.0
201,saltpepper_0.025,cross_entropy,1371.966552734375,17.042988,0.0,288.0,29.0
202,saltpepper_0.025,cross_entropy,2805.9716796875,22.351469,0.0,179.0,28.0
203,saltpepper_0.025,cross_entropy,1460.9383544921875,48.1913,0.0,281.0,9.0
204,saltpepper_0.025,cross_entropy,1295.948974609375,8.111102,0.0,338.0,4.0
205,saltpepper_0.025,cross_entropy,1907.838623046875,12.169134,0.0,205.0,3.0
206,saltpepper_0.025,cross_entropy,1657.130615234375,35.283028,0.0,142.0,41.0
207,saltpepper_0.025,cross_entropy,1146.538818359375,14.786495,0.0,92.0,4.0
208,saltpepper_0.025,cross_entropy,2338.486328125,2.5030236,0.0,124.0,5.0
209,saltpepper_0.025,cross_entropy,1750.7197265625,15.435904,0.0,53.0,57.0
210,saltpepper_0.025,cross_entropy,1365.7403564453125,25.980394,0.0,165.0,13.0
211,saltpepper_0.025,cross_entropy,1433.6209716796875,4.0644345,0.0,282.0,56.0
212,saltpepper_0.025,cross_entropy,2918.0830078125,25.254911,0.0,328.0,8.0
213,saltpepper_0.025,cross_entropy,2121.361083984375,10.547436,0.0,310.0,51.0
214,saltpepper_0.025,cross_entropy,1219.660888671875,39.417885,0.0,318.0,1.0
215,saltpepper_0.025,cross_entropy,2556.08154296875,5.8139744,0.0,169.0,62.0
216,saltpepper_0.025,cross_entropy,1578.0413818359375,8.942084,0.0,303.0,38.0
217,saltpepper_0.025,cross_entropy,1299.935302734375,15.215906,0.0,278.0,46.0
218,saltpepper_0.025,cross_entropy,2040.0419921875,4.0750327,0.0,302.0,14.0
219,saltpepper_0.025,cross_entropy,2370.568115234375,2.3702285,0.0,72.0,43.0
220,saltpepper_0.025,cross_entropy,1952.328369140625,22.64753,0.0,297.0,21.0
