,fold,feature_name,feature,loss,acc,idx,class
0,saltpepper_0.025,softmax,0.3949049711227417,1.9686426,0.0,159.0,6.0
1,saltpepper_0.025,softmax,0.5686812996864319,1.6504568,0.0,137.0,13.0
2,saltpepper_0.025,softmax,0.6376804113388062,5.043645,0.0,167.0,19.0
3,saltpepper_0.025,softmax,0.48604556918144226,3.2910967,0.0,276.0,26.0
4,saltpepper_0.025,softmax,0.8203768730163574,2.914967,0.0,117.0,16.0
5,saltpepper_0.025,softmax,0.8042031526565552,3.4107213,0.0,22.0,3.0
6,saltpepper_0.025,softmax,0.4892750382423401,0.4924934,1.0,267.0,19.0
7,saltpepper_0.025,softmax,0.27813559770584106,0.7334255,1.0,215.0,7.0
8,saltpepper_0.025,softmax,0.5769782066345215,3.8559585,0.0,55.0,29.0
9,saltpepper_0.025,softmax,0.41777175664901733,3.7983565,0.0,120.0,22.0
10,saltpepper_0.025,softmax,0.8469833135604858,9.388105,0.0,175.0,16.0
11,saltpepper_0.025,softmax,0.6184589862823486,4.688982,0.0,96.0,17.0
12,saltpepper_0.025,softmax,0.8033711314201355,4.764979,0.0,156.0,15.0
13,saltpepper_0.025,softmax,0.4778633415699005,3.3440733,0.0,114.0,9.0
14,saltpepper_0.025,softmax,0.25757896900177,0.564913,1.0,123.0,29.0
15,saltpepper_0.025,softmax,0.25163716077804565,4.4584565,0.0,160.0,16.0
16,saltpepper_0.025,softmax,0.31020984053611755,6.6371145,0.0,71.0,16.0
17,saltpepper_0.025,softmax,0.2283148467540741,1.3917763,0.0,24.0,22.0
18,saltpepper_0.025,softmax,0.34137603640556335,2.3003473,0.0,274.0,23.0
19,saltpepper_0.025,softmax,0.7550886869430542,0.71483046,1.0,157.0,8.0
20,saltpepper_0.025,softmax,0.45007675886154175,7.9666023,0.0,89.0,21.0
21,saltpepper_0.025,softmax,0.7626531720161438,4.9380617,0.0,279.0,9.0
22,saltpepper_0.025,softmax,0.5836138725280762,0.56044555,1.0,193.0,27.0
23,saltpepper_0.025,softmax,0.7347819209098816,3.3750978,0.0,251.0,5.0
24,saltpepper_0.025,softmax,0.3754211962223053,0.00040475282,1.0,45.0,1.0
25,saltpepper_0.025,softmax,0.5383521318435669,8.175779,0.0,228.0,3.0
26,saltpepper_0.025,softmax,0.8681835532188416,1.424678,1.0,129.0,19.0
27,saltpepper_0.025,softmax,0.5326353907585144,1.240425,1.0,84.0,22.0
28,saltpepper_0.025,softmax,0.8173720836639404,0.012634119,1.0,149.0,19.0
29,saltpepper_0.025,softmax,0.8493658304214478,3.7228544,0.0,227.0,7.0
30,saltpepper_0.025,softmax,0.4116870164871216,0.17637138,1.0,277.0,26.0
31,saltpepper_0.025,softmax,0.41695892810821533,8.837974,0.0,268.0,18.0
32,saltpepper_0.025,softmax,0.43021276593208313,3.2332134,0.0,253.0,11.0
33,saltpepper_0.025,softmax,0.49933427572250366,0.20166086,1.0,58.0,22.0
34,saltpepper_0.025,softmax,0.44879716634750366,1.8949823,0.0,201.0,10.0
35,saltpepper_0.025,softmax,0.5714491009712219,4.092596,0.0,182.0,9.0
36,saltpepper_0.025,softmax,0.26232725381851196,2.4924815,0.0,78.0,11.0
37,saltpepper_0.025,softmax,0.48094433546066284,1.5874591,0.0,240.0,11.0
38,saltpepper_0.025,softmax,0.7229999899864197,3.3264613,0.0,166.0,9.0
39,saltpepper_0.025,softmax,0.25502824783325195,2.719065,0.0,9.0,18.0
40,saltpepper_0.025,softmax,0.6111007928848267,3.190618,0.0,140.0,2.0
41,saltpepper_0.025,softmax,0.5139731168746948,0.97443074,1.0,131.0,7.0
42,saltpepper_0.025,softmax,0.5845276117324829,1.937331,0.0,6.0,14.0
43,saltpepper_0.025,softmax,0.2427406758069992,3.6041434,0.0,168.0,5.0
44,saltpepper_0.025,softmax,0.15639065206050873,3.6580713,0.0,38.0,27.0
45,saltpepper_0.025,softmax,0.5242627263069153,0.84347534,1.0,2.0,16.0
46,saltpepper_0.025,softmax,0.9087635278701782,3.2530537,0.0,0.0,28.0
47,saltpepper_0.025,softmax,0.5420527458190918,0.87282,1.0,273.0,14.0
48,saltpepper_0.025,softmax,0.771799623966217,8.016108,0.0,128.0,6.0
49,saltpepper_0.025,softmax,0.7829853892326355,0.102202594,1.0,226.0,11.0
50,saltpepper_0.025,softmax,0.5038231015205383,0.58061135,1.0,13.0,16.0
51,saltpepper_0.025,softmax,0.4302206039428711,0.11639925,1.0,225.0,5.0
52,saltpepper_0.025,softmax,0.36163684725761414,1.1680579,0.0,233.0,12.0
53,saltpepper_0.025,softmax,0.23789359629154205,4.102066,0.0,186.0,16.0
54,saltpepper_0.025,softmax,0.4195687174797058,0.14135215,1.0,208.0,11.0
55,saltpepper_0.025,softmax,0.7161867618560791,6.5248327,0.0,254.0,6.0
56,saltpepper_0.025,softmax,0.7065159678459167,1.9465075,0.0,139.0,0.0
57,saltpepper_0.025,softmax,0.43148544430732727,7.9012804,0.0,30.0,6.0
58,saltpepper_0.025,softmax,0.682288646697998,3.7755554,0.0,27.0,27.0
59,saltpepper_0.025,softmax,0.9605385661125183,2.0082386,0.0,229.0,29.0
60,saltpepper_0.025,softmax,0.5982363820075989,17.98126,0.0,29.0,18.0
61,saltpepper_0.025,softmax,0.6073802709579468,3.0061722,0.0,31.0,30.0
62,saltpepper_0.025,softmax,0.46289825439453125,5.0233297,0.0,73.0,6.0
63,saltpepper_0.025,softmax,0.23735634982585907,2.6693218,0.0,162.0,23.0
64,saltpepper_0.025,softmax,0.4926331639289856,1.4993999,0.0,164.0,12.0
65,saltpepper_0.025,softmax,0.3230416774749756,3.1403196,0.0,176.0,29.0
66,saltpepper_0.025,softmax,0.28426724672317505,8.84393,0.0,144.0,0.0
67,saltpepper_0.025,softmax,0.48026102781295776,3.4943645,0.0,238.0,9.0
68,saltpepper_0.025,softmax,0.8820780515670776,4.049873,0.0,241.0,21.0
69,saltpepper_0.025,softmax,0.46682965755462646,0.1289792,1.0,232.0,5.0
70,saltpepper_0.025,softmax,0.734460711479187,2.6228476,0.0,126.0,17.0
71,saltpepper_0.025,softmax,0.4678000211715698,1.0219772,0.0,83.0,0.0
72,saltpepper_0.025,softmax,0.2613196074962616,0.00981694,1.0,75.0,5.0
73,saltpepper_0.025,softmax,0.29836541414260864,3.9760954,0.0,43.0,22.0
74,saltpepper_0.025,softmax,0.90284663438797,3.0767748,0.0,214.0,0.0
75,saltpepper_0.025,softmax,0.7200053334236145,1.8885438,0.0,165.0,21.0
76,saltpepper_0.025,softmax,0.4676298499107361,6.5583835,0.0,116.0,17.0
77,saltpepper_0.025,softmax,0.5100565552711487,0.12547475,1.0,265.0,12.0
78,saltpepper_0.025,softmax,0.37046194076538086,3.4651487,0.0,257.0,29.0
79,saltpepper_0.025,softmax,0.7239539623260498,3.417749,0.0,142.0,12.0
80,saltpepper_0.025,softmax,0.5686794519424438,2.9636955,0.0,105.0,23.0
81,saltpepper_0.025,softmax,0.31204482913017273,2.449348,0.0,247.0,18.0
82,saltpepper_0.025,softmax,0.34009191393852234,2.875422,0.0,25.0,2.0
83,saltpepper_0.025,softmax,0.9989591836929321,2.7724843,0.0,125.0,30.0
84,saltpepper_0.025,softmax,0.5785573124885559,4.3215218,0.0,21.0,16.0
85,saltpepper_0.025,softmax,0.634539008140564,4.8050065,0.0,259.0,9.0
86,saltpepper_0.025,softmax,0.40728962421417236,0.68553007,1.0,110.0,24.0
87,saltpepper_0.025,softmax,0.8682838082313538,4.609694,0.0,145.0,11.0
88,saltpepper_0.025,softmax,0.49074113368988037,0.0010413468,1.0,103.0,5.0
89,saltpepper_0.025,softmax,0.2476610541343689,0.18269257,1.0,37.0,11.0
90,saltpepper_0.025,softmax,0.29004088044166565,12.103574,0.0,3.0,8.0
91,saltpepper_0.025,softmax,0.3231215178966522,3.174782,0.0,95.0,25.0
92,saltpepper_0.025,softmax,0.37737536430358887,8.654181,0.0,205.0,15.0
93,saltpepper_0.025,softmax,0.5962978005409241,2.675156,0.0,217.0,26.0
94,saltpepper_0.025,softmax,0.32048267126083374,5.986018,0.0,101.0,3.0
95,saltpepper_0.025,softmax,0.4391954839229584,3.787867,0.0,155.0,28.0
96,saltpepper_0.025,softmax,0.9027981162071228,0.28063613,1.0,152.0,11.0
97,saltpepper_0.025,softmax,0.572665274143219,5.4797406,0.0,65.0,6.0
98,saltpepper_0.025,softmax,0.542174756526947,5.5020056,0.0,204.0,13.0
99,saltpepper_0.025,softmax,0.8241045475006104,2.1789079,0.0,115.0,8.0
100,saltpepper_0.025,softmax,0.802979588508606,6.722529,0.0,107.0,23.0
101,saltpepper_0.025,softmax,0.9928538203239441,4.5270395,0.0,200.0,9.0
102,saltpepper_0.025,softmax,0.8789922595024109,0.29231808,1.0,112.0,12.0
103,saltpepper_0.025,softmax,0.5959298610687256,0.25286874,1.0,181.0,1.0
104,saltpepper_0.025,softmax,0.6077468991279602,1.0149475,0.0,189.0,23.0
105,saltpepper_0.025,softmax,0.38314297795295715,0.30861875,1.0,99.0,18.0
106,saltpepper_0.025,softmax,0.5106092095375061,3.2376695,0.0,90.0,7.0
107,saltpepper_0.025,softmax,0.6723275780677795,8.787628,0.0,179.0,11.0
108,saltpepper_0.025,softmax,0.6218171715736389,0.021938497,1.0,16.0,8.0
109,saltpepper_0.025,softmax,0.6891547441482544,0.17245059,1.0,100.0,5.0
110,saltpepper_0.025,softmax,0.37497678399086,6.767381,0.0,216.0,27.0
111,saltpepper_0.025,softmax,0.6119554042816162,0.8345026,1.0,191.0,27.0
112,saltpepper_0.025,softmax,0.8590834736824036,0.2697822,1.0,245.0,17.0
113,saltpepper_0.025,softmax,0.39727070927619934,1.392728,0.0,91.0,26.0
114,saltpepper_0.025,softmax,0.24050526320934296,0.84052145,1.0,7.0,29.0
115,saltpepper_0.025,softmax,0.3867003917694092,7.642138,0.0,202.0,28.0
116,saltpepper_0.025,softmax,0.3695739209651947,0.21790333,1.0,223.0,19.0
117,saltpepper_0.025,softmax,0.9995953440666199,7.58152,0.0,190.0,28.0
118,saltpepper_0.025,softmax,0.29708489775657654,7.214983,0.0,4.0,12.0
119,saltpepper_0.025,softmax,0.8910724520683289,0.26830664,1.0,177.0,10.0
120,saltpepper_0.025,softmax,0.9497473239898682,8.738409,0.0,127.0,24.0
121,saltpepper_0.025,softmax,0.24733540415763855,0.55957985,1.0,280.0,25.0
122,saltpepper_0.025,softmax,0.7277960777282715,1.109519,1.0,271.0,25.0
123,saltpepper_0.025,softmax,0.20704588294029236,0.32586545,1.0,69.0,29.0
124,saltpepper_0.025,softmax,0.4566027522087097,2.6868196,0.0,252.0,23.0
125,saltpepper_0.025,softmax,0.9601922035217285,0.0025330859,1.0,64.0,15.0
126,saltpepper_0.025,softmax,0.33072391152381897,2.6853228,0.0,143.0,11.0
127,saltpepper_0.025,softmax,0.37497678399086,4.0648966,0.0,68.0,9.0
128,saltpepper_0.025,softmax,0.9974701404571533,3.1411042,0.0,32.0,23.0
129,saltpepper_0.025,softmax,0.7527622580528259,6.278482,0.0,231.0,23.0
130,saltpepper_0.025,softmax,0.4646996855735779,0.1022563,1.0,82.0,12.0
131,saltpepper_0.025,softmax,0.4703071415424347,6.5523715,0.0,151.0,28.0
132,saltpepper_0.025,softmax,0.37118783593177795,13.325932,0.0,5.0,9.0
133,saltpepper_0.025,softmax,0.23538221418857574,0.27095196,1.0,236.0,2.0
134,saltpepper_0.025,softmax,0.1733447164297104,1.7855642,0.0,211.0,25.0
135,saltpepper_0.025,softmax,0.8562176823616028,0.80118424,1.0,138.0,21.0
136,saltpepper_0.025,softmax,0.4839441180229187,0.029923858,1.0,169.0,5.0
137,saltpepper_0.025,softmax,0.17253117263317108,1.4231963,0.0,133.0,8.0
138,saltpepper_0.025,softmax,0.9783003926277161,7.524358,0.0,111.0,28.0
139,saltpepper_0.025,softmax,0.3273899555206299,2.9185247,0.0,135.0,14.0
140,saltpepper_0.025,softmax,0.992387056350708,9.499479,0.0,132.0,9.0
141,saltpepper_0.025,softmax,0.6003819108009338,6.069123,0.0,113.0,8.0
142,saltpepper_0.025,softmax,0.4256148934364319,6.970612,0.0,212.0,13.0
143,saltpepper_0.025,softmax,0.5709546208381653,3.5036511,0.0,77.0,24.0
144,saltpepper_0.025,softmax,0.29934728145599365,1.0785394,1.0,192.0,16.0
145,saltpepper_0.025,softmax,0.8383066058158875,15.275557,0.0,218.0,28.0
146,saltpepper_0.025,softmax,0.9274599552154541,4.105155,0.0,185.0,21.0
147,saltpepper_0.025,softmax,0.9902310967445374,3.0328856,0.0,81.0,16.0
148,saltpepper_0.025,softmax,0.4228118658065796,4.154067,0.0,256.0,21.0
149,saltpepper_0.025,softmax,0.7256753444671631,6.182799,0.0,136.0,15.0
150,saltpepper_0.025,softmax,0.7219023108482361,8.563562,0.0,60.0,27.0
151,saltpepper_0.025,softmax,0.5684096217155457,3.3109634,0.0,209.0,10.0
152,saltpepper_0.025,softmax,0.42347317934036255,2.843326,0.0,93.0,14.0
153,saltpepper_0.025,softmax,0.254893958568573,0.6299182,1.0,180.0,3.0
154,saltpepper_0.025,softmax,0.3052574694156647,3.9363887,0.0,150.0,30.0
155,saltpepper_0.025,softmax,0.2892612814903259,4.5392685,0.0,106.0,30.0
156,saltpepper_0.025,softmax,0.1971576064825058,3.4560406,0.0,158.0,7.0
157,saltpepper_0.025,softmax,0.8901197910308838,1.0636498,0.0,119.0,0.0
158,saltpepper_0.025,softmax,0.43845292925834656,7.590259,0.0,42.0,5.0
159,saltpepper_0.025,softmax,0.22726985812187195,5.1240063,0.0,197.0,26.0
160,saltpepper_0.025,softmax,0.6402825713157654,7.122498,0.0,48.0,16.0
161,saltpepper_0.025,softmax,0.3460633158683777,1.4284581,0.0,154.0,14.0
162,saltpepper_0.025,softmax,0.5873342156410217,2.3941348,0.0,249.0,11.0
163,saltpepper_0.025,softmax,0.43654388189315796,10.830945,0.0,19.0,6.0
164,saltpepper_0.025,softmax,0.4578823447227478,3.0915864,0.0,18.0,14.0
165,saltpepper_0.025,softmax,0.5653526782989502,3.7534027,0.0,243.0,7.0
166,saltpepper_0.025,softmax,0.41659078001976013,6.5112624,0.0,206.0,14.0
167,saltpepper_0.025,softmax,0.8499568104743958,2.6939876,0.0,94.0,15.0
168,saltpepper_0.025,softmax,0.7903271913528442,7.3075714,0.0,250.0,6.0
169,saltpepper_0.025,softmax,0.8065472841262817,0.16629551,1.0,244.0,26.0
170,saltpepper_0.025,softmax,0.5818700790405273,0.99300456,1.0,187.0,7.0
171,saltpepper_0.025,softmax,0.37698379158973694,1.8916308,0.0,124.0,12.0
172,saltpepper_0.025,softmax,0.3543051481246948,7.4597964,0.0,221.0,17.0
