,fold,feature_name,feature,loss,acc,idx,class
45,contrast_0.025,knn,11.299898147583008,2.4601555,0.0,290.0,62.0
46,contrast_0.025,knn,8.835519790649414,0.5019982,1.0,350.0,55.0
47,contrast_0.025,knn,7.924496173858643,13.895394,0.0,278.0,46.0
48,contrast_0.025,knn,8.711065292358398,0.20404544,1.0,249.0,3.0
49,contrast_0.025,knn,7.363757610321045,4.977828,0.0,158.0,38.0
50,contrast_0.025,knn,8.178240776062012,4.6462803,0.0,105.0,28.0
51,contrast_0.025,knn,8.077974319458008,8.85808,0.0,44.0,17.0
52,contrast_0.025,knn,9.179697036743164,9.431248,0.0,86.0,36.0
53,contrast_0.025,knn,8.349297523498535,4.3202724,0.0,42.0,58.0
54,contrast_0.025,knn,7.76157283782959,0.00065853365,1.0,55.0,22.0
55,contrast_0.025,knn,12.344226837158203,4.155135,0.0,20.0,17.0
56,contrast_0.025,knn,13.644439697265625,21.801447,0.0,47.0,61.0
57,contrast_0.025,knn,8.140131950378418,0.36502,1.0,229.0,60.0
58,contrast_0.025,knn,7.333281993865967,0.0044393796,1.0,161.0,44.0
59,contrast_0.025,knn,7.509491443634033,0.005855431,1.0,261.0,11.0
60,contrast_0.025,knn,10.478140830993652,3.7427511,0.0,399.0,31.0
61,contrast_0.025,knn,7.4021172523498535,11.158226,0.0,15.0,17.0
62,contrast_0.025,knn,8.068379402160645,0.49948242,1.0,245.0,4.0
63,contrast_0.025,knn,8.50255012512207,0.4620273,1.0,353.0,21.0
64,contrast_0.025,knn,5.5501227378845215,7.722689,0.0,10.0,37.0
65,contrast_0.025,knn,6.606395721435547,4.456462,0.0,360.0,58.0
66,contrast_0.025,knn,11.237953186035156,4.0457525,0.0,403.0,56.0
67,contrast_0.025,knn,5.630304336547852,13.224796,0.0,122.0,6.0
68,contrast_0.025,knn,5.041985511779785,17.649624,0.0,170.0,36.0
69,contrast_0.025,knn,10.102663040161133,2.8544428,0.0,424.0,27.0
70,contrast_0.025,knn,15.210550308227539,0.002848736,1.0,88.0,44.0
71,contrast_0.025,knn,8.182856559753418,5.477257,0.0,263.0,35.0
72,contrast_0.025,knn,5.582292079925537,6.985669,0.0,176.0,58.0
73,contrast_0.025,knn,7.735478401184082,3.7466397,0.0,172.0,48.0
74,contrast_0.025,knn,7.1513776779174805,0.09999476,1.0,226.0,47.0
75,contrast_0.025,knn,6.894107818603516,6.361107,0.0,96.0,40.0
76,contrast_0.025,knn,6.705541133880615,0.33311176,1.0,1.0,9.0
77,contrast_0.025,knn,5.660654067993164,12.521086,0.0,314.0,63.0
78,contrast_0.025,knn,9.337153434753418,24.570053,0.0,87.0,42.0
79,contrast_0.025,knn,2.648921489715576,-0.0,1.0,33.0,8.0
80,contrast_0.025,knn,1.9132543802261353,19.128578,0.0,254.0,31.0
81,contrast_0.025,knn,9.179012298583984,3.3359854,0.0,310.0,51.0
82,contrast_0.025,knn,4.697198390960693,0.05701851,1.0,196.0,12.0
83,contrast_0.025,knn,9.460188865661621,0.10349974,1.0,138.0,23.0
84,contrast_0.025,knn,7.1389312744140625,0.0052767997,1.0,4.0,17.0
85,contrast_0.025,knn,7.266988754272461,0.000304295,1.0,372.0,30.0
86,contrast_0.025,knn,9.220922470092773,4.8916693,0.0,342.0,2.0
87,contrast_0.025,knn,6.115517616271973,3.247993,0.0,134.0,28.0
88,contrast_0.025,knn,6.892902851104736,13.134719,0.0,248.0,30.0
89,contrast_0.025,knn,7.864984512329102,8.7607,0.0,72.0,43.0
90,contrast_0.025,knn,5.229171276092529,2.908434,0.0,131.0,21.0
91,contrast_0.025,knn,8.855114936828613,0.012770421,1.0,24.0,22.0
92,contrast_0.025,knn,9.40096378326416,3.376707,0.0,301.0,7.0
93,contrast_0.025,knn,11.930416107177734,4.2511773,0.0,11.0,47.0
94,contrast_0.025,knn,14.03436279296875,0.0015403085,1.0,325.0,4.0
95,contrast_0.025,knn,5.039463520050049,1.2164924,0.0,327.0,49.0
96,contrast_0.025,knn,7.814023494720459,9.510789,0.0,366.0,35.0
97,contrast_0.025,knn,7.113794326782227,1.5315588,0.0,94.0,34.0
98,contrast_0.025,knn,8.789077758789062,7.51138,0.0,50.0,38.0
99,contrast_0.025,knn,9.068510055541992,10.208069,0.0,330.0,43.0
100,contrast_0.025,knn,10.674131393432617,5.0227327,0.0,426.0,15.0
101,contrast_0.025,knn,13.303916931152344,61.330814,0.0,395.0,21.0
102,contrast_0.025,knn,8.647027015686035,0.27965567,1.0,23.0,61.0
103,contrast_0.025,knn,7.31046724319458,3.0355616,0.0,285.0,37.0
104,contrast_0.025,knn,9.282180786132812,0.043238774,1.0,171.0,21.0
105,contrast_0.025,knn,7.942749500274658,0.5458466,1.0,167.0,18.0
106,contrast_0.025,knn,8.96091365814209,10.936147,0.0,18.0,52.0
107,contrast_0.025,knn,21.83481788635254,1.73197,0.0,7.0,63.0
108,contrast_0.025,knn,7.1690473556518555,5.0067774e-06,1.0,307.0,8.0
109,contrast_0.025,knn,7.510125160217285,0.11294917,1.0,258.0,32.0
110,contrast_0.025,knn,11.89435863494873,0.08586413,1.0,408.0,37.0
111,contrast_0.025,knn,7.226400852203369,19.201033,0.0,422.0,26.0
112,contrast_0.025,knn,6.933315753936768,0.27286053,1.0,279.0,5.0
113,contrast_0.025,knn,3.802722930908203,0.98171353,0.0,251.0,62.0
114,contrast_0.025,knn,9.687981605529785,11.740441,0.0,120.0,19.0
115,contrast_0.025,knn,13.750216484069824,-0.0,1.0,320.0,18.0
116,contrast_0.025,knn,7.28025484085083,9.474499,0.0,95.0,15.0
117,contrast_0.025,knn,0.9324055910110474,0.00819357,1.0,98.0,6.0
118,contrast_0.025,knn,6.543964385986328,0.30851683,1.0,36.0,51.0
119,contrast_0.025,knn,7.970266342163086,7.4927998,0.0,240.0,32.0
120,contrast_0.025,knn,6.3465189933776855,21.498304,0.0,313.0,14.0
121,contrast_0.025,knn,13.134422302246094,0.85996646,0.0,77.0,48.0
122,contrast_0.025,knn,9.710153579711914,0.006753003,1.0,428.0,7.0
123,contrast_0.025,knn,8.315986633300781,2.7762287,0.0,111.0,11.0
124,contrast_0.025,knn,9.907570838928223,3.381704,0.0,427.0,62.0
125,contrast_0.025,knn,7.008577346801758,8.29286,0.0,70.0,8.0
126,contrast_0.025,knn,9.628782272338867,3.4860802,0.0,152.0,52.0
127,contrast_0.025,knn,9.223751068115234,0.54559726,1.0,335.0,26.0
128,contrast_0.025,knn,7.057515621185303,1.2551877,0.0,234.0,54.0
129,contrast_0.025,knn,9.192445755004883,10.588209,0.0,356.0,50.0
130,contrast_0.025,knn,0.5208747386932373,1.072883e-06,1.0,113.0,22.0
131,contrast_0.025,knn,8.178889274597168,0.011188033,1.0,339.0,11.0
132,contrast_0.025,knn,7.403951644897461,8.344647e-07,1.0,43.0,29.0
133,contrast_0.025,knn,7.981406211853027,0.49028975,1.0,333.0,30.0
134,contrast_0.025,knn,8.115435600280762,0.55975515,1.0,315.0,6.0
135,contrast_0.025,knn,7.6021342277526855,0.29386592,1.0,270.0,21.0
136,contrast_0.025,knn,7.421067714691162,5.356541,0.0,92.0,4.0
137,contrast_0.025,knn,6.593648433685303,6.362591,0.0,185.0,11.0
138,contrast_0.025,knn,2.4946236610412598,8.34027,0.0,114.0,25.0
139,contrast_0.025,knn,6.351624965667725,3.3854863e-05,1.0,429.0,34.0
140,contrast_0.025,knn,4.583593845367432,1.3025724,0.0,259.0,64.0
141,contrast_0.025,knn,6.799849033355713,1.1427212,0.0,385.0,3.0
142,contrast_0.025,knn,8.822550773620605,1.8203008,0.0,303.0,38.0
143,contrast_0.025,knn,5.087815284729004,2.764948,0.0,191.0,24.0
144,contrast_0.025,knn,7.05764102935791,7.0622654,0.0,178.0,12.0
145,contrast_0.025,knn,6.729012489318848,2.4548922,0.0,361.0,39.0
146,contrast_0.025,knn,9.458222389221191,4.3153677,0.0,127.0,49.0
147,contrast_0.025,knn,10.214707374572754,0.018250983,1.0,103.0,17.0
148,contrast_0.025,knn,6.772496700286865,3.0746083,0.0,30.0,8.0
149,contrast_0.025,knn,5.803803443908691,5.926903,0.0,90.0,58.0
150,contrast_0.025,knn,6.406314849853516,2.7948265,0.0,165.0,13.0
151,contrast_0.025,knn,9.457843780517578,5.1299987,0.0,22.0,16.0
152,contrast_0.025,knn,7.06855583190918,4.838382,0.0,378.0,11.0
153,contrast_0.025,knn,7.025574684143066,0.10546227,1.0,355.0,31.0
154,contrast_0.025,knn,0.0,0.00017820201,1.0,2.0,7.0
155,contrast_0.025,knn,6.507959842681885,5.970395,0.0,63.0,62.0
156,contrast_0.025,knn,9.228555679321289,1.306712,0.0,316.0,41.0
157,contrast_0.025,knn,8.46209716796875,0.95732605,1.0,160.0,54.0
158,contrast_0.025,knn,7.431669235229492,-0.0,1.0,257.0,8.0
159,contrast_0.025,knn,7.365767478942871,5.1690173,0.0,393.0,20.0
160,contrast_0.025,knn,12.484415054321289,0.10249411,1.0,41.0,58.0
161,contrast_0.025,knn,4.296049118041992,0.35768425,1.0,391.0,26.0
162,contrast_0.025,knn,7.636153221130371,6.5984063,0.0,97.0,0.0
163,contrast_0.025,knn,9.661075592041016,1.1219316,1.0,147.0,48.0
164,contrast_0.025,knn,7.79594612121582,1.8617283,0.0,66.0,60.0
165,contrast_0.025,knn,9.035745620727539,1.5413127,0.0,142.0,41.0
166,contrast_0.025,knn,9.874493598937988,10.800425,0.0,433.0,46.0
167,contrast_0.025,knn,8.003995895385742,-0.0,1.0,211.0,18.0
168,contrast_0.025,knn,11.218766212463379,15.999323,0.0,204.0,34.0
169,contrast_0.025,knn,13.348190307617188,1.8882474,0.0,379.0,3.0
170,contrast_0.025,knn,5.21312952041626,14.822205,0.0,224.0,20.0
171,contrast_0.025,knn,9.011543273925781,5.9388404,0.0,419.0,39.0
172,contrast_0.025,knn,9.087127685546875,1.7012672,0.0,119.0,46.0
173,contrast_0.025,knn,5.950024604797363,5.7030215,0.0,193.0,32.0
174,contrast_0.025,knn,8.163229942321777,1.4133062,1.0,199.0,2.0
175,contrast_0.025,knn,5.898770332336426,4.2906713,0.0,359.0,48.0
176,contrast_0.025,knn,8.376470565795898,0.104720816,1.0,266.0,1.0
177,contrast_0.025,knn,5.711883068084717,9.655906e-06,1.0,221.0,18.0
178,contrast_0.025,knn,6.7340922355651855,2.9108176,0.0,56.0,26.0
179,contrast_0.025,knn,7.229004859924316,0.0012710358,1.0,317.0,17.0
180,contrast_0.025,knn,8.496524810791016,0.06250597,1.0,295.0,62.0
181,contrast_0.025,knn,6.685478210449219,23.551872,0.0,62.0,57.0
182,contrast_0.025,knn,8.598503112792969,0.00024649443,1.0,34.0,4.0
183,contrast_0.025,knn,5.089664936065674,16.791887,0.0,414.0,55.0
184,contrast_0.025,knn,8.316888809204102,2.8417172,0.0,386.0,30.0
185,contrast_0.025,knn,6.828902721405029,0.3867068,1.0,28.0,50.0
186,contrast_0.025,knn,14.672663688659668,0.0025738704,1.0,52.0,55.0
187,contrast_0.025,knn,10.878204345703125,14.339436,0.0,274.0,15.0
188,contrast_0.025,knn,8.480300903320312,6.988923,0.0,367.0,53.0
189,contrast_0.025,knn,7.198881149291992,0.022917412,1.0,129.0,7.0
190,contrast_0.025,knn,7.881443500518799,0.022236539,1.0,337.0,43.0
191,contrast_0.025,knn,6.824535369873047,0.0005280769,1.0,148.0,8.0
192,contrast_0.025,knn,12.921745300292969,4.630802,0.0,58.0,6.0
193,contrast_0.025,knn,6.927340507507324,9.5367386e-07,1.0,84.0,0.0
194,contrast_0.025,knn,7.148718357086182,0.05473063,1.0,107.0,5.0
195,contrast_0.025,knn,11.826238632202148,4.4645405,0.0,354.0,26.0
196,contrast_0.025,knn,5.275073051452637,6.4419994,0.0,104.0,13.0
197,contrast_0.025,knn,6.5953826904296875,0.7263536,1.0,197.0,52.0
198,contrast_0.025,knn,8.926694869995117,1.0445592,0.0,318.0,1.0
199,contrast_0.025,knn,5.122688293457031,16.794935,0.0,210.0,14.0
200,contrast_0.025,knn,12.499005317687988,0.100207664,1.0,64.0,29.0
201,contrast_0.025,knn,9.909209251403809,-0.0,1.0,21.0,22.0
202,contrast_0.025,knn,10.370926856994629,18.859768,0.0,145.0,56.0
203,contrast_0.025,knn,12.592024803161621,11.302416,0.0,368.0,56.0
204,contrast_0.025,knn,9.91494369506836,0.07948722,1.0,304.0,57.0
205,contrast_0.025,knn,21.40732192993164,6.204589,0.0,416.0,8.0
206,contrast_0.025,knn,6.798911094665527,0.00076443533,1.0,121.0,1.0
207,contrast_0.025,knn,7.9178032875061035,14.401888,0.0,346.0,43.0
208,contrast_0.025,knn,8.632746696472168,6.852344,0.0,380.0,30.0
209,contrast_0.025,knn,9.211480140686035,5.8013577,0.0,418.0,1.0
210,contrast_0.025,knn,5.894067764282227,6.517806,0.0,99.0,28.0
211,contrast_0.025,knn,7.1583428382873535,2.4970815,0.0,430.0,45.0
212,contrast_0.025,knn,7.217672348022461,0.9411962,0.0,276.0,14.0
213,contrast_0.025,knn,11.692110061645508,3.1191006,0.0,60.0,64.0
214,contrast_0.025,knn,6.384701251983643,0.016713595,1.0,209.0,11.0
215,contrast_0.025,knn,5.811509132385254,10.537465,0.0,164.0,60.0
216,contrast_0.025,knn,8.111587524414062,0.19371553,1.0,48.0,28.0
217,contrast_0.025,knn,6.907458305358887,0.31213033,1.0,256.0,7.0
218,contrast_0.025,knn,6.172543048858643,7.680787,0.0,190.0,31.0
219,contrast_0.025,knn,5.8314080238342285,4.1285796,0.0,118.0,53.0
220,contrast_0.025,knn,8.079768180847168,6.8309703,0.0,13.0,46.0
221,contrast_0.025,knn,6.912666320800781,1.0132739e-05,1.0,74.0,51.0
222,contrast_0.025,knn,7.8123040199279785,14.021465,0.0,175.0,10.0
223,contrast_0.025,knn,8.667779922485352,5.5464983,0.0,344.0,37.0
224,contrast_0.025,knn,8.556066513061523,0.018476402,1.0,299.0,2.0
225,contrast_0.025,knn,9.789315223693848,0.00012647305,1.0,280.0,25.0
226,contrast_0.025,knn,7.899124622344971,1.4875585,0.0,38.0,56.0
227,contrast_0.025,knn,9.224844932556152,7.1042624,0.0,363.0,2.0
228,contrast_0.025,knn,6.589725971221924,7.4272428,0.0,101.0,6.0
229,contrast_0.025,knn,9.784842491149902,9.556414,0.0,431.0,32.0
230,contrast_0.025,knn,8.592513084411621,13.419262,0.0,27.0,15.0
231,contrast_0.025,knn,8.722817420959473,2.9681442,0.0,357.0,33.0
232,contrast_0.025,knn,7.829532146453857,0.09663114,1.0,168.0,9.0
233,contrast_0.025,knn,6.2436652183532715,4.7746854,0.0,201.0,19.0
234,contrast_0.025,knn,8.390812873840332,0.004282352,1.0,309.0,34.0
235,contrast_0.025,knn,8.8215970993042,0.17246704,1.0,294.0,46.0
236,contrast_0.025,knn,4.903799057006836,8.231863,0.0,347.0,44.0
237,contrast_0.025,knn,12.17288875579834,0.00018010901,1.0,364.0,50.0
238,contrast_0.025,knn,10.2236967086792,5.4858184,0.0,243.0,45.0
239,contrast_0.025,knn,6.809718608856201,3.0985062,0.0,78.0,1.0
240,contrast_0.025,knn,8.371878623962402,0.043865226,1.0,237.0,38.0
241,contrast_0.025,knn,9.97070598602295,15.575953,0.0,262.0,62.0
242,contrast_0.025,knn,9.527140617370605,16.172672,0.0,343.0,55.0
243,contrast_0.025,knn,16.177074432373047,0.23915185,1.0,181.0,49.0
244,contrast_0.025,knn,7.430502891540527,4.7683704e-07,1.0,80.0,29.0
245,contrast_0.025,knn,8.211166381835938,14.062334,0.0,115.0,24.0
246,contrast_0.025,knn,7.059727668762207,9.894322e-06,1.0,207.0,29.0
247,contrast_0.025,knn,7.679033279418945,9.480868,0.0,345.0,21.0
248,contrast_0.025,knn,9.044930458068848,1.7881378e-06,1.0,291.0,25.0
249,contrast_0.025,knn,8.213052749633789,13.269721,0.0,157.0,38.0
250,contrast_0.025,knn,6.84956169128418,8.283004,0.0,423.0,28.0
251,contrast_0.025,knn,11.28147029876709,9.321768,0.0,321.0,10.0
252,contrast_0.025,knn,9.602686882019043,11.938265,0.0,281.0,9.0
253,contrast_0.025,knn,6.5983357429504395,0.0042434176,1.0,271.0,31.0
254,contrast_0.025,knn,7.045344829559326,6.8726826,0.0,159.0,13.0
255,contrast_0.025,knn,11.71436595916748,9.882323,0.0,67.0,53.0
256,contrast_0.025,knn,8.85840892791748,9.906435,0.0,384.0,21.0
257,contrast_0.025,knn,8.97669506072998,14.935304,0.0,189.0,41.0
258,contrast_0.025,knn,7.071965217590332,0.4576308,1.0,413.0,60.0
259,contrast_0.025,knn,7.478886127471924,-0.0,1.0,216.0,22.0
260,contrast_0.025,knn,10.127015113830566,-0.0,1.0,194.0,22.0
261,contrast_0.025,knn,14.02281665802002,17.267458,0.0,141.0,43.0
262,contrast_0.025,knn,11.077744483947754,3.185127,0.0,173.0,15.0
263,contrast_0.025,knn,8.419730186462402,11.670574,0.0,341.0,27.0
264,contrast_0.025,knn,10.581608772277832,0.0025642393,1.0,5.0,51.0
265,contrast_0.025,knn,6.68368673324585,1.7995498,0.0,183.0,16.0
266,contrast_0.025,knn,8.785184860229492,6.9979186,0.0,396.0,33.0
267,contrast_0.025,knn,12.736846923828125,2.321069,0.0,269.0,13.0
268,contrast_0.025,knn,7.467204570770264,0.30711097,1.0,401.0,41.0
269,contrast_0.025,knn,8.375487327575684,0.0065194773,1.0,298.0,61.0
270,contrast_0.025,knn,4.868931770324707,1.6860757,0.0,283.0,24.0
271,contrast_0.025,knn,6.695662975311279,0.47544897,1.0,264.0,32.0
272,contrast_0.025,knn,8.81572437286377,-0.0,1.0,6.0,22.0
273,contrast_0.025,knn,7.913376331329346,5.9604467e-06,1.0,362.0,18.0
274,contrast_0.025,knn,6.0594072341918945,0.029311877,1.0,410.0,7.0
275,contrast_0.025,knn,8.781595230102539,5.6638017,0.0,373.0,19.0
276,contrast_0.025,knn,7.561197757720947,0.0031600085,1.0,332.0,37.0
277,contrast_0.025,knn,10.62111759185791,8.694766,0.0,187.0,0.0
278,contrast_0.025,knn,12.84380054473877,11.675796,0.0,230.0,29.0
279,contrast_0.025,knn,8.507328033447266,36.264015,0.0,319.0,57.0
280,contrast_0.025,knn,6.691920280456543,0.38268858,1.0,388.0,4.0
281,contrast_0.025,knn,7.597677230834961,0.9440747,0.0,267.0,39.0
282,contrast_0.025,knn,11.369152069091797,0.5300894,1.0,225.0,55.0
283,contrast_0.025,knn,6.80103063583374,1.5864966,0.0,218.0,41.0
284,contrast_0.025,knn,6.410345554351807,29.498156,0.0,139.0,0.0
285,contrast_0.025,knn,11.527726173400879,13.886158,0.0,282.0,56.0
286,contrast_0.025,knn,7.873109340667725,0.008669122,1.0,208.0,4.0
287,contrast_0.025,knn,5.661472320556641,33.34321,0.0,31.0,24.0
288,contrast_0.025,knn,7.209010601043701,15.919491,0.0,146.0,63.0
289,contrast_0.025,knn,8.714540481567383,4.1736937,0.0,130.0,54.0
290,contrast_0.025,knn,11.05368709564209,3.4029894,0.0,100.0,64.0
291,contrast_0.025,knn,5.7137908935546875,0.9093429,0.0,151.0,44.0
292,contrast_0.025,knn,7.531170845031738,0.64914435,1.0,102.0,34.0
293,contrast_0.025,knn,6.713040828704834,0.21090524,1.0,375.0,10.0
294,contrast_0.025,knn,7.747527122497559,2.3162706,0.0,143.0,61.0
295,contrast_0.025,knn,9.085834503173828,0.15644327,1.0,352.0,43.0
296,contrast_0.025,knn,8.150032043457031,2.9840124,0.0,26.0,47.0
297,contrast_0.025,knn,8.916162490844727,4.384324,0.0,214.0,26.0
298,contrast_0.025,knn,6.745411396026611,10.232626,0.0,222.0,21.0
299,contrast_0.025,knn,7.254920959472656,3.5813708,0.0,340.0,1.0
300,contrast_0.025,knn,9.094135284423828,10.549779,0.0,326.0,37.0
301,contrast_0.025,knn,11.167634010314941,0.1840997,1.0,322.0,47.0
302,contrast_0.025,knn,7.217906475067139,17.548298,0.0,400.0,6.0
303,contrast_0.025,knn,8.534296989440918,0.54992485,1.0,312.0,1.0
304,contrast_0.025,knn,8.902422904968262,0.0028128366,1.0,233.0,28.0
305,contrast_0.025,knn,6.833763599395752,6.5483017,0.0,358.0,37.0
306,contrast_0.025,knn,8.732911109924316,0.03314436,1.0,421.0,32.0
307,contrast_0.025,knn,6.555301666259766,4.257733,0.0,323.0,27.0
308,contrast_0.025,knn,9.176443099975586,2.8258018,0.0,351.0,41.0
309,contrast_0.025,knn,10.283515930175781,50.78697,0.0,108.0,57.0
310,contrast_0.025,knn,10.501903533935547,0.0015669699,1.0,46.0,8.0
311,contrast_0.025,knn,8.059089660644531,3.573666,0.0,3.0,10.0
312,contrast_0.025,knn,6.177238941192627,5.211987,0.0,287.0,16.0
313,contrast_0.025,knn,11.618375778198242,3.6137555,0.0,405.0,50.0
314,contrast_0.025,knn,10.162311553955078,0.6354414,1.0,284.0,37.0
315,contrast_0.025,knn,2.529978036880493,2.1852596,0.0,154.0,42.0
316,contrast_0.025,knn,9.13687515258789,20.63185,0.0,184.0,9.0
317,contrast_0.025,knn,5.727161884307861,3.5147197,0.0,200.0,40.0
318,contrast_0.025,knn,11.002677917480469,7.8262405,0.0,412.0,52.0
319,contrast_0.025,knn,8.82592487335205,0.86789733,1.0,390.0,64.0
320,contrast_0.025,knn,9.773567199707031,0.10040284,1.0,415.0,32.0
321,contrast_0.025,knn,5.652125358581543,1.08362,1.0,324.0,61.0
322,contrast_0.025,knn,5.953856945037842,0.0023975219,1.0,9.0,61.0
323,contrast_0.025,knn,3.8373067378997803,0.10705739,1.0,49.0,34.0
324,contrast_0.025,knn,8.340961456298828,6.982645,0.0,331.0,56.0
325,contrast_0.025,knn,8.391668319702148,0.107380584,1.0,162.0,15.0
326,contrast_0.025,knn,10.037721633911133,0.17855725,1.0,166.0,63.0
327,contrast_0.025,knn,5.5757222175598145,0.10995908,1.0,116.0,23.0
328,contrast_0.025,knn,7.103641986846924,5.7096753,0.0,374.0,20.0
329,contrast_0.025,knn,7.535830497741699,0.8350377,1.0,286.0,63.0
330,contrast_0.025,knn,4.667701721191406,0.018267956,1.0,75.0,7.0
331,contrast_0.025,knn,8.491264343261719,6.919655,0.0,292.0,15.0
332,contrast_0.025,knn,5.6810712814331055,4.044322,0.0,277.0,12.0
333,contrast_0.025,knn,8.264774322509766,0.014562158,1.0,369.0,23.0
334,contrast_0.025,knn,5.676354885101318,2.8132996e-05,1.0,0.0,29.0
335,contrast_0.025,knn,8.660032272338867,0.094889954,1.0,288.0,29.0
336,contrast_0.025,knn,7.694468021392822,8.771736,0.0,53.0,57.0
337,contrast_0.025,knn,15.957159042358398,16.079952,0.0,203.0,39.0
338,contrast_0.025,knn,9.486368179321289,0.10107747,1.0,125.0,14.0
339,contrast_0.025,knn,8.136488914489746,0.0018692417,1.0,255.0,5.0
340,contrast_0.025,knn,6.686260223388672,6.85796,0.0,71.0,19.0
341,contrast_0.025,knn,6.853891372680664,3.7233293,0.0,153.0,46.0
342,contrast_0.025,knn,7.861340045928955,0.19645229,1.0,435.0,61.0
343,contrast_0.025,knn,8.844796180725098,8.846269,0.0,241.0,10.0
344,contrast_0.025,knn,8.465133666992188,8.066385,0.0,349.0,18.0
345,contrast_0.025,knn,13.478405952453613,0.00020561488,1.0,231.0,48.0
346,contrast_0.025,knn,5.616367816925049,4.7360606,0.0,61.0,63.0
347,contrast_0.025,knn,12.647685050964355,9.491955,0.0,227.0,5.0
348,contrast_0.025,knn,6.417883396148682,3.9234338,0.0,394.0,16.0
349,contrast_0.025,knn,5.476729869842529,0.062473826,1.0,387.0,31.0
350,contrast_0.025,knn,11.515974044799805,7.6152945,0.0,54.0,20.0
351,contrast_0.025,knn,7.753691673278809,7.5876517,0.0,382.0,53.0
352,contrast_0.025,knn,7.39298152923584,12.684867,0.0,205.0,3.0
353,contrast_0.025,knn,7.028957366943359,0.00015567521,1.0,381.0,41.0
354,contrast_0.025,knn,9.917014122009277,0.0026441396,1.0,334.0,10.0
355,contrast_0.025,knn,8.034351348876953,9.283059,0.0,389.0,51.0
356,contrast_0.025,knn,3.365084171295166,0.091883786,1.0,306.0,12.0
357,contrast_0.025,knn,8.952566146850586,1.5776373,0.0,35.0,40.0
358,contrast_0.025,knn,13.672298431396484,1.740086,0.0,128.0,26.0
