,fold,feature_name,feature,loss,acc,idx,class
35,contrast_0.025,softmax,0.30540138483047485,6.441073,0.0,167.0,19.0
36,contrast_0.025,softmax,0.9797359704971313,2.3789325,0.0,125.0,30.0
37,contrast_0.025,softmax,0.35076481103897095,0.016874777,1.0,281.0,0.0
38,contrast_0.025,softmax,0.9579473733901978,1.9556253,1.0,92.0,7.0
39,contrast_0.025,softmax,0.5752367377281189,0.6358411,1.0,217.0,26.0
40,contrast_0.025,softmax,0.9837387800216675,0.2865893,1.0,16.0,8.0
41,contrast_0.025,softmax,0.957146406173706,4.207588,0.0,189.0,23.0
42,contrast_0.025,softmax,0.439557284116745,0.4008765,1.0,88.0,12.0
43,contrast_0.025,softmax,0.7191815972328186,0.100957856,1.0,136.0,15.0
44,contrast_0.025,softmax,0.2736195921897888,0.82674384,1.0,175.0,16.0
45,contrast_0.025,softmax,0.3843784034252167,0.1729522,1.0,24.0,22.0
46,contrast_0.025,softmax,0.957791805267334,1.3135197,0.0,5.0,9.0
47,contrast_0.025,softmax,0.9000400304794312,0.36459953,1.0,103.0,5.0
48,contrast_0.025,softmax,0.6868042945861816,1.2319955,1.0,241.0,21.0
49,contrast_0.025,softmax,0.7738178372383118,4.9290156,0.0,278.0,17.0
50,contrast_0.025,softmax,0.6288873553276062,0.088150494,1.0,177.0,10.0
51,contrast_0.025,softmax,0.48492926359176636,0.32216117,1.0,213.0,3.0
52,contrast_0.025,softmax,0.6754810810089111,9.107161,0.0,212.0,13.0
53,contrast_0.025,softmax,0.9874055981636047,0.049747534,1.0,9.0,18.0
54,contrast_0.025,softmax,0.40407711267471313,4.5693893,0.0,72.0,25.0
55,contrast_0.025,softmax,0.8856952786445618,0.13497913,1.0,180.0,3.0
56,contrast_0.025,softmax,0.9079086184501648,0.17180167,1.0,154.0,14.0
57,contrast_0.025,softmax,0.23086728155612946,4.1980257,0.0,170.0,13.0
58,contrast_0.025,softmax,0.3137010335922241,0.021224745,1.0,73.0,6.0
59,contrast_0.025,softmax,0.999484658241272,1.4009527,0.0,190.0,28.0
60,contrast_0.025,softmax,0.8425323963165283,2.0473561,0.0,163.0,4.0
61,contrast_0.025,softmax,0.5294899940490723,1.454678,0.0,79.0,3.0
62,contrast_0.025,softmax,0.7508200407028198,3.5354946,0.0,32.0,23.0
63,contrast_0.025,softmax,0.9781940579414368,3.295734,0.0,271.0,25.0
64,contrast_0.025,softmax,0.6203481554985046,0.00810146,1.0,117.0,16.0
65,contrast_0.025,softmax,0.7065194845199585,0.03690327,1.0,246.0,22.0
66,contrast_0.025,softmax,0.891202449798584,0.65087044,1.0,238.0,9.0
67,contrast_0.025,softmax,0.3374479413032532,1.1884848,0.0,63.0,24.0
68,contrast_0.025,softmax,0.2884320318698883,4.4523945,0.0,107.0,23.0
69,contrast_0.025,softmax,0.9545655846595764,0.5713448,1.0,169.0,5.0
70,contrast_0.025,softmax,0.3995955288410187,0.048389383,1.0,257.0,29.0
71,contrast_0.025,softmax,0.5701046586036682,0.31776685,1.0,66.0,22.0
72,contrast_0.025,softmax,0.9278982281684875,0.3963571,1.0,133.0,8.0
73,contrast_0.025,softmax,0.9427270889282227,7.726559,0.0,4.0,12.0
74,contrast_0.025,softmax,0.9491821527481079,1.7615697,0.0,81.0,16.0
75,contrast_0.025,softmax,0.6854604482650757,0.14225836,1.0,124.0,12.0
76,contrast_0.025,softmax,0.7486648559570312,1.8108888,0.0,258.0,21.0
77,contrast_0.025,softmax,0.9582788348197937,1.4537491,0.0,54.0,29.0
78,contrast_0.025,softmax,0.39664503931999207,2.5950541,0.0,105.0,23.0
79,contrast_0.025,softmax,0.5588285326957703,0.058807738,1.0,235.0,16.0
80,contrast_0.025,softmax,0.9963834285736084,0.014281797,1.0,86.0,5.0
81,contrast_0.025,softmax,0.42248237133026123,0.042616494,1.0,83.0,0.0
82,contrast_0.025,softmax,0.9858196973800659,5.943,0.0,130.0,26.0
83,contrast_0.025,softmax,0.9266685843467712,0.16251229,1.0,232.0,5.0
84,contrast_0.025,softmax,0.395910382270813,1.0077244,1.0,158.0,7.0
85,contrast_0.025,softmax,0.4522988200187683,1.4975544,0.0,203.0,10.0
86,contrast_0.025,softmax,0.6905328631401062,1.1115725,0.0,126.0,17.0
87,contrast_0.025,softmax,0.3643147051334381,0.3539633,1.0,37.0,11.0
88,contrast_0.025,softmax,0.47465500235557556,1.0708278,0.0,182.0,9.0
89,contrast_0.025,softmax,0.9332020282745361,7.8788323,0.0,221.0,17.0
90,contrast_0.025,softmax,0.53313148021698,1.8512372,0.0,102.0,25.0
91,contrast_0.025,softmax,0.37893146276474,1.0302007,0.0,91.0,26.0
92,contrast_0.025,softmax,0.39758598804473877,1.516238,0.0,222.0,9.0
93,contrast_0.025,softmax,0.8533933162689209,0.12699671,1.0,201.0,10.0
94,contrast_0.025,softmax,0.8801447153091431,1.9337959,0.0,10.0,12.0
95,contrast_0.025,softmax,0.23761586844921112,0.07483325,1.0,254.0,6.0
96,contrast_0.025,softmax,0.9039711356163025,0.9326856,1.0,171.0,9.0
97,contrast_0.025,softmax,0.3374082148075104,0.11420928,1.0,100.0,5.0
98,contrast_0.025,softmax,0.9780610799789429,2.4423494,0.0,142.0,12.0
99,contrast_0.025,softmax,0.999711811542511,0.15945855,1.0,78.0,11.0
100,contrast_0.025,softmax,0.9760665893554688,0.029036548,1.0,216.0,27.0
101,contrast_0.025,softmax,0.7329326868057251,0.74815756,1.0,110.0,24.0
102,contrast_0.025,softmax,0.9858853816986084,5.864235,0.0,197.0,26.0
103,contrast_0.025,softmax,0.7350999116897583,4.3276186,0.0,22.0,3.0
104,contrast_0.025,softmax,0.9905907511711121,10.502405,0.0,228.0,3.0
105,contrast_0.025,softmax,0.6715386509895325,3.5703328,0.0,237.0,1.0
106,contrast_0.025,softmax,0.8886857628822327,0.5522458,1.0,19.0,6.0
107,contrast_0.025,softmax,0.988869309425354,7.249417,0.0,199.0,23.0
108,contrast_0.025,softmax,0.4052802324295044,0.23443742,1.0,29.0,18.0
109,contrast_0.025,softmax,0.9999850988388062,0.9447621,1.0,146.0,29.0
110,contrast_0.025,softmax,0.3864620625972748,0.5770369,1.0,152.0,11.0
111,contrast_0.025,softmax,0.141270250082016,0.031643342,1.0,211.0,25.0
112,contrast_0.025,softmax,0.800208568572998,0.037408773,1.0,140.0,2.0
113,contrast_0.025,softmax,0.8598943948745728,2.9729395,0.0,252.0,23.0
114,contrast_0.025,softmax,0.3855486512184143,1.438093,0.0,207.0,22.0
115,contrast_0.025,softmax,0.3391338884830475,1.3894446,0.0,50.0,16.0
116,contrast_0.025,softmax,0.315907746553421,0.057410743,1.0,157.0,8.0
117,contrast_0.025,softmax,0.950076699256897,8.170179,0.0,275.0,20.0
118,contrast_0.025,softmax,0.5005637407302856,0.53647506,1.0,33.0,16.0
119,contrast_0.025,softmax,0.987649142742157,0.3524366,1.0,214.0,0.0
120,contrast_0.025,softmax,0.4502505362033844,5.057006,0.0,96.0,17.0
121,contrast_0.025,softmax,0.24268671870231628,4.453929,0.0,204.0,13.0
122,contrast_0.025,softmax,0.5504689812660217,1.9127128,0.0,35.0,15.0
123,contrast_0.025,softmax,0.37861451506614685,2.4305885,0.0,137.0,13.0
124,contrast_0.025,softmax,0.9922194480895996,0.030903315,1.0,53.0,16.0
125,contrast_0.025,softmax,0.9696087837219238,2.460809,0.0,151.0,28.0
126,contrast_0.025,softmax,0.33711010217666626,0.0014229422,1.0,144.0,0.0
127,contrast_0.025,softmax,0.9903247356414795,0.2941653,1.0,219.0,0.0
128,contrast_0.025,softmax,0.9983713030815125,0.028486125,1.0,14.0,9.0
129,contrast_0.025,softmax,0.34933483600616455,0.0003121604,1.0,64.0,15.0
130,contrast_0.025,softmax,0.5737335085868835,0.111256026,1.0,160.0,16.0
131,contrast_0.025,softmax,0.4776923358440399,8.741585,0.0,49.0,26.0
132,contrast_0.025,softmax,0.6111682057380676,0.020047074,1.0,98.0,14.0
133,contrast_0.025,softmax,0.38877204060554504,1.3712962,0.0,164.0,12.0
134,contrast_0.025,softmax,0.5169193148612976,0.017887115,1.0,143.0,11.0
135,contrast_0.025,softmax,0.6213839054107666,0.8324397,1.0,120.0,22.0
136,contrast_0.025,softmax,0.7784713506698608,1.5139465e-05,1.0,45.0,1.0
137,contrast_0.025,softmax,0.39213812351226807,0.17513204,1.0,186.0,16.0
138,contrast_0.025,softmax,0.9952303171157837,3.8851976,0.0,227.0,7.0
139,contrast_0.025,softmax,0.783286452293396,2.5011787,0.0,256.0,21.0
140,contrast_0.025,softmax,0.8804621696472168,1.9842311,0.0,243.0,7.0
141,contrast_0.025,softmax,0.30614641308784485,0.47567946,1.0,11.0,25.0
142,contrast_0.025,softmax,0.5300986766815186,0.0808622,1.0,244.0,26.0
143,contrast_0.025,softmax,0.8491693139076233,0.0022558735,1.0,39.0,2.0
144,contrast_0.025,softmax,0.4834558665752411,0.10237908,1.0,82.0,12.0
145,contrast_0.025,softmax,0.405171275138855,0.6026856,1.0,202.0,28.0
146,contrast_0.025,softmax,0.2817310392856598,6.0192547,0.0,116.0,17.0
147,contrast_0.025,softmax,0.987683117389679,0.046430513,1.0,153.0,2.0
148,contrast_0.025,softmax,0.30858099460601807,6.1765957,0.0,132.0,9.0
149,contrast_0.025,softmax,0.9912068247795105,0.013866752,1.0,223.0,19.0
150,contrast_0.025,softmax,0.9909400939941406,2.4410365,0.0,26.0,6.0
151,contrast_0.025,softmax,0.3647179901599884,2.8464541,0.0,205.0,15.0
152,contrast_0.025,softmax,0.1752050369977951,0.0049817245,1.0,122.0,23.0
153,contrast_0.025,softmax,0.5977311730384827,0.048034955,1.0,248.0,26.0
154,contrast_0.025,softmax,0.20119516551494598,0.18168163,1.0,93.0,14.0
155,contrast_0.025,softmax,0.5866114497184753,0.39711943,1.0,123.0,29.0
156,contrast_0.025,softmax,0.16910405457019806,0.2478544,1.0,195.0,21.0
157,contrast_0.025,softmax,0.9239143133163452,5.8806486,0.0,184.0,5.0
158,contrast_0.025,softmax,0.8351557850837708,1.4159839,1.0,77.0,24.0
159,contrast_0.025,softmax,0.7248293161392212,0.0023430532,1.0,181.0,1.0
160,contrast_0.025,softmax,0.9637693762779236,0.119605646,1.0,262.0,6.0
161,contrast_0.025,softmax,0.47097864747047424,0.6400505,1.0,69.0,29.0
162,contrast_0.025,softmax,0.5493139624595642,0.089154944,1.0,250.0,6.0
163,contrast_0.025,softmax,0.22312593460083008,1.401608,0.0,99.0,18.0
164,contrast_0.025,softmax,0.2571820020675659,0.034769434,1.0,119.0,0.0
165,contrast_0.025,softmax,0.5725727677345276,0.93614113,1.0,7.0,29.0
166,contrast_0.025,softmax,0.3683057427406311,0.06278074,1.0,138.0,21.0
167,contrast_0.025,softmax,0.9724222421646118,1.3957486,1.0,36.0,22.0
168,contrast_0.025,softmax,0.7713487148284912,0.6795718,1.0,147.0,8.0
169,contrast_0.025,softmax,0.3259434103965759,0.046742845,1.0,94.0,15.0
170,contrast_0.025,softmax,0.9545973539352417,1.1194932,1.0,261.0,24.0
171,contrast_0.025,softmax,0.9702122211456299,1.7159945,0.0,209.0,10.0
172,contrast_0.025,softmax,0.9451547861099243,0.6598685,1.0,233.0,12.0
173,contrast_0.025,softmax,0.3990800976753235,12.09288,0.0,276.0,26.0
174,contrast_0.025,softmax,0.49441805481910706,0.106562115,1.0,240.0,11.0
175,contrast_0.025,softmax,0.8406153321266174,1.224667,1.0,90.0,7.0
176,contrast_0.025,softmax,0.3511408269405365,0.42914748,1.0,239.0,21.0
177,contrast_0.025,softmax,0.4425472021102905,0.093488,1.0,265.0,12.0
178,contrast_0.025,softmax,0.41544923186302185,1.5181816,0.0,114.0,9.0
179,contrast_0.025,softmax,0.9404484033584595,0.9366352,0.0,253.0,11.0
180,contrast_0.025,softmax,0.5272657871246338,0.0022891765,1.0,236.0,2.0
181,contrast_0.025,softmax,0.7472439408302307,0.38002175,1.0,135.0,14.0
182,contrast_0.025,softmax,0.34722399711608887,0.106820546,1.0,249.0,11.0
183,contrast_0.025,softmax,0.5311625003814697,2.1658044,0.0,118.0,30.0
184,contrast_0.025,softmax,0.9696260094642639,0.7158926,1.0,229.0,29.0
185,contrast_0.025,softmax,0.7387476563453674,0.07913594,1.0,62.0,29.0
186,contrast_0.025,softmax,0.5302373170852661,2.225225,0.0,162.0,23.0
187,contrast_0.025,softmax,0.8472302556037903,0.06259275,1.0,266.0,6.0
188,contrast_0.025,softmax,0.19941790401935577,2.0068069,0.0,194.0,13.0
189,contrast_0.025,softmax,0.2474859058856964,0.019814646,1.0,108.0,16.0
190,contrast_0.025,softmax,0.9490348100662231,0.17961447,1.0,128.0,6.0
191,contrast_0.025,softmax,0.9783077239990234,16.502352,0.0,76.0,15.0
192,contrast_0.025,softmax,0.806425929069519,1.1516707,1.0,43.0,22.0
193,contrast_0.025,softmax,0.9884573817253113,0.011671826,1.0,13.0,16.0
194,contrast_0.025,softmax,0.4465368986129761,0.00071452354,1.0,104.0,11.0
195,contrast_0.025,softmax,0.9658280611038208,0.09462516,1.0,27.0,27.0
196,contrast_0.025,softmax,0.3039771318435669,0.16296077,1.0,58.0,22.0
197,contrast_0.025,softmax,0.33042284846305847,0.0085676005,1.0,71.0,16.0
198,contrast_0.025,softmax,0.3657970726490021,0.093386374,1.0,191.0,27.0
199,contrast_0.025,softmax,0.8896335363388062,1.0271385,0.0,166.0,9.0
200,contrast_0.025,softmax,0.9852504730224609,0.10620457,1.0,48.0,16.0
201,contrast_0.025,softmax,0.9672149419784546,4.829985,0.0,74.0,19.0
202,contrast_0.025,softmax,0.36051976680755615,0.008358496,1.0,75.0,5.0
203,contrast_0.025,softmax,0.8122633099555969,2.6111493,0.0,178.0,8.0
204,contrast_0.025,softmax,0.740583062171936,4.598099,0.0,268.0,18.0
205,contrast_0.025,softmax,0.4446292221546173,0.063946076,1.0,273.0,14.0
206,contrast_0.025,softmax,0.9841405153274536,1.3502467,0.0,198.0,18.0
207,contrast_0.025,softmax,0.8615994453430176,9.320665,0.0,270.0,27.0
208,contrast_0.025,softmax,0.5955778360366821,2.2138796,0.0,279.0,9.0
209,contrast_0.025,softmax,0.4521735906600952,1.992067,0.0,155.0,28.0
210,contrast_0.025,softmax,0.9984561204910278,0.009718131,1.0,141.0,0.0
211,contrast_0.025,softmax,0.9214352965354919,0.12138229,1.0,28.0,6.0
212,contrast_0.025,softmax,0.5905154943466187,0.593008,1.0,2.0,16.0
213,contrast_0.025,softmax,0.983834981918335,0.02989262,1.0,269.0,16.0
214,contrast_0.025,softmax,0.6085212826728821,2.8833966,0.0,46.0,4.0
215,contrast_0.025,softmax,0.29550108313560486,0.5776751,1.0,12.0,17.0
216,contrast_0.025,softmax,0.8920712471008301,0.06913357,1.0,67.0,25.0
217,contrast_0.025,softmax,0.21854621171951294,0.50403684,1.0,38.0,27.0
218,contrast_0.025,softmax,0.7301599979400635,0.033198442,1.0,226.0,11.0
219,contrast_0.025,softmax,0.9946991205215454,2.230872,0.0,111.0,28.0
220,contrast_0.025,softmax,0.3951673209667206,0.009453768,1.0,161.0,11.0
221,contrast_0.025,softmax,0.5045764446258545,5.4891815,0.0,30.0,6.0
222,contrast_0.025,softmax,0.8753648400306702,0.42120528,1.0,263.0,5.0
223,contrast_0.025,softmax,0.6456258893013,1.5712245,0.0,173.0,20.0
224,contrast_0.025,softmax,0.8278072476387024,0.24216057,1.0,17.0,28.0
225,contrast_0.025,softmax,0.4967876970767975,0.7062218,1.0,148.0,0.0
226,contrast_0.025,softmax,0.8664906620979309,0.06957512,1.0,188.0,16.0
227,contrast_0.025,softmax,0.4575551748275757,0.05230979,1.0,112.0,12.0
228,contrast_0.025,softmax,0.8803539276123047,0.05659898,1.0,245.0,17.0
229,contrast_0.025,softmax,0.8520896434783936,9.52194,0.0,3.0,8.0
230,contrast_0.025,softmax,0.5345134139060974,0.7979511,1.0,165.0,21.0
231,contrast_0.025,softmax,0.6410756707191467,0.0016661108,1.0,18.0,14.0
232,contrast_0.025,softmax,0.867397129535675,4.137018,0.0,200.0,9.0
233,contrast_0.025,softmax,0.35410448908805847,0.37557438,1.0,20.0,6.0
234,contrast_0.025,softmax,0.9974566102027893,7.0665116,0.0,255.0,27.0
235,contrast_0.025,softmax,0.3358544707298279,1.2630696,0.0,183.0,2.0
236,contrast_0.025,softmax,0.5709905028343201,0.00030417583,1.0,260.0,2.0
237,contrast_0.025,softmax,0.9992857575416565,0.12743129,1.0,210.0,24.0
238,contrast_0.025,softmax,0.5938395857810974,0.0007892116,1.0,56.0,15.0
239,contrast_0.025,softmax,0.9147980213165283,3.1977773,0.0,70.0,23.0
240,contrast_0.025,softmax,0.45865485072135925,5.2766743,0.0,61.0,10.0
241,contrast_0.025,softmax,0.8897955417633057,0.0123933675,1.0,272.0,20.0
242,contrast_0.025,softmax,0.9980350136756897,0.0055779526,1.0,57.0,3.0
243,contrast_0.025,softmax,0.24185770750045776,0.21522117,1.0,280.0,25.0
244,contrast_0.025,softmax,0.9801525473594666,0.5666975,1.0,187.0,7.0
245,contrast_0.025,softmax,0.2860424220561981,0.50929534,1.0,230.0,14.0
246,contrast_0.025,softmax,0.9688520431518555,2.3126335e-05,1.0,121.0,15.0
247,contrast_0.025,softmax,0.945164680480957,0.07158811,1.0,251.0,5.0
248,contrast_0.025,softmax,0.8144797682762146,2.6582263,0.0,68.0,9.0
249,contrast_0.025,softmax,0.37932854890823364,1.3839321,0.0,23.0,17.0
250,contrast_0.025,softmax,0.9547645449638367,0.3144916,1.0,156.0,15.0
251,contrast_0.025,softmax,0.9183905720710754,3.1078224,0.0,101.0,3.0
252,contrast_0.025,softmax,0.8684930205345154,1.4018972,1.0,220.0,7.0
253,contrast_0.025,softmax,0.6881266832351685,0.05121258,1.0,149.0,19.0
254,contrast_0.025,softmax,0.6621441841125488,0.0024333172,1.0,85.0,0.0
255,contrast_0.025,softmax,0.8878819346427917,2.0384207,0.0,89.0,21.0
256,contrast_0.025,softmax,0.9999691247940063,4.299702,0.0,51.0,8.0
257,contrast_0.025,softmax,0.8781383633613586,0.015969707,1.0,277.0,26.0
258,contrast_0.025,softmax,0.961652934551239,0.22826396,1.0,208.0,11.0
259,contrast_0.025,softmax,0.9514696002006531,5.144397,0.0,215.0,7.0
260,contrast_0.025,softmax,0.930239737033844,0.15853474,1.0,59.0,7.0
261,contrast_0.025,softmax,0.27198103070259094,0.001542927,1.0,21.0,16.0
262,contrast_0.025,softmax,0.5215915441513062,0.41227195,1.0,87.0,20.0
263,contrast_0.025,softmax,0.8338667750358582,7.281572,0.0,127.0,24.0
264,contrast_0.025,softmax,0.8598943948745728,5.506272,0.0,259.0,9.0
265,contrast_0.025,softmax,0.39096805453300476,0.008137288,1.0,159.0,6.0
266,contrast_0.025,softmax,0.29398447275161743,0.11801157,1.0,193.0,27.0
267,contrast_0.025,softmax,0.5137262344360352,2.833812,0.0,274.0,23.0
268,contrast_0.025,softmax,0.9997029900550842,4.1476946,0.0,264.0,11.0
269,contrast_0.025,softmax,0.7891855835914612,0.31070143,1.0,80.0,20.0
270,contrast_0.025,softmax,0.5848060250282288,0.8165468,1.0,206.0,14.0
271,contrast_0.025,softmax,0.997991681098938,0.65934986,1.0,84.0,22.0
272,contrast_0.025,softmax,0.4158370792865753,2.8427856,0.0,242.0,17.0
273,contrast_0.025,softmax,0.5031666159629822,3.7187085,0.0,247.0,18.0
274,contrast_0.025,softmax,0.894210934638977,0.002402041,1.0,109.0,10.0
275,contrast_0.025,softmax,0.4492821991443634,0.086476035,1.0,192.0,16.0
276,contrast_0.025,softmax,0.41535061597824097,1.4615153,0.0,97.0,12.0
277,contrast_0.025,softmax,0.7827414274215698,0.75587094,1.0,145.0,11.0
278,contrast_0.025,softmax,0.9872592091560364,8.048418,0.0,60.0,27.0
279,contrast_0.025,softmax,0.9510903358459473,0.004531472,1.0,25.0,2.0
280,contrast_0.05,softmax,0.9717877507209778,4.8969717,0.0,96.0,17.0
281,contrast_0.05,softmax,0.6846743226051331,1.3465986,0.0,164.0,12.0
282,contrast_0.05,softmax,0.7537631392478943,1.4363502,1.0,220.0,7.0
283,contrast_0.05,softmax,0.15789295732975006,7.01823,0.0,132.0,9.0
284,contrast_0.05,softmax,0.39498037099838257,0.014215162,1.0,1.0,19.0
285,contrast_0.05,softmax,0.9658280611038208,0.06080356,1.0,188.0,16.0
286,contrast_0.05,softmax,0.923445463180542,0.11439876,1.0,160.0,16.0
287,contrast_0.05,softmax,0.24185770750045776,0.0047811233,1.0,25.0,2.0
288,contrast_0.05,softmax,0.2538255453109741,0.11566852,1.0,193.0,27.0
289,contrast_0.05,softmax,0.9903289079666138,0.5776751,1.0,12.0,17.0
290,contrast_0.05,softmax,0.6146847009658813,1.1285743,0.0,229.0,29.0
291,contrast_0.05,softmax,0.5351950526237488,0.007830163,1.0,159.0,6.0
292,contrast_0.05,softmax,0.37868228554725647,0.53647506,1.0,33.0,16.0
293,contrast_0.05,softmax,0.5597294569015503,4.663295,0.0,150.0,30.0
294,contrast_0.05,softmax,0.6040871143341064,0.5911925,1.0,233.0,12.0
295,contrast_0.05,softmax,0.3995955288410187,1.4916639,0.0,207.0,22.0
296,contrast_0.05,softmax,0.814483106136322,9.115203,0.0,212.0,13.0
297,contrast_0.05,softmax,0.4686363637447357,0.3144916,1.0,156.0,15.0
298,contrast_0.05,softmax,0.9447698593139648,0.063946076,1.0,273.0,14.0
299,contrast_0.05,softmax,0.31610822677612305,0.29287422,1.0,16.0,8.0
300,contrast_0.05,softmax,0.9952303171157837,0.022152942,1.0,65.0,6.0
301,contrast_0.05,softmax,0.4522988200187683,0.3761614,1.0,135.0,14.0
302,contrast_0.05,softmax,0.7638118267059326,1.0271385,0.0,166.0,9.0
303,contrast_0.05,softmax,0.3226150572299957,0.7934122,1.0,110.0,24.0
304,contrast_0.05,softmax,0.8776369094848633,0.25641876,1.0,40.0,12.0
305,contrast_0.05,softmax,0.9891275763511658,0.05230979,1.0,112.0,12.0
306,contrast_0.05,softmax,0.8399274349212646,3.2489743,0.0,101.0,3.0
307,contrast_0.05,softmax,0.3855486512184143,1.1454768,0.0,15.0,9.0
308,contrast_0.05,softmax,0.7891855835914612,0.11420928,1.0,100.0,5.0
309,contrast_0.05,softmax,0.3385962247848511,0.016204555,1.0,223.0,19.0
310,contrast_0.05,softmax,0.9108415246009827,9.52194,0.0,3.0,8.0
311,contrast_0.05,softmax,0.3205133080482483,0.92209375,0.0,102.0,25.0
312,contrast_0.05,softmax,0.5863652229309082,0.07811344,1.0,82.0,12.0
313,contrast_0.05,softmax,0.9693553447723389,1.5339639,0.0,241.0,21.0
314,contrast_0.05,softmax,0.28279879689216614,0.65275216,1.0,187.0,7.0
315,contrast_0.05,softmax,0.8472302556037903,0.24216057,1.0,17.0,28.0
316,contrast_0.05,softmax,0.9409130811691284,3.992912,0.0,168.0,5.0
317,contrast_0.05,softmax,0.9150776863098145,0.6506998,1.0,148.0,0.0
318,contrast_0.05,softmax,0.29086458683013916,0.11518365,1.0,262.0,6.0
319,contrast_0.05,softmax,0.9986512064933777,0.05293669,1.0,153.0,2.0
320,contrast_0.05,softmax,0.5301576852798462,6.5220323,0.0,47.0,26.0
321,contrast_0.05,softmax,0.2723412811756134,4.536749,0.0,107.0,23.0
322,contrast_0.05,softmax,0.5558676719665527,0.36411858,1.0,103.0,5.0
323,contrast_0.05,softmax,0.9182191491127014,0.0022558735,1.0,39.0,2.0
324,contrast_0.05,softmax,0.9525485038757324,0.08874628,1.0,250.0,6.0
325,contrast_0.05,softmax,0.4846976399421692,0.1660412,1.0,24.0,22.0
326,contrast_0.05,softmax,0.23189005255699158,0.020238914,1.0,73.0,6.0
327,contrast_0.05,softmax,0.3039771318435669,1.6674504,0.0,6.0,14.0
328,contrast_0.05,softmax,0.9986771941184998,0.17361149,1.0,185.0,21.0
329,contrast_0.05,softmax,0.6700267791748047,0.3268639,1.0,80.0,20.0
330,contrast_0.05,softmax,0.7251870036125183,0.15094566,1.0,196.0,8.0
331,contrast_0.05,softmax,0.9858196973800659,4.6190567,0.0,189.0,23.0
332,contrast_0.05,softmax,0.7486605048179626,6.007368,0.0,268.0,18.0
333,contrast_0.05,softmax,0.8623883128166199,0.0123933675,1.0,272.0,20.0
334,contrast_0.05,softmax,0.4492821991443634,0.0025874253,1.0,236.0,2.0
335,contrast_0.05,softmax,0.34722399711608887,0.016677368,1.0,277.0,26.0
336,contrast_0.05,softmax,0.36186158657073975,0.3142307,1.0,123.0,29.0
337,contrast_0.05,softmax,0.9884573817253113,1.0675337,0.0,91.0,26.0
338,contrast_0.05,softmax,0.7371493577957153,0.25979307,1.0,186.0,16.0
339,contrast_0.05,softmax,0.9724222421646118,2.9679205,0.0,42.0,5.0
340,contrast_0.05,softmax,0.9039711356163025,0.024333619,1.0,34.0,9.0
