,fold,feature_name,feature,loss,acc,idx,class
0,adv_0.025,energy,2.2511348724365234,8.395509,0.0,157.0,8.0
1,adv_0.025,energy,2.474262237548828,4.610142,0.0,237.0,1.0
2,adv_0.025,energy,4.287655830383301,1.9279993,0.0,123.0,29.0
3,adv_0.025,energy,3.4370412826538086,9.321242,0.0,148.0,0.0
4,adv_0.025,energy,1.4688907861709595,12.047062,0.0,205.0,15.0
5,adv_0.025,energy,5.282490253448486,1.0724143,1.0,65.0,6.0
6,adv_0.025,energy,2.031013250350952,6.2184258,0.0,182.0,9.0
7,adv_0.025,energy,3.9987926483154297,3.136052,0.0,138.0,21.0
8,adv_0.025,energy,1.605035424232483,31.371605,0.0,29.0,18.0
9,adv_0.025,energy,1.8463499546051025,1.6877632,0.0,104.0,11.0
10,adv_0.025,energy,3.2989935874938965,4.1421657,0.0,204.0,13.0
11,adv_0.025,energy,-0.48562657833099365,23.754498,0.0,5.0,9.0
12,adv_0.025,energy,0.8491576910018921,4.9167323,0.0,31.0,30.0
13,adv_0.025,energy,0.6327632665634155,0.8165494,1.0,262.0,6.0
14,adv_0.025,energy,4.6355133056640625,1.8922932,0.0,241.0,21.0
15,adv_0.025,energy,1.8963268995285034,28.714188,0.0,222.0,9.0
16,adv_0.025,energy,2.8263885974884033,0.11422906,1.0,260.0,2.0
17,adv_0.025,energy,5.058782577514648,3.3228006,0.0,170.0,13.0
18,adv_0.025,energy,1.7550188302993774,9.075921,0.0,86.0,5.0
19,adv_0.025,energy,3.2298617362976074,4.965765,0.0,252.0,23.0
20,adv_0.025,energy,16.445043563842773,0.84937024,1.0,236.0,2.0
21,adv_0.025,energy,2.8660311698913574,1.9713535,0.0,64.0,15.0
22,adv_0.025,energy,2.9820618629455566,3.9076953,0.0,2.0,16.0
23,adv_0.025,energy,2.690803289413452,9.583387,0.0,179.0,11.0
24,adv_0.025,energy,1.695174217224121,2.8002398,0.0,28.0,6.0
25,adv_0.025,energy,1.845611572265625,4.7688665,0.0,238.0,9.0
26,adv_0.025,energy,2.3126673698425293,3.976074,0.0,243.0,7.0
27,adv_0.025,energy,2.262960910797119,5.7008176,0.0,172.0,0.0
28,adv_0.025,energy,1.8865123987197876,3.3079748,0.0,41.0,29.0
29,adv_0.025,energy,14.851201057434082,15.59598,0.0,4.0,12.0
30,adv_0.025,energy,1.409080147743225,5.0339427,0.0,160.0,16.0
31,adv_0.025,energy,4.714137077331543,0.8760442,1.0,146.0,29.0
32,adv_0.025,energy,0.3706590235233307,12.519215,0.0,111.0,28.0
33,adv_0.025,energy,0.611647367477417,0.27351838,1.0,73.0,6.0
34,adv_0.025,energy,4.14328670501709,5.309383,0.0,228.0,3.0
35,adv_0.025,energy,2.6109867095947266,3.6042824,0.0,66.0,22.0
36,adv_0.025,energy,7.828863143920898,4.0271745,0.0,106.0,30.0
37,adv_0.025,energy,1.3655873537063599,2.1478188,0.0,118.0,30.0
38,adv_0.025,energy,2.164748430252075,12.188266,0.0,9.0,18.0
39,adv_0.025,energy,0.3930049538612366,3.609454,0.0,274.0,23.0
40,adv_0.025,energy,3.2421979904174805,1.9934676,0.0,59.0,7.0
41,adv_0.025,energy,6.903677940368652,7.8437457,0.0,68.0,9.0
42,adv_0.025,energy,2.016078472137451,1.1705482,0.0,126.0,17.0
43,adv_0.025,energy,2.129728078842163,10.987139,0.0,112.0,12.0
44,adv_0.025,energy,2.0038838386535645,2.3266644,0.0,90.0,7.0
45,adv_0.025,energy,2.247941493988037,2.104735,0.0,38.0,27.0
46,adv_0.025,energy,1.1352802515029907,4.579102,0.0,212.0,13.0
47,adv_0.025,energy,2.0120038986206055,8.059821,0.0,162.0,23.0
48,adv_0.025,energy,2.1518783569335938,8.254048,0.0,174.0,5.0
49,adv_0.025,energy,3.963071584701538,4.9726152,0.0,185.0,21.0
50,adv_0.025,energy,3.8426272869110107,9.498801,0.0,202.0,28.0
51,adv_0.025,energy,0.629781186580658,2.7079053,0.0,266.0,6.0
52,adv_0.025,energy,2.6406617164611816,0.39483213,1.0,257.0,29.0
53,adv_0.025,energy,2.567800521850586,0.16321829,1.0,121.0,15.0
54,adv_0.025,energy,3.6382157802581787,3.3810763,0.0,281.0,0.0
55,adv_0.025,energy,2.7495102882385254,5.208696,0.0,108.0,16.0
56,adv_0.025,energy,1.799156665802002,20.877253,0.0,218.0,28.0
57,adv_0.025,energy,2.4364748001098633,4.8674755,0.0,13.0,16.0
58,adv_0.025,energy,4.256556987762451,4.0902853,0.0,105.0,23.0
59,adv_0.025,energy,3.1592445373535156,4.919016,0.0,33.0,16.0
60,adv_0.025,energy,5.087087631225586,3.3675373,0.0,82.0,12.0
61,adv_0.025,energy,3.5888280868530273,6.8364697,0.0,3.0,8.0
62,adv_0.025,energy,1.8603681325912476,3.023758,0.0,152.0,11.0
