,fold,feature_name,feature,loss,acc,idx,class
0,brightness_0.025,energy,3.0347728729248047,0.081053935,1.0,265.0,12.0
1,brightness_0.025,energy,3.2515902519226074,0.6014295,1.0,152.0,11.0
2,brightness_0.025,energy,2.736738443374634,4.1085844,0.0,113.0,8.0
3,brightness_0.025,energy,4.552829742431641,0.0052830847,1.0,122.0,23.0
4,brightness_0.025,energy,10.815049171447754,0.08971897,1.0,250.0,6.0
5,brightness_0.025,energy,0.6463109850883484,1.9570806,1.0,92.0,7.0
6,brightness_0.025,energy,3.300522804260254,0.11546919,1.0,48.0,16.0
7,brightness_0.025,energy,3.915422201156616,1.5044214,1.0,36.0,22.0
8,brightness_0.025,energy,2.088162899017334,1.7211034,0.0,79.0,3.0
9,brightness_0.025,energy,2.457940101623535,0.009453768,1.0,161.0,11.0
10,brightness_0.025,energy,5.960871696472168,0.45244002,1.0,37.0,11.0
11,brightness_0.025,energy,3.9686012268066406,2.665676,0.0,242.0,17.0
12,brightness_0.025,energy,2.6839213371276855,0.09462516,1.0,27.0,27.0
13,brightness_0.025,energy,2.267545223236084,0.8362867,0.0,145.0,11.0
14,brightness_0.025,energy,2.8335065841674805,0.105461195,1.0,249.0,11.0
15,brightness_0.025,energy,9.511472702026367,5.261818,0.0,218.0,28.0
16,brightness_0.025,energy,7.181270122528076,0.0023355607,1.0,39.0,2.0
17,brightness_0.025,energy,3.93911075592041,2.5729978,0.0,256.0,21.0
18,brightness_0.025,energy,1.581459641456604,5.6207757,0.0,30.0,6.0
19,brightness_0.025,energy,3.695019483566284,1.7246184,1.0,90.0,7.0
20,brightness_0.025,energy,1.372409462928772,0.41239554,1.0,133.0,8.0
21,brightness_0.025,energy,6.279129981994629,0.49478287,1.0,147.0,8.0
22,brightness_0.025,energy,2.1406404972076416,0.023083424,1.0,65.0,6.0
23,brightness_0.025,energy,6.026987075805664,2.4410365,0.0,26.0,6.0
24,brightness_0.025,energy,2.360795497894287,0.08472889,1.0,136.0,15.0
25,brightness_0.025,energy,4.812027931213379,0.17361149,1.0,185.0,21.0
26,brightness_0.025,energy,12.147631645202637,1.5181816,0.0,114.0,9.0
27,brightness_0.025,energy,3.0956640243530273,0.8425008,1.0,7.0,29.0
28,brightness_0.025,energy,1.2457802295684814,0.18897493,1.0,52.0,20.0
29,brightness_0.025,energy,4.232501983642578,2.8044486,0.0,274.0,23.0
