,fold,feature_name,feature,loss,acc,idx,class
25,smear_0.025,typicality,285271359488.0,0.7158926,1.0,229.0,29.0
26,smear_0.025,typicality,18600312832.0,1.4543531,0.0,79.0,3.0
27,smear_0.025,typicality,1283726770176.0,2.284358,0.0,105.0,23.0
28,smear_0.025,typicality,1184319406080.0,6.754463,0.0,47.0,26.0
29,smear_0.025,typicality,926450843648.0,8.356269,0.0,275.0,20.0
30,smear_0.025,typicality,1952066830336.0,0.14225836,1.0,124.0,12.0
31,smear_0.025,typicality,2596084908032.0,2.2989357,0.0,162.0,23.0
32,smear_0.025,typicality,520279818240.0,2.0263815,0.0,118.0,30.0
33,smear_0.025,typicality,3624042758144.0,0.028560506,1.0,211.0,25.0
34,smear_0.025,typicality,905591128064.0,0.051166937,1.0,67.0,25.0
35,smear_0.025,typicality,1424044457984.0,0.46380317,1.0,11.0,25.0
36,smear_0.025,typicality,1501496868864.0,0.03086263,1.0,143.0,11.0
37,smear_0.025,typicality,3524759388160.0,1.1516707,1.0,43.0,22.0
38,smear_0.025,typicality,1005365231616.0,4.536749,0.0,107.0,23.0
39,smear_0.025,typicality,3747580477440.0,0.06974013,1.0,62.0,29.0
40,smear_0.025,typicality,4839848804352.0,0.04314732,1.0,248.0,26.0
41,smear_0.025,typicality,3004517056512.0,0.0055779526,1.0,57.0,3.0
42,smear_0.025,typicality,2361823068160.0,0.03690327,1.0,246.0,22.0
43,smear_0.025,typicality,1966988853248.0,0.19041467,1.0,280.0,25.0
44,smear_0.025,typicality,2842560561152.0,0.10573236,1.0,157.0,8.0
45,smear_0.025,typicality,2148862525440.0,2.1987088,0.0,89.0,21.0
46,smear_0.025,typicality,1641819275264.0,0.086476035,1.0,192.0,16.0
47,smear_0.025,typicality,2513684398080.0,3.7262623,0.0,42.0,5.0
48,smear_0.025,typicality,810057203712.0,0.7934122,1.0,110.0,24.0
49,smear_0.025,typicality,1636787421184.0,3.5574148,0.0,247.0,18.0
50,smear_0.025,typicality,1989558796288.0,0.11891653,1.0,267.0,19.0
51,smear_0.025,typicality,917487091712.0,0.47379655,1.0,186.0,16.0
52,smear_0.025,typicality,11309470973952.0,0.3716246,1.0,134.0,14.0
53,smear_0.025,typicality,2003357270016.0,4.9582105,0.0,278.0,17.0
54,smear_0.025,typicality,1222089900032.0,0.03445979,1.0,140.0,2.0
55,smear_0.025,typicality,7412551516160.0,0.07483325,1.0,254.0,6.0
56,smear_0.025,typicality,472341610496.0,3.5976572,0.0,150.0,30.0
57,smear_0.025,typicality,1388107005952.0,8.461812,0.0,49.0,26.0
58,smear_0.025,typicality,1913951617024.0,12.09288,0.0,276.0,26.0
59,smear_0.025,typicality,3210489888768.0,0.5190716,1.0,217.0,26.0
60,smear_0.025,typicality,1302494707712.0,5.082485,0.0,215.0,7.0
61,smear_0.025,typicality,1723221540864.0,0.31618914,1.0,214.0,0.0
62,smear_0.025,typicality,1927232618496.0,1.9388967,0.0,10.0,12.0
63,smear_0.025,typicality,802279194624.0,0.3963571,1.0,133.0,8.0
64,smear_0.025,typicality,1170183290880.0,6.956108,0.0,255.0,27.0
65,smear_0.025,typicality,949357576192.0,0.027965194,1.0,34.0,9.0
66,smear_0.025,typicality,2114945810432.0,16.502352,0.0,76.0,15.0
67,smear_0.025,typicality,1359685877760.0,3.0253413,0.0,205.0,15.0
68,smear_0.025,typicality,3774409080832.0,1.1263335,0.0,183.0,2.0
69,smear_0.025,typicality,1703265697792.0,2.1744342,0.0,44.0,30.0
70,smear_0.025,typicality,1222678675456.0,0.105316035,1.0,249.0,11.0
71,smear_0.025,typicality,720130015232.0,4.5693893,0.0,72.0,25.0
72,smear_0.025,typicality,858321780736.0,0.99332654,1.0,7.0,29.0
73,smear_0.025,typicality,2166585163776.0,1.8285127,0.0,129.0,19.0
74,smear_0.025,typicality,821441.0625,1.1903849,0.0,63.0,24.0
75,smear_0.025,typicality,1125108416512.0,0.0022558735,1.0,39.0,2.0
76,smear_0.025,typicality,4210527830016.0,0.09462516,1.0,27.0,27.0
77,smear_0.025,typicality,474409926656.0,5.8686666,0.0,167.0,19.0
78,smear_0.025,typicality,817209016320.0,0.73507756,1.0,115.0,8.0
79,smear_0.025,typicality,1697034272768.0,0.15364923,1.0,58.0,22.0
80,smear_0.025,typicality,1174795714560.0,0.25641876,1.0,40.0,12.0
81,smear_0.025,typicality,12953829376.0,0.0001619923,1.0,260.0,2.0
82,smear_0.025,typicality,4301537673216.0,0.011771148,1.0,117.0,16.0
83,smear_0.025,typicality,1367201153024.0,7.249417,0.0,199.0,23.0
84,smear_0.025,typicality,852200062976.0,1.4091204,0.0,50.0,16.0
85,smear_0.025,typicality,1408730660864.0,4.3276186,0.0,22.0,3.0
86,smear_0.025,typicality,2065013669888.0,1.3135197,0.0,5.0,9.0
87,smear_0.025,typicality,488982773760.0,0.048410054,1.0,73.0,6.0
88,smear_0.025,typicality,2704673079296.0,0.47945142,1.0,230.0,14.0
89,smear_0.025,typicality,906603790336.0,1.401608,0.0,99.0,18.0
90,smear_0.025,typicality,826893664256.0,4.9872265,0.0,51.0,8.0
91,smear_0.025,typicality,2303456444416.0,3.5703328,0.0,237.0,1.0
92,smear_0.025,typicality,1608575221760.0,0.38002175,1.0,135.0,14.0
93,smear_0.025,typicality,1169325817856.0,1.0675337,0.0,91.0,26.0
94,smear_0.025,typicality,598335160320.0,0.012794549,1.0,75.0,5.0
95,smear_0.025,typicality,2229473902592.0,0.12873408,1.0,112.0,12.0
96,smear_0.025,typicality,2342561251328.0,0.9988419,1.0,261.0,24.0
97,smear_0.025,typicality,822024863744.0,5.2766743,0.0,61.0,10.0
98,smear_0.025,typicality,2006090121216.0,15.544235,0.0,179.0,11.0
99,smear_0.025,typicality,1850161496064.0,0.3539633,1.0,37.0,11.0
100,smear_0.025,typicality,464364011520.0,0.39711943,1.0,123.0,29.0
101,smear_0.025,typicality,951004037120.0,1.1756458,0.0,54.0,29.0
102,smear_0.025,typicality,2636342624256.0,0.008573983,1.0,159.0,6.0
103,smear_0.025,typicality,2221865435136.0,0.3144916,1.0,156.0,15.0
104,smear_0.025,typicality,1453872906240.0,0.42842916,1.0,148.0,0.0
105,smear_0.025,typicality,4771302342656.0,0.884317,1.0,253.0,11.0
106,smear_0.025,typicality,1900422365184.0,0.05582444,1.0,174.0,5.0
107,smear_0.025,typicality,2446445510656.0,0.0016285026,1.0,18.0,14.0
108,smear_0.025,typicality,1405155803136.0,0.25853026,1.0,66.0,22.0
109,smear_0.025,typicality,1558222209024.0,0.5619353,1.0,263.0,5.0
110,smear_0.025,typicality,2400422723584.0,0.356267,1.0,213.0,3.0
111,smear_0.025,typicality,1562498826240.0,0.0025466413,1.0,236.0,2.0
112,smear_0.025,typicality,2450809683968.0,0.7220396,1.0,16.0,8.0
113,smear_0.025,typicality,273027055616.0,5.743625,0.0,41.0,29.0
114,smear_0.025,typicality,9820257124352.0,2.6227977,0.0,274.0,23.0
115,smear_0.025,typicality,1874164056064.0,4.077277,0.0,200.0,9.0
116,smear_0.025,typicality,1115653799936.0,0.6627578,1.0,238.0,9.0
117,smear_0.025,typicality,2146985181184.0,7.213012,0.0,127.0,24.0
118,smear_0.025,typicality,1151225561088.0,0.47875226,1.0,239.0,21.0
119,smear_0.025,typicality,1601376616448.0,2.474371,0.0,142.0,12.0
120,smear_0.025,typicality,806744621056.0,3.3898978,0.0,231.0,23.0
121,smear_0.025,typicality,1996983631872.0,0.10011664,1.0,128.0,6.0
122,smear_0.025,typicality,1944495718400.0,6.362218,0.0,132.0,9.0
123,smear_0.025,typicality,1083719680000.0,5.5203247,0.0,259.0,9.0
124,smear_0.025,typicality,17326336000.0,6.1245394,0.0,116.0,17.0
125,smear_0.025,typicality,1572319002624.0,5.261818,0.0,218.0,28.0
126,smear_0.025,typicality,3550819123200.0,0.6938597,1.0,165.0,21.0
127,smear_0.025,typicality,2148667752448.0,0.03296686,1.0,14.0,9.0
128,smear_0.025,typicality,1530518044672.0,0.13403033,1.0,196.0,8.0
129,smear_0.025,typicality,988417622016.0,0.69959253,1.0,145.0,11.0
130,smear_0.025,typicality,1734905036800.0,0.13311453,1.0,201.0,10.0
131,smear_0.025,typicality,71325818880.0,0.6598685,1.0,233.0,12.0
132,smear_0.025,typicality,854021308416.0,0.42039564,1.0,152.0,11.0
133,smear_0.025,typicality,1821628694528.0,4.558157,0.0,96.0,17.0
134,smear_0.025,typicality,2313227075584.0,0.60669357,1.0,169.0,5.0
135,smear_0.025,typicality,253702356992.0,0.7992643,0.0,19.0,6.0
136,smear_0.025,typicality,739528933376.0,1.018408,1.0,175.0,16.0
137,smear_0.025,typicality,2213649580032.0,2.5701263,0.0,252.0,23.0
138,smear_0.025,typicality,997443633152.0,0.0123933675,1.0,272.0,20.0
139,smear_0.025,typicality,1353691430912.0,0.042616494,1.0,83.0,0.0
140,smear_0.025,typicality,1457524310016.0,0.8443029,1.0,158.0,7.0
141,smear_0.025,typicality,962250145792.0,0.4450174,1.0,202.0,28.0
142,smear_0.025,typicality,1454938521600.0,2.60924,0.0,46.0,4.0
143,smear_0.025,typicality,1771104632832.0,0.02755463,1.0,269.0,16.0
144,smear_0.025,typicality,8513130496.0,0.02218314,1.0,108.0,16.0
145,smear_0.025,typicality,2393833734144.0,4.623918,0.0,268.0,18.0
146,smear_0.025,typicality,1604886986752.0,1.9496523,0.0,243.0,7.0
147,smear_0.025,typicality,2340183605248.0,0.009718131,1.0,141.0,0.0
148,smear_0.025,typicality,2456290590720.0,0.19594176,1.0,24.0,22.0
149,smear_0.025,typicality,2620376481792.0,1.4817435,1.0,77.0,24.0
150,smear_0.025,typicality,1888181157888.0,0.31070143,1.0,80.0,20.0
151,smear_0.025,typicality,2434566717440.0,3.144621,0.0,271.0,25.0
152,smear_0.025,typicality,1406992646144.0,0.1489648,1.0,154.0,14.0
153,smear_0.025,typicality,1213144498176.0,1.0039577,0.0,173.0,20.0
154,smear_0.025,typicality,1048326373376.0,0.56071097,1.0,195.0,21.0
155,smear_0.025,typicality,2926937636864.0,0.00134973,1.0,144.0,0.0
156,smear_0.025,typicality,2178986672128.0,7.729931,0.0,4.0,12.0
157,smear_0.025,typicality,3187308232704.0,0.013753529,1.0,223.0,19.0
158,smear_0.025,typicality,1849559351296.0,1.3233837,1.0,241.0,21.0
159,smear_0.025,typicality,1274932232192.0,0.01160973,1.0,13.0,16.0
160,smear_0.025,typicality,1922205220864.0,3.0469398,0.0,242.0,17.0
161,smear_0.025,typicality,754711920640.0,1.8851267,0.0,111.0,28.0
162,smear_0.025,typicality,1287239761920.0,1.3502467,0.0,198.0,18.0
163,smear_0.025,typicality,1678489157632.0,0.012557603,1.0,86.0,5.0
164,smear_0.025,typicality,2047581880320.0,0.48598894,1.0,139.0,0.0
165,smear_0.025,typicality,1375490408448.0,0.06957512,1.0,188.0,16.0
166,smear_0.025,typicality,403651788800.0,0.03900413,1.0,257.0,29.0
167,smear_0.025,typicality,1456805511168.0,0.046742845,1.0,94.0,15.0
168,smear_0.025,typicality,1257875963904.0,1.4975544,0.0,203.0,10.0
169,smear_0.025,typicality,2704673079296.0,1.6789672,0.0,15.0,9.0
170,smear_0.025,typicality,1278110728192.0,0.012743821,1.0,161.0,11.0
171,smear_0.025,typicality,1188032151552.0,0.10387932,1.0,29.0,18.0
172,smear_0.025,typicality,1780978810880.0,3.3984547,0.0,32.0,23.0
173,smear_0.025,typicality,2083472539648.0,0.82964253,1.0,8.0,29.0
174,smear_0.025,typicality,1543301365760.0,8.389059,0.0,60.0,27.0
175,smear_0.025,typicality,940095700992.0,0.020390885,1.0,65.0,6.0
176,smear_0.025,typicality,2006502866944.0,0.12617335,1.0,210.0,24.0
177,smear_0.025,typicality,807072825344.0,0.16251229,1.0,232.0,5.0
178,smear_0.025,typicality,2653089955840.0,0.18897493,1.0,52.0,20.0
179,smear_0.025,typicality,1824127057920.0,2.2422128,0.0,36.0,22.0
180,smear_0.025,typicality,1384216526848.0,0.0022322042,1.0,21.0,16.0
181,smear_0.025,typicality,1844273479680.0,1.0559472,0.0,164.0,12.0
182,smear_0.025,typicality,944594157568.0,8.936701,0.0,3.0,8.0
183,smear_0.025,typicality,834994700288.0,0.037910234,1.0,119.0,0.0
184,smear_0.025,typicality,1349025136640.0,1.8512372,0.0,102.0,25.0
185,smear_0.025,typicality,1105193467904.0,0.13067736,1.0,185.0,21.0
186,smear_0.025,typicality,1209849610240.0,0.049637623,1.0,245.0,17.0
187,smear_0.025,typicality,905898622976.0,1.9916828,0.0,155.0,28.0
188,smear_0.025,typicality,835433791488.0,0.059948854,1.0,235.0,16.0
189,smear_0.025,typicality,1889028538368.0,3.9275656,0.0,170.0,13.0
190,smear_0.025,typicality,1404853944320.0,0.030531881,1.0,216.0,27.0
191,smear_0.025,typicality,531902955520.0,0.3496329,1.0,225.0,5.0
192,smear_0.025,typicality,323596451840.0,1.5781207,0.0,114.0,9.0
193,smear_0.025,typicality,1876369866752.0,0.19162755,1.0,180.0,3.0
194,smear_0.025,typicality,1327773122560.0,2.3126335e-05,1.0,121.0,15.0
195,smear_0.025,typicality,1436201123840.0,1.3839321,0.0,23.0,17.0
196,smear_0.025,typicality,3859202441216.0,0.0002811752,1.0,64.0,15.0
197,smear_0.025,typicality,3123635027968.0,1.661808,0.0,95.0,25.0
198,smear_0.025,typicality,1729190952960.0,7.5232673,0.0,270.0,27.0
199,smear_0.025,typicality,825428410368.0,0.05256476,1.0,191.0,27.0
200,smear_0.025,typicality,1224028061696.0,0.5776751,1.0,12.0,17.0
201,smear_0.025,typicality,2549502967808.0,0.24216057,1.0,17.0,28.0
202,smear_0.025,typicality,2238440800256.0,0.36314398,1.0,103.0,5.0
203,smear_0.025,typicality,1054546591744.0,0.3923301,1.0,20.0,6.0
204,smear_0.025,typicality,3099738767360.0,4.9575315,0.0,30.0,6.0
205,smear_0.025,typicality,928011911168.0,0.060921114,1.0,273.0,14.0
206,smear_0.025,typicality,574414258176.0,3.924952,0.0,264.0,11.0
207,smear_0.025,typicality,5726006149120.0,0.12138229,1.0,28.0,6.0
208,smear_0.025,typicality,1738350002176.0,0.41944098,1.0,38.0,27.0
209,smear_0.025,typicality,2643395084288.0,0.49478287,1.0,147.0,8.0
210,smear_0.025,typicality,859943600128.0,0.11420928,1.0,100.0,5.0
211,smear_0.025,typicality,1615360425984.0,3.2489743,0.0,101.0,3.0
212,smear_0.025,typicality,703101927424.0,0.006250476,1.0,109.0,10.0
213,smear_0.025,typicality,2121742417920.0,0.11998942,1.0,48.0,16.0
214,smear_0.025,typicality,2746966867968.0,0.16349672,1.0,219.0,0.0
215,smear_0.025,typicality,1070794014720.0,0.093488,1.0,265.0,12.0
216,smear_0.025,typicality,4405246033920.0,0.042962454,1.0,153.0,2.0
217,smear_0.025,typicality,1577561227264.0,0.593008,1.0,2.0,16.0
218,smear_0.025,typicality,1709722304512.0,0.4822901,1.0,33.0,16.0
219,smear_0.025,typicality,2929177657344.0,8.025028,0.0,221.0,17.0
220,smear_0.025,typicality,2192650534912.0,0.0024333172,1.0,85.0,0.0
221,smear_0.025,typicality,1456903553024.0,0.014215162,1.0,1.0,19.0
222,smear_0.025,typicality,828171485184.0,3.0039897,0.0,55.0,29.0
223,smear_0.025,typicality,1636959649792.0,2.096953,0.0,31.0,30.0
224,smear_0.025,typicality,1134935146496.0,0.037329767,1.0,78.0,11.0
225,smear_0.025,typicality,753622581248.0,3.9238043,0.0,189.0,23.0
226,smear_0.025,typicality,2136315789312.0,0.004773649,1.0,122.0,23.0
227,smear_0.025,typicality,1371507261440.0,2.5044723,0.0,178.0,8.0
228,smear_0.025,typicality,2514685001728.0,0.11801157,1.0,193.0,27.0
229,smear_0.025,typicality,884331970560.0,0.6582147,1.0,206.0,14.0
230,smear_0.025,typicality,2186952310784.0,1.1205034,1.0,187.0,7.0
231,smear_0.025,typicality,3169960067072.0,1.1171852,1.0,0.0,28.0
232,smear_0.025,typicality,1605402624000.0,0.058629677,1.0,250.0,6.0
233,smear_0.025,typicality,1868881199104.0,0.15853474,1.0,59.0,7.0
234,smear_0.025,typicality,1075823181824.0,5.0611234,0.0,74.0,19.0
235,smear_0.025,typicality,1163451170816.0,0.382453,1.0,84.0,22.0
236,smear_0.025,typicality,1535795396608.0,0.0085676005,1.0,71.0,16.0
237,smear_0.025,typicality,8001108480.0,0.051776785,1.0,172.0,0.0
238,smear_0.025,typicality,1344022773760.0,0.66606486,1.0,131.0,7.0
239,smear_0.025,typicality,971435343872.0,0.020986637,1.0,234.0,25.0
240,smear_0.025,typicality,1056116244480.0,0.5702181,1.0,240.0,11.0
241,smear_0.025,typicality,2470925828096.0,1.1115725,0.0,126.0,17.0
242,smear_0.025,typicality,1691142848512.0,0.049747534,1.0,9.0,18.0
243,smear_0.025,typicality,2219026939904.0,0.52421176,1.0,88.0,12.0
244,smear_0.025,typicality,1433684672512.0,0.02012489,1.0,149.0,19.0
245,smear_0.025,typicality,1044832583680.0,2.4410365,0.0,26.0,6.0
246,smear_0.025,typicality,1627925512192.0,2.24451,0.0,125.0,30.0
247,smear_0.025,typicality,985772589056.0,1.7615697,0.0,81.0,16.0
248,smear_0.025,typicality,1527127736320.0,3.9803886,0.0,227.0,7.0
249,smear_0.025,typicality,1613516242944.0,0.11009865,1.0,138.0,21.0
250,smear_0.025,typicality,3435417042944.0,2.118011,0.0,279.0,9.0
251,smear_0.025,typicality,1405788487680.0,0.046607457,1.0,98.0,14.0
252,smear_0.025,typicality,3689809707008.0,0.09943834,1.0,262.0,6.0
253,smear_0.025,typicality,826709049344.0,3.023397,0.0,168.0,5.0
254,smear_0.025,typicality,1820018868224.0,1.4916639,0.0,207.0,22.0
255,smear_0.025,typicality,559334948864.0,5.943,0.0,130.0,26.0
256,smear_0.025,typicality,6335753093120.0,1.5068138,1.0,90.0,7.0
257,smear_0.025,typicality,1696093175808.0,0.11631499,1.0,160.0,16.0
258,smear_0.025,typicality,852537507840.0,1.003783,0.0,182.0,9.0
259,smear_0.025,typicality,2518871441408.0,1.516238,0.0,222.0,9.0
260,smear_0.025,typicality,1512896987136.0,1.5616295e-05,1.0,45.0,1.0
261,smear_0.025,typicality,1765604458496.0,0.030844828,1.0,53.0,16.0
262,smear_0.025,typicality,824770101248.0,2.4657981,0.0,70.0,23.0
263,smear_0.025,typicality,653055361024.0,0.15094566,1.0,224.0,8.0
264,smear_0.025,typicality,1955012804608.0,4.960613,0.0,184.0,5.0
265,smear_0.025,typicality,1704097349632.0,1.5284996,0.0,97.0,12.0
266,smear_0.025,typicality,1209371852800.0,0.0031505018,1.0,25.0,2.0
267,smear_0.025,typicality,855047929856.0,2.3785415,0.0,137.0,13.0
268,smear_0.025,typicality,1911908728832.0,1.5946342,0.0,171.0,9.0
269,smear_0.025,typicality,990524342272.0,1.9570806,1.0,92.0,7.0
270,smear_0.025,typicality,4000436453376.0,0.07711902,1.0,244.0,26.0
271,smear_0.025,typicality,242536857600.0,0.4590955,1.0,87.0,20.0
272,smear_0.025,typicality,852116766720.0,0.27372846,1.0,136.0,15.0
273,smear_0.025,typicality,1195525406720.0,1.0271385,0.0,166.0,9.0
274,smear_0.025,typicality,2273104887808.0,1.8377867,0.0,220.0,7.0
275,smear_0.025,typicality,1347593175040.0,1.980408,0.0,163.0,4.0
276,smear_0.025,typicality,1440979615744.0,2.2728872,0.0,106.0,30.0
277,smear_0.025,typicality,2394481229824.0,1.7918,0.0,209.0,10.0
278,smear_0.025,typicality,2044997402624.0,0.0008247073,1.0,56.0,15.0
279,smear_0.025,typicality,2442103095296.0,0.0009631048,1.0,104.0,11.0
280,smear_0.05,typicality,1819569946624.0,7.249417,0.0,199.0,23.0
281,smear_0.05,typicality,3298762162176.0,4.9222803,0.0,184.0,5.0
282,smear_0.05,typicality,1306805927936.0,0.20650253,1.0,20.0,6.0
283,smear_0.05,typicality,793137971200.0,0.6072608,1.0,131.0,7.0
284,smear_0.05,typicality,1136076652544.0,4.7931314,0.0,72.0,25.0
285,smear_0.05,typicality,1956883857408.0,5.62004,0.0,197.0,26.0
286,smear_0.05,typicality,2220630212608.0,2.1376019,0.0,106.0,30.0
287,smear_0.05,typicality,3444145389568.0,1.0908879,0.0,182.0,9.0
288,smear_0.05,typicality,1630036033536.0,0.011215618,1.0,159.0,6.0
289,smear_0.05,typicality,1182072045568.0,0.11518365,1.0,262.0,6.0
290,smear_0.05,typicality,2489680134144.0,0.037730254,1.0,108.0,16.0
291,smear_0.05,typicality,1832538996736.0,0.016874777,1.0,281.0,0.0
292,smear_0.05,typicality,1555708772352.0,0.29269418,1.0,213.0,3.0
293,smear_0.05,typicality,1385655173120.0,1.7302737,0.0,31.0,30.0
294,smear_0.05,typicality,1143847124992.0,0.39818367,1.0,239.0,21.0
295,smear_0.05,typicality,1665159659520.0,0.075642064,1.0,62.0,29.0
296,smear_0.05,typicality,3648409567232.0,0.15662105,1.0,240.0,11.0
297,smear_0.05,typicality,4149519319040.0,0.093488,1.0,265.0,12.0
298,smear_0.05,typicality,1512896987136.0,0.15472095,1.0,29.0,18.0
299,smear_0.05,typicality,617515188224.0,1.7258837,0.0,194.0,13.0
300,smear_0.05,typicality,2562858418176.0,0.2545555,1.0,24.0,22.0
301,smear_0.05,typicality,1869328941056.0,8.170179,0.0,275.0,20.0
302,smear_0.05,typicality,1686584950784.0,0.012806082,1.0,234.0,25.0
303,smear_0.05,typicality,1675855659008.0,2.4513817,0.0,137.0,13.0
304,smear_0.05,typicality,729172213760.0,9.52194,0.0,3.0,8.0
305,smear_0.05,typicality,403651788800.0,1.0225008,1.0,198.0,18.0
306,smear_0.05,typicality,416602193920.0,4.3309884,0.0,22.0,3.0
307,smear_0.05,typicality,1064994209792.0,2.3800406,0.0,125.0,30.0
308,smear_0.05,typicality,3010781511680.0,1.5139465e-05,1.0,45.0,1.0
309,smear_0.05,typicality,1703743455232.0,0.009439243,1.0,13.0,16.0
310,smear_0.05,typicality,1311976718336.0,1.3488487,0.0,15.0,9.0
311,smear_0.05,typicality,1342385946624.0,1.3286874,0.0,63.0,24.0
312,smear_0.05,typicality,2399778373632.0,0.3539633,1.0,37.0,11.0
313,smear_0.05,typicality,3072688128000.0,0.9366352,0.0,253.0,11.0
314,smear_0.05,typicality,990524342272.0,7.729931,0.0,4.0,12.0
315,smear_0.05,typicality,5263100739584.0,0.61145973,1.0,202.0,28.0
316,smear_0.05,typicality,2676748189696.0,3.3984547,0.0,32.0,23.0
317,smear_0.05,typicality,2012218261504.0,1.4186232,0.0,183.0,2.0
318,smear_0.05,typicality,675999383552.0,0.6014295,1.0,152.0,11.0
319,smear_0.05,typicality,1911419830272.0,2.0350692,0.0,129.0,19.0
320,smear_0.05,typicality,509281206272.0,0.13815203,1.0,250.0,6.0
321,smear_0.05,typicality,3802605551616.0,0.023083424,1.0,65.0,6.0
322,smear_0.05,typicality,1997180370944.0,0.1582012,1.0,52.0,20.0
323,smear_0.05,typicality,2669657194496.0,1.89893,0.0,102.0,25.0
324,smear_0.05,typicality,2235561934848.0,0.77862155,0.0,115.0,8.0
325,smear_0.05,typicality,3282778193920.0,0.0022558735,1.0,39.0,2.0
326,smear_0.05,typicality,1151225561088.0,5.057006,0.0,96.0,17.0
327,smear_0.05,typicality,1544041005056.0,0.4000856,1.0,142.0,12.0
328,smear_0.05,typicality,2062963572736.0,4.107134,0.0,113.0,8.0
329,smear_0.05,typicality,1038005436416.0,0.043963343,1.0,273.0,14.0
330,smear_0.05,typicality,5571690364928.0,0.47839236,1.0,267.0,19.0
331,smear_0.05,typicality,1732262232064.0,0.046465676,1.0,248.0,26.0
332,smear_0.05,typicality,509827.65625,2.8833966,0.0,46.0,4.0
333,smear_0.05,typicality,2096797057024.0,0.26747486,1.0,133.0,8.0
334,smear_0.05,typicality,660209860608.0,0.025615018,1.0,216.0,27.0
335,smear_0.05,typicality,2082867642368.0,7.8788323,0.0,221.0,17.0
336,smear_0.05,typicality,1037041139712.0,0.05445578,1.0,249.0,11.0
337,smear_0.05,typicality,929370669056.0,2.335451,0.0,111.0,28.0
338,smear_0.05,typicality,2721304281088.0,0.0123933675,1.0,272.0,20.0
339,smear_0.05,typicality,3774409080832.0,3.2489743,0.0,101.0,3.0
340,smear_0.05,typicality,1576119697408.0,0.07551761,1.0,140.0,2.0
341,smear_0.05,typicality,464364011520.0,4.1476946,0.0,264.0,11.0
342,smear_0.05,typicality,2633241460736.0,0.54752415,1.0,229.0,29.0
343,smear_0.05,typicality,926898192384.0,5.798163,0.0,130.0,26.0
344,smear_0.05,typicality,2308381081600.0,0.047803145,1.0,257.0,29.0
345,smear_0.05,typicality,2218410377216.0,0.68105435,1.0,148.0,0.0
346,smear_0.05,typicality,1967190966272.0,1.831603,0.0,258.0,21.0
347,smear_0.05,typicality,2176714801152.0,0.19382012,1.0,17.0,28.0
348,smear_0.05,typicality,2455373348864.0,0.5684796,1.0,225.0,5.0
349,smear_0.05,typicality,1710567718912.0,2.659058,0.0,178.0,8.0
350,smear_0.05,typicality,1598567088128.0,0.0024255875,1.0,21.0,16.0
351,smear_0.05,typicality,1209371852800.0,0.038321275,1.0,269.0,16.0
352,smear_0.05,typicality,1604886986752.0,0.13697092,1.0,219.0,0.0
353,smear_0.05,typicality,2636242747392.0,0.17361149,1.0,185.0,21.0
354,smear_0.05,typicality,3687981776896.0,0.088256806,1.0,134.0,14.0
355,smear_0.05,typicality,3970098528256.0,2.1712165,0.0,118.0,30.0
356,smear_0.05,typicality,1778656215040.0,0.00134973,1.0,144.0,0.0
357,smear_0.05,typicality,1591370711040.0,0.84169453,0.0,263.0,5.0
358,smear_0.05,typicality,3366641467392.0,0.90469694,1.0,147.0,8.0
359,smear_0.05,typicality,947073318912.0,1.0492907,1.0,120.0,22.0
360,smear_0.05,typicality,38494449664.0,4.536749,0.0,107.0,23.0
