,fold,feature_name,feature,loss,acc,idx,class
0,adv_0.025,softmax,0.3335471451282501,19.350916,0.0,86.0,36.0
1,adv_0.025,softmax,0.876703143119812,6.33888,0.0,236.0,18.0
2,adv_0.025,softmax,0.7784953117370605,0.0660627,1.0,245.0,4.0
3,adv_0.025,softmax,0.7138981819152832,9.497749,0.0,268.0,60.0
4,adv_0.025,softmax,0.5993614792823792,-0.0,1.0,6.0,22.0
5,adv_0.025,softmax,0.9151090383529663,3.6430182,0.0,334.0,10.0
6,adv_0.025,softmax,0.5099022388458252,14.702231,0.0,430.0,45.0
7,adv_0.025,softmax,0.3770584166049957,17.380405,0.0,301.0,7.0
8,adv_0.025,softmax,0.418953001499176,16.563347,0.0,186.0,7.0
9,adv_0.025,softmax,0.895753800868988,9.543359,0.0,384.0,21.0
10,adv_0.025,softmax,0.8421838879585266,11.30742,0.0,410.0,7.0
11,adv_0.025,softmax,0.8654927015304565,5.637686,0.0,212.0,31.0
12,adv_0.025,softmax,0.38025394082069397,8.765621,0.0,365.0,6.0
13,adv_0.025,softmax,0.995930016040802,0.00030381832,1.0,70.0,8.0
14,adv_0.025,softmax,0.5215221643447876,18.920944,0.0,344.0,37.0
15,adv_0.025,softmax,0.3031791150569916,9.703267,0.0,155.0,52.0
16,adv_0.025,softmax,0.44646891951560974,5.3580346,0.0,378.0,11.0
17,adv_0.025,softmax,0.8830403685569763,17.486774,0.0,59.0,12.0
18,adv_0.025,softmax,0.3941212594509125,22.67468,0.0,127.0,49.0
19,adv_0.025,softmax,0.5257949233055115,9.552884,0.0,100.0,64.0
20,adv_0.025,softmax,0.38966768980026245,4.764963,0.0,352.0,43.0
21,adv_0.025,softmax,0.7635554671287537,42.26998,0.0,395.0,21.0
22,adv_0.025,softmax,0.8577325344085693,8.015119,0.0,146.0,63.0
23,adv_0.025,softmax,0.7503587007522583,14.244948,0.0,294.0,46.0
24,adv_0.025,softmax,0.6013028025627136,3.8836086,0.0,251.0,62.0
25,adv_0.025,softmax,0.3871519863605499,18.185402,0.0,125.0,14.0
26,adv_0.025,softmax,0.459433913230896,3.9942343,0.0,311.0,33.0
27,adv_0.025,softmax,0.9998007416725159,0.25868666,1.0,74.0,51.0
28,adv_0.025,softmax,0.5100172162055969,10.767493,0.0,259.0,64.0
29,adv_0.025,softmax,0.7015654444694519,2.481265,0.0,272.0,4.0
30,adv_0.025,softmax,0.4847778081893921,13.052929,0.0,398.0,31.0
31,adv_0.025,softmax,0.6954540610313416,8.659676,0.0,106.0,59.0
32,adv_0.025,softmax,0.9995962977409363,6.602435,0.0,240.0,32.0
33,adv_0.025,softmax,0.4244596064090729,6.052224,0.0,72.0,43.0
34,adv_0.025,softmax,0.44748637080192566,10.23792,0.0,420.0,57.0
35,adv_0.025,softmax,0.41201964020729065,5.0625296,0.0,9.0,61.0
36,adv_0.025,softmax,0.6115151047706604,4.059652,0.0,150.0,3.0
37,adv_0.025,softmax,0.4705807864665985,5.6799664,0.0,22.0,16.0
38,adv_0.025,softmax,1.0,15.760565,0.0,318.0,1.0
39,adv_0.025,softmax,0.9996962547302246,10.739499,0.0,219.0,48.0
40,adv_0.025,softmax,0.9681010246276855,4.033186,0.0,176.0,58.0
41,adv_0.025,softmax,0.8815805315971375,8.291568,0.0,67.0,53.0
42,adv_0.025,softmax,0.9680274128913879,13.930083,0.0,432.0,1.0
