,fold,feature_name,feature,loss,acc,idx,class
0,noise_0.025,energy,-6.1514129638671875,8.347455,0.0,213.0,28.0
1,noise_0.025,energy,-0.5109974145889282,8.303371,0.0,114.0,25.0
2,noise_0.025,energy,-2.495168447494507,3.4765806,0.0,134.0,28.0
3,noise_0.025,energy,-0.16177676618099213,0.062332258,1.0,225.0,55.0
4,noise_0.025,energy,-3.630251407623291,6.439664,0.0,154.0,42.0
5,noise_0.025,energy,-1.262534260749817,0.017454822,1.0,19.0,28.0
6,noise_0.025,energy,-4.447997093200684,6.602052,0.0,147.0,48.0
7,noise_0.025,energy,-1.014791488647461,0.0014432977,1.0,5.0,51.0
8,noise_0.025,energy,-6.848738670349121,4.721982,0.0,359.0,48.0
9,noise_0.025,energy,2.5862877368927,3.5037513,0.0,76.0,21.0
10,noise_0.025,energy,-3.1098687648773193,18.535954,0.0,400.0,6.0
11,noise_0.025,energy,-2.4386510848999023,12.105388,0.0,314.0,63.0
12,noise_0.025,energy,0.5748600959777832,7.613172,0.0,311.0,33.0
13,noise_0.025,energy,-1.1570651531219482,1.0818785,0.0,361.0,39.0
14,noise_0.025,energy,2.2852046489715576,9.560128e-05,1.0,291.0,25.0
15,noise_0.025,energy,-2.958700656890869,20.64736,0.0,235.0,25.0
16,noise_0.025,energy,2.8457400798797607,11.503949,0.0,95.0,15.0
17,noise_0.025,energy,-6.442617893218994,4.6491514e-06,1.0,174.0,38.0
18,noise_0.025,energy,3.5458362102508545,1.8914604,0.0,65.0,1.0
19,noise_0.025,energy,-1.3356168270111084,5.503097,0.0,185.0,11.0
20,noise_0.025,energy,-1.2815896272659302,0.00033539868,1.0,425.0,18.0
21,noise_0.025,energy,-3.502241373062134,2.5076885,0.0,371.0,0.0
22,noise_0.025,energy,-6.347880840301514,22.668356,0.0,62.0,57.0
23,noise_0.025,energy,-2.461702585220337,2.0622994e-05,1.0,348.0,55.0
24,noise_0.025,energy,-8.67895793914795,0.00038961926,1.0,231.0,48.0
25,noise_0.025,energy,-3.5723044872283936,3.5517585,0.0,127.0,49.0
26,noise_0.025,energy,-6.785195350646973,9.322715,0.0,416.0,8.0
27,noise_0.025,energy,-6.790262699127197,6.8052244,0.0,90.0,58.0
28,noise_0.025,energy,-1.7911970615386963,29.330605,0.0,31.0,24.0
29,noise_0.025,energy,-1.069877028465271,7.1312675,0.0,342.0,2.0
30,noise_0.025,energy,-6.102630615234375,15.440572,0.0,274.0,15.0
31,noise_0.025,energy,11.18484115600586,3.4056137,0.0,20.0,17.0
32,noise_0.025,energy,-0.799358069896698,11.27157,0.0,365.0,6.0
33,noise_0.025,energy,-10.660231590270996,2.199763,0.0,165.0,13.0
34,noise_0.025,energy,-6.877040386199951,3.475648,0.0,301.0,7.0
35,noise_0.025,energy,11.986586570739746,1.2378942,0.0,377.0,43.0
36,noise_0.025,energy,0.2414216250181198,3.4221158,0.0,214.0,26.0
37,noise_0.025,energy,-6.045514106750488,5.717306,0.0,198.0,60.0
38,noise_0.025,energy,-2.4204165935516357,2.6535788,0.0,390.0,64.0
39,noise_0.025,energy,1.716706395149231,-0.0,1.0,211.0,18.0
40,noise_0.025,energy,-5.1302313804626465,24.113335,0.0,195.0,26.0
41,noise_0.025,energy,-0.36755865812301636,0.018253675,1.0,83.0,13.0
42,noise_0.025,energy,-6.877523899078369,0.033296917,1.0,17.0,13.0
43,noise_0.025,energy,-6.246682167053223,0.34586364,1.0,48.0,28.0
44,noise_0.025,energy,-1.134717583656311,1.0936676,0.0,56.0,26.0
45,noise_0.025,energy,-4.335782051086426,0.061304975,1.0,338.0,4.0
46,noise_0.025,energy,-1.2219951152801514,9.635267,0.0,18.0,52.0
47,noise_0.025,energy,2.8448288440704346,1.9518178,0.0,11.0,47.0
48,noise_0.025,energy,-1.674468994140625,7.525429,0.0,99.0,28.0
49,noise_0.025,energy,-7.0818281173706055,16.964005,0.0,262.0,62.0
50,noise_0.025,energy,-4.889344215393066,-0.0,1.0,21.0,22.0
