,fold,feature_name,feature,loss,acc,idx,class
0,saltpepper_0.025,typicality,10114.7490234375,43.97337,0.0,90.0,58.0
1,saltpepper_0.025,typicality,11176.166015625,23.183687,0.0,155.0,52.0
2,saltpepper_0.025,typicality,10442.2509765625,9.500848,0.0,232.0,51.0
3,saltpepper_0.025,typicality,11011.953125,15.037029,0.0,52.0,55.0
4,saltpepper_0.025,typicality,12170.27734375,27.92282,0.0,236.0,18.0
5,saltpepper_0.025,typicality,11612.791015625,38.36997,0.0,14.0,3.0
6,saltpepper_0.025,typicality,11659.484375,34.653255,0.0,131.0,21.0
7,saltpepper_0.025,typicality,10443.626953125,14.367012,0.0,12.0,30.0
8,saltpepper_0.025,typicality,11868.9296875,28.528885,0.0,315.0,6.0
9,saltpepper_0.025,typicality,11559.5654296875,10.5344,0.0,49.0,34.0
10,saltpepper_0.025,typicality,11010.34765625,19.19697,0.0,77.0,48.0
11,saltpepper_0.025,typicality,11128.9873046875,25.525776,0.0,424.0,27.0
12,saltpepper_0.025,typicality,11623.5986328125,16.09025,0.0,246.0,21.0
13,saltpepper_0.025,typicality,10386.275390625,24.299585,0.0,82.0,11.0
14,saltpepper_0.025,typicality,9639.59375,14.000547,0.0,84.0,0.0
15,saltpepper_0.025,typicality,10232.455078125,32.52136,0.0,3.0,10.0
16,saltpepper_0.025,typicality,11231.0029296875,11.051477,0.0,112.0,56.0
17,saltpepper_0.025,typicality,10066.837890625,7.478059,0.0,100.0,64.0
18,saltpepper_0.025,typicality,10316.5908203125,23.586985,0.0,290.0,62.0
19,saltpepper_0.025,typicality,11125.259765625,1.711712,0.0,426.0,15.0
20,saltpepper_0.025,typicality,10803.845703125,7.082914,0.0,32.0,20.0
21,saltpepper_0.025,typicality,12079.3359375,53.605904,0.0,363.0,2.0
22,saltpepper_0.025,typicality,10105.4140625,9.6907835,0.0,123.0,57.0
23,saltpepper_0.025,typicality,12980.27734375,12.776868,0.0,417.0,57.0
24,saltpepper_0.025,typicality,11208.919921875,73.517204,0.0,9.0,61.0
25,saltpepper_0.025,typicality,12656.318359375,49.599697,0.0,432.0,1.0
26,saltpepper_0.025,typicality,11707.498046875,20.006273,0.0,274.0,15.0
27,saltpepper_0.025,typicality,10345.185546875,27.338287,0.0,361.0,39.0
28,saltpepper_0.025,typicality,10576.517578125,38.320824,0.0,121.0,1.0
29,saltpepper_0.025,typicality,10281.837890625,40.901516,0.0,306.0,12.0
30,saltpepper_0.025,typicality,11144.048828125,10.137249,0.0,331.0,56.0
31,saltpepper_0.025,typicality,10793.8876953125,9.108778,0.0,355.0,31.0
32,saltpepper_0.025,typicality,11161.0625,60.422516,0.0,39.0,60.0
33,saltpepper_0.025,typicality,9959.9912109375,46.74929,0.0,147.0,48.0
34,saltpepper_0.025,typicality,13055.67578125,8.475568,0.0,407.0,33.0
35,saltpepper_0.025,typicality,10736.724609375,30.03044,0.0,280.0,25.0
36,saltpepper_0.025,typicality,10634.234375,7.8260756,0.0,403.0,56.0
37,saltpepper_0.025,typicality,10492.5205078125,24.999168,0.0,101.0,6.0
38,saltpepper_0.025,typicality,10665.66015625,41.507652,0.0,172.0,48.0
39,saltpepper_0.025,typicality,9882.8017578125,22.24355,0.0,378.0,11.0
40,saltpepper_0.025,typicality,9715.5849609375,4.0849924,0.0,272.0,4.0
41,saltpepper_0.025,typicality,10159.3720703125,16.893642,0.0,409.0,15.0
42,saltpepper_0.025,typicality,9136.7978515625,33.839462,0.0,423.0,28.0
43,saltpepper_0.025,typicality,10620.9853515625,22.8694,0.0,402.0,23.0
44,saltpepper_0.025,typicality,11527.302734375,43.529305,0.0,277.0,12.0
45,saltpepper_0.025,typicality,10160.9345703125,20.980623,0.0,188.0,42.0
46,saltpepper_0.025,typicality,10067.744140625,6.119519,0.0,158.0,38.0
47,saltpepper_0.025,typicality,11185.59375,23.683573,0.0,105.0,28.0
48,saltpepper_0.025,typicality,11816.552734375,30.005276,0.0,234.0,54.0
49,saltpepper_0.025,typicality,11288.083984375,32.238796,0.0,221.0,18.0
50,saltpepper_0.025,typicality,10249.861328125,19.726997,0.0,20.0,17.0
51,saltpepper_0.025,typicality,11002.994140625,3.7457533,0.0,36.0,51.0
52,saltpepper_0.025,typicality,11799.3427734375,3.0259988,0.0,253.0,11.0
53,saltpepper_0.025,typicality,12159.267578125,4.128726,0.0,250.0,31.0
54,saltpepper_0.025,typicality,10798.9580078125,21.970743,0.0,393.0,20.0
55,saltpepper_0.025,typicality,11320.1044921875,2.034825,0.0,26.0,47.0
56,saltpepper_0.025,typicality,10812.4677734375,24.19462,0.0,258.0,32.0
57,saltpepper_0.025,typicality,10971.9443359375,59.04984,0.0,199.0,2.0
58,saltpepper_0.025,typicality,10113.0400390625,19.026575,0.0,412.0,52.0
59,saltpepper_0.025,typicality,9830.8896484375,20.200542,0.0,97.0,0.0
60,saltpepper_0.025,typicality,10683.08984375,43.01118,0.0,126.0,48.0
61,saltpepper_0.025,typicality,11497.263671875,6.1413646,0.0,11.0,47.0
62,saltpepper_0.025,typicality,12658.025390625,32.011116,0.0,207.0,29.0
63,saltpepper_0.025,typicality,9909.74609375,19.161057,0.0,231.0,48.0
64,saltpepper_0.025,typicality,9692.71875,48.6711,0.0,230.0,29.0
65,saltpepper_0.025,typicality,12630.7685546875,15.575526,0.0,226.0,47.0
66,saltpepper_0.025,typicality,11592.47265625,19.00664,0.0,227.0,5.0
67,saltpepper_0.025,typicality,11549.439453125,37.556087,0.0,396.0,33.0
68,saltpepper_0.025,typicality,10793.5009765625,21.943295,0.0,220.0,9.0
69,saltpepper_0.025,typicality,10360.619140625,42.42984,0.0,218.0,41.0
70,saltpepper_0.025,typicality,10905.1923828125,9.919725,0.0,15.0,17.0
71,saltpepper_0.025,typicality,10965.1455078125,34.52215,0.0,260.0,32.0
72,saltpepper_0.025,typicality,10496.8076171875,71.100624,0.0,47.0,61.0
73,saltpepper_0.025,typicality,11159.9638671875,0.15416996,1.0,337.0,43.0
74,saltpepper_0.025,typicality,10944.892578125,31.587492,0.0,287.0,16.0
75,saltpepper_0.025,typicality,10990.546875,28.857122,0.0,44.0,17.0
76,saltpepper_0.025,typicality,10517.029296875,32.17987,0.0,371.0,0.0
77,saltpepper_0.025,typicality,12336.4091796875,29.867903,0.0,176.0,58.0
78,saltpepper_0.025,typicality,10072.140625,36.91797,0.0,240.0,32.0
79,saltpepper_0.025,typicality,11502.0576171875,5.0857058,0.0,368.0,56.0
80,saltpepper_0.025,typicality,10409.685546875,31.616814,0.0,203.0,39.0
81,saltpepper_0.025,typicality,10984.0439453125,22.2481,0.0,384.0,21.0
82,saltpepper_0.025,typicality,9983.9013671875,39.084167,0.0,262.0,62.0
83,saltpepper_0.025,typicality,10776.30859375,23.03903,0.0,98.0,6.0
84,saltpepper_0.025,typicality,9561.0498046875,22.001385,0.0,350.0,55.0
85,saltpepper_0.025,typicality,10124.341796875,22.68303,0.0,54.0,20.0
86,saltpepper_0.025,typicality,11642.556640625,17.412235,0.0,180.0,9.0
87,saltpepper_0.025,typicality,11115.201171875,29.902086,0.0,421.0,32.0
88,saltpepper_0.025,typicality,10577.2724609375,1.6552064,0.0,261.0,11.0
89,saltpepper_0.025,typicality,10924.921875,17.980259,0.0,34.0,4.0
90,saltpepper_0.025,typicality,8964.9892578125,12.131146,0.0,269.0,13.0
91,saltpepper_0.025,typicality,10429.38671875,14.777388,0.0,252.0,47.0
92,saltpepper_0.025,typicality,10722.580078125,39.870083,0.0,319.0,57.0
93,saltpepper_0.025,typicality,10216.3154296875,0.0068827686,1.0,79.0,22.0
94,saltpepper_0.025,typicality,11340.8505859375,19.585472,0.0,107.0,5.0
95,saltpepper_0.025,typicality,11832.5771484375,15.098598,0.0,18.0,52.0
96,saltpepper_0.025,typicality,8954.23046875,25.074533,0.0,256.0,7.0
97,saltpepper_0.025,typicality,11635.03515625,39.902378,0.0,144.0,45.0
98,saltpepper_0.025,typicality,10612.6318359375,4.6018066,0.0,214.0,26.0
99,saltpepper_0.025,typicality,11583.1865234375,27.676697,0.0,286.0,63.0
100,saltpepper_0.025,typicality,10723.7333984375,23.289806,0.0,200.0,40.0
101,saltpepper_0.025,typicality,9717.2685546875,5.126608,0.0,237.0,38.0
102,saltpepper_0.025,typicality,10775.640625,5.3679113,0.0,138.0,23.0
103,saltpepper_0.025,typicality,11710.2509765625,15.533235,0.0,57.0,29.0
104,saltpepper_0.025,typicality,10347.990234375,26.660248,0.0,141.0,43.0
105,saltpepper_0.025,typicality,11070.9716796875,31.427355,0.0,418.0,1.0
106,saltpepper_0.025,typicality,10854.1005859375,24.03853,0.0,324.0,61.0
107,saltpepper_0.025,typicality,10201.1533203125,47.006344,0.0,351.0,41.0
108,saltpepper_0.025,typicality,9776.2578125,40.797005,0.0,28.0,50.0
109,saltpepper_0.025,typicality,10533.7275390625,14.621275,0.0,17.0,13.0
110,saltpepper_0.025,typicality,10797.7490234375,10.821202,0.0,171.0,21.0
111,saltpepper_0.025,typicality,10926.7890625,13.665466,0.0,383.0,52.0
112,saltpepper_0.025,typicality,11618.6796875,28.779112,0.0,61.0,63.0
113,saltpepper_0.025,typicality,11797.18359375,27.45721,0.0,173.0,15.0
114,saltpepper_0.025,typicality,9365.1630859375,40.16732,0.0,183.0,16.0
115,saltpepper_0.025,typicality,10108.5703125,40.028145,0.0,329.0,18.0
116,saltpepper_0.025,typicality,11897.7978515625,16.779947,0.0,63.0,62.0
117,saltpepper_0.025,typicality,10306.7294921875,31.836199,0.0,340.0,1.0
118,saltpepper_0.025,typicality,10168.775390625,11.872998,0.0,382.0,53.0
119,saltpepper_0.025,typicality,11996.2568359375,20.363619,0.0,108.0,57.0
120,saltpepper_0.025,typicality,10006.8203125,9.948335,0.0,358.0,37.0
121,saltpepper_0.025,typicality,8830.0048828125,36.31544,0.0,127.0,49.0
122,saltpepper_0.025,typicality,10034.85546875,26.057888,0.0,130.0,54.0
123,saltpepper_0.025,typicality,11577.853515625,5.717885,0.0,422.0,26.0
124,saltpepper_0.025,typicality,11696.869140625,21.007677,0.0,314.0,63.0
125,saltpepper_0.025,typicality,10436.37890625,-0.0,1.0,6.0,22.0
126,saltpepper_0.025,typicality,10901.3720703125,30.171923,0.0,114.0,25.0
127,saltpepper_0.025,typicality,12847.7421875,32.320446,0.0,75.0,7.0
128,saltpepper_0.025,typicality,10823.6103515625,35.277462,0.0,248.0,30.0
129,saltpepper_0.025,typicality,10862.607421875,25.535746,0.0,416.0,8.0
130,saltpepper_0.025,typicality,9611.0908203125,7.3901625,0.0,5.0,51.0
131,saltpepper_0.025,typicality,10100.193359375,19.905663,0.0,185.0,11.0
132,saltpepper_0.025,typicality,11947.7265625,19.85447,0.0,181.0,49.0
133,saltpepper_0.025,typicality,11088.619140625,60.367424,0.0,362.0,18.0
134,saltpepper_0.025,typicality,9478.119140625,19.472097,0.0,190.0,31.0
135,saltpepper_0.025,typicality,9894.4296875,29.441263,0.0,330.0,43.0
136,saltpepper_0.025,typicality,11368.30078125,19.817549,0.0,254.0,31.0
137,saltpepper_0.025,typicality,10262.1162109375,46.661266,0.0,397.0,36.0
138,saltpepper_0.025,typicality,11026.943359375,13.756633,0.0,429.0,34.0
139,saltpepper_0.025,typicality,10694.5908203125,2.5141997,0.0,357.0,33.0
140,saltpepper_0.025,typicality,10289.4697265625,27.032457,0.0,59.0,12.0
141,saltpepper_0.025,typicality,10891.677734375,18.897394,0.0,334.0,10.0
142,saltpepper_0.025,typicality,10724.0625,20.243576,0.0,204.0,34.0
143,saltpepper_0.025,typicality,12057.2646484375,22.880547,0.0,386.0,30.0
144,saltpepper_0.025,typicality,10319.603515625,44.220535,0.0,267.0,39.0
145,saltpepper_0.025,typicality,9661.5234375,6.3174753,0.0,69.0,9.0
146,saltpepper_0.025,typicality,10169.2919921875,16.770565,0.0,212.0,31.0
147,saltpepper_0.025,typicality,9732.9560546875,0.010640553,1.0,148.0,8.0
148,saltpepper_0.025,typicality,11787.40625,36.39403,0.0,415.0,32.0
149,saltpepper_0.025,typicality,10284.28515625,1.668916e-05,1.0,46.0,8.0
150,saltpepper_0.025,typicality,9030.103515625,13.673319,0.0,95.0,15.0
151,saltpepper_0.025,typicality,11645.8486328125,10.564352,0.0,216.0,22.0
152,saltpepper_0.025,typicality,11537.0908203125,31.706026,0.0,390.0,64.0
153,saltpepper_0.025,typicality,9519.3017578125,73.67065,0.0,435.0,61.0
154,saltpepper_0.025,typicality,11036.7421875,28.636042,0.0,291.0,25.0
155,saltpepper_0.025,typicality,11489.5439453125,12.667187,0.0,239.0,20.0
156,saltpepper_0.025,typicality,9513.78125,12.285033,0.0,10.0,37.0
157,saltpepper_0.025,typicality,10073.994140625,24.411488,0.0,37.0,18.0
158,saltpepper_0.025,typicality,11443.994140625,10.815672,0.0,433.0,46.0
159,saltpepper_0.025,typicality,11593.482421875,14.594257,0.0,150.0,3.0
160,saltpepper_0.025,typicality,11704.65234375,13.546279,0.0,137.0,3.0
161,saltpepper_0.025,typicality,10845.4931640625,12.929619,0.0,225.0,55.0
162,saltpepper_0.025,typicality,9992.259765625,12.853303,0.0,295.0,62.0
163,saltpepper_0.025,typicality,9285.1171875,46.52141,0.0,394.0,16.0
164,saltpepper_0.025,typicality,11335.6376953125,6.3608203,0.0,354.0,26.0
165,saltpepper_0.025,typicality,11554.373046875,13.508553,0.0,399.0,31.0
166,saltpepper_0.025,typicality,11324.4775390625,34.540276,0.0,211.0,18.0
167,saltpepper_0.025,typicality,10489.298828125,48.861668,0.0,356.0,50.0
168,saltpepper_0.025,typicality,9447.2353515625,17.891396,0.0,301.0,7.0
169,saltpepper_0.025,typicality,11702.89453125,41.411137,0.0,187.0,0.0
170,saltpepper_0.025,typicality,9572.025390625,12.805905,0.0,275.0,10.0
171,saltpepper_0.025,typicality,9812.9677734375,27.606197,0.0,335.0,26.0
172,saltpepper_0.025,typicality,11199.8193359375,43.87036,0.0,23.0,61.0
173,saltpepper_0.025,typicality,11696.6494140625,18.94315,0.0,58.0,6.0
174,saltpepper_0.025,typicality,11281.3544921875,9.159968,0.0,259.0,64.0
175,saltpepper_0.025,typicality,10409.5263671875,0.122917555,1.0,367.0,53.0
176,saltpepper_0.025,typicality,10587.7666015625,21.651896,0.0,293.0,17.0
177,saltpepper_0.025,typicality,11992.318359375,0.7902105,1.0,128.0,26.0
178,saltpepper_0.025,typicality,10642.96875,38.27194,0.0,103.0,17.0
179,saltpepper_0.025,typicality,12062.1513671875,20.688631,0.0,388.0,4.0
180,saltpepper_0.025,typicality,11039.97265625,39.57599,0.0,316.0,41.0
181,saltpepper_0.025,typicality,11986.748046875,30.056675,0.0,411.0,63.0
182,saltpepper_0.025,typicality,10009.4453125,9.20267,0.0,387.0,31.0
183,saltpepper_0.025,typicality,11503.029296875,45.313053,0.0,215.0,39.0
184,saltpepper_0.025,typicality,9689.44921875,4.7683704e-07,1.0,24.0,22.0
185,saltpepper_0.025,typicality,11493.9765625,12.980527,0.0,162.0,15.0
186,saltpepper_0.025,typicality,10628.169921875,34.35125,0.0,119.0,46.0
187,saltpepper_0.025,typicality,10991.939453125,30.368994,0.0,43.0,29.0
