,fold,feature_name,feature,loss,acc,idx,class
0,smear_0.025,grad_magnitude,11.311943054199219,4.453929,0.0,204.0,13.0
1,smear_0.025,grad_magnitude,24.671506881713867,0.03156353,1.0,277.0,26.0
2,smear_0.025,grad_magnitude,4.027809143066406,2.6582263,0.0,68.0,9.0
3,smear_0.025,grad_magnitude,6.486200332641602,0.02422448,1.0,177.0,10.0
4,smear_0.025,grad_magnitude,16.858078002929688,2.2270944,0.0,6.0,14.0
5,smear_0.025,grad_magnitude,16.057645797729492,0.23675376,1.0,208.0,11.0
6,smear_0.025,grad_magnitude,6.794858932495117,0.8324397,1.0,120.0,22.0
7,smear_0.025,grad_magnitude,2.8657195568084717,0.75550824,1.0,146.0,29.0
8,smear_0.025,grad_magnitude,4.9114274978637695,5.895409,0.0,197.0,26.0
9,smear_0.025,grad_magnitude,5.45900821685791,4.1085844,0.0,113.0,8.0
10,smear_0.025,grad_magnitude,8.517106056213379,0.07811344,1.0,82.0,12.0
11,smear_0.025,grad_magnitude,7.476713180541992,1.4009527,0.0,190.0,28.0
12,smear_0.025,grad_magnitude,10.442749977111816,0.015235478,1.0,226.0,11.0
13,smear_0.025,grad_magnitude,4.357357025146484,2.5700042,0.0,151.0,28.0
14,smear_0.025,grad_magnitude,4.02668571472168,1.3810694,0.0,35.0,15.0
15,smear_0.025,grad_magnitude,2.930356025695801,2.5729978,0.0,256.0,21.0
16,smear_0.025,grad_magnitude,9.931042671203613,9.612207,0.0,212.0,13.0
17,smear_0.025,grad_magnitude,12.809080123901367,1.7258837,0.0,194.0,13.0
18,smear_0.025,grad_magnitude,4.29144811630249,0.6400505,1.0,69.0,29.0
19,smear_0.025,grad_magnitude,6.250552177429199,0.011382404,1.0,281.0,0.0
20,smear_0.025,grad_magnitude,13.244651794433594,8.463128,0.0,176.0,29.0
21,smear_0.025,grad_magnitude,4.933538436889648,0.056269087,1.0,266.0,6.0
22,smear_0.025,grad_magnitude,12.454620361328125,0.07158811,1.0,251.0,5.0
23,smear_0.025,grad_magnitude,8.322992324829102,10.470496,0.0,228.0,3.0
24,smear_0.025,grad_magnitude,17.70042610168457,1.8705392,0.0,258.0,21.0
25,smear_0.025,grad_magnitude,9.8065767288208,0.7158926,1.0,229.0,29.0
26,smear_0.025,grad_magnitude,2.8117129802703857,1.4543531,0.0,79.0,3.0
27,smear_0.025,grad_magnitude,9.689613342285156,2.284358,0.0,105.0,23.0
28,smear_0.025,grad_magnitude,8.632912635803223,6.754463,0.0,47.0,26.0
29,smear_0.025,grad_magnitude,12.84592056274414,8.356269,0.0,275.0,20.0
30,smear_0.025,grad_magnitude,7.662227153778076,0.14225836,1.0,124.0,12.0
31,smear_0.025,grad_magnitude,1.6479649543762207,2.2989357,0.0,162.0,23.0
32,smear_0.025,grad_magnitude,1.8146685361862183,2.0263815,0.0,118.0,30.0
33,smear_0.025,grad_magnitude,9.003216743469238,0.028560506,1.0,211.0,25.0
34,smear_0.025,grad_magnitude,13.81187915802002,0.051166937,1.0,67.0,25.0
35,smear_0.025,grad_magnitude,8.098658561706543,0.46380317,1.0,11.0,25.0
36,smear_0.025,grad_magnitude,30.23172378540039,0.03086263,1.0,143.0,11.0
37,smear_0.025,grad_magnitude,2.5220303535461426,1.1516707,1.0,43.0,22.0
38,smear_0.025,grad_magnitude,9.374799728393555,4.536749,0.0,107.0,23.0
