,fold,feature_name,feature,loss,acc,idx,class
42,noise_0.025,cross_entropy,243.1764678955078,0.2179018,1.0,208.0,11.0
43,noise_0.025,cross_entropy,356.69879150390625,2.2143838,0.0,44.0,30.0
44,noise_0.025,cross_entropy,361.32794189453125,1.3672136,1.0,90.0,7.0
45,noise_0.025,cross_entropy,308.7686767578125,0.18227957,1.0,16.0,8.0
46,noise_0.025,cross_entropy,448.2293701171875,0.023695387,1.0,216.0,27.0
47,noise_0.025,cross_entropy,279.0613708496094,7.352537,0.0,116.0,17.0
48,noise_0.025,cross_entropy,244.53933715820312,15.649436,0.0,76.0,15.0
49,noise_0.025,cross_entropy,202.5709228515625,0.57537323,1.0,38.0,27.0
50,noise_0.025,cross_entropy,307.7275695800781,7.795054,0.0,4.0,12.0
51,noise_0.025,cross_entropy,359.22174072265625,3.0318897,0.0,242.0,17.0
52,noise_0.025,cross_entropy,216.96630859375,4.525072,0.0,107.0,23.0
53,noise_0.025,cross_entropy,285.9495849609375,0.4313084,1.0,87.0,20.0
54,noise_0.025,cross_entropy,283.0621032714844,0.03776515,1.0,119.0,0.0
55,noise_0.025,cross_entropy,316.509521484375,5.2929816,0.0,61.0,10.0
56,noise_0.025,cross_entropy,176.4014892578125,7.3042507,0.0,199.0,23.0
57,noise_0.025,cross_entropy,226.65830993652344,0.35509425,1.0,135.0,14.0
58,noise_0.025,cross_entropy,228.62246704101562,0.6878973,1.0,202.0,28.0
59,noise_0.025,cross_entropy,245.46453857421875,1.1512281,0.0,183.0,2.0
60,noise_0.025,cross_entropy,255.31411743164062,0.0615441,1.0,248.0,26.0
61,noise_0.025,cross_entropy,234.78781127929688,0.6776094,1.0,148.0,0.0
62,noise_0.025,cross_entropy,200.39450073242188,1.5607908,0.0,5.0,9.0
63,noise_0.025,cross_entropy,585.8541259765625,0.075399324,1.0,138.0,21.0
64,noise_0.025,cross_entropy,404.23974609375,0.06876061,1.0,244.0,26.0
65,noise_0.025,cross_entropy,262.36456298828125,6.007745,0.0,197.0,26.0
66,noise_0.025,cross_entropy,315.5985107421875,0.53156775,1.0,88.0,12.0
67,noise_0.025,cross_entropy,356.3505859375,0.87967694,1.0,175.0,16.0
68,noise_0.025,cross_entropy,296.69219970703125,1.5532949,1.0,77.0,24.0
69,noise_0.025,cross_entropy,211.81619262695312,0.006030815,1.0,57.0,3.0
70,noise_0.025,cross_entropy,351.39166259765625,5.240427,0.0,96.0,17.0
71,noise_0.025,cross_entropy,232.66607666015625,10.292247,0.0,228.0,3.0
72,noise_0.025,cross_entropy,165.414306640625,0.6715894,1.0,152.0,11.0
73,noise_0.025,cross_entropy,166.37481689453125,1.4107754,1.0,36.0,22.0
74,noise_0.025,cross_entropy,271.9356689453125,0.011431786,1.0,71.0,16.0
75,noise_0.025,cross_entropy,281.9063720703125,4.362892,0.0,150.0,30.0
76,noise_0.025,cross_entropy,374.0924377441406,3.9407325,0.0,113.0,8.0
77,noise_0.025,cross_entropy,236.33241271972656,2.2196858,0.0,125.0,30.0
78,noise_0.025,cross_entropy,296.0674133300781,2.249733,0.0,106.0,30.0
79,noise_0.025,cross_entropy,190.7815704345703,0.07465802,1.0,188.0,16.0
80,noise_0.025,cross_entropy,211.59866333007812,0.325882,1.0,195.0,21.0
81,noise_0.025,cross_entropy,353.6492919921875,0.57178,1.0,169.0,5.0
82,noise_0.025,cross_entropy,245.91427612304688,2.6458511,0.0,151.0,28.0
83,noise_0.025,cross_entropy,365.1231384277344,0.24136396,1.0,58.0,22.0
84,noise_0.025,cross_entropy,457.3717041015625,9.018779,0.0,212.0,13.0
85,noise_0.025,cross_entropy,366.90582275390625,0.10185672,1.0,250.0,6.0
86,noise_0.025,cross_entropy,259.1820983886719,0.4105558,1.0,133.0,8.0
87,noise_0.025,cross_entropy,206.47857666015625,7.4219837,0.0,255.0,27.0
88,noise_0.025,cross_entropy,252.9716033935547,9.296576,0.0,3.0,8.0
89,noise_0.025,cross_entropy,218.65577697753906,12.303136,0.0,276.0,26.0
90,noise_0.025,cross_entropy,236.46615600585938,2.7145562,0.0,274.0,23.0
91,noise_0.025,cross_entropy,168.80923461914062,2.7402358,0.0,105.0,23.0
92,noise_0.025,cross_entropy,404.3690185546875,0.110585995,1.0,136.0,15.0
93,noise_0.025,cross_entropy,436.9577941894531,1.7899079,0.0,258.0,21.0
94,noise_0.025,cross_entropy,324.7552795410156,3.0579426,0.0,46.0,4.0
95,noise_0.025,cross_entropy,289.2589111328125,0.07167344,1.0,251.0,5.0
96,noise_0.025,cross_entropy,152.40322875976562,0.16472062,1.0,52.0,20.0
97,noise_0.025,cross_entropy,403.15185546875,0.16405706,1.0,154.0,14.0
98,noise_0.025,cross_entropy,196.37802124023438,0.0532661,1.0,257.0,29.0
99,noise_0.025,cross_entropy,497.06854248046875,0.42520344,1.0,123.0,29.0
100,noise_0.025,cross_entropy,309.9601135253906,0.95687985,1.0,146.0,29.0
101,noise_0.025,cross_entropy,199.26483154296875,0.013307562,1.0,234.0,25.0
102,noise_0.025,cross_entropy,233.5450439453125,0.97137564,1.0,8.0,29.0
103,noise_0.025,cross_entropy,272.60162353515625,1.684039,0.0,209.0,10.0
104,noise_0.025,cross_entropy,274.721923828125,0.20331068,1.0,185.0,21.0
105,noise_0.025,cross_entropy,436.97308349609375,0.07548533,1.0,273.0,14.0
106,noise_0.025,cross_entropy,420.32684326171875,0.03586826,1.0,14.0,9.0
107,noise_0.025,cross_entropy,329.36724853515625,0.063158855,1.0,112.0,12.0
108,noise_0.025,cross_entropy,418.9619140625,6.7291155,0.0,47.0,26.0
109,noise_0.025,cross_entropy,237.195556640625,0.11822608,1.0,28.0,6.0
110,noise_0.025,cross_entropy,206.53688049316406,0.10340386,1.0,27.0,27.0
111,noise_0.025,cross_entropy,370.84918212890625,0.024095668,1.0,108.0,16.0
112,noise_0.025,cross_entropy,236.4421844482422,1.8280926,0.0,222.0,9.0
113,noise_0.025,cross_entropy,309.48223876953125,2.4021373,0.0,162.0,23.0
114,noise_0.025,cross_entropy,469.1002502441406,4.5303655,0.0,72.0,25.0
115,noise_0.025,cross_entropy,267.84307861328125,0.11277933,1.0,100.0,5.0
116,noise_0.025,cross_entropy,558.9859619140625,0.025959127,1.0,65.0,6.0
117,noise_0.025,cross_entropy,153.9562225341797,5.5816536,0.0,259.0,9.0
118,noise_0.025,cross_entropy,223.3370819091797,0.00029285433,1.0,56.0,15.0
119,noise_0.025,cross_entropy,441.00006103515625,2.0426815,0.0,155.0,28.0
120,noise_0.025,cross_entropy,330.32275390625,0.04884291,1.0,172.0,0.0
121,noise_0.025,cross_entropy,261.3397216796875,2.143392,0.0,6.0,14.0
122,noise_0.025,cross_entropy,414.02728271484375,0.009588143,1.0,161.0,11.0
123,noise_0.025,cross_entropy,233.51878356933594,1.8318918,0.0,81.0,16.0
124,noise_0.025,cross_entropy,280.83477783203125,2.9463916,0.0,252.0,23.0
125,noise_0.025,cross_entropy,297.3438720703125,0.95406103,1.0,7.0,29.0
126,noise_0.025,cross_entropy,255.81723022460938,1.0453312,0.0,145.0,11.0
127,noise_0.025,cross_entropy,354.8171081542969,8.053151,0.0,60.0,27.0
128,noise_0.025,cross_entropy,295.1278381347656,1.4946883,0.0,23.0,17.0
129,noise_0.025,cross_entropy,637.3353881835938,0.15699495,1.0,240.0,11.0
130,noise_0.025,cross_entropy,180.44711303710938,0.034867525,1.0,34.0,9.0
131,noise_0.025,cross_entropy,239.11534118652344,1.8306596,0.0,35.0,15.0
132,noise_0.025,cross_entropy,235.47377014160156,0.045128353,1.0,83.0,0.0
133,noise_0.025,cross_entropy,332.90478515625,15.899011,0.0,179.0,11.0
134,noise_0.025,cross_entropy,248.9470672607422,0.068322375,1.0,266.0,6.0
135,noise_0.025,cross_entropy,379.73382568359375,0.0022703842,1.0,236.0,2.0
136,noise_0.025,cross_entropy,331.6089172363281,5.4383082,0.0,41.0,29.0
137,noise_0.025,cross_entropy,412.4459228515625,4.998896,0.0,215.0,7.0
138,noise_0.025,cross_entropy,245.88002014160156,1.3965029,0.0,203.0,10.0
139,noise_0.025,cross_entropy,232.77088928222656,0.0053726095,1.0,25.0,2.0
140,noise_0.025,cross_entropy,341.33282470703125,0.41676342,1.0,20.0,6.0
141,noise_0.025,cross_entropy,396.0829162597656,0.16031733,1.0,128.0,6.0
142,noise_0.025,cross_entropy,207.23516845703125,0.9095091,1.0,171.0,9.0
143,noise_0.025,cross_entropy,210.0655517578125,1.2581117,1.0,241.0,21.0
144,noise_0.025,cross_entropy,223.04730224609375,0.017748581,1.0,281.0,0.0
145,noise_0.025,cross_entropy,188.17608642578125,2.2649509e-05,1.0,121.0,15.0
146,noise_0.025,cross_entropy,176.90963745117188,0.11579445,1.0,249.0,11.0
147,noise_0.025,cross_entropy,167.9652557373047,3.0977716,0.0,231.0,23.0
148,noise_0.025,cross_entropy,258.61529541015625,2.2533846,0.0,89.0,21.0
149,noise_0.025,cross_entropy,165.84642028808594,1.8106666,0.0,129.0,19.0
150,noise_0.025,cross_entropy,197.12478637695312,0.00029738297,1.0,260.0,2.0
151,noise_0.025,cross_entropy,230.11605834960938,0.08446358,1.0,254.0,6.0
152,noise_0.025,cross_entropy,294.175537109375,0.0013780631,1.0,144.0,0.0
153,noise_0.025,cross_entropy,204.16998291015625,6.04583,0.0,30.0,6.0
154,noise_0.025,cross_entropy,238.50784301757812,0.03543976,1.0,211.0,25.0
155,noise_0.025,cross_entropy,378.34033203125,0.039940257,1.0,140.0,2.0
156,noise_0.025,cross_entropy,211.83993530273438,0.11826378,1.0,160.0,16.0
157,noise_0.025,cross_entropy,312.22064208984375,0.007850862,1.0,141.0,0.0
158,noise_0.025,cross_entropy,340.9403991699219,0.7415528,1.0,120.0,22.0
159,noise_0.025,cross_entropy,186.3344268798828,4.0885186,0.0,51.0,8.0
160,noise_0.025,cross_entropy,215.22377014160156,1.4383782,0.0,54.0,29.0
161,noise_0.025,cross_entropy,278.31634521484375,0.37123954,1.0,134.0,14.0
162,noise_0.025,cross_entropy,306.9056396484375,0.001752152,1.0,18.0,14.0
163,noise_0.025,cross_entropy,449.4900817871094,5.4956765,0.0,218.0,28.0
164,noise_0.025,cross_entropy,449.0562744140625,5.8814487,0.0,130.0,26.0
165,noise_0.025,cross_entropy,379.4070129394531,2.4163914,0.0,137.0,13.0
166,noise_0.025,cross_entropy,297.04705810546875,0.077359356,1.0,82.0,12.0
167,noise_0.025,cross_entropy,220.29190063476562,0.5435879,1.0,2.0,16.0
168,noise_0.025,cross_entropy,180.14923095703125,3.1268106,0.0,32.0,23.0
169,noise_0.025,cross_entropy,240.64495849609375,0.62784207,1.0,217.0,26.0
170,noise_0.025,cross_entropy,177.07583618164062,1.6133282,0.0,194.0,13.0
171,noise_0.025,cross_entropy,259.9764099121094,0.39608318,1.0,84.0,22.0
172,noise_0.025,cross_entropy,271.38165283203125,0.5116346,1.0,230.0,14.0
173,noise_0.025,cross_entropy,245.05239868164062,0.014636994,1.0,1.0,19.0
174,noise_0.025,cross_entropy,380.0816650390625,1.2846097,1.0,0.0,28.0
175,noise_0.025,cross_entropy,159.1761474609375,0.67593205,1.0,115.0,8.0
176,noise_0.025,cross_entropy,374.5711669921875,0.10497393,1.0,191.0,27.0
177,noise_0.025,cross_entropy,253.91229248046875,0.258855,1.0,225.0,5.0
178,noise_0.025,cross_entropy,263.4047546386719,0.52035356,1.0,147.0,8.0
179,noise_0.025,cross_entropy,762.0757446289062,0.012654012,1.0,86.0,5.0
180,noise_0.025,cross_entropy,388.47528076171875,1.1551243,0.0,126.0,17.0
181,noise_0.025,cross_entropy,293.35791015625,0.53041124,1.0,263.0,5.0
182,noise_0.025,cross_entropy,358.03814697265625,0.32406,1.0,213.0,3.0
183,noise_0.025,cross_entropy,168.99996948242188,7.8308525,0.0,221.0,17.0
184,noise_0.025,cross_entropy,246.11849975585938,1.0130823,1.0,158.0,7.0
185,noise_0.025,cross_entropy,210.7412567138672,0.107958496,1.0,219.0,0.0
186,noise_0.025,cross_entropy,230.11831665039062,1.4428719,1.0,220.0,7.0
187,noise_0.025,cross_entropy,185.07191467285156,0.021461863,1.0,73.0,6.0
188,noise_0.025,cross_entropy,219.44992065429688,2.2909193,0.0,111.0,28.0
189,noise_0.025,cross_entropy,203.4137725830078,0.1190865,1.0,193.0,27.0
190,noise_0.025,cross_entropy,436.9612121582031,4.17184,0.0,170.0,13.0
191,noise_0.025,cross_entropy,191.6751708984375,0.15760314,1.0,59.0,7.0
192,noise_0.025,cross_entropy,242.88803100585938,1.9839983,0.0,163.0,4.0
193,noise_0.025,cross_entropy,301.5103759765625,2.131812,0.0,279.0,9.0
194,noise_0.025,cross_entropy,266.358642578125,0.7743093,1.0,229.0,29.0
195,noise_0.025,cross_entropy,195.51651000976562,1.4760216,0.0,50.0,16.0
196,noise_0.025,cross_entropy,287.756591796875,0.039090455,1.0,246.0,22.0
197,noise_0.025,cross_entropy,232.888427734375,2.709581,0.0,256.0,21.0
198,noise_0.025,cross_entropy,355.9231872558594,3.339842,0.0,247.0,18.0
199,noise_0.025,cross_entropy,179.6276397705078,0.0002854655,1.0,64.0,15.0
200,noise_0.025,cross_entropy,209.0001220703125,0.6676954,1.0,131.0,7.0
201,noise_0.025,cross_entropy,258.4112243652344,0.18494107,1.0,180.0,3.0
202,noise_0.025,cross_entropy,307.14404296875,1.5189117,0.0,79.0,3.0
203,noise_0.025,cross_entropy,310.429931640625,0.05337381,1.0,235.0,16.0
204,noise_0.025,cross_entropy,176.42645263671875,0.2546787,1.0,40.0,12.0
205,noise_0.025,cross_entropy,353.09307861328125,1.2264688,0.0,63.0,24.0
206,noise_0.025,cross_entropy,247.40115356445312,0.002459836,1.0,181.0,1.0
207,noise_0.025,cross_entropy,210.58425903320312,4.091775,0.0,200.0,9.0
208,noise_0.025,cross_entropy,320.85504150390625,8.0139675,0.0,176.0,29.0
209,noise_0.025,cross_entropy,200.21002197265625,0.02622764,1.0,269.0,16.0
210,noise_0.025,cross_entropy,264.6752014160156,2.82612,0.0,205.0,15.0
211,noise_0.025,cross_entropy,216.10952758789062,3.774529,0.0,42.0,5.0
212,noise_0.025,cross_entropy,155.09637451171875,3.416077,0.0,189.0,23.0
213,noise_0.025,cross_entropy,248.28375244140625,2.8615065,0.0,271.0,25.0
214,noise_0.025,cross_entropy,171.38739013671875,0.013750471,1.0,272.0,20.0
215,noise_0.025,cross_entropy,161.1064453125,1.3764455,0.0,99.0,18.0
216,noise_0.025,cross_entropy,466.24322509765625,0.07201027,1.0,67.0,25.0
217,noise_0.025,cross_entropy,289.88897705078125,2.7363307,0.0,101.0,3.0
218,noise_0.025,cross_entropy,337.43695068359375,1.305136,0.0,173.0,20.0
219,noise_0.025,cross_entropy,273.85076904296875,4.7332582,0.0,74.0,19.0
220,noise_0.025,cross_entropy,163.65869140625,0.61656487,1.0,206.0,14.0
221,noise_0.025,cross_entropy,213.89825439453125,0.017707475,1.0,277.0,26.0
222,noise_0.025,cross_entropy,565.30810546875,0.018769395,1.0,177.0,10.0
223,noise_0.025,cross_entropy,301.40728759765625,0.15945205,1.0,224.0,8.0
224,noise_0.025,cross_entropy,333.7161865234375,0.0018091516,1.0,21.0,16.0
225,noise_0.025,cross_entropy,234.4866485595703,0.03156688,1.0,143.0,11.0
226,noise_0.025,cross_entropy,213.534912109375,0.897821,0.0,253.0,11.0
227,noise_0.025,cross_entropy,210.94989013671875,0.04586294,1.0,149.0,19.0
228,noise_0.025,cross_entropy,254.3595733642578,0.27274093,1.0,186.0,16.0
229,noise_0.025,cross_entropy,345.86859130859375,1.0589604,0.0,91.0,26.0
230,noise_0.025,cross_entropy,188.87026977539062,0.1548538,1.0,232.0,5.0
231,noise_0.025,cross_entropy,366.31939697265625,0.013126273,1.0,223.0,19.0
232,noise_0.025,cross_entropy,292.32470703125,4.4104314,0.0,268.0,18.0
233,noise_0.025,cross_entropy,520.8283081054688,0.009560278,1.0,75.0,5.0
234,noise_0.025,cross_entropy,369.1553955078125,0.58927995,1.0,12.0,17.0
235,noise_0.025,cross_entropy,226.17556762695312,0.13382064,1.0,210.0,24.0
236,noise_0.025,cross_entropy,209.0107421875,0.33429122,1.0,103.0,5.0
237,noise_0.025,cross_entropy,215.19322204589844,0.13413802,1.0,201.0,10.0
238,noise_0.025,cross_entropy,221.62918090820312,6.4761457,0.0,167.0,19.0
239,noise_0.025,cross_entropy,361.14776611328125,0.22158068,1.0,280.0,25.0
240,noise_0.025,cross_entropy,261.0047607421875,0.79017717,1.0,165.0,21.0
241,noise_0.025,cross_entropy,403.23828125,0.5461365,1.0,33.0,16.0
242,noise_0.025,cross_entropy,178.10342407226562,1.863559,0.0,243.0,7.0
243,noise_0.025,cross_entropy,413.19500732421875,1.6403358,0.0,15.0,9.0
244,noise_0.025,cross_entropy,183.2564697265625,2.0480757,0.0,31.0,30.0
245,noise_0.025,cross_entropy,292.1070251464844,0.32971856,1.0,66.0,22.0
246,noise_0.025,cross_entropy,575.55712890625,0.99634653,1.0,261.0,24.0
247,noise_0.025,cross_entropy,326.4345703125,0.00972061,1.0,117.0,16.0
248,noise_0.025,cross_entropy,224.87892150878906,4.987177,0.0,278.0,17.0
249,noise_0.025,cross_entropy,303.74383544921875,3.3490286,0.0,70.0,23.0
250,noise_0.025,cross_entropy,266.2154846191406,1.2159199,1.0,43.0,22.0
251,noise_0.025,cross_entropy,337.1534423828125,4.218671,0.0,204.0,13.0
252,noise_0.025,cross_entropy,330.62420654296875,1.8954097e-05,1.0,45.0,1.0
253,noise_0.025,cross_entropy,365.1368408203125,3.049586,0.0,55.0,29.0
254,noise_0.025,cross_entropy,272.4594421386719,3.0098357,0.0,168.0,5.0
255,noise_0.025,cross_entropy,420.66217041015625,2.6570446,0.0,68.0,9.0
256,noise_0.025,cross_entropy,562.830810546875,0.072060294,1.0,174.0,5.0
257,noise_0.025,cross_entropy,352.8255615234375,0.35951987,1.0,37.0,11.0
258,noise_0.025,cross_entropy,191.67294311523438,2.6966767,0.0,178.0,8.0
259,noise_0.025,cross_entropy,193.41612243652344,0.02489226,1.0,98.0,14.0
260,noise_0.025,cross_entropy,278.189453125,0.09648253,1.0,265.0,12.0
261,noise_0.025,cross_entropy,196.90707397460938,0.14300114,1.0,78.0,11.0
262,noise_0.025,cross_entropy,424.0748596191406,0.017842969,1.0,226.0,11.0
263,noise_0.025,cross_entropy,160.7298583984375,3.1662433,0.0,95.0,25.0
264,noise_0.025,cross_entropy,365.5627746582031,0.090348884,1.0,192.0,16.0
265,noise_0.025,cross_entropy,253.73948669433594,0.0023987112,1.0,109.0,10.0
266,noise_0.025,cross_entropy,191.28732299804688,0.073435105,1.0,62.0,29.0
267,noise_0.025,cross_entropy,240.34646606445312,0.7796017,1.0,110.0,24.0
268,noise_0.025,cross_entropy,283.47430419921875,8.161253,0.0,275.0,20.0
269,noise_0.025,cross_entropy,147.8566131591797,5.7982397,0.0,184.0,5.0
270,noise_0.025,cross_entropy,397.41705322265625,1.0418051,0.0,166.0,9.0
271,noise_0.025,cross_entropy,272.4594421386719,1.3852944,0.0,190.0,28.0
272,noise_0.025,cross_entropy,301.6689453125,0.00908444,1.0,159.0,6.0
273,noise_0.025,cross_entropy,183.0155029296875,0.5935307,1.0,238.0,9.0
274,noise_0.025,cross_entropy,251.4742889404297,0.29442608,1.0,214.0,0.0
275,noise_0.025,cross_entropy,157.92112731933594,0.33632976,1.0,80.0,20.0
276,noise_0.025,cross_entropy,593.8534545898438,0.63829017,1.0,187.0,7.0
277,noise_0.025,cross_entropy,193.6364288330078,1.4035162,0.0,207.0,22.0
278,noise_0.025,cross_entropy,172.0663299560547,0.13855521,1.0,48.0,16.0
279,noise_0.025,cross_entropy,338.78814697265625,3.7353005,0.0,237.0,1.0
280,noise_0.05,cross_entropy,221.96444702148438,0.08189431,1.0,82.0,12.0
281,noise_0.05,cross_entropy,258.09429931640625,0.5963167,1.0,238.0,9.0
282,noise_0.05,cross_entropy,177.2641143798828,0.08665412,1.0,266.0,6.0
283,noise_0.05,cross_entropy,197.49224853515625,1.9436493,0.0,81.0,16.0
284,noise_0.05,cross_entropy,629.7667236328125,0.14041653,1.0,232.0,5.0
285,noise_0.05,cross_entropy,194.84825134277344,0.13594045,1.0,201.0,10.0
286,noise_0.05,cross_entropy,357.48016357421875,2.8068151,0.0,271.0,25.0
287,noise_0.05,cross_entropy,178.00534057617188,1.489405,0.0,190.0,28.0
288,noise_0.05,cross_entropy,352.13092041015625,0.00040284626,1.0,104.0,11.0
289,noise_0.05,cross_entropy,311.7071533203125,0.044575203,1.0,14.0,9.0
290,noise_0.05,cross_entropy,242.91732788085938,0.00026711234,1.0,56.0,15.0
291,noise_0.05,cross_entropy,312.77166748046875,1.0022092,1.0,8.0,29.0
292,noise_0.05,cross_entropy,563.4373168945312,0.0002979788,1.0,64.0,15.0
293,noise_0.05,cross_entropy,554.578857421875,1.474987,0.0,194.0,13.0
294,noise_0.05,cross_entropy,176.93304443359375,12.63401,0.0,276.0,26.0
295,noise_0.05,cross_entropy,311.52642822265625,2.3975985,0.0,111.0,28.0
296,noise_0.05,cross_entropy,312.0603332519531,1.3491455,0.0,198.0,18.0
297,noise_0.05,cross_entropy,229.6842498779297,14.221485,0.0,76.0,15.0
298,noise_0.05,cross_entropy,358.6419982910156,4.503784,0.0,107.0,23.0
299,noise_0.05,cross_entropy,291.78863525390625,4.751723,0.0,215.0,7.0
300,noise_0.05,cross_entropy,192.218017578125,0.16140668,1.0,262.0,6.0
301,noise_0.05,cross_entropy,213.91587829589844,0.09425562,1.0,16.0,8.0
302,noise_0.05,cross_entropy,309.96392822265625,1.0180699,0.0,164.0,12.0
303,noise_0.05,cross_entropy,175.97402954101562,0.50809693,1.0,11.0,25.0
304,noise_0.05,cross_entropy,153.1234893798828,10.139567,0.0,228.0,3.0
305,noise_0.05,cross_entropy,187.62271118164062,0.012757003,1.0,177.0,10.0
306,noise_0.05,cross_entropy,590.5614624023438,0.22161785,1.0,48.0,16.0
307,noise_0.05,cross_entropy,307.3360595703125,0.013406252,1.0,223.0,19.0
308,noise_0.05,cross_entropy,218.09674072265625,1.2722163,0.0,99.0,18.0
309,noise_0.05,cross_entropy,215.66159057617188,0.05885854,1.0,157.0,8.0
310,noise_0.05,cross_entropy,396.42071533203125,1.4249586,1.0,220.0,7.0
311,noise_0.05,cross_entropy,340.6173095703125,1.9788231,0.0,243.0,7.0
312,noise_0.05,cross_entropy,205.48373413085938,0.99394995,1.0,261.0,24.0
313,noise_0.05,cross_entropy,299.2675476074219,8.824849,0.0,212.0,13.0
314,noise_0.05,cross_entropy,288.38262939453125,0.0024555551,1.0,109.0,10.0
315,noise_0.05,cross_entropy,349.46356201171875,1.9492674,0.0,163.0,4.0
316,noise_0.05,cross_entropy,208.60284423828125,0.007082002,1.0,57.0,3.0
317,noise_0.05,cross_entropy,301.53765869140625,0.45878896,1.0,20.0,6.0
318,noise_0.05,cross_entropy,445.7900085449219,2.89988,0.0,252.0,23.0
319,noise_0.05,cross_entropy,304.4267578125,0.28502524,1.0,214.0,0.0
320,noise_0.05,cross_entropy,490.6117248535156,0.66306126,1.0,120.0,22.0
321,noise_0.05,cross_entropy,279.8426513671875,0.1327554,1.0,9.0,18.0
322,noise_0.05,cross_entropy,270.4940185546875,0.0143223405,1.0,1.0,19.0
323,noise_0.05,cross_entropy,357.66717529296875,1.3593085,0.0,173.0,20.0
324,noise_0.05,cross_entropy,310.0599365234375,4.48411,0.0,268.0,18.0
325,noise_0.05,cross_entropy,247.80288696289062,7.8318973,0.0,221.0,17.0
326,noise_0.05,cross_entropy,556.5797729492188,2.2153933,0.0,5.0,9.0
327,noise_0.05,cross_entropy,253.85707092285156,0.05131666,1.0,83.0,0.0
328,noise_0.05,cross_entropy,206.72805786132812,0.14613038,1.0,210.0,24.0
329,noise_0.05,cross_entropy,328.7799987792969,3.1745534,0.0,247.0,18.0
330,noise_0.05,cross_entropy,270.5328369140625,0.03689385,1.0,98.0,14.0
331,noise_0.05,cross_entropy,236.46861267089844,2.0289304,0.0,31.0,30.0
332,noise_0.05,cross_entropy,473.35028076171875,0.54964536,1.0,239.0,21.0
