,fold,feature_name,feature,loss,acc,idx,class
91,adv_0.025,cross_entropy,236.5743408203125,0.18759885,1.0,181.0,1.0
92,adv_0.025,cross_entropy,237.14669799804688,2.937844,0.0,35.0,15.0
93,adv_0.025,cross_entropy,170.60580444335938,5.369724,0.0,221.0,17.0
94,adv_0.025,cross_entropy,196.76443481445312,6.6178927,0.0,211.0,25.0
95,adv_0.025,cross_entropy,440.0273742675781,0.011916403,1.0,45.0,1.0
96,adv_0.025,cross_entropy,179.83746337890625,5.1437325,0.0,81.0,16.0
97,adv_0.025,cross_entropy,209.52548217773438,8.355244,0.0,186.0,16.0
98,adv_0.025,cross_entropy,271.6518249511719,11.356711,0.0,255.0,27.0
99,adv_0.025,cross_entropy,197.85194396972656,10.123318,0.0,48.0,16.0
100,adv_0.025,cross_entropy,167.5508575439453,9.896367,0.0,276.0,26.0
101,adv_0.025,cross_entropy,228.36094665527344,0.7807457,1.0,161.0,11.0
102,adv_0.025,cross_entropy,205.45962524414062,2.88798,0.0,209.0,10.0
103,adv_0.025,cross_entropy,277.41204833984375,5.459699,0.0,259.0,9.0
104,adv_0.025,cross_entropy,186.86459350585938,1.7072134,0.0,92.0,7.0
105,adv_0.025,cross_entropy,172.01708984375,6.589079,0.0,279.0,9.0
106,adv_0.025,cross_entropy,155.70541381835938,4.4707484,0.0,248.0,26.0
107,adv_0.025,cross_entropy,164.72442626953125,2.946599,0.0,254.0,6.0
108,adv_0.025,cross_entropy,170.15869140625,1.5661151,0.0,87.0,20.0
109,adv_0.025,cross_entropy,519.676513671875,6.943639,0.0,42.0,5.0
110,adv_0.025,cross_entropy,235.0640869140625,1.529703,1.0,58.0,22.0
111,adv_0.025,cross_entropy,217.0400390625,3.3030884,0.0,25.0,2.0
112,adv_0.025,cross_entropy,251.75299072265625,7.0382166,0.0,231.0,23.0
113,adv_0.025,cross_entropy,296.2020263671875,4.7636156,0.0,271.0,25.0
114,adv_0.025,cross_entropy,313.729736328125,6.9051757,0.0,184.0,5.0
115,adv_0.025,cross_entropy,179.62139892578125,5.2846327,0.0,225.0,5.0
116,adv_0.025,cross_entropy,174.70333862304688,6.5036964,0.0,249.0,11.0
117,adv_0.025,cross_entropy,263.612548828125,9.065268,0.0,85.0,0.0
118,adv_0.025,cross_entropy,195.4735565185547,5.151628,0.0,166.0,9.0
119,adv_0.025,cross_entropy,205.37368774414062,11.411017,0.0,219.0,0.0
120,adv_0.025,cross_entropy,176.6251220703125,1.3478998,0.0,203.0,10.0
121,adv_0.025,cross_entropy,211.4039306640625,2.3055444,0.0,103.0,5.0
122,adv_0.025,cross_entropy,290.6363525390625,4.2691555,0.0,270.0,27.0
123,adv_0.025,cross_entropy,174.50778198242188,10.316809,0.0,100.0,5.0
124,adv_0.025,cross_entropy,302.7476806640625,3.895976,0.0,56.0,15.0
125,adv_0.025,cross_entropy,191.07183837890625,2.6812816,0.0,192.0,16.0
126,adv_0.025,cross_entropy,231.12606811523438,0.94109344,0.0,109.0,10.0
127,adv_0.025,cross_entropy,242.27114868164062,4.3860483,0.0,246.0,22.0
128,adv_0.025,cross_entropy,287.0834655761719,4.2908015,0.0,79.0,3.0
129,adv_0.025,cross_entropy,178.3076171875,5.39948,0.0,164.0,12.0
130,adv_0.025,cross_entropy,344.060546875,9.00216,0.0,216.0,27.0
131,adv_0.025,cross_entropy,176.62844848632812,3.3638859,0.0,189.0,23.0
132,adv_0.025,cross_entropy,174.22398376464844,1.8856165,0.0,242.0,17.0
133,adv_0.025,cross_entropy,233.09388732910156,7.05031,0.0,107.0,23.0
134,adv_0.025,cross_entropy,233.7958984375,4.733238,0.0,27.0,27.0
135,adv_0.025,cross_entropy,167.43226623535156,1.6668844,0.0,229.0,29.0
136,adv_0.025,cross_entropy,201.1656036376953,19.055096,0.0,251.0,5.0
137,adv_0.025,cross_entropy,208.01202392578125,3.7698786,0.0,116.0,17.0
138,adv_0.025,cross_entropy,366.69427490234375,0.98861575,1.0,69.0,29.0
139,adv_0.025,cross_entropy,189.04432678222656,2.9355483,0.0,267.0,19.0
140,adv_0.025,cross_entropy,430.582275390625,5.936348,0.0,21.0,16.0
141,adv_0.025,cross_entropy,177.6181640625,9.60095,0.0,168.0,5.0
142,adv_0.025,cross_entropy,265.67059326171875,6.377535,0.0,128.0,6.0
143,adv_0.025,cross_entropy,275.5005798339844,2.1664271,0.0,39.0,2.0
144,adv_0.025,cross_entropy,238.0430908203125,4.6735125,0.0,240.0,11.0
145,adv_0.025,cross_entropy,206.442138671875,2.5631394,0.0,91.0,26.0
146,adv_0.025,cross_entropy,254.31845092773438,0.51217866,1.0,149.0,19.0
147,adv_0.025,cross_entropy,386.17083740234375,5.05519,0.0,190.0,28.0
148,adv_0.025,cross_entropy,172.96356201171875,5.366092,0.0,117.0,16.0
149,adv_0.025,cross_entropy,209.88462829589844,5.4259624,0.0,75.0,5.0
150,adv_0.025,cross_entropy,221.34075927734375,5.2504034,0.0,196.0,8.0
151,adv_0.025,cross_entropy,247.27386474609375,27.692272,0.0,130.0,26.0
152,adv_0.025,cross_entropy,180.458251953125,9.225053,0.0,16.0,8.0
153,adv_0.025,cross_entropy,242.54835510253906,8.703212,0.0,263.0,5.0
154,adv_0.025,cross_entropy,348.93499755859375,3.8479786,0.0,217.0,26.0
155,adv_0.025,cross_entropy,262.02587890625,6.493685,0.0,200.0,9.0
156,adv_0.025,cross_entropy,249.0117950439453,0.94397557,1.0,8.0,29.0
157,adv_0.025,cross_entropy,198.9794464111328,1.2554119,1.0,223.0,19.0
158,adv_0.025,cross_entropy,588.68701171875,6.789979,0.0,95.0,25.0
159,adv_0.025,cross_entropy,283.7366027832031,5.2504034,0.0,224.0,8.0
160,adv_0.025,cross_entropy,255.72821044921875,9.514369,0.0,156.0,15.0
161,adv_0.025,cross_entropy,214.2630157470703,5.090995,0.0,256.0,21.0
162,adv_0.025,cross_entropy,221.77099609375,17.327879,0.0,141.0,0.0
163,adv_0.025,cross_entropy,236.1083984375,4.2998896,0.0,188.0,16.0
164,adv_0.025,cross_entropy,282.37457275390625,2.4603882,0.0,131.0,7.0
165,adv_0.025,cross_entropy,193.91873168945312,6.2687664,0.0,213.0,3.0
166,adv_0.025,cross_entropy,531.470458984375,9.033523,0.0,120.0,22.0
167,adv_0.025,cross_entropy,165.10296630859375,2.196415,0.0,227.0,7.0
168,adv_0.025,cross_entropy,183.17172241210938,6.2053833,0.0,178.0,8.0
169,adv_0.025,cross_entropy,183.27854919433594,15.403221,0.0,101.0,3.0
170,adv_0.025,cross_entropy,229.6382598876953,4.2704515,0.0,158.0,7.0
171,adv_0.025,cross_entropy,183.1271209716797,1.6400754,1.0,110.0,24.0
172,adv_0.025,cross_entropy,163.85110473632812,9.78354,0.0,10.0,12.0
173,adv_0.025,cross_entropy,204.93051147460938,10.446039,0.0,97.0,12.0
174,adv_0.025,cross_entropy,357.49493408203125,3.3780391,0.0,78.0,11.0
175,adv_0.025,cross_entropy,199.54376220703125,6.2904186,0.0,151.0,28.0
176,adv_0.025,cross_entropy,178.94308471679688,1.7989064,0.0,83.0,0.0
177,adv_0.025,cross_entropy,268.44818115234375,6.9212174,0.0,197.0,26.0
178,adv_0.025,cross_entropy,147.692138671875,5.753652,0.0,72.0,25.0
179,adv_0.025,cross_entropy,199.07672119140625,5.36207,0.0,43.0,22.0
180,adv_0.025,cross_entropy,233.75135803222656,33.554893,0.0,171.0,9.0
181,adv_0.025,cross_entropy,645.5517578125,1.6560116,0.0,191.0,27.0
182,adv_0.025,cross_entropy,151.81732177734375,0.52975136,1.0,277.0,26.0
183,adv_0.025,cross_entropy,258.1581726074219,3.9176383,0.0,155.0,28.0
184,adv_0.025,cross_entropy,206.65484619140625,5.552069,0.0,134.0,14.0
185,adv_0.025,cross_entropy,185.68858337402344,4.7130957,0.0,89.0,21.0
186,adv_0.025,cross_entropy,144.5060272216797,7.5446906,0.0,280.0,25.0
187,adv_0.025,cross_entropy,218.63580322265625,0.2346917,1.0,102.0,25.0
188,adv_0.025,cross_entropy,202.03689575195312,4.5753803,0.0,273.0,14.0
189,adv_0.025,cross_entropy,173.0457763671875,3.7670002,0.0,47.0,26.0
190,adv_0.025,cross_entropy,232.28485107421875,0.7566867,1.0,176.0,29.0
191,adv_0.025,cross_entropy,272.78778076171875,2.126619,0.0,137.0,13.0
192,adv_0.025,cross_entropy,190.08224487304688,1.1597335,0.0,52.0,20.0
193,adv_0.025,cross_entropy,205.33627319335938,12.026199,0.0,115.0,8.0
194,adv_0.025,cross_entropy,249.94091796875,6.863188,0.0,76.0,15.0
195,adv_0.025,cross_entropy,285.6314697265625,4.935487,0.0,49.0,26.0
196,adv_0.025,cross_entropy,228.53985595703125,31.269928,0.0,15.0,9.0
197,adv_0.025,cross_entropy,194.38330078125,1.3199536,0.0,139.0,0.0
198,adv_0.025,cross_entropy,229.14456176757812,0.99391615,0.0,1.0,19.0
199,adv_0.025,cross_entropy,193.76934814453125,5.352256,0.0,173.0,20.0
200,adv_0.025,cross_entropy,411.7021179199219,1.1322532,1.0,7.0,29.0
201,adv_0.025,cross_entropy,224.55799865722656,4.938506,0.0,198.0,18.0
202,adv_0.025,cross_entropy,221.50213623046875,0.8105986,1.0,55.0,29.0
203,adv_0.025,cross_entropy,238.07818603515625,5.876607,0.0,125.0,30.0
204,adv_0.025,cross_entropy,318.6524658203125,7.771357,0.0,60.0,27.0
205,adv_0.025,cross_entropy,194.18051147460938,3.5059574,0.0,44.0,30.0
206,adv_0.025,cross_entropy,506.5089111328125,1.8701442,0.0,159.0,6.0
207,adv_0.025,cross_entropy,186.81793212890625,4.1340265,0.0,14.0,9.0
208,adv_0.025,cross_entropy,198.0211181640625,5.2154226,0.0,113.0,8.0
209,adv_0.025,cross_entropy,254.66441345214844,4.5225515,0.0,61.0,10.0
210,adv_0.025,cross_entropy,245.5564422607422,5.300311,0.0,235.0,16.0
211,adv_0.025,cross_entropy,310.5105285644531,0.010424332,1.0,122.0,23.0
212,adv_0.025,cross_entropy,820.3037109375,5.738982,0.0,0.0,28.0
213,adv_0.025,cross_entropy,225.12896728515625,0.2920461,1.0,99.0,18.0
214,adv_0.025,cross_entropy,223.57261657714844,6.814177,0.0,11.0,25.0
215,adv_0.025,cross_entropy,601.0747680664062,5.1277995,0.0,70.0,23.0
216,adv_0.025,cross_entropy,258.6600341796875,2.1905808,0.0,6.0,14.0
217,adv_0.025,cross_entropy,243.2808380126953,18.291548,0.0,34.0,9.0
218,adv_0.025,cross_entropy,259.4089660644531,4.969763,0.0,12.0,17.0
219,adv_0.025,cross_entropy,204.14822387695312,4.2012568,0.0,119.0,0.0
220,adv_0.025,cross_entropy,183.07052612304688,25.127558,0.0,136.0,15.0
221,adv_0.025,cross_entropy,184.57650756835938,2.2540371,0.0,234.0,25.0
222,adv_0.025,cross_entropy,197.89617919921875,0.81285614,1.0,187.0,7.0
223,adv_0.025,cross_entropy,321.3490905761719,6.407278,0.0,88.0,12.0
224,adv_0.025,cross_entropy,408.6055908203125,3.1272311,0.0,124.0,12.0
225,adv_0.025,cross_entropy,626.6354370117188,2.9057426,0.0,163.0,4.0
226,adv_0.025,cross_entropy,207.2113037109375,3.0778174,0.0,275.0,20.0
227,adv_0.025,cross_entropy,182.78250122070312,0.6557867,1.0,261.0,24.0
228,adv_0.025,cross_entropy,243.8643798828125,1.6103171,1.0,153.0,2.0
229,adv_0.025,cross_entropy,193.13632202148438,2.4367797,0.0,96.0,17.0
230,adv_0.025,cross_entropy,178.52529907226562,0.92754906,1.0,165.0,21.0
231,adv_0.025,cross_entropy,265.76312255859375,6.143533,0.0,67.0,25.0
232,adv_0.025,cross_entropy,264.05340576171875,1.493903,0.0,244.0,26.0
233,adv_0.025,cross_entropy,183.8071746826172,9.752721,0.0,210.0,24.0
234,adv_0.025,cross_entropy,188.95083618164062,2.1177952,0.0,226.0,11.0
235,adv_0.025,cross_entropy,221.98838806152344,6.6894927,0.0,145.0,11.0
236,adv_0.025,cross_entropy,199.96652221679688,4.00998,0.0,17.0,28.0
237,adv_0.025,cross_entropy,653.7969360351562,6.6730742,0.0,32.0,23.0
238,adv_0.025,cross_entropy,167.00784301757812,5.889029,0.0,180.0,3.0
239,adv_0.025,cross_entropy,163.13632202148438,8.399649,0.0,175.0,16.0
240,adv_0.025,cross_entropy,209.14553833007812,0.9283725,1.0,220.0,7.0
241,adv_0.025,cross_entropy,201.49281311035156,2.7854328,0.0,80.0,20.0
242,adv_0.025,cross_entropy,169.19662475585938,1.5019935,0.0,133.0,8.0
243,adv_0.025,cross_entropy,162.57089233398438,1.7671165,0.0,30.0,6.0
244,adv_0.025,cross_entropy,196.07525634765625,2.7020617,0.0,253.0,11.0
245,adv_0.025,cross_entropy,219.4322509765625,4.6783996,0.0,265.0,12.0
246,adv_0.025,cross_entropy,229.39266967773438,11.11819,0.0,230.0,14.0
247,adv_0.025,cross_entropy,189.43624877929688,5.0894356,0.0,51.0,8.0
248,adv_0.025,cross_entropy,151.34951782226562,2.8862257,0.0,201.0,10.0
249,adv_0.025,cross_entropy,190.047607421875,19.226198,0.0,144.0,0.0
250,adv_0.025,cross_entropy,182.35797119140625,7.5690823,0.0,53.0,16.0
251,adv_0.025,cross_entropy,326.55108642578125,5.232166,0.0,98.0,14.0
252,adv_0.025,cross_entropy,311.1025390625,0.7920663,1.0,54.0,29.0
253,adv_0.025,cross_entropy,183.0193328857422,1.4622625,1.0,143.0,11.0
254,adv_0.025,cross_entropy,214.06239318847656,14.060214,0.0,206.0,14.0
255,adv_0.025,cross_entropy,278.1190490722656,2.558648,0.0,24.0,22.0
256,adv_0.025,cross_entropy,247.97073364257812,6.591067,0.0,77.0,24.0
257,adv_0.025,cross_entropy,264.7381286621094,1.3386964,0.0,22.0,3.0
258,adv_0.025,cross_entropy,177.05783081054688,1.3282284,0.0,245.0,17.0
259,adv_0.025,cross_entropy,227.85365295410156,5.0492783,0.0,233.0,12.0
260,adv_0.025,cross_entropy,685.40576171875,6.954924,0.0,147.0,8.0
261,adv_0.025,cross_entropy,166.46328735351562,11.236257,0.0,93.0,14.0
262,adv_0.025,cross_entropy,180.30636596679688,3.5717707,0.0,127.0,24.0
263,adv_0.025,cross_entropy,413.3392639160156,5.6189713,0.0,114.0,9.0
264,adv_0.025,cross_entropy,423.69287109375,0.35811472,1.0,62.0,29.0
265,adv_0.025,cross_entropy,302.8764343261719,3.599465,0.0,129.0,19.0
266,adv_0.025,cross_entropy,236.8746795654297,3.2818823,0.0,195.0,21.0
267,adv_0.025,cross_entropy,236.9948272705078,3.0416806,0.0,140.0,2.0
268,adv_0.025,cross_entropy,205.054443359375,7.507868,0.0,71.0,16.0
269,adv_0.025,cross_entropy,185.4044189453125,2.4229946,0.0,272.0,20.0
270,adv_0.025,cross_entropy,692.310791015625,3.601149,0.0,193.0,27.0
271,adv_0.025,cross_entropy,170.21926879882812,0.60429275,1.0,18.0,14.0
272,adv_0.025,cross_entropy,582.8067626953125,4.726955,0.0,20.0,6.0
273,adv_0.025,cross_entropy,226.85989379882812,10.630463,0.0,40.0,12.0
274,adv_0.025,cross_entropy,190.08566284179688,5.116231,0.0,250.0,6.0
275,adv_0.025,cross_entropy,207.2217254638672,4.0433216,0.0,46.0,4.0
276,adv_0.025,cross_entropy,432.8978271484375,10.132314,0.0,50.0,16.0
277,adv_0.025,cross_entropy,407.2652587890625,7.0717473,0.0,132.0,9.0
278,adv_0.025,cross_entropy,179.87203979492188,1.0337427,1.0,84.0,22.0
279,adv_0.025,cross_entropy,777.68505859375,2.1444254,0.0,135.0,14.0
280,adv_0.05,cross_entropy,397.64508056640625,9.921042,0.0,108.0,16.0
281,adv_0.05,cross_entropy,260.4185791015625,8.62388,0.0,188.0,16.0
282,adv_0.05,cross_entropy,283.205078125,6.398291,0.0,139.0,0.0
283,adv_0.05,cross_entropy,228.94403076171875,10.315167,0.0,246.0,22.0
284,adv_0.05,cross_entropy,305.75054931640625,15.258488,0.0,186.0,16.0
285,adv_0.05,cross_entropy,773.8090209960938,47.07923,0.0,171.0,9.0
286,adv_0.05,cross_entropy,231.0928955078125,11.863824,0.0,241.0,21.0
287,adv_0.05,cross_entropy,235.75442504882812,0.0013742537,1.0,122.0,23.0
288,adv_0.05,cross_entropy,322.9131164550781,2.167322,0.0,80.0,20.0
289,adv_0.05,cross_entropy,489.721923828125,10.760381,0.0,97.0,12.0
290,adv_0.05,cross_entropy,375.6557922363281,1.5388097,0.0,131.0,7.0
291,adv_0.05,cross_entropy,244.79722595214844,10.488032,0.0,224.0,8.0
292,adv_0.05,cross_entropy,271.0185546875,3.490388,0.0,52.0,20.0
293,adv_0.05,cross_entropy,266.61981201171875,8.6392145,0.0,235.0,16.0
294,adv_0.05,cross_entropy,216.23306274414062,9.589158,0.0,169.0,5.0
295,adv_0.05,cross_entropy,378.00848388671875,0.74866986,0.0,181.0,1.0
296,adv_0.05,cross_entropy,220.25259399414062,9.273546,0.0,98.0,14.0
297,adv_0.05,cross_entropy,201.94761657714844,1.3827919,0.0,87.0,20.0
298,adv_0.05,cross_entropy,218.42709350585938,13.348838,0.0,184.0,5.0
299,adv_0.05,cross_entropy,222.74215698242188,9.557222,0.0,9.0,18.0
300,adv_0.05,cross_entropy,292.5547790527344,5.944253,0.0,153.0,2.0
301,adv_0.05,cross_entropy,333.961181640625,3.2124126,0.0,245.0,17.0
302,adv_0.05,cross_entropy,270.23834228515625,12.011832,0.0,263.0,5.0
303,adv_0.05,cross_entropy,364.1683654785156,12.017654,0.0,94.0,15.0
304,adv_0.05,cross_entropy,198.59677124023438,3.097229,0.0,274.0,23.0
305,adv_0.05,cross_entropy,453.81805419921875,12.071139,0.0,157.0,8.0
306,adv_0.05,cross_entropy,227.7337646484375,2.0624077,0.0,277.0,26.0
307,adv_0.05,cross_entropy,352.8820495605469,16.446358,0.0,205.0,15.0
308,adv_0.05,cross_entropy,326.5611877441406,35.613506,0.0,130.0,26.0
309,adv_0.05,cross_entropy,282.26702880859375,3.700179,0.0,90.0,7.0
310,adv_0.05,cross_entropy,200.64813232421875,3.1485634,0.0,208.0,11.0
311,adv_0.05,cross_entropy,240.69091796875,11.907758,0.0,213.0,3.0
312,adv_0.05,cross_entropy,197.79556274414062,13.756172,0.0,93.0,14.0
313,adv_0.05,cross_entropy,401.0294189453125,8.623859,0.0,281.0,0.0
314,adv_0.05,cross_entropy,537.6408081054688,10.05989,0.0,200.0,9.0
315,adv_0.05,cross_entropy,221.12548828125,13.272972,0.0,195.0,21.0
316,adv_0.05,cross_entropy,249.65866088867188,5.2787676,0.0,110.0,24.0
317,adv_0.05,cross_entropy,189.7073974609375,1.5822084,0.0,194.0,13.0
318,adv_0.05,cross_entropy,291.9981689453125,5.7031837,0.0,59.0,7.0
319,adv_0.05,cross_entropy,225.84954833984375,4.5049915,0.0,134.0,14.0
320,adv_0.05,cross_entropy,220.68954467773438,33.362198,0.0,141.0,0.0
321,adv_0.05,cross_entropy,413.3902587890625,6.8429904,0.0,253.0,11.0
322,adv_0.05,cross_entropy,457.28729248046875,9.814253,0.0,279.0,9.0
323,adv_0.05,cross_entropy,367.85693359375,7.6409993,0.0,33.0,16.0
324,adv_0.05,cross_entropy,234.7427978515625,8.836855,0.0,0.0,28.0
325,adv_0.05,cross_entropy,574.6362915039062,6.995052,0.0,259.0,9.0
326,adv_0.05,cross_entropy,396.799072265625,4.188324,0.0,227.0,7.0
327,adv_0.05,cross_entropy,361.91064453125,4.5182996,0.0,236.0,2.0
328,adv_0.05,cross_entropy,283.0350341796875,19.681719,0.0,251.0,5.0
329,adv_0.05,cross_entropy,287.97930908203125,35.58078,0.0,222.0,9.0
330,adv_0.05,cross_entropy,282.84783935546875,5.131352,0.0,180.0,3.0
331,adv_0.05,cross_entropy,798.127197265625,8.479988,0.0,160.0,16.0
332,adv_0.05,cross_entropy,283.5299987792969,3.2426393,0.0,229.0,29.0
333,adv_0.05,cross_entropy,224.40521240234375,1.8102937,0.0,260.0,2.0
334,adv_0.05,cross_entropy,1241.873779296875,2.4123418,0.0,275.0,20.0
335,adv_0.05,cross_entropy,252.80648803710938,7.54335,0.0,27.0,27.0
336,adv_0.05,cross_entropy,338.06793212890625,7.9138646,0.0,248.0,26.0
