,fold,feature_name,feature,loss,acc,idx,class
156,contrast_0.025,knn,2.116295337677002,0.043638155,1.0,248.0,26.0
157,contrast_0.025,knn,3.0031304359436035,1.5616295e-05,1.0,45.0,1.0
158,contrast_0.025,knn,4.162822723388672,3.2489743,0.0,101.0,3.0
159,contrast_0.025,knn,2.670969009399414,0.008573983,1.0,159.0,6.0
160,contrast_0.025,knn,2.9155335426330566,2.4305885,0.0,137.0,13.0
161,contrast_0.025,knn,2.879153251647949,16.502352,0.0,76.0,15.0
162,contrast_0.025,knn,2.6555886268615723,1.9916828,0.0,155.0,28.0
163,contrast_0.025,knn,5.270706653594971,1.4659122,1.0,220.0,7.0
164,contrast_0.025,knn,3.4330058097839355,0.24216057,1.0,17.0,28.0
165,contrast_0.025,knn,2.6950957775115967,0.6379206,1.0,217.0,26.0
166,contrast_0.025,knn,2.7386553287506104,0.33849716,1.0,103.0,5.0
167,contrast_0.025,knn,2.4868297576904297,0.21267347,1.0,58.0,22.0
168,contrast_0.025,knn,3.101801633834839,0.15094566,1.0,224.0,8.0
169,contrast_0.025,knn,1.9523321390151978,0.0022444553,1.0,39.0,2.0
170,contrast_0.025,knn,3.4995810985565186,0.020047074,1.0,98.0,14.0
171,contrast_0.025,knn,2.8369991779327393,1.3465986,0.0,164.0,12.0
172,contrast_0.025,knn,4.358210563659668,0.09462516,1.0,27.0,27.0
173,contrast_0.025,knn,2.5852925777435303,3.3984547,0.0,32.0,23.0
174,contrast_0.025,knn,2.5839266777038574,7.8788323,0.0,221.0,17.0
175,contrast_0.025,knn,2.8934519290924072,2.225225,0.0,162.0,23.0
176,contrast_0.025,knn,3.3860957622528076,0.5129383,1.0,38.0,27.0
177,contrast_0.025,knn,2.9421303272247314,0.12138229,1.0,28.0,6.0
178,contrast_0.025,knn,3.6919338703155518,0.03551823,1.0,14.0,9.0
179,contrast_0.025,knn,0.0,0.15708023,1.0,78.0,11.0
180,contrast_0.025,knn,3.2852470874786377,1.8512372,0.0,102.0,25.0
181,contrast_0.025,knn,2.497249126434326,0.6333241,1.0,238.0,9.0
182,contrast_0.025,knn,2.9082305431365967,3.5017107,0.0,237.0,1.0
183,contrast_0.025,knn,2.161940813064575,0.13148512,1.0,124.0,12.0
184,contrast_0.025,knn,0.0,5.0614386,0.0,215.0,7.0
185,contrast_0.025,knn,2.0644373893737793,1.4861357,0.0,79.0,3.0
186,contrast_0.025,knn,2.9301095008850098,0.008771698,1.0,75.0,5.0
187,contrast_0.025,knn,0.0,0.76308864,1.0,175.0,16.0
188,contrast_0.025,knn,1.922674298286438,0.030844828,1.0,53.0,16.0
189,contrast_0.025,knn,3.601732015609741,6.6723013,0.0,132.0,9.0
190,contrast_0.025,knn,3.582885980606079,1.4194057,1.0,36.0,22.0
191,contrast_0.025,knn,5.101532936096191,0.9456706,1.0,171.0,9.0
192,contrast_0.025,knn,2.214595317840576,0.016394904,1.0,226.0,11.0
193,contrast_0.025,knn,4.717178821563721,0.03664278,1.0,246.0,22.0
194,contrast_0.025,knn,2.448986768722534,0.0048063933,1.0,122.0,23.0
195,contrast_0.025,knn,2.7505390644073486,0.0047811233,1.0,25.0,2.0
196,contrast_0.025,knn,3.0878632068634033,4.1980257,0.0,170.0,13.0
197,contrast_0.025,knn,2.2563095092773438,1.4801943,0.0,203.0,10.0
198,contrast_0.025,knn,3.3488149642944336,0.65934986,1.0,84.0,22.0
199,contrast_0.025,knn,2.9926958084106445,0.9363744,0.0,253.0,11.0
200,contrast_0.025,knn,2.750966787338257,0.89077294,0.0,166.0,9.0
201,contrast_0.025,knn,6.665446758270264,0.3757658,1.0,135.0,14.0
202,contrast_0.025,knn,2.4369585514068604,0.3923301,1.0,20.0,6.0
203,contrast_0.025,knn,2.1846771240234375,5.6207757,0.0,30.0,6.0
204,contrast_0.025,knn,2.089155673980713,0.023083424,1.0,65.0,6.0
205,contrast_0.025,knn,4.194527626037598,4.26036,0.0,150.0,30.0
206,contrast_0.025,knn,2.408390522003174,1.4259156,0.0,173.0,20.0
207,contrast_0.025,knn,2.7085959911346436,0.012472016,1.0,223.0,19.0
208,contrast_0.025,knn,3.344545364379883,0.058268405,1.0,157.0,8.0
209,contrast_0.025,knn,0.0,0.29270184,1.0,156.0,15.0
210,contrast_0.025,knn,1.9947354793548584,0.19888431,1.0,180.0,3.0
211,contrast_0.025,knn,2.6658756732940674,1.8531524,0.0,258.0,21.0
212,contrast_0.025,knn,3.13254714012146,0.39711943,1.0,123.0,29.0
213,contrast_0.025,knn,5.3019537925720215,0.05230979,1.0,112.0,12.0
214,contrast_0.025,knn,3.71266770362854,0.042616494,1.0,83.0,0.0
215,contrast_0.025,knn,3.9071176052093506,0.23443742,1.0,29.0,18.0
216,contrast_0.025,knn,4.032625675201416,7.5067973,0.0,255.0,27.0
217,contrast_0.025,knn,2.9470713138580322,0.07105906,1.0,188.0,16.0
218,contrast_0.025,knn,2.462924003601074,2.9729395,0.0,252.0,23.0
219,contrast_0.025,knn,2.4223217964172363,0.014281797,1.0,86.0,5.0
220,contrast_0.025,knn,2.827486038208008,1.0675168,0.0,91.0,26.0
221,contrast_0.025,knn,0.038118261843919754,5.921641,0.0,130.0,26.0
222,contrast_0.025,knn,3.7811076641082764,5.8806486,0.0,184.0,5.0
223,contrast_0.025,knn,4.4720659255981445,0.093488,1.0,265.0,12.0
224,contrast_0.025,knn,3.7022464275360107,0.3025575,1.0,214.0,0.0
225,contrast_0.025,knn,3.6416635513305664,0.9988419,1.0,261.0,24.0
226,contrast_0.025,knn,0.0,0.09213485,1.0,191.0,27.0
227,contrast_0.025,knn,2.6294000148773193,6.230302,0.0,116.0,17.0
228,contrast_0.025,knn,3.485490322113037,6.754463,0.0,47.0,26.0
229,contrast_0.025,knn,4.0144572257995605,0.4757213,1.0,169.0,5.0
230,contrast_0.025,knn,3.4856534004211426,1.2807107,0.0,114.0,9.0
231,contrast_0.025,knn,2.3398592472076416,1.5274243,0.0,97.0,12.0
232,contrast_0.025,knn,2.7628865242004395,0.0007222666,1.0,104.0,11.0
233,contrast_0.025,knn,1.9269887208938599,0.057883937,1.0,266.0,6.0
234,contrast_0.025,knn,4.783329486846924,0.03910169,1.0,140.0,2.0
235,contrast_0.025,knn,3.2944765090942383,0.61177206,1.0,202.0,28.0
236,contrast_0.025,knn,2.832308292388916,2.474371,0.0,142.0,12.0
237,contrast_0.025,knn,2.2800614833831787,8.463128,0.0,176.0,29.0
238,contrast_0.025,knn,3.2050857543945312,7.729931,0.0,4.0,12.0
239,contrast_0.025,knn,2.456968069076538,2.5306454,0.0,178.0,8.0
240,contrast_0.025,knn,3.895380735397339,2.3275452,0.0,125.0,30.0
241,contrast_0.025,knn,1.6311358213424683,9.168165,0.0,270.0,27.0
242,contrast_0.025,knn,3.4806902408599854,1.1903849,0.0,63.0,24.0
243,contrast_0.025,knn,3.385793685913086,0.07711902,1.0,244.0,26.0
244,contrast_0.025,knn,6.019774913787842,0.6582147,1.0,206.0,14.0
245,contrast_0.025,knn,0.01258529257029295,4.1345463,0.0,200.0,9.0
246,contrast_0.025,knn,3.421787738800049,0.3174103,1.0,66.0,22.0
247,contrast_0.025,knn,4.834865570068359,4.8716283,0.0,278.0,17.0
248,contrast_0.025,knn,0.011722414754331112,3.075971,0.0,231.0,23.0
249,contrast_0.025,knn,3.4705779552459717,0.69965065,1.0,139.0,0.0
250,contrast_0.025,knn,1.8734863996505737,4.5503464,0.0,107.0,23.0
251,contrast_0.025,knn,3.5919647216796875,3.5375242,0.0,247.0,18.0
252,contrast_0.025,knn,2.3259265422821045,3.045221,0.0,242.0,17.0
253,contrast_0.025,knn,1.4131512641906738,0.16349672,1.0,219.0,0.0
254,contrast_0.025,knn,3.027306079864502,6.4481487,0.0,167.0,19.0
255,contrast_0.025,knn,2.8900694847106934,0.00961589,1.0,161.0,11.0
256,contrast_0.025,knn,3.6561014652252197,0.08719071,1.0,192.0,16.0
257,contrast_0.025,knn,3.4996774196624756,0.59316134,1.0,2.0,16.0
258,contrast_0.025,knn,2.7252657413482666,4.838221,0.0,74.0,19.0
259,contrast_0.025,knn,2.8450422286987305,0.69959253,1.0,145.0,11.0
260,contrast_0.025,knn,3.149902820587158,0.0002811752,1.0,64.0,15.0
261,contrast_0.025,knn,2.496105670928955,1.0908879,0.0,182.0,9.0
262,contrast_0.025,knn,4.352904319763184,0.9848741,1.0,158.0,7.0
263,contrast_0.025,knn,3.5001978874206543,1.6043425,0.0,222.0,9.0
264,contrast_0.025,knn,2.050661325454712,1.7615697,0.0,81.0,16.0
265,contrast_0.025,knn,3.7958061695098877,0.5674064,1.0,263.0,5.0
266,contrast_0.025,knn,4.102017879486084,0.05121258,1.0,149.0,19.0
267,contrast_0.025,knn,2.6672158241271973,1.2469277,1.0,0.0,28.0
268,contrast_0.025,knn,3.239285945892334,0.049565133,1.0,94.0,15.0
269,contrast_0.025,knn,5.502228736877441,0.08874628,1.0,250.0,6.0
270,contrast_0.025,knn,2.0979254245758057,0.00033587537,1.0,56.0,15.0
271,contrast_0.025,knn,5.116293430328369,0.119723044,1.0,249.0,11.0
272,contrast_0.025,knn,1.9323502779006958,0.13063216,1.0,267.0,19.0
273,contrast_0.025,knn,3.1082656383514404,2.1987088,0.0,89.0,21.0
274,contrast_0.025,knn,2.384404182434082,3.432404,0.0,189.0,23.0
275,contrast_0.025,knn,3.135502338409424,2.4391258,0.0,26.0,6.0
276,contrast_0.025,knn,3.9168801307678223,0.13310587,1.0,201.0,10.0
277,contrast_0.025,knn,3.011335611343384,0.15094566,1.0,196.0,8.0
278,contrast_0.025,knn,4.5839080810546875,1.9398665,0.0,10.0,12.0
279,contrast_0.025,knn,1.898256778717041,0.39698207,1.0,133.0,8.0
280,contrast_0.05,knn,1.465591311454773,6.4273906,0.0,132.0,9.0
281,contrast_0.05,knn,5.221602916717529,1.255985,1.0,0.0,28.0
282,contrast_0.05,knn,2.4571692943573,2.6582263,0.0,68.0,9.0
283,contrast_0.05,knn,2.6831181049346924,0.058176182,1.0,157.0,8.0
284,contrast_0.05,knn,2.7545621395111084,0.3144916,1.0,156.0,15.0
285,contrast_0.05,knn,6.022511005401611,0.09318255,1.0,27.0,27.0
286,contrast_0.05,knn,6.665446758270264,0.05224496,1.0,172.0,0.0
287,contrast_0.05,knn,2.4034924507141113,0.21795826,1.0,280.0,25.0
288,contrast_0.05,knn,3.4996819496154785,1.2526994,0.0,183.0,2.0
289,contrast_0.05,knn,1.4958332777023315,9.52194,0.0,3.0,8.0
290,contrast_0.05,knn,3.162992238998413,2.9729395,0.0,252.0,23.0
291,contrast_0.05,knn,3.344545364379883,0.4573282,1.0,11.0,25.0
292,contrast_0.05,knn,2.8783769607543945,1.4194057,1.0,36.0,22.0
293,contrast_0.05,knn,2.3259265422821045,0.9391295,1.0,8.0,29.0
294,contrast_0.05,knn,3.6919338703155518,1.2451224,1.0,198.0,18.0
295,contrast_0.05,knn,3.99078106880188,0.23675376,1.0,208.0,11.0
296,contrast_0.05,knn,1.8023693561553955,0.011395486,1.0,13.0,16.0
297,contrast_0.05,knn,3.121829032897949,1.9916828,0.0,155.0,28.0
298,contrast_0.05,knn,3.081273078918457,0.38095537,1.0,214.0,0.0
299,contrast_0.05,knn,0.04487881436944008,0.014605392,1.0,223.0,19.0
300,contrast_0.05,knn,1.9409217834472656,2.8833966,0.0,46.0,4.0
301,contrast_0.05,knn,3.460561990737915,3.0039897,0.0,55.0,29.0
302,contrast_0.05,knn,4.599235534667969,0.030844828,1.0,53.0,16.0
303,contrast_0.05,knn,3.601732015609741,3.2489743,0.0,101.0,3.0
304,contrast_0.05,knn,0.06752464920282364,0.07369859,1.0,254.0,6.0
305,contrast_0.05,knn,3.149902820587158,5.059189,0.0,96.0,17.0
306,contrast_0.05,knn,5.382540702819824,0.001362111,1.0,144.0,0.0
307,contrast_0.05,knn,4.523217678070068,5.937926,0.0,197.0,26.0
308,contrast_0.05,knn,2.6305243968963623,1.1229388,0.0,126.0,17.0
309,contrast_0.05,knn,5.2929463386535645,0.39722297,1.0,133.0,8.0
310,contrast_0.05,knn,0.03961106389760971,0.105316035,1.0,249.0,11.0
311,contrast_0.05,knn,4.095153331756592,1.0675337,0.0,91.0,26.0
312,contrast_0.05,knn,3.025615692138672,0.028945064,1.0,143.0,11.0
313,contrast_0.05,knn,3.4607627391815186,1.1811512,1.0,220.0,7.0
314,contrast_0.05,knn,1.8733465671539307,1.7918,0.0,209.0,10.0
315,contrast_0.05,knn,3.0807995796203613,0.03296686,1.0,14.0,9.0
316,contrast_0.05,knn,3.946049690246582,0.5941735,1.0,2.0,16.0
317,contrast_0.05,knn,1.6181080341339111,0.76308864,1.0,175.0,16.0
318,contrast_0.05,knn,4.517708778381348,2.5761476,0.0,256.0,21.0
319,contrast_0.05,knn,3.9849295616149902,0.66615546,1.0,131.0,7.0
320,contrast_0.05,knn,1.9319998025894165,8.729128,0.0,270.0,27.0
321,contrast_0.05,knn,3.739208936691284,2.0789576,0.0,163.0,4.0
322,contrast_0.05,knn,2.667952537536621,0.40074193,1.0,239.0,21.0
323,contrast_0.05,knn,3.2567906379699707,3.6318882,0.0,247.0,18.0
324,contrast_0.05,knn,4.829471111297607,0.93614113,1.0,7.0,29.0
325,contrast_0.05,knn,2.6417558193206787,0.024215057,1.0,177.0,10.0
326,contrast_0.05,knn,2.700725793838501,5.2766743,0.0,61.0,10.0
327,contrast_0.05,knn,0.0,4.5376687,0.0,204.0,13.0
328,contrast_0.05,knn,0.05870857089757919,2.3841224,0.0,125.0,30.0
329,contrast_0.05,knn,3.594108819961548,0.0085676005,1.0,71.0,16.0
330,contrast_0.05,knn,2.9360103607177734,0.03690327,1.0,246.0,22.0
331,contrast_0.05,knn,2.7575697898864746,0.123850726,1.0,210.0,24.0
332,contrast_0.05,knn,2.7096877098083496,2.9377704,0.0,95.0,25.0
333,contrast_0.05,knn,4.335531711578369,0.35353386,1.0,37.0,11.0
334,contrast_0.05,knn,5.527665138244629,1.4053469,0.0,50.0,16.0
335,contrast_0.05,knn,4.121859550476074,5.0974946,0.0,184.0,5.0
336,contrast_0.05,knn,3.483994960784912,0.072588034,1.0,266.0,6.0
337,contrast_0.05,knn,3.1900110244750977,0.11420928,1.0,100.0,5.0
338,contrast_0.05,knn,3.446892023086548,0.00071452354,1.0,104.0,11.0
339,contrast_0.05,knn,2.2417550086975098,0.3716246,1.0,134.0,14.0
340,contrast_0.05,knn,5.270706653594971,1.3954523,0.0,241.0,21.0
341,contrast_0.05,knn,2.3398592472076416,2.474371,0.0,142.0,12.0
342,contrast_0.05,knn,5.175541877746582,0.009453768,1.0,161.0,11.0
343,contrast_0.05,knn,3.83943510055542,0.07158811,1.0,251.0,5.0
344,contrast_0.05,knn,4.022667407989502,0.31700534,1.0,66.0,22.0
345,contrast_0.05,knn,2.1242687702178955,0.15094566,1.0,196.0,8.0
346,contrast_0.05,knn,3.1541640758514404,0.6400505,1.0,69.0,29.0
347,contrast_0.05,knn,4.600319862365723,0.049747534,1.0,9.0,18.0
348,contrast_0.05,knn,3.0092015266418457,4.5612016,0.0,107.0,23.0
349,contrast_0.05,knn,3.25512957572937,0.008295012,1.0,25.0,2.0
350,contrast_0.05,knn,2.5866811275482178,0.00033396867,1.0,56.0,15.0
351,contrast_0.05,knn,2.6474993228912354,0.6582147,1.0,206.0,14.0
352,contrast_0.05,knn,1.922674298286438,0.49153924,1.0,147.0,8.0
353,contrast_0.05,knn,2.9766297340393066,0.17398632,1.0,219.0,0.0
