,fold,feature_name,feature,loss,acc,idx,class
0,multnoise_0.025,softmax,0.43262583017349243,0.09156414,1.0,136.0,15.0
1,multnoise_0.025,softmax,0.9362586736679077,0.8734575,1.0,175.0,16.0
2,multnoise_0.025,softmax,0.9577215909957886,0.00029321187,1.0,56.0,15.0
3,multnoise_0.025,softmax,0.4668130576610565,1.2888726,0.0,164.0,12.0
4,multnoise_0.025,softmax,0.6982218027114868,4.032228,0.0,200.0,9.0
5,multnoise_0.025,softmax,0.9982703924179077,1.5802851,0.0,79.0,3.0
6,multnoise_0.025,softmax,0.9634779095649719,0.68592435,1.0,139.0,0.0
7,multnoise_0.025,softmax,0.3259710371494293,2.6640835,0.0,256.0,21.0
8,multnoise_0.025,softmax,0.8596140146255493,0.0021532224,1.0,236.0,2.0
9,multnoise_0.025,softmax,0.9999755620956421,0.23143344,1.0,29.0,18.0
10,multnoise_0.025,softmax,0.23887351155281067,0.028269093,1.0,108.0,16.0
11,multnoise_0.025,softmax,0.24159309267997742,0.0013199674,1.0,144.0,0.0
12,multnoise_0.025,softmax,0.8342012763023376,0.001935753,1.0,21.0,16.0
13,multnoise_0.025,softmax,0.9999762773513794,2.9120347,0.0,252.0,23.0
14,multnoise_0.025,softmax,0.385800838470459,4.1061215,0.0,170.0,13.0
15,multnoise_0.025,softmax,0.33852267265319824,0.0695868,1.0,266.0,6.0
16,multnoise_0.025,softmax,0.6611834764480591,0.013719312,1.0,13.0,16.0
17,multnoise_0.025,softmax,0.2580033540725708,1.37995,0.0,54.0,29.0
18,multnoise_0.025,softmax,0.707810640335083,0.54566497,1.0,169.0,5.0
19,multnoise_0.025,softmax,0.8808427453041077,1.0389662,0.0,166.0,9.0
20,multnoise_0.025,softmax,0.4626932740211487,0.08665576,1.0,82.0,12.0
21,multnoise_0.025,softmax,0.9979791045188904,0.14448038,1.0,128.0,6.0
22,multnoise_0.025,softmax,0.31604239344596863,0.4428492,1.0,239.0,21.0
23,multnoise_0.025,softmax,0.8569727540016174,0.15690732,1.0,154.0,14.0
24,multnoise_0.025,softmax,0.6422040462493896,0.96054804,1.0,146.0,29.0
25,multnoise_0.025,softmax,0.2928486764431,3.865871,0.0,227.0,7.0
26,multnoise_0.025,softmax,0.8813592195510864,0.6841411,1.0,131.0,7.0
27,multnoise_0.025,softmax,0.5326207876205444,1.5401938,0.0,222.0,9.0
28,multnoise_0.025,softmax,0.9932631850242615,1.9405489,0.0,35.0,15.0
29,multnoise_0.025,softmax,0.9721267223358154,0.07545548,1.0,248.0,26.0
30,multnoise_0.025,softmax,0.6021679043769836,1.9956588,0.0,125.0,30.0
31,multnoise_0.025,softmax,0.606830894947052,0.098027945,1.0,249.0,11.0
32,multnoise_0.025,softmax,0.4155366122722626,0.12628998,1.0,262.0,6.0
33,multnoise_0.025,softmax,0.8716467618942261,3.3032856,0.0,32.0,23.0
34,multnoise_0.025,softmax,0.693496584892273,3.8506036,0.0,113.0,8.0
35,multnoise_0.025,softmax,0.2677641212940216,0.075103,1.0,138.0,21.0
36,multnoise_0.025,softmax,0.6460937857627869,0.6680937,1.0,38.0,27.0
37,multnoise_0.025,softmax,0.4728131890296936,0.16020866,1.0,59.0,7.0
38,multnoise_0.025,softmax,0.997689962387085,6.6180086,0.0,47.0,26.0
39,multnoise_0.025,softmax,0.8828497529029846,0.0334709,1.0,14.0,9.0
40,multnoise_0.025,softmax,0.7040325999259949,1.0834785,0.0,182.0,9.0
41,multnoise_0.025,softmax,0.5227273106575012,0.42874935,1.0,156.0,15.0
42,multnoise_0.025,softmax,0.5045233964920044,2.782451,0.0,274.0,23.0
43,multnoise_0.025,softmax,0.8103869557380676,6.7240725,0.0,132.0,9.0
44,multnoise_0.025,softmax,0.44774946570396423,0.37799963,1.0,135.0,14.0
45,multnoise_0.025,softmax,0.984093964099884,0.123829134,1.0,100.0,5.0
46,multnoise_0.025,softmax,0.969864010810852,0.03789405,1.0,153.0,2.0
47,multnoise_0.025,softmax,0.9670830368995667,4.275397,0.0,264.0,11.0
48,multnoise_0.025,softmax,0.8767951726913452,7.1848955,0.0,127.0,24.0
49,multnoise_0.025,softmax,0.9094923138618469,0.5042873,1.0,230.0,14.0
50,multnoise_0.025,softmax,0.35727939009666443,0.031075632,1.0,34.0,9.0
51,multnoise_0.025,softmax,0.9993478655815125,7.8110437,0.0,221.0,17.0
52,multnoise_0.025,softmax,0.8003073334693909,1.3957057,0.0,203.0,10.0
53,multnoise_0.025,softmax,0.5537980794906616,1.4234933,1.0,220.0,7.0
54,multnoise_0.025,softmax,0.9902702569961548,0.1533343,1.0,124.0,12.0
55,multnoise_0.025,softmax,0.3740110695362091,1.7470193,0.0,258.0,21.0
56,multnoise_0.025,softmax,0.993759274482727,0.16672687,1.0,219.0,0.0
57,multnoise_0.025,softmax,0.954780101776123,0.36104965,1.0,84.0,22.0
58,multnoise_0.025,softmax,0.312749445438385,2.3298573,0.0,111.0,28.0
59,multnoise_0.025,softmax,0.9902452230453491,0.6299456,1.0,148.0,0.0
60,multnoise_0.025,softmax,0.5374302268028259,3.811192,0.0,237.0,1.0
61,multnoise_0.025,softmax,0.4376835525035858,0.0017310886,1.0,18.0,14.0
62,multnoise_0.025,softmax,0.3849582076072693,0.0025805288,1.0,109.0,10.0
63,multnoise_0.025,softmax,0.8561435341835022,0.11083176,1.0,28.0,6.0
64,multnoise_0.025,softmax,0.8438778519630432,0.009802656,1.0,141.0,0.0
65,multnoise_0.025,softmax,0.2971155345439911,0.1885282,1.0,180.0,3.0
66,multnoise_0.025,softmax,0.2831609547138214,3.272287,0.0,46.0,4.0
67,multnoise_0.025,softmax,0.383750855922699,0.120368384,1.0,192.0,16.0
68,multnoise_0.025,softmax,0.5178931355476379,0.027776686,1.0,216.0,27.0
69,multnoise_0.025,softmax,0.9297245740890503,2.3991656,0.0,137.0,13.0
70,multnoise_0.025,softmax,0.8066311478614807,0.59095514,1.0,233.0,12.0
71,multnoise_0.025,softmax,0.36167946457862854,0.017008979,1.0,281.0,0.0
72,multnoise_0.025,softmax,0.7131363749504089,0.019184282,1.0,277.0,26.0
73,multnoise_0.025,softmax,0.9865859746932983,0.009166893,1.0,75.0,5.0
74,multnoise_0.025,softmax,0.5602730512619019,1.4318211,1.0,90.0,7.0
75,multnoise_0.025,softmax,0.26778948307037354,3.4267242,0.0,189.0,23.0
76,multnoise_0.025,softmax,0.5450965166091919,0.009610577,1.0,161.0,11.0
77,multnoise_0.025,softmax,0.7014115452766418,0.26811382,1.0,40.0,12.0
78,multnoise_0.025,softmax,0.8968691229820251,8.025684,0.0,275.0,20.0
79,multnoise_0.025,softmax,0.9395506381988525,8.004301,0.0,60.0,27.0
80,multnoise_0.025,softmax,0.5700236558914185,3.1753476,0.0,101.0,3.0
81,multnoise_0.025,softmax,0.9978491067886353,0.025822984,1.0,65.0,6.0
82,multnoise_0.025,softmax,0.3039465844631195,2.3010406,0.0,26.0,6.0
83,multnoise_0.025,softmax,0.9066235423088074,0.09696855,1.0,112.0,12.0
84,multnoise_0.025,softmax,0.9904354810714722,2.6664743,0.0,68.0,9.0
85,multnoise_0.025,softmax,0.7998563647270203,0.5202878,1.0,88.0,12.0
86,multnoise_0.025,softmax,0.9304001927375793,7.5740175,0.0,116.0,17.0
87,multnoise_0.025,softmax,0.892871081829071,0.0474534,1.0,172.0,0.0
88,multnoise_0.025,softmax,0.3589142858982086,0.05891901,1.0,9.0,18.0
89,multnoise_0.025,softmax,0.4964524805545807,2.8415875,0.0,271.0,25.0
90,multnoise_0.025,softmax,0.804633617401123,5.370919,0.0,41.0,29.0
91,multnoise_0.025,softmax,0.9760361313819885,0.0464634,1.0,211.0,25.0
92,multnoise_0.025,softmax,0.9550659656524658,0.006759634,1.0,57.0,3.0
93,multnoise_0.025,softmax,0.9809985756874084,1.0668993,1.0,158.0,7.0
94,multnoise_0.025,softmax,0.5349134802818298,15.987544,0.0,179.0,11.0
95,multnoise_0.025,softmax,0.9974228143692017,5.189376,0.0,218.0,28.0
96,multnoise_0.025,softmax,0.6415749788284302,1.9484307,0.0,163.0,4.0
97,multnoise_0.025,softmax,0.4488193690776825,2.4558399,0.0,151.0,28.0
98,multnoise_0.025,softmax,0.32387763261795044,5.792037,0.0,184.0,5.0
99,multnoise_0.025,softmax,0.37018662691116333,0.3033452,1.0,186.0,16.0
100,multnoise_0.025,softmax,0.35154879093170166,2.5978532,0.0,142.0,12.0
101,multnoise_0.025,softmax,0.9798607230186462,3.2114067,0.0,70.0,23.0
102,multnoise_0.025,softmax,0.23106123507022858,0.0783025,1.0,174.0,5.0
103,multnoise_0.025,softmax,0.846430778503418,0.24820398,1.0,225.0,5.0
104,multnoise_0.025,softmax,0.4103773236274719,0.020344865,1.0,73.0,6.0
105,multnoise_0.025,softmax,0.8281771540641785,4.435764,0.0,150.0,30.0
106,multnoise_0.025,softmax,0.9427831172943115,1.6270611,0.0,15.0,9.0
107,multnoise_0.025,softmax,0.3567608594894409,0.06235354,1.0,157.0,8.0
108,multnoise_0.025,softmax,0.4943678081035614,6.544579,0.0,167.0,19.0
109,multnoise_0.025,softmax,0.3250300884246826,1.490732,0.0,97.0,12.0
110,multnoise_0.025,softmax,0.5430994629859924,0.23421551,1.0,208.0,11.0
111,multnoise_0.025,softmax,0.18821604549884796,0.06586349,1.0,244.0,26.0
112,multnoise_0.025,softmax,0.9860841631889343,0.259927,1.0,58.0,22.0
113,multnoise_0.025,softmax,0.9241390824317932,0.094868705,1.0,265.0,12.0
114,multnoise_0.025,softmax,0.9504104852676392,6.522891,0.0,30.0,6.0
115,multnoise_0.025,softmax,0.9908750057220459,0.9100404,0.0,253.0,11.0
116,multnoise_0.025,softmax,0.9273210167884827,0.993748,1.0,8.0,29.0
117,multnoise_0.025,softmax,0.5483792424201965,1.1754112,0.0,63.0,24.0
118,multnoise_0.025,softmax,0.8438778519630432,0.3169292,1.0,214.0,0.0
119,multnoise_0.025,softmax,0.38446006178855896,8.318386,0.0,49.0,26.0
120,multnoise_0.025,softmax,0.4763276278972626,0.10201584,1.0,250.0,6.0
121,multnoise_0.025,softmax,0.6513231992721558,0.032719534,1.0,269.0,16.0
122,multnoise_0.025,softmax,0.3863213360309601,1.3175541,1.0,0.0,28.0
123,multnoise_0.025,softmax,0.7902976870536804,7.388422,0.0,255.0,27.0
124,multnoise_0.025,softmax,0.30181238055229187,2.5009446,0.0,162.0,23.0
125,multnoise_0.025,softmax,0.7283822894096375,0.028153317,1.0,177.0,10.0
126,multnoise_0.025,softmax,0.6852307319641113,0.60669047,1.0,238.0,9.0
127,multnoise_0.025,softmax,0.34816306829452515,0.65571576,1.0,69.0,29.0
128,multnoise_0.025,softmax,0.35771456360816956,0.44382924,1.0,87.0,20.0
129,multnoise_0.025,softmax,0.8727559447288513,8.704533,0.0,270.0,27.0
130,multnoise_0.025,softmax,0.5816380381584167,0.5945631,1.0,152.0,11.0
131,multnoise_0.025,softmax,0.6985836029052734,0.042822443,1.0,119.0,0.0
132,multnoise_0.025,softmax,0.9259732365608215,2.996889,0.0,55.0,29.0
133,multnoise_0.025,softmax,0.9606229066848755,0.025724467,1.0,53.0,16.0
134,multnoise_0.025,softmax,0.9628149271011353,0.36424622,1.0,103.0,5.0
135,multnoise_0.025,softmax,0.29965096712112427,0.34579912,1.0,134.0,14.0
136,multnoise_0.025,softmax,0.9545994997024536,0.46050432,1.0,19.0,6.0
137,multnoise_0.025,softmax,0.9246846437454224,1.9600562,0.0,243.0,7.0
138,multnoise_0.025,softmax,0.9410910606384277,5.3162284,0.0,96.0,17.0
139,multnoise_0.025,softmax,0.4379813075065613,1.2488834,0.0,207.0,22.0
140,multnoise_0.025,softmax,0.8565248250961304,0.053599246,1.0,235.0,16.0
141,multnoise_0.025,softmax,0.7910902500152588,0.008966656,1.0,117.0,16.0
142,multnoise_0.025,softmax,0.28991174697875977,1.3482144,0.0,190.0,28.0
143,multnoise_0.025,softmax,0.886593759059906,0.13737105,1.0,210.0,24.0
144,multnoise_0.025,softmax,0.2129538506269455,6.05338,0.0,130.0,26.0
145,multnoise_0.025,softmax,0.9980661273002625,0.006260309,1.0,25.0,2.0
146,multnoise_0.025,softmax,0.4978260099887848,0.16974756,1.0,196.0,8.0
147,multnoise_0.025,softmax,0.2575266361236572,7.525305,0.0,176.0,29.0
148,multnoise_0.025,softmax,0.2499130368232727,0.60078824,1.0,12.0,17.0
149,multnoise_0.025,softmax,0.8772421479225159,0.040173322,1.0,140.0,2.0
150,multnoise_0.025,softmax,0.6947201490402222,1.5258033,0.0,114.0,9.0
151,multnoise_0.025,softmax,0.7076546549797058,1.4205004,1.0,77.0,24.0
