,fold,feature_name,feature,loss,acc,idx,class
0,noise_0.025,typicality,630477291520.0,0.6507751,1.0,69.0,29.0
1,noise_0.025,typicality,980661567488.0,0.0047317673,1.0,122.0,23.0
2,noise_0.025,typicality,1180318564352.0,8.838011,0.0,270.0,27.0
3,noise_0.025,typicality,851797606400.0,0.18879424,1.0,24.0,22.0
4,noise_0.025,typicality,2921411379200.0,1.490221,0.0,97.0,12.0
5,noise_0.025,typicality,716451151872.0,0.0005753769,1.0,104.0,11.0
6,noise_0.025,typicality,315161444352.0,2.1058998,0.0,118.0,30.0
7,noise_0.025,typicality,2120398929920.0,0.27860177,1.0,17.0,28.0
8,noise_0.025,typicality,2064629366784.0,0.0023704069,1.0,85.0,0.0
9,noise_0.025,typicality,668764340224.0,3.9479663,0.0,227.0,7.0
10,noise_0.025,typicality,1725483450368.0,0.33093196,1.0,156.0,15.0
11,noise_0.025,typicality,1181766516736.0,0.18368909,1.0,93.0,14.0
12,noise_0.025,typicality,802328674304.0,1.9403279,0.0,10.0,12.0
13,noise_0.025,typicality,1466751516672.0,0.4760542,1.0,11.0,25.0
14,noise_0.025,typicality,2205265428480.0,4.2607007,0.0,22.0,3.0
15,noise_0.025,typicality,919957929984.0,1.9426029,1.0,92.0,7.0
16,noise_0.025,typicality,378427408384.0,0.03807848,1.0,53.0,16.0
17,noise_0.025,typicality,806770900992.0,0.050275158,1.0,94.0,15.0
18,noise_0.025,typicality,589312163840.0,0.13301665,1.0,262.0,6.0
19,noise_0.025,typicality,2399165480960.0,1.3399849,0.0,198.0,18.0
20,noise_0.025,typicality,1042023579648.0,1.2163212,0.0,164.0,12.0
21,noise_0.025,typicality,1120673726464.0,0.041439634,1.0,153.0,2.0
22,noise_0.025,typicality,10051177472.0,0.013347439,1.0,13.0,16.0
23,noise_0.025,typicality,606156292096.0,7.2973733,0.0,127.0,24.0
24,noise_0.025,typicality,953939525632.0,0.15945205,1.0,196.0,8.0
25,noise_0.025,typicality,996341579776.0,0.66901284,1.0,233.0,12.0
26,noise_0.025,typicality,554788061184.0,2.3668025,0.0,26.0,6.0
27,noise_0.025,typicality,1844997652480.0,8.410052,0.0,49.0,26.0
28,noise_0.025,typicality,1384309063680.0,0.6915206,1.0,139.0,0.0
29,noise_0.025,typicality,699478310912.0,0.06480911,1.0,9.0,18.0
30,noise_0.025,typicality,618262888448.0,0.0021446578,1.0,39.0,2.0
31,noise_0.025,typicality,1041862426624.0,0.058235902,1.0,245.0,17.0
32,noise_0.025,typicality,592831447040.0,0.057761524,1.0,157.0,8.0
33,noise_0.025,typicality,2060182093824.0,0.43893647,1.0,239.0,21.0
34,noise_0.025,typicality,688722411520.0,0.1530287,1.0,124.0,12.0
35,noise_0.025,typicality,690806128640.0,2.5207744,0.0,142.0,12.0
36,noise_0.025,typicality,493286162432.0,6.709209,0.0,132.0,9.0
37,noise_0.025,typicality,190450728960.0,1.5939823,0.0,102.0,25.0
38,noise_0.025,typicality,598359998464.0,0.11046314,1.0,267.0,19.0
39,noise_0.025,typicality,1061474533376.0,1.0817387,0.0,182.0,9.0
40,noise_0.025,typicality,635451736064.0,1.5191398,0.0,114.0,9.0
41,noise_0.025,typicality,619393974272.0,0.20421943,1.0,29.0,18.0
42,noise_0.025,typicality,655603728384.0,0.2179018,1.0,208.0,11.0
43,noise_0.025,typicality,844316213248.0,2.2143838,0.0,44.0,30.0
44,noise_0.025,typicality,802648621056.0,1.3672136,1.0,90.0,7.0
45,noise_0.025,typicality,627461455872.0,0.18227957,1.0,16.0,8.0
46,noise_0.025,typicality,1144087117824.0,0.023695387,1.0,216.0,27.0
47,noise_0.025,typicality,1062837420032.0,7.352537,0.0,116.0,17.0
48,noise_0.025,typicality,839552925696.0,15.649436,0.0,76.0,15.0
