,fold,feature_name,feature,loss,acc,idx,class
40,multnoise_0.025,energy,3.1412577629089355,1.0834785,0.0,182.0,9.0
41,multnoise_0.025,energy,3.8325400352478027,0.42874935,1.0,156.0,15.0
42,multnoise_0.025,energy,2.847250461578369,2.782451,0.0,274.0,23.0
43,multnoise_0.025,energy,4.260540008544922,6.7240725,0.0,132.0,9.0
44,multnoise_0.025,energy,4.30479621887207,0.37799963,1.0,135.0,14.0
45,multnoise_0.025,energy,7.193624019622803,0.123829134,1.0,100.0,5.0
46,multnoise_0.025,energy,7.27564811706543,0.03789405,1.0,153.0,2.0
47,multnoise_0.025,energy,7.678852081298828,4.275397,0.0,264.0,11.0
48,multnoise_0.025,energy,3.89795184135437,7.1848955,0.0,127.0,24.0
49,multnoise_0.025,energy,3.63923716545105,0.5042873,1.0,230.0,14.0
50,multnoise_0.025,energy,2.163191318511963,0.031075632,1.0,34.0,9.0
51,multnoise_0.025,energy,11.910897254943848,7.8110437,0.0,221.0,17.0
52,multnoise_0.025,energy,11.622611999511719,1.3957057,0.0,203.0,10.0
53,multnoise_0.025,energy,3.424262523651123,1.4234933,1.0,220.0,7.0
54,multnoise_0.025,energy,5.944718360900879,0.1533343,1.0,124.0,12.0
55,multnoise_0.025,energy,1.450432300567627,1.7470193,0.0,258.0,21.0
56,multnoise_0.025,energy,7.955913066864014,0.16672687,1.0,219.0,0.0
57,multnoise_0.025,energy,6.544124126434326,0.36104965,1.0,84.0,22.0
58,multnoise_0.025,energy,6.690984725952148,2.3298573,0.0,111.0,28.0
59,multnoise_0.025,energy,6.93316125869751,0.6299456,1.0,148.0,0.0
60,multnoise_0.025,energy,1.0083503723144531,3.811192,0.0,237.0,1.0
61,multnoise_0.025,energy,3.4299187660217285,0.0017310886,1.0,18.0,14.0
62,multnoise_0.025,energy,1.8172686100006104,0.0025805288,1.0,109.0,10.0
63,multnoise_0.025,energy,14.699639320373535,0.11083176,1.0,28.0,6.0
64,multnoise_0.025,energy,4.058242321014404,0.009802656,1.0,141.0,0.0
65,multnoise_0.025,energy,3.3090295791625977,0.1885282,1.0,180.0,3.0
66,multnoise_0.025,energy,2.155153751373291,3.272287,0.0,46.0,4.0
67,multnoise_0.025,energy,2.2593517303466797,0.120368384,1.0,192.0,16.0
68,multnoise_0.025,energy,2.3709335327148438,0.027776686,1.0,216.0,27.0
69,multnoise_0.025,energy,4.761953353881836,2.3991656,0.0,137.0,13.0
70,multnoise_0.025,energy,3.8106589317321777,0.59095514,1.0,233.0,12.0
71,multnoise_0.025,energy,2.5060548782348633,0.017008979,1.0,281.0,0.0
72,multnoise_0.025,energy,2.4395511150360107,0.019184282,1.0,277.0,26.0
73,multnoise_0.025,energy,7.356517791748047,0.009166893,1.0,75.0,5.0
74,multnoise_0.025,energy,1.5704548358917236,1.4318211,1.0,90.0,7.0
75,multnoise_0.025,energy,2.2997262477874756,3.4267242,0.0,189.0,23.0
76,multnoise_0.025,energy,1.8780572414398193,0.009610577,1.0,161.0,11.0
77,multnoise_0.025,energy,2.6555004119873047,0.26811382,1.0,40.0,12.0
78,multnoise_0.025,energy,5.999436855316162,8.025684,0.0,275.0,20.0
79,multnoise_0.025,energy,2.726261854171753,8.004301,0.0,60.0,27.0
80,multnoise_0.025,energy,2.3501198291778564,3.1753476,0.0,101.0,3.0
81,multnoise_0.025,energy,8.16577434539795,0.025822984,1.0,65.0,6.0
82,multnoise_0.025,energy,3.456946849822998,2.3010406,0.0,26.0,6.0
83,multnoise_0.025,energy,5.253595352172852,0.09696855,1.0,112.0,12.0
84,multnoise_0.025,energy,7.825085163116455,2.6664743,0.0,68.0,9.0
85,multnoise_0.025,energy,8.589716911315918,0.5202878,1.0,88.0,12.0
86,multnoise_0.025,energy,4.282957553863525,7.5740175,0.0,116.0,17.0
87,multnoise_0.025,energy,5.145798683166504,0.0474534,1.0,172.0,0.0
88,multnoise_0.025,energy,1.5093715190887451,0.05891901,1.0,9.0,18.0
89,multnoise_0.025,energy,1.7680987119674683,2.8415875,0.0,271.0,25.0
90,multnoise_0.025,energy,3.1461029052734375,5.370919,0.0,41.0,29.0
91,multnoise_0.025,energy,5.552946090698242,0.0464634,1.0,211.0,25.0
92,multnoise_0.025,energy,3.1990880966186523,0.006759634,1.0,57.0,3.0
93,multnoise_0.025,energy,6.087350845336914,1.0668993,1.0,158.0,7.0
94,multnoise_0.025,energy,1.2152342796325684,15.987544,0.0,179.0,11.0
95,multnoise_0.025,energy,6.658504486083984,5.189376,0.0,218.0,28.0
96,multnoise_0.025,energy,1.9709973335266113,1.9484307,0.0,163.0,4.0
97,multnoise_0.025,energy,3.2883617877960205,2.4558399,0.0,151.0,28.0
98,multnoise_0.025,energy,1.3032734394073486,5.792037,0.0,184.0,5.0
99,multnoise_0.025,energy,2.906964063644409,0.3033452,1.0,186.0,16.0
100,multnoise_0.025,energy,3.046312093734741,2.5978532,0.0,142.0,12.0
101,multnoise_0.025,energy,6.174267292022705,3.2114067,0.0,70.0,23.0
102,multnoise_0.025,energy,1.6157715320587158,0.0783025,1.0,174.0,5.0
103,multnoise_0.025,energy,5.4158148765563965,0.24820398,1.0,225.0,5.0
104,multnoise_0.025,energy,1.580437421798706,0.020344865,1.0,73.0,6.0
105,multnoise_0.025,energy,6.975540637969971,4.435764,0.0,150.0,30.0
106,multnoise_0.025,energy,3.2265563011169434,1.6270611,0.0,15.0,9.0
107,multnoise_0.025,energy,4.828884124755859,0.06235354,1.0,157.0,8.0
108,multnoise_0.025,energy,3.905301570892334,6.544579,0.0,167.0,19.0
109,multnoise_0.025,energy,1.7854623794555664,1.490732,0.0,97.0,12.0
110,multnoise_0.025,energy,2.971407413482666,0.23421551,1.0,208.0,11.0
111,multnoise_0.025,energy,-0.06590569019317627,0.06586349,1.0,244.0,26.0
112,multnoise_0.025,energy,6.703190326690674,0.259927,1.0,58.0,22.0
113,multnoise_0.025,energy,5.441155433654785,0.094868705,1.0,265.0,12.0
114,multnoise_0.025,energy,6.018993377685547,6.522891,0.0,30.0,6.0
115,multnoise_0.025,energy,7.793920516967773,0.9100404,0.0,253.0,11.0
116,multnoise_0.025,energy,10.902868270874023,0.993748,1.0,8.0,29.0
117,multnoise_0.025,energy,2.380161762237549,1.1754112,0.0,63.0,24.0
118,multnoise_0.025,energy,4.058242321014404,0.3169292,1.0,214.0,0.0
119,multnoise_0.025,energy,5.245492935180664,8.318386,0.0,49.0,26.0
120,multnoise_0.025,energy,3.6936299800872803,0.10201584,1.0,250.0,6.0
121,multnoise_0.025,energy,4.299260139465332,0.032719534,1.0,269.0,16.0
122,multnoise_0.025,energy,5.635289192199707,1.3175541,1.0,0.0,28.0
123,multnoise_0.025,energy,11.593862533569336,7.388422,0.0,255.0,27.0
124,multnoise_0.025,energy,2.2948360443115234,2.5009446,0.0,162.0,23.0
125,multnoise_0.025,energy,4.062560081481934,0.028153317,1.0,177.0,10.0
126,multnoise_0.025,energy,4.437860488891602,0.60669047,1.0,238.0,9.0
127,multnoise_0.025,energy,3.0217270851135254,0.65571576,1.0,69.0,29.0
128,multnoise_0.025,energy,2.775916576385498,0.44382924,1.0,87.0,20.0
129,multnoise_0.025,energy,3.7087719440460205,8.704533,0.0,270.0,27.0
130,multnoise_0.025,energy,1.8890695571899414,0.5945631,1.0,152.0,11.0
131,multnoise_0.025,energy,5.1805596351623535,0.042822443,1.0,119.0,0.0
132,multnoise_0.025,energy,8.995682716369629,2.996889,0.0,55.0,29.0
133,multnoise_0.025,energy,4.805527210235596,0.025724467,1.0,53.0,16.0
134,multnoise_0.025,energy,6.121125221252441,0.36424622,1.0,103.0,5.0
135,multnoise_0.025,energy,3.9685685634613037,0.34579912,1.0,134.0,14.0
136,multnoise_0.025,energy,7.208552360534668,0.46050432,1.0,19.0,6.0
137,multnoise_0.025,energy,4.258351802825928,1.9600562,0.0,243.0,7.0
138,multnoise_0.025,energy,5.081742286682129,5.3162284,0.0,96.0,17.0
139,multnoise_0.025,energy,3.886727809906006,1.2488834,0.0,207.0,22.0
140,multnoise_0.025,energy,4.227424144744873,0.053599246,1.0,235.0,16.0
141,multnoise_0.025,energy,2.6273412704467773,0.008966656,1.0,117.0,16.0
142,multnoise_0.025,energy,2.083146333694458,1.3482144,0.0,190.0,28.0
143,multnoise_0.025,energy,3.903665542602539,0.13737105,1.0,210.0,24.0
144,multnoise_0.025,energy,1.794716477394104,6.05338,0.0,130.0,26.0
145,multnoise_0.025,energy,7.842598915100098,0.006260309,1.0,25.0,2.0
146,multnoise_0.025,energy,3.3607311248779297,0.16974756,1.0,196.0,8.0
147,multnoise_0.025,energy,2.4939332008361816,7.525305,0.0,176.0,29.0
148,multnoise_0.025,energy,2.455707550048828,0.60078824,1.0,12.0,17.0
149,multnoise_0.025,energy,3.260695457458496,0.040173322,1.0,140.0,2.0
150,multnoise_0.025,energy,8.32034969329834,1.5258033,0.0,114.0,9.0
151,multnoise_0.025,energy,3.337815761566162,1.4205004,1.0,77.0,24.0
152,multnoise_0.025,energy,3.2571239471435547,0.15487199,1.0,52.0,20.0
153,multnoise_0.025,energy,8.508463859558105,0.043198127,1.0,246.0,22.0
154,multnoise_0.025,energy,4.013393878936768,7.9464016,0.0,4.0,12.0
155,multnoise_0.025,energy,6.434419631958008,0.28760296,1.0,17.0,28.0
156,multnoise_0.025,energy,3.9719810485839844,0.41372392,1.0,20.0,6.0
157,multnoise_0.025,energy,4.147037982940674,0.15813291,1.0,240.0,11.0
158,multnoise_0.025,energy,5.682579517364502,0.5085025,1.0,33.0,16.0
159,multnoise_0.025,energy,2.6738603115081787,1.9840112,0.0,6.0,14.0
160,multnoise_0.025,energy,5.930528163909912,0.01463206,1.0,234.0,25.0
161,multnoise_0.025,energy,5.925850868225098,0.5805393,1.0,2.0,16.0
162,multnoise_0.025,energy,2.291830062866211,0.076909974,1.0,67.0,25.0
163,multnoise_0.025,energy,4.319514751434326,1.1527227,0.0,183.0,2.0
164,multnoise_0.025,energy,2.2937557697296143,2.3145587,0.0,106.0,30.0
165,multnoise_0.025,energy,4.274622440338135,4.1395726,0.0,204.0,13.0
166,multnoise_0.025,energy,11.440072059631348,3.8496628,0.0,42.0,5.0
167,multnoise_0.025,energy,5.072596549987793,0.7706909,1.0,165.0,21.0
168,multnoise_0.025,energy,9.523696899414062,2.2805462,0.0,44.0,30.0
169,multnoise_0.025,energy,0.7340866923332214,1.31816,0.0,5.0,9.0
170,multnoise_0.025,energy,2.2275469303131104,0.00028892158,1.0,260.0,2.0
171,multnoise_0.025,energy,3.333956241607666,1.72684,0.0,209.0,10.0
172,multnoise_0.025,energy,2.118171215057373,1.0383465,0.0,91.0,26.0
173,multnoise_0.025,energy,2.561995506286621,0.15127179,1.0,232.0,5.0
174,multnoise_0.025,energy,7.268706798553467,2.2453501,0.0,89.0,21.0
175,multnoise_0.025,energy,2.443086624145508,0.88776547,0.0,145.0,11.0
176,multnoise_0.025,energy,10.921895027160645,0.0045699207,1.0,122.0,23.0
177,multnoise_0.025,energy,7.799779891967773,0.10294699,1.0,191.0,27.0
178,multnoise_0.025,energy,4.21382474899292,1.4087209,1.0,36.0,22.0
179,multnoise_0.025,energy,9.433399200439453,1.6008632,0.0,102.0,25.0
180,multnoise_0.025,energy,4.463563919067383,5.3644814,0.0,61.0,10.0
181,multnoise_0.025,energy,3.9546689987182617,1.7916832,0.0,129.0,19.0
182,multnoise_0.025,energy,6.424732208251953,0.00065233884,1.0,104.0,11.0
183,multnoise_0.025,energy,3.3822872638702393,0.0028154517,1.0,181.0,1.0
184,multnoise_0.025,energy,6.7808661460876465,0.07214049,1.0,62.0,29.0
185,multnoise_0.025,energy,3.0852248668670654,0.65448064,1.0,202.0,28.0
186,multnoise_0.025,energy,6.312117099761963,0.024255665,1.0,98.0,14.0
187,multnoise_0.025,energy,4.865694046020508,0.16974756,1.0,224.0,8.0
188,multnoise_0.025,energy,1.8347642421722412,1.0292372,1.0,261.0,24.0
189,multnoise_0.025,energy,1.4660061597824097,0.95108575,1.0,171.0,9.0
190,multnoise_0.025,energy,3.5647826194763184,1.9532076,1.0,92.0,7.0
191,multnoise_0.025,energy,2.6323585510253906,0.12687618,1.0,193.0,27.0
192,multnoise_0.025,energy,1.0485868453979492,0.030599404,1.0,143.0,11.0
193,multnoise_0.025,energy,4.976342678070068,0.6354393,1.0,217.0,26.0
194,multnoise_0.025,energy,4.685199737548828,0.013504813,1.0,86.0,5.0
195,multnoise_0.025,energy,2.3060526847839355,3.1093855,0.0,231.0,23.0
196,multnoise_0.025,energy,4.093752384185791,1.2485054,1.0,241.0,21.0
197,multnoise_0.025,energy,2.4709584712982178,0.016326297,1.0,1.0,19.0
198,multnoise_0.025,energy,5.74577522277832,4.5071144,0.0,107.0,23.0
199,multnoise_0.025,energy,9.594557762145996,0.016033879,1.0,226.0,11.0
200,multnoise_0.025,energy,4.3618388175964355,3.2965472,0.0,247.0,18.0
201,multnoise_0.025,energy,2.5886940956115723,0.15434916,1.0,78.0,11.0
202,multnoise_0.025,energy,5.015694618225098,9.250945,0.0,3.0,8.0
203,multnoise_0.025,energy,2.789792060852051,1.4866468,0.0,194.0,13.0
204,multnoise_0.025,energy,2.1963281631469727,4.5860896,0.0,72.0,25.0
205,multnoise_0.025,energy,1.9053575992584229,1.6558443,0.0,23.0,17.0
206,multnoise_0.025,energy,3.9392948150634766,3.0166767,0.0,242.0,17.0
207,multnoise_0.025,energy,8.663994789123535,0.0023127256,1.0,85.0,0.0
208,multnoise_0.025,energy,3.5588912963867188,0.50721896,1.0,147.0,8.0
209,multnoise_0.025,energy,5.624594688415527,2.4437606e-05,1.0,45.0,1.0
210,multnoise_0.025,energy,10.264331817626953,0.23434322,1.0,16.0,8.0
211,multnoise_0.025,energy,6.114417552947998,10.05168,0.0,228.0,3.0
212,multnoise_0.025,energy,3.674384355545044,0.066736124,1.0,273.0,14.0
213,multnoise_0.025,energy,1.4716286659240723,0.34557867,1.0,80.0,20.0
214,multnoise_0.025,energy,10.724562644958496,0.7063959,1.0,120.0,22.0
215,multnoise_0.025,energy,1.4573779106140137,0.11331304,1.0,27.0,27.0
216,multnoise_0.025,energy,2.2417078018188477,0.21316119,1.0,93.0,14.0
217,multnoise_0.025,energy,3.236605405807495,4.1516166,0.0,22.0,3.0
218,multnoise_0.025,energy,2.060727119445801,0.2233231,1.0,280.0,25.0
219,multnoise_0.025,energy,3.2634549140930176,0.014013584,1.0,223.0,19.0
220,multnoise_0.025,energy,4.66672945022583,0.009777394,1.0,159.0,6.0
221,multnoise_0.025,energy,2.1596412658691406,1.3459116,0.0,43.0,22.0
222,multnoise_0.025,energy,3.165802478790283,1.2866505,0.0,99.0,18.0
223,multnoise_0.025,energy,4.193055629730225,0.8026599,0.0,229.0,29.0
224,multnoise_0.025,energy,5.528877258300781,0.0020229607,1.0,39.0,2.0
225,multnoise_0.025,energy,3.5825283527374268,0.060715385,1.0,245.0,17.0
226,multnoise_0.025,energy,3.562924861907959,5.0191636,0.0,278.0,17.0
227,multnoise_0.025,energy,1.7306993007659912,6.107254,0.0,197.0,26.0
228,multnoise_0.025,energy,4.827581882476807,0.46412122,1.0,133.0,8.0
229,multnoise_0.025,energy,6.633335590362549,0.7490549,1.0,115.0,8.0
230,multnoise_0.025,energy,4.1999101638793945,2.1125183,0.0,118.0,30.0
231,multnoise_0.025,energy,1.4142847061157227,1.3589867,0.0,198.0,18.0
232,multnoise_0.025,energy,6.8118157386779785,0.045974866,1.0,94.0,15.0
233,multnoise_0.025,energy,2.453329086303711,12.461398,0.0,276.0,26.0
234,multnoise_0.025,energy,4.545244216918945,4.1345463,0.0,51.0,8.0
235,multnoise_0.025,energy,5.88118314743042,2.1322722,0.0,279.0,9.0
236,multnoise_0.025,energy,5.886649131774902,0.50303507,1.0,11.0,25.0
237,multnoise_0.025,energy,9.642687797546387,0.35093066,1.0,66.0,22.0
238,multnoise_0.025,energy,3.154231309890747,9.008411,0.0,212.0,13.0
239,multnoise_0.025,energy,4.793120861053467,0.75781,1.0,110.0,24.0
240,multnoise_0.025,energy,4.327000617980957,0.050861306,1.0,149.0,19.0
241,multnoise_0.025,energy,1.9366003274917603,0.10884532,1.0,267.0,19.0
242,multnoise_0.025,energy,1.7618463039398193,0.058278188,1.0,257.0,29.0
243,multnoise_0.025,energy,1.6666357517242432,0.33187166,1.0,37.0,11.0
244,multnoise_0.025,energy,3.3934245109558105,0.6579864,1.0,206.0,14.0
245,multnoise_0.025,energy,4.290341854095459,2.0618627,0.0,31.0,30.0
246,multnoise_0.025,energy,1.8794360160827637,1.2373633,0.0,126.0,17.0
247,multnoise_0.025,energy,3.0551509857177734,0.34070623,1.0,213.0,3.0
248,multnoise_0.025,energy,4.184919357299805,0.046274252,1.0,83.0,0.0
249,multnoise_0.025,energy,2.6296846866607666,0.011293651,1.0,71.0,16.0
250,multnoise_0.025,energy,6.1109161376953125,5.5348597,0.0,259.0,9.0
251,multnoise_0.025,energy,2.3743016719818115,0.13148187,1.0,201.0,10.0
252,multnoise_0.025,energy,3.886317491531372,0.1309722,1.0,160.0,16.0
253,multnoise_0.025,energy,3.5953915119171143,4.550719,0.0,268.0,18.0
254,multnoise_0.025,energy,2.1387343406677246,0.0129802525,1.0,272.0,20.0
255,multnoise_0.025,energy,3.3455710411071777,2.7596283,0.0,105.0,23.0
256,multnoise_0.025,energy,3.280871868133545,0.072866924,1.0,251.0,5.0
257,multnoise_0.025,energy,4.722452163696289,2.3722367e-05,1.0,121.0,15.0
258,multnoise_0.025,energy,5.877445697784424,3.0135643,0.0,205.0,15.0
259,multnoise_0.025,energy,7.287164211273193,2.059364,0.0,155.0,28.0
260,multnoise_0.025,energy,4.481574058532715,0.21736825,1.0,185.0,21.0
261,multnoise_0.025,energy,7.2587456703186035,1.2990559,0.0,173.0,20.0
262,multnoise_0.025,energy,7.278203010559082,1.3657527,0.0,50.0,16.0
263,multnoise_0.025,energy,2.8721184730529785,0.35466045,1.0,195.0,21.0
264,multnoise_0.025,energy,1.9847774505615234,0.07889272,1.0,254.0,6.0
265,multnoise_0.025,energy,8.102193832397461,4.738286,0.0,74.0,19.0
266,multnoise_0.025,energy,5.099414348602295,1.9825675,0.0,10.0,12.0
267,multnoise_0.025,energy,5.7373480796813965,0.4878009,1.0,263.0,5.0
268,multnoise_0.025,energy,2.7286875247955322,7.308321,0.0,199.0,23.0
269,multnoise_0.025,energy,6.840771198272705,3.004991,0.0,168.0,5.0
270,multnoise_0.025,energy,3.3247764110565186,0.0003337303,1.0,64.0,15.0
271,multnoise_0.025,energy,3.410792827606201,0.95776176,1.0,7.0,29.0
272,multnoise_0.025,energy,1.701636791229248,15.386213,0.0,76.0,15.0
273,multnoise_0.025,energy,2.564539909362793,0.6191515,1.0,187.0,7.0
274,multnoise_0.025,energy,2.6436233520507812,0.43681058,1.0,123.0,29.0
275,multnoise_0.025,energy,0.9072483777999878,0.07721834,1.0,188.0,16.0
276,multnoise_0.025,energy,8.320677757263184,3.4113235,0.0,95.0,25.0
277,multnoise_0.025,energy,4.428521156311035,0.13609934,1.0,48.0,16.0
278,multnoise_0.025,energy,3.666184663772583,0.18128055,1.0,24.0,22.0
279,multnoise_0.025,energy,3.1444807052612305,1.9755969,0.0,81.0,16.0
280,multnoise_0.05,energy,3.212641954421997,2.5755734,0.0,243.0,7.0
281,multnoise_0.05,energy,6.383753299713135,1.3151457,0.0,198.0,18.0
282,multnoise_0.05,energy,7.270698070526123,0.9738579,1.0,7.0,29.0
283,multnoise_0.05,energy,2.5669431686401367,7.062606,0.0,199.0,23.0
284,multnoise_0.05,energy,2.5083179473876953,0.047869626,1.0,172.0,0.0
285,multnoise_0.05,energy,2.27091121673584,1.3061806,0.0,102.0,25.0
286,multnoise_0.05,energy,3.1682937145233154,0.07134349,1.0,245.0,17.0
287,multnoise_0.05,energy,2.664297342300415,1.1097271,1.0,194.0,13.0
288,multnoise_0.05,energy,1.0054237842559814,9.696155,0.0,228.0,3.0
289,multnoise_0.05,energy,6.382030487060547,3.741723,0.0,204.0,13.0
290,multnoise_0.05,energy,1.3775289058685303,0.1384207,1.0,262.0,6.0
291,multnoise_0.05,energy,7.211822032928467,0.08086286,1.0,273.0,14.0
292,multnoise_0.05,energy,1.3829374313354492,14.342322,0.0,76.0,15.0
293,multnoise_0.05,energy,8.00224494934082,1.210912,0.0,207.0,22.0
294,multnoise_0.05,energy,4.004828929901123,1.4504124,0.0,203.0,10.0
295,multnoise_0.05,energy,3.8213958740234375,0.02345542,1.0,281.0,0.0
296,multnoise_0.05,energy,2.876904010772705,0.0003126371,1.0,56.0,15.0
297,multnoise_0.05,energy,3.0501925945281982,1.8611574,1.0,92.0,7.0
298,multnoise_0.05,energy,9.24160099029541,1.0518267,1.0,261.0,24.0
299,multnoise_0.05,energy,1.6170353889465332,5.9433937,0.0,47.0,26.0
300,multnoise_0.05,energy,9.503315925598145,2.9119043,0.0,178.0,8.0
301,multnoise_0.05,energy,3.078679084777832,1.1385694,0.0,63.0,24.0
302,multnoise_0.05,energy,2.5109899044036865,0.01297025,1.0,57.0,3.0
303,multnoise_0.05,energy,3.1037442684173584,0.18555944,1.0,100.0,5.0
304,multnoise_0.05,energy,4.078030109405518,1.5117571,1.0,36.0,22.0
305,multnoise_0.05,energy,5.832981109619141,6.9327517,0.0,132.0,9.0
306,multnoise_0.05,energy,9.95383358001709,0.010311543,1.0,141.0,0.0
307,multnoise_0.05,energy,5.1863017082214355,0.15226673,1.0,267.0,19.0
308,multnoise_0.05,energy,3.6485867500305176,6.1740932,0.0,176.0,29.0
309,multnoise_0.05,energy,3.656874179840088,3.0049043,0.0,105.0,23.0
310,multnoise_0.05,energy,2.225179433822632,0.048598457,1.0,149.0,19.0
311,multnoise_0.05,energy,4.231338977813721,5.3387394,0.0,278.0,17.0
312,multnoise_0.05,energy,7.019672393798828,0.5850334,1.0,133.0,8.0
313,multnoise_0.05,energy,4.119560718536377,0.8453145,1.0,131.0,7.0
314,multnoise_0.05,energy,3.7109827995300293,0.09511966,1.0,28.0,6.0
315,multnoise_0.05,energy,5.118424892425537,0.00024875885,1.0,260.0,2.0
316,multnoise_0.05,energy,3.656874179840088,0.06699436,1.0,244.0,26.0
317,multnoise_0.05,energy,2.4543912410736084,0.70194733,1.0,11.0,25.0
318,multnoise_0.05,energy,4.953291416168213,0.17711431,1.0,59.0,7.0
319,multnoise_0.05,energy,6.39107608795166,0.19106078,1.0,78.0,11.0
320,multnoise_0.05,energy,3.873300313949585,0.96473247,0.0,91.0,26.0
321,multnoise_0.05,energy,3.289917230606079,9.27061,0.0,3.0,8.0
322,multnoise_0.05,energy,2.1036324501037598,0.75392395,1.0,115.0,8.0
323,multnoise_0.05,energy,3.5558934211730957,0.17530371,1.0,211.0,25.0
324,multnoise_0.05,energy,1.9134752750396729,1.4256036,1.0,158.0,7.0
325,multnoise_0.05,energy,6.075384616851807,0.0032165716,1.0,109.0,10.0
326,multnoise_0.05,energy,4.052470684051514,3.0247903,0.0,70.0,23.0
327,multnoise_0.05,energy,5.586422920227051,0.55804956,1.0,88.0,12.0
328,multnoise_0.05,energy,10.424193382263184,2.0956573,0.0,10.0,12.0
329,multnoise_0.05,energy,1.4521304368972778,3.054744,0.0,101.0,3.0
330,multnoise_0.05,energy,2.652431011199951,0.666404,1.0,69.0,29.0
331,multnoise_0.05,energy,2.0274529457092285,1.9748256,0.0,35.0,15.0
332,multnoise_0.05,energy,4.27981424331665,2.6232195,0.0,256.0,21.0
333,multnoise_0.05,energy,10.84843921661377,0.5342158,1.0,230.0,14.0
334,multnoise_0.05,energy,3.2818593978881836,1.1688306,0.0,164.0,12.0
335,multnoise_0.05,energy,3.394646167755127,3.787698,0.0,113.0,8.0
336,multnoise_0.05,energy,4.436877250671387,0.020750925,1.0,13.0,16.0
337,multnoise_0.05,energy,5.798208236694336,7.3410497,0.0,255.0,27.0
338,multnoise_0.05,energy,2.284853458404541,3.027087,0.0,242.0,17.0
339,multnoise_0.05,energy,3.1244006156921387,3.9941556,0.0,51.0,8.0
340,multnoise_0.05,energy,7.266366004943848,0.010078493,1.0,161.0,11.0
341,multnoise_0.05,energy,7.742369174957275,0.38509017,1.0,135.0,14.0
342,multnoise_0.05,energy,3.7186789512634277,3.6378973,0.0,22.0,3.0
343,multnoise_0.05,energy,3.8438916206359863,0.0959991,1.0,82.0,12.0
344,multnoise_0.05,energy,3.012667417526245,5.764637,0.0,184.0,5.0
345,multnoise_0.05,energy,3.720372438430786,0.02294421,1.0,216.0,27.0
