,fold,feature_name,feature,loss,acc,idx,class
0,adv_0.025,typicality,9190.123046875,19.350916,0.0,86.0,36.0
1,adv_0.025,typicality,10602.90234375,6.33888,0.0,236.0,18.0
2,adv_0.025,typicality,12480.7734375,0.0660627,1.0,245.0,4.0
3,adv_0.025,typicality,11248.9453125,9.497749,0.0,268.0,60.0
4,adv_0.025,typicality,9114.708984375,-0.0,1.0,6.0,22.0
5,adv_0.025,typicality,8936.6982421875,3.6430182,0.0,334.0,10.0
6,adv_0.025,typicality,8464.947265625,14.702231,0.0,430.0,45.0
7,adv_0.025,typicality,9590.1943359375,17.380405,0.0,301.0,7.0
8,adv_0.025,typicality,10245.4345703125,16.563347,0.0,186.0,7.0
9,adv_0.025,typicality,11522.94140625,9.543359,0.0,384.0,21.0
10,adv_0.025,typicality,9128.03125,11.30742,0.0,410.0,7.0
11,adv_0.025,typicality,12810.380859375,5.637686,0.0,212.0,31.0
12,adv_0.025,typicality,9491.080078125,8.765621,0.0,365.0,6.0
13,adv_0.025,typicality,7725.7412109375,0.00030381832,1.0,70.0,8.0
14,adv_0.025,typicality,9300.228515625,18.920944,0.0,344.0,37.0
15,adv_0.025,typicality,10071.1796875,9.703267,0.0,155.0,52.0
16,adv_0.025,typicality,9215.9375,5.3580346,0.0,378.0,11.0
17,adv_0.025,typicality,9495.7138671875,17.486774,0.0,59.0,12.0
18,adv_0.025,typicality,9426.91015625,22.67468,0.0,127.0,49.0
19,adv_0.025,typicality,9816.091796875,9.552884,0.0,100.0,64.0
20,adv_0.025,typicality,11334.8173828125,4.764963,0.0,352.0,43.0
21,adv_0.025,typicality,9779.484375,42.26998,0.0,395.0,21.0
22,adv_0.025,typicality,10695.333984375,8.015119,0.0,146.0,63.0
23,adv_0.025,typicality,11481.595703125,14.244948,0.0,294.0,46.0
24,adv_0.025,typicality,8771.5556640625,3.8836086,0.0,251.0,62.0
25,adv_0.025,typicality,11295.0576171875,18.185402,0.0,125.0,14.0
26,adv_0.025,typicality,8752.498046875,3.9942343,0.0,311.0,33.0
27,adv_0.025,typicality,11554.134765625,0.25868666,1.0,74.0,51.0
28,adv_0.025,typicality,8190.7060546875,10.767493,0.0,259.0,64.0
29,adv_0.025,typicality,8829.771484375,2.481265,0.0,272.0,4.0
30,adv_0.025,typicality,10314.716796875,13.052929,0.0,398.0,31.0
31,adv_0.025,typicality,9510.40625,8.659676,0.0,106.0,59.0
32,adv_0.025,typicality,9513.38671875,6.602435,0.0,240.0,32.0
33,adv_0.025,typicality,10145.2197265625,6.052224,0.0,72.0,43.0
34,adv_0.025,typicality,11172.6728515625,10.23792,0.0,420.0,57.0
35,adv_0.025,typicality,9708.529296875,5.0625296,0.0,9.0,61.0
36,adv_0.025,typicality,8711.4169921875,4.059652,0.0,150.0,3.0
37,adv_0.025,typicality,10163.2255859375,5.6799664,0.0,22.0,16.0
38,adv_0.025,typicality,7960.466796875,15.760565,0.0,318.0,1.0
39,adv_0.025,typicality,11989.2333984375,10.739499,0.0,219.0,48.0
40,adv_0.025,typicality,7307.39501953125,4.033186,0.0,176.0,58.0
41,adv_0.025,typicality,9949.455078125,8.291568,0.0,67.0,53.0
42,adv_0.025,typicality,10250.248046875,13.930083,0.0,432.0,1.0
43,adv_0.025,typicality,11194.26171875,0.27768028,1.0,111.0,11.0
44,adv_0.025,typicality,8705.62109375,17.859915,0.0,391.0,26.0
45,adv_0.025,typicality,11330.060546875,11.862738,0.0,408.0,37.0
46,adv_0.025,typicality,9700.8994140625,11.273051,0.0,134.0,28.0
47,adv_0.025,typicality,9366.2265625,31.772503,0.0,28.0,50.0
48,adv_0.025,typicality,6677.84375,18.605263,0.0,288.0,29.0
49,adv_0.025,typicality,9421.1015625,22.669807,0.0,276.0,14.0
50,adv_0.025,typicality,11655.3671875,24.978561,0.0,297.0,21.0
51,adv_0.025,typicality,11065.33203125,11.903074,0.0,215.0,39.0
52,adv_0.025,typicality,12274.40234375,19.110903,0.0,417.0,57.0
53,adv_0.025,typicality,12163.5703125,0.68008703,1.0,157.0,38.0
54,adv_0.025,typicality,7602.25390625,10.371963,0.0,229.0,60.0
55,adv_0.025,typicality,12347.8662109375,15.481692,0.0,129.0,7.0
56,adv_0.025,typicality,11618.560546875,13.293786,0.0,2.0,7.0
57,adv_0.025,typicality,8676.9443359375,21.38537,0.0,340.0,1.0
58,adv_0.025,typicality,9981.986328125,13.465639,0.0,170.0,36.0
59,adv_0.025,typicality,9059.46484375,7.270566,0.0,63.0,62.0
60,adv_0.025,typicality,11019.43359375,8.905883,0.0,80.0,29.0
