,fold,feature_name,feature,loss,acc,idx,class
0,contrast_0.025,softmax,0.9812279343605042,3.1055984,0.0,110.0,20.0
1,contrast_0.025,softmax,0.999788224697113,10.9404745,0.0,293.0,17.0
2,contrast_0.025,softmax,0.9671003222465515,3.3645992,0.0,407.0,33.0
3,contrast_0.025,softmax,0.7592577338218689,4.497357,0.0,220.0,9.0
4,contrast_0.025,softmax,0.9999756813049316,9.3256645,0.0,228.0,3.0
5,contrast_0.025,softmax,0.9005759358406067,2.4318399e-05,1.0,392.0,48.0
6,contrast_0.025,softmax,0.9999990463256836,0.4527463,1.0,32.0,20.0
7,contrast_0.025,softmax,0.5714018940925598,14.804955,0.0,417.0,57.0
8,contrast_0.025,softmax,0.23067012429237366,5.6341047,0.0,223.0,54.0
9,contrast_0.025,softmax,0.9999752044677734,26.089762,0.0,149.0,50.0
10,contrast_0.025,softmax,0.42802590131759644,7.4997096,0.0,260.0,32.0
11,contrast_0.025,softmax,0.7570621371269226,8.490253,0.0,192.0,58.0
12,contrast_0.025,softmax,0.5042935013771057,9.58128,0.0,39.0,60.0
13,contrast_0.025,softmax,0.8762714862823486,0.060884323,1.0,217.0,9.0
14,contrast_0.025,softmax,0.9557139277458191,1.0565963,0.0,65.0,1.0
15,contrast_0.025,softmax,0.9916083216667175,2.9304771,0.0,68.0,61.0
16,contrast_0.025,softmax,0.628643274307251,3.4771695,0.0,137.0,3.0
17,contrast_0.025,softmax,0.9992978572845459,0.3364989,1.0,8.0,47.0
18,contrast_0.025,softmax,0.825029194355011,0.03610113,1.0,406.0,56.0
19,contrast_0.025,softmax,0.594211757183075,0.059644885,1.0,242.0,1.0
20,contrast_0.025,softmax,0.9803752303123474,0.003121506,1.0,236.0,18.0
21,contrast_0.025,softmax,0.3307490348815918,1.0721056,0.0,57.0,29.0
22,contrast_0.025,softmax,0.19974038004875183,0.05230583,1.0,123.0,57.0
23,contrast_0.025,softmax,0.7570735216140747,10.02445,0.0,365.0,6.0
24,contrast_0.025,softmax,0.44885018467903137,7.947644,0.0,300.0,49.0
25,contrast_0.025,softmax,0.5198362469673157,1.7491431,0.0,126.0,48.0
26,contrast_0.025,softmax,0.8356654644012451,9.504443,0.0,12.0,30.0
27,contrast_0.025,softmax,0.9957268238067627,0.0638981,1.0,253.0,11.0
28,contrast_0.025,softmax,0.6213648319244385,1.0469878,1.0,212.0,31.0
29,contrast_0.025,softmax,1.0,0.22842789,1.0,73.0,54.0
30,contrast_0.025,softmax,0.8475295305252075,5.015625,0.0,198.0,60.0
31,contrast_0.025,softmax,1.0,3.5488033,0.0,246.0,21.0
32,contrast_0.025,softmax,1.0,-0.0,1.0,79.0,22.0
33,contrast_0.025,softmax,0.5822072625160217,4.295128,0.0,135.0,1.0
34,contrast_0.025,softmax,0.8958708047866821,6.395437,0.0,397.0,36.0
35,contrast_0.025,softmax,0.5297015905380249,0.3710654,1.0,239.0,20.0
36,contrast_0.025,softmax,0.8596687316894531,1.7517619,0.0,51.0,30.0
37,contrast_0.025,softmax,0.997957706451416,0.19060956,1.0,328.0,8.0
38,contrast_0.025,softmax,0.6190629601478577,6.4746065,0.0,232.0,51.0
39,contrast_0.025,softmax,0.33294162154197693,12.032498,0.0,76.0,21.0
40,contrast_0.025,softmax,0.5884621739387512,8.06593,0.0,124.0,5.0
41,contrast_0.025,softmax,0.9963300824165344,4.5355215,0.0,377.0,43.0
42,contrast_0.025,softmax,0.9585433602333069,0.0002495931,1.0,81.0,29.0
43,contrast_0.025,softmax,0.9674240946769714,7.19974,0.0,302.0,14.0
44,contrast_0.025,softmax,0.24153268337249756,0.17952691,1.0,265.0,53.0
45,contrast_0.025,softmax,0.8560897707939148,2.4601555,0.0,290.0,62.0
46,contrast_0.025,softmax,0.6124489307403564,0.5019982,1.0,350.0,55.0
47,contrast_0.025,softmax,0.9997504353523254,13.895394,0.0,278.0,46.0
48,contrast_0.025,softmax,0.7298048734664917,0.20404544,1.0,249.0,3.0
49,contrast_0.025,softmax,0.2589581310749054,4.977828,0.0,158.0,38.0
50,contrast_0.025,softmax,0.6628369092941284,4.6462803,0.0,105.0,28.0
51,contrast_0.025,softmax,0.8210629224777222,8.85808,0.0,44.0,17.0
52,contrast_0.025,softmax,0.9997488856315613,9.431248,0.0,86.0,36.0
53,contrast_0.025,softmax,0.8485531210899353,4.3202724,0.0,42.0,58.0
54,contrast_0.025,softmax,0.4723645746707916,0.00065853365,1.0,55.0,22.0
55,contrast_0.025,softmax,0.9999991655349731,4.155135,0.0,20.0,17.0
56,contrast_0.025,softmax,0.8087629079818726,21.801447,0.0,47.0,61.0
57,contrast_0.025,softmax,0.7719883322715759,0.36502,1.0,229.0,60.0
58,contrast_0.025,softmax,0.9187624454498291,0.0044393796,1.0,161.0,44.0
59,contrast_0.025,softmax,0.9894513487815857,0.005855431,1.0,261.0,11.0
60,contrast_0.025,softmax,0.9540555477142334,3.7427511,0.0,399.0,31.0
61,contrast_0.025,softmax,0.34677135944366455,11.158226,0.0,15.0,17.0
62,contrast_0.025,softmax,0.5591254830360413,0.49948242,1.0,245.0,4.0
63,contrast_0.025,softmax,0.3853614330291748,0.4620273,1.0,353.0,21.0
64,contrast_0.025,softmax,0.6462783813476562,7.722689,0.0,10.0,37.0
65,contrast_0.025,softmax,0.916416585445404,4.456462,0.0,360.0,58.0
66,contrast_0.025,softmax,0.7675736546516418,4.0457525,0.0,403.0,56.0
67,contrast_0.025,softmax,0.7184507846832275,13.224796,0.0,122.0,6.0
68,contrast_0.025,softmax,0.6798880696296692,17.649624,0.0,170.0,36.0
69,contrast_0.025,softmax,0.8940955996513367,2.8544428,0.0,424.0,27.0
70,contrast_0.025,softmax,0.5255152583122253,0.002848736,1.0,88.0,44.0
71,contrast_0.025,softmax,0.9647830128669739,5.477257,0.0,263.0,35.0
72,contrast_0.025,softmax,0.9954167604446411,6.985669,0.0,176.0,58.0
73,contrast_0.025,softmax,0.3264641761779785,3.7466397,0.0,172.0,48.0
74,contrast_0.025,softmax,0.8298711180686951,0.09999476,1.0,226.0,47.0
75,contrast_0.025,softmax,0.8475874066352844,6.361107,0.0,96.0,40.0
76,contrast_0.025,softmax,0.8095774054527283,0.33311176,1.0,1.0,9.0
77,contrast_0.025,softmax,0.5356143712997437,12.521086,0.0,314.0,63.0
78,contrast_0.025,softmax,0.9094730019569397,24.570053,0.0,87.0,42.0
79,contrast_0.025,softmax,0.9669272303581238,-0.0,1.0,33.0,8.0
80,contrast_0.025,softmax,0.9918398857116699,19.128578,0.0,254.0,31.0
81,contrast_0.025,softmax,0.8798588514328003,3.3359854,0.0,310.0,51.0
82,contrast_0.025,softmax,0.5794955492019653,0.05701851,1.0,196.0,12.0
83,contrast_0.025,softmax,0.9913683533668518,0.10349974,1.0,138.0,23.0
84,contrast_0.025,softmax,0.7898211479187012,0.0052767997,1.0,4.0,17.0
85,contrast_0.025,softmax,0.9466167688369751,0.000304295,1.0,372.0,30.0
86,contrast_0.025,softmax,0.9748721122741699,4.8916693,0.0,342.0,2.0
87,contrast_0.025,softmax,0.6081381440162659,3.247993,0.0,134.0,28.0
88,contrast_0.025,softmax,0.9513747692108154,13.134719,0.0,248.0,30.0
89,contrast_0.025,softmax,0.6529448628425598,8.7607,0.0,72.0,43.0
90,contrast_0.025,softmax,0.9357817769050598,2.908434,0.0,131.0,21.0
91,contrast_0.025,softmax,0.8984740972518921,0.012770421,1.0,24.0,22.0
92,contrast_0.025,softmax,0.4275773763656616,3.376707,0.0,301.0,7.0
93,contrast_0.025,softmax,1.0,4.2511773,0.0,11.0,47.0
94,contrast_0.025,softmax,0.7850084900856018,0.0015403085,1.0,325.0,4.0
95,contrast_0.025,softmax,0.708259105682373,1.2164924,0.0,327.0,49.0
96,contrast_0.025,softmax,0.36988797783851624,9.510789,0.0,366.0,35.0
97,contrast_0.025,softmax,0.8660694360733032,1.5315588,0.0,94.0,34.0
98,contrast_0.025,softmax,0.9920791983604431,7.51138,0.0,50.0,38.0
99,contrast_0.025,softmax,0.9905125498771667,10.208069,0.0,330.0,43.0
100,contrast_0.025,softmax,0.7438424825668335,5.0227327,0.0,426.0,15.0
101,contrast_0.025,softmax,0.9999878406524658,61.330814,0.0,395.0,21.0
102,contrast_0.025,softmax,0.8126066327095032,0.27965567,1.0,23.0,61.0
103,contrast_0.025,softmax,0.5376079678535461,3.0355616,0.0,285.0,37.0
104,contrast_0.025,softmax,0.9999626874923706,0.043238774,1.0,171.0,21.0
105,contrast_0.025,softmax,0.8750947713851929,0.5458466,1.0,167.0,18.0
106,contrast_0.025,softmax,0.3866960108280182,10.936147,0.0,18.0,52.0
107,contrast_0.025,softmax,0.951260507106781,1.73197,0.0,7.0,63.0
108,contrast_0.025,softmax,0.4741857051849365,5.0067774e-06,1.0,307.0,8.0
109,contrast_0.025,softmax,0.6079903244972229,0.11294917,1.0,258.0,32.0
110,contrast_0.025,softmax,0.9999567270278931,0.08586413,1.0,408.0,37.0
111,contrast_0.025,softmax,0.9013521671295166,19.201033,0.0,422.0,26.0
112,contrast_0.025,softmax,0.37852227687835693,0.27286053,1.0,279.0,5.0
113,contrast_0.025,softmax,0.7884731292724609,0.98171353,0.0,251.0,62.0
114,contrast_0.025,softmax,0.7989743947982788,11.740441,0.0,120.0,19.0
115,contrast_0.025,softmax,0.9227269887924194,-0.0,1.0,320.0,18.0
116,contrast_0.025,softmax,0.8516784906387329,9.474499,0.0,95.0,15.0
117,contrast_0.025,softmax,0.992316722869873,0.00819357,1.0,98.0,6.0
118,contrast_0.025,softmax,0.9998199343681335,0.30851683,1.0,36.0,51.0
119,contrast_0.025,softmax,0.4142126739025116,7.4927998,0.0,240.0,32.0
120,contrast_0.025,softmax,0.22180524468421936,21.498304,0.0,313.0,14.0
121,contrast_0.025,softmax,0.9732999801635742,0.85996646,0.0,77.0,48.0
122,contrast_0.025,softmax,0.5713489651679993,0.006753003,1.0,428.0,7.0
123,contrast_0.025,softmax,0.9989036321640015,2.7762287,0.0,111.0,11.0
124,contrast_0.025,softmax,0.9754925966262817,3.381704,0.0,427.0,62.0
125,contrast_0.025,softmax,0.9576826691627502,8.29286,0.0,70.0,8.0
126,contrast_0.025,softmax,0.5275683403015137,3.4860802,0.0,152.0,52.0
127,contrast_0.025,softmax,0.8995832800865173,0.54559726,1.0,335.0,26.0
128,contrast_0.025,softmax,0.3558906018733978,1.2551877,0.0,234.0,54.0
129,contrast_0.025,softmax,0.43935626745224,10.588209,0.0,356.0,50.0
130,contrast_0.025,softmax,0.9748477935791016,1.072883e-06,1.0,113.0,22.0
131,contrast_0.025,softmax,0.9999693632125854,0.011188033,1.0,339.0,11.0
132,contrast_0.025,softmax,0.6281254887580872,8.344647e-07,1.0,43.0,29.0
133,contrast_0.025,softmax,0.698148250579834,0.49028975,1.0,333.0,30.0
134,contrast_0.025,softmax,0.5967538952827454,0.55975515,1.0,315.0,6.0
135,contrast_0.025,softmax,0.7847391963005066,0.29386592,1.0,270.0,21.0
136,contrast_0.025,softmax,0.509617805480957,5.356541,0.0,92.0,4.0
137,contrast_0.025,softmax,0.8822799921035767,6.362591,0.0,185.0,11.0
138,contrast_0.025,softmax,0.9982450008392334,8.34027,0.0,114.0,25.0
139,contrast_0.025,softmax,0.8398435115814209,3.3854863e-05,1.0,429.0,34.0
140,contrast_0.025,softmax,0.6042256355285645,1.3025724,0.0,259.0,64.0
141,contrast_0.025,softmax,0.733820378780365,1.1427212,0.0,385.0,3.0
142,contrast_0.025,softmax,0.9773432016372681,1.8203008,0.0,303.0,38.0
143,contrast_0.025,softmax,0.9611235857009888,2.764948,0.0,191.0,24.0
