,fold,feature_name,feature,loss,acc,idx,class
0,smear_0.025,knn,2.5767595767974854,4.453929,0.0,204.0,13.0
1,smear_0.025,knn,3.4390647411346436,0.03156353,1.0,277.0,26.0
2,smear_0.025,knn,4.174179553985596,2.6582263,0.0,68.0,9.0
3,smear_0.025,knn,2.5983755588531494,0.02422448,1.0,177.0,10.0
4,smear_0.025,knn,1.8561854362487793,2.2270944,0.0,6.0,14.0
5,smear_0.025,knn,1.2160427570343018,0.23675376,1.0,208.0,11.0
6,smear_0.025,knn,3.4514598846435547,0.8324397,1.0,120.0,22.0
7,smear_0.025,knn,2.3886663913726807,0.75550824,1.0,146.0,29.0
8,smear_0.025,knn,3.6416635513305664,5.895409,0.0,197.0,26.0
9,smear_0.025,knn,2.8196284770965576,4.1085844,0.0,113.0,8.0
10,smear_0.025,knn,3.057178497314453,0.07811344,1.0,82.0,12.0
11,smear_0.025,knn,3.9168801307678223,1.4009527,0.0,190.0,28.0
12,smear_0.025,knn,3.994629144668579,0.015235478,1.0,226.0,11.0
13,smear_0.025,knn,3.781123399734497,2.5700042,0.0,151.0,28.0
14,smear_0.025,knn,0.0,1.3810694,0.0,35.0,15.0
15,smear_0.025,knn,4.841216564178467,2.5729978,0.0,256.0,21.0
16,smear_0.025,knn,5.342540264129639,9.612207,0.0,212.0,13.0
17,smear_0.025,knn,4.184816360473633,1.7258837,0.0,194.0,13.0
18,smear_0.025,knn,3.169651746749878,0.6400505,1.0,69.0,29.0
19,smear_0.025,knn,4.2957963943481445,0.011382404,1.0,281.0,0.0
20,smear_0.025,knn,3.6469244956970215,8.463128,0.0,176.0,29.0
21,smear_0.025,knn,2.6836297512054443,0.056269087,1.0,266.0,6.0
22,smear_0.025,knn,3.5885534286499023,0.07158811,1.0,251.0,5.0
23,smear_0.025,knn,4.895484924316406,10.470496,0.0,228.0,3.0
24,smear_0.025,knn,0.0,1.8705392,0.0,258.0,21.0
25,smear_0.025,knn,3.671583414077759,0.7158926,1.0,229.0,29.0
26,smear_0.025,knn,5.5268120765686035,1.4543531,0.0,79.0,3.0
27,smear_0.025,knn,2.568249225616455,2.284358,0.0,105.0,23.0
28,smear_0.025,knn,3.0092015266418457,6.754463,0.0,47.0,26.0
29,smear_0.025,knn,3.3488149642944336,8.356269,0.0,275.0,20.0
30,smear_0.025,knn,5.099399089813232,0.14225836,1.0,124.0,12.0
31,smear_0.025,knn,0.4895857572555542,2.2989357,0.0,162.0,23.0
32,smear_0.025,knn,0.0,2.0263815,0.0,118.0,30.0
33,smear_0.025,knn,0.5474247336387634,0.028560506,1.0,211.0,25.0
34,smear_0.025,knn,2.8637337684631348,0.051166937,1.0,67.0,25.0
35,smear_0.025,knn,3.1892247200012207,0.46380317,1.0,11.0,25.0
36,smear_0.025,knn,3.8821940422058105,0.03086263,1.0,143.0,11.0
37,smear_0.025,knn,2.129666566848755,1.1516707,1.0,43.0,22.0
38,smear_0.025,knn,3.0695347785949707,4.536749,0.0,107.0,23.0
39,smear_0.025,knn,4.976461410522461,0.06974013,1.0,62.0,29.0
40,smear_0.025,knn,5.221155166625977,0.04314732,1.0,248.0,26.0
41,smear_0.025,knn,3.0834801197052,0.0055779526,1.0,57.0,3.0
42,smear_0.025,knn,2.3185830116271973,0.03690327,1.0,246.0,22.0
43,smear_0.025,knn,0.6569024920463562,0.19041467,1.0,280.0,25.0
44,smear_0.025,knn,4.446915626525879,0.10573236,1.0,157.0,8.0
45,smear_0.025,knn,2.086848258972168,2.1987088,0.0,89.0,21.0
46,smear_0.025,knn,5.4597954750061035,0.086476035,1.0,192.0,16.0
47,smear_0.025,knn,4.77626371383667,3.7262623,0.0,42.0,5.0
48,smear_0.025,knn,5.187656879425049,0.7934122,1.0,110.0,24.0
49,smear_0.025,knn,3.826364755630493,3.5574148,0.0,247.0,18.0
50,smear_0.025,knn,2.1878604888916016,0.11891653,1.0,267.0,19.0
51,smear_0.025,knn,4.265504837036133,0.47379655,1.0,186.0,16.0
52,smear_0.025,knn,4.328682899475098,0.3716246,1.0,134.0,14.0
53,smear_0.025,knn,3.225987672805786,4.9582105,0.0,278.0,17.0
54,smear_0.025,knn,4.426932334899902,0.03445979,1.0,140.0,2.0
55,smear_0.025,knn,2.23417067527771,0.07483325,1.0,254.0,6.0
56,smear_0.025,knn,5.502228736877441,3.5976572,0.0,150.0,30.0
57,smear_0.025,knn,3.3971009254455566,8.461812,0.0,49.0,26.0
58,smear_0.025,knn,3.1541640758514404,12.09288,0.0,276.0,26.0
59,smear_0.025,knn,4.079695701599121,0.5190716,1.0,217.0,26.0
60,smear_0.025,knn,3.601732015609741,5.082485,0.0,215.0,7.0
61,smear_0.025,knn,2.3899521827697754,0.31618914,1.0,214.0,0.0
62,smear_0.025,knn,3.5021770000457764,1.9388967,0.0,10.0,12.0
63,smear_0.025,knn,4.784359931945801,0.3963571,1.0,133.0,8.0
64,smear_0.025,knn,3.361999988555908,6.956108,0.0,255.0,27.0
65,smear_0.025,knn,1.5736106634140015,0.027965194,1.0,34.0,9.0
66,smear_0.025,knn,4.2289228439331055,16.502352,0.0,76.0,15.0
67,smear_0.025,knn,1.1846023797988892,3.0253413,0.0,205.0,15.0
68,smear_0.025,knn,3.577903985977173,1.1263335,0.0,183.0,2.0
69,smear_0.025,knn,2.1416714191436768,2.1744342,0.0,44.0,30.0
70,smear_0.025,knn,2.3074684143066406,0.105316035,1.0,249.0,11.0
71,smear_0.025,knn,3.798255205154419,4.5693893,0.0,72.0,25.0
72,smear_0.025,knn,0.968856155872345,0.99332654,1.0,7.0,29.0
73,smear_0.025,knn,3.152462959289551,1.8285127,0.0,129.0,19.0
74,smear_0.025,knn,0.13978663086891174,1.1903849,0.0,63.0,24.0
75,smear_0.025,knn,0.032155513763427734,0.0022558735,1.0,39.0,2.0
76,smear_0.025,knn,4.751035690307617,0.09462516,1.0,27.0,27.0
77,smear_0.025,knn,0.0,5.8686666,0.0,167.0,19.0
78,smear_0.025,knn,2.7578208446502686,0.73507756,1.0,115.0,8.0
79,smear_0.025,knn,2.0536062717437744,0.15364923,1.0,58.0,22.0
80,smear_0.025,knn,0.2618526220321655,0.25641876,1.0,40.0,12.0
81,smear_0.025,knn,5.2929463386535645,0.0001619923,1.0,260.0,2.0
82,smear_0.025,knn,5.747876167297363,0.011771148,1.0,117.0,16.0
83,smear_0.025,knn,2.479013681411743,7.249417,0.0,199.0,23.0
84,smear_0.025,knn,4.523217678070068,1.4091204,0.0,50.0,16.0
85,smear_0.025,knn,2.7714931964874268,4.3276186,0.0,22.0,3.0
86,smear_0.025,knn,3.2050857543945312,1.3135197,0.0,5.0,9.0
87,smear_0.025,knn,4.491156101226807,0.048410054,1.0,73.0,6.0
88,smear_0.025,knn,2.5565881729125977,0.47945142,1.0,230.0,14.0
89,smear_0.025,knn,1.4958332777023315,1.401608,0.0,99.0,18.0
90,smear_0.025,knn,1.922674298286438,4.9872265,0.0,51.0,8.0
91,smear_0.025,knn,3.408951759338379,3.5703328,0.0,237.0,1.0
92,smear_0.025,knn,1.833569049835205,0.38002175,1.0,135.0,14.0
93,smear_0.025,knn,2.050661325454712,1.0675337,0.0,91.0,26.0
94,smear_0.025,knn,3.848017692565918,0.012794549,1.0,75.0,5.0
95,smear_0.025,knn,3.163389205932617,0.12873408,1.0,112.0,12.0
96,smear_0.025,knn,3.708596706390381,0.9988419,1.0,261.0,24.0
97,smear_0.025,knn,4.533459186553955,5.2766743,0.0,61.0,10.0
98,smear_0.025,knn,2.3081185817718506,15.544235,0.0,179.0,11.0
99,smear_0.025,knn,4.270694732666016,0.3539633,1.0,37.0,11.0
100,smear_0.025,knn,5.0657453536987305,0.39711943,1.0,123.0,29.0
101,smear_0.025,knn,3.483994960784912,1.1756458,0.0,54.0,29.0
102,smear_0.025,knn,3.9071176052093506,0.008573983,1.0,159.0,6.0
103,smear_0.025,knn,4.567535877227783,0.3144916,1.0,156.0,15.0
104,smear_0.025,knn,4.206899166107178,0.42842916,1.0,148.0,0.0
105,smear_0.025,knn,2.094106674194336,0.884317,1.0,253.0,11.0
106,smear_0.025,knn,0.57293701171875,0.05582444,1.0,174.0,5.0
107,smear_0.025,knn,3.1525957584381104,0.0016285026,1.0,18.0,14.0
108,smear_0.025,knn,2.9358487129211426,0.25853026,1.0,66.0,22.0
109,smear_0.025,knn,3.070006847381592,0.5619353,1.0,263.0,5.0
110,smear_0.025,knn,3.462656021118164,0.356267,1.0,213.0,3.0
111,smear_0.025,knn,3.0737175941467285,0.0025466413,1.0,236.0,2.0
112,smear_0.025,knn,3.307051420211792,0.7220396,1.0,16.0,8.0
113,smear_0.025,knn,1.9523321390151978,5.743625,0.0,41.0,29.0
114,smear_0.025,knn,4.315866470336914,2.6227977,0.0,274.0,23.0
115,smear_0.025,knn,3.0503644943237305,4.077277,0.0,200.0,9.0
116,smear_0.025,knn,8.760900497436523,0.6627578,1.0,238.0,9.0
117,smear_0.025,knn,2.636162281036377,7.213012,0.0,127.0,24.0
118,smear_0.025,knn,2.922776460647583,0.47875226,1.0,239.0,21.0
119,smear_0.025,knn,3.1126160621643066,2.474371,0.0,142.0,12.0
120,smear_0.025,knn,2.098186492919922,3.3898978,0.0,231.0,23.0
121,smear_0.025,knn,3.023649215698242,0.10011664,1.0,128.0,6.0
122,smear_0.025,knn,6.237208366394043,6.362218,0.0,132.0,9.0
123,smear_0.025,knn,3.904341220855713,5.5203247,0.0,259.0,9.0
124,smear_0.025,knn,2.9926958084106445,6.1245394,0.0,116.0,17.0
125,smear_0.025,knn,0.9606800079345703,5.261818,0.0,218.0,28.0
126,smear_0.025,knn,2.8063766956329346,0.6938597,1.0,165.0,21.0
127,smear_0.025,knn,2.4972405433654785,0.03296686,1.0,14.0,9.0
128,smear_0.025,knn,2.5259804725646973,0.13403033,1.0,196.0,8.0
129,smear_0.025,knn,3.6999824047088623,0.69959253,1.0,145.0,11.0
130,smear_0.025,knn,2.9767866134643555,0.13311453,1.0,201.0,10.0
131,smear_0.025,knn,5.384206295013428,0.6598685,1.0,233.0,12.0
132,smear_0.025,knn,3.6644904613494873,0.42039564,1.0,152.0,11.0
133,smear_0.025,knn,2.3541033267974854,4.558157,0.0,96.0,17.0
134,smear_0.025,knn,3.517479658126831,0.60669357,1.0,169.0,5.0
135,smear_0.025,knn,3.9794700145721436,0.7992643,0.0,19.0,6.0
136,smear_0.025,knn,3.7811076641082764,1.018408,1.0,175.0,16.0
137,smear_0.025,knn,2.9360103607177734,2.5701263,0.0,252.0,23.0
138,smear_0.025,knn,2.156369686126709,0.0123933675,1.0,272.0,20.0
139,smear_0.025,knn,2.7151927947998047,0.042616494,1.0,83.0,0.0
140,smear_0.025,knn,4.149563789367676,0.8443029,1.0,158.0,7.0
141,smear_0.025,knn,3.344545364379883,0.4450174,1.0,202.0,28.0
142,smear_0.025,knn,3.9810245037078857,2.60924,0.0,46.0,4.0
143,smear_0.025,knn,1.7343271970748901,0.02755463,1.0,269.0,16.0
