,fold,feature_name,feature,loss,acc,idx,class
0,contrast_0.025,energy,-33.7973747253418,7.4026226e-05,1.0,17.0,35.0
1,contrast_0.025,energy,-18.488147735595703,0.00023719836,1.0,44.0,32.0
2,contrast_0.025,energy,-37.96076202392578,4.5894525e-05,1.0,290.0,39.0
3,contrast_0.025,energy,-37.78302764892578,6.358343,0.0,71.0,3.0
4,contrast_0.025,energy,-37.4124755859375,3.5404533e-05,1.0,261.0,26.0
5,contrast_0.025,energy,-31.278242111206055,2.3841855e-07,1.0,410.0,40.0
6,contrast_0.025,energy,-38.641761779785156,5.841238e-06,1.0,50.0,32.0
7,contrast_0.025,energy,-36.10209655761719,8.7972585e-05,1.0,1135.0,57.0
8,contrast_0.025,energy,-23.22734832763672,8.523101e-05,1.0,2.0,42.0
9,contrast_0.025,energy,-51.730316162109375,0.0005502379,1.0,211.0,6.0
10,contrast_0.025,energy,-27.279706954956055,0.00073810987,1.0,169.0,35.0
11,contrast_0.025,energy,-28.58001136779785,4.7683704e-07,1.0,1116.0,15.0
12,contrast_0.025,energy,-19.964902877807617,1.5616295e-05,1.0,526.0,8.0
13,contrast_0.025,energy,-23.21083641052246,0.00014733183,1.0,49.0,36.0
14,contrast_0.025,energy,-41.23997497558594,0.00063232455,1.0,1112.0,30.0
15,contrast_0.025,energy,-25.81252670288086,0.0011261319,1.0,143.0,29.0
16,contrast_0.025,energy,-24.023744583129883,6.9141147e-06,1.0,55.0,22.0
17,contrast_0.025,energy,-48.65291976928711,1.1083602,1.0,84.0,59.0
18,contrast_0.025,energy,-47.18913269042969,9.309812e-05,1.0,10.0,39.0
19,contrast_0.025,energy,-35.38761520385742,1.7563391,0.0,1245.0,28.0
20,contrast_0.025,energy,-26.0889892578125,0.0017264475,1.0,321.0,52.0
21,contrast_0.025,energy,-27.817710876464844,4.2915253e-06,1.0,675.0,36.0
22,contrast_0.025,energy,-37.350521087646484,4.005352e-05,1.0,806.0,7.0
23,contrast_0.025,energy,-32.94260787963867,1.1444026e-05,1.0,615.0,57.0
24,contrast_0.025,energy,-42.149940490722656,1.4305105e-06,1.0,37.0,54.0
25,contrast_0.025,energy,-55.00273513793945,-0.0,1.0,841.0,30.0
26,contrast_0.025,energy,-16.089082717895508,-0.0,1.0,758.0,33.0
27,contrast_0.025,energy,-29.123397827148438,7.6293654e-06,1.0,602.0,56.0
28,contrast_0.025,energy,-25.98809814453125,0.022200279,1.0,1143.0,15.0
29,contrast_0.025,energy,-28.1724796295166,0.00087092136,1.0,1087.0,36.0
30,contrast_0.025,energy,-30.955446243286133,7.3909487e-06,1.0,757.0,15.0
31,contrast_0.025,energy,-31.66013526916504,6.556296e-05,1.0,531.0,3.0
32,contrast_0.025,energy,-44.623409271240234,7.734919,0.0,830.0,49.0
33,contrast_0.025,energy,-32.184268951416016,2.145765e-06,1.0,35.0,5.0
34,contrast_0.025,energy,-44.9187126159668,4.6491514e-06,1.0,875.0,38.0
35,contrast_0.025,energy,-35.65447235107422,3.576278e-07,1.0,188.0,34.0
36,contrast_0.025,energy,-43.25992202758789,-0.0,1.0,873.0,32.0
37,contrast_0.025,energy,-17.4542179107666,3.0993935e-05,1.0,1032.0,51.0
38,contrast_0.025,energy,-28.37432861328125,8.344647e-07,1.0,369.0,34.0
39,contrast_0.025,energy,-38.373435974121094,2.3841855e-07,1.0,1171.0,57.0
40,contrast_0.025,energy,-41.473419189453125,0.0034426728,1.0,579.0,57.0
41,contrast_0.025,energy,-11.731714248657227,-0.0,1.0,473.0,14.0
42,contrast_0.025,energy,-35.79835891723633,8.344616e-06,1.0,187.0,13.0
43,contrast_0.025,energy,-29.370803833007812,0.00017271934,1.0,352.0,3.0
44,contrast_0.025,energy,-32.8086051940918,0.0004206011,1.0,121.0,12.0
45,contrast_0.025,energy,-21.163921356201172,5.400035e-05,1.0,751.0,15.0
46,contrast_0.025,energy,-33.36635208129883,0.00090665236,1.0,832.0,51.0
47,contrast_0.025,energy,-32.44698715209961,0.00013374387,1.0,346.0,31.0
48,contrast_0.025,energy,-32.604652404785156,1.633154e-05,1.0,373.0,44.0
49,contrast_0.025,energy,-17.47817611694336,0.0146185495,1.0,1031.0,15.0
50,contrast_0.025,energy,-44.439788818359375,0.00076991477,1.0,1195.0,0.0
51,contrast_0.025,energy,-41.04408645629883,2.3841855e-07,1.0,604.0,54.0
52,contrast_0.025,energy,-25.578943252563477,0.00072464906,1.0,482.0,14.0
53,contrast_0.025,energy,-30.453845977783203,1.5497195e-06,1.0,244.0,38.0
54,contrast_0.025,energy,-26.952579498291016,4.804019e-05,1.0,721.0,40.0
55,contrast_0.025,energy,-46.567657470703125,6.1748506e-05,1.0,1177.0,24.0
56,contrast_0.025,energy,-40.70636749267578,-0.0,1.0,792.0,9.0
57,contrast_0.025,energy,-25.525928497314453,1.1920928e-07,1.0,365.0,30.0
58,contrast_0.025,energy,-29.508533477783203,1.1920922e-06,1.0,899.0,35.0
59,contrast_0.025,energy,-38.285343170166016,2.7418098e-06,1.0,539.0,8.0
60,contrast_0.025,energy,-40.11915588378906,0.00017414961,1.0,180.0,30.0
61,contrast_0.025,energy,-26.599246978759766,0.012921297,1.0,452.0,31.0
62,contrast_0.025,energy,-32.86098861694336,8.5830325e-06,1.0,637.0,4.0
63,contrast_0.025,energy,-40.600921630859375,0.0033549948,1.0,145.0,25.0
64,contrast_0.025,energy,-40.810359954833984,1.8358061e-05,1.0,658.0,7.0
65,contrast_0.025,energy,-30.867277145385742,4.887569e-06,1.0,828.0,36.0
66,contrast_0.025,energy,-25.207794189453125,5.960463e-07,1.0,517.0,54.0
67,contrast_0.025,energy,-30.3474063873291,0.02754396,1.0,856.0,34.0
68,contrast_0.025,energy,-40.792816162109375,4.410734e-06,1.0,291.0,8.0
69,contrast_0.025,energy,-30.707183837890625,-0.0,1.0,16.0,37.0
70,contrast_0.025,energy,-47.95069885253906,4.1723165e-06,1.0,906.0,3.0
71,contrast_0.025,energy,-33.00083541870117,0.0018892313,1.0,1016.0,30.0
72,contrast_0.025,energy,-36.642059326171875,0.0011772139,1.0,540.0,13.0
73,contrast_0.025,energy,-35.88054656982422,2.629082,0.0,1188.0,59.0
74,contrast_0.025,energy,-20.050262451171875,1.1920928e-07,1.0,987.0,35.0
75,contrast_0.025,energy,-28.6118106842041,0.00069034105,1.0,144.0,11.0
76,contrast_0.025,energy,-39.209190368652344,0.00030870442,1.0,574.0,56.0
77,contrast_0.025,energy,-36.024166107177734,4.148397e-05,1.0,191.0,5.0
78,contrast_0.025,energy,-24.0202693939209,1.1920928e-07,1.0,754.0,30.0
79,contrast_0.025,energy,-33.51704025268555,0.000343383,1.0,967.0,37.0
80,contrast_0.025,energy,-46.405792236328125,1.6689287e-06,1.0,588.0,12.0
81,contrast_0.025,energy,-30.099733352661133,3.194758e-05,1.0,92.0,25.0
82,contrast_0.025,energy,-35.978946685791016,0.0011942405,1.0,75.0,10.0
83,contrast_0.025,energy,-32.5782356262207,0.0007219092,1.0,287.0,26.0
84,contrast_0.025,energy,-48.60452651977539,1.1920928e-07,1.0,534.0,4.0
85,contrast_0.025,energy,-42.57676696777344,5.0067774e-06,1.0,289.0,59.0
86,contrast_0.025,energy,-16.73883819580078,1.072883e-06,1.0,898.0,22.0
87,contrast_0.025,energy,-31.7517032623291,0.0005382043,1.0,819.0,34.0
88,contrast_0.025,energy,-46.4041633605957,0.0004111875,1.0,853.0,13.0
89,contrast_0.025,energy,-40.47354507446289,2.7656173e-05,1.0,1205.0,21.0
