,fold,feature_name,feature,loss,acc,idx,class
0,smear_0.025,cross_entropy,217.80667114257812,4.453929,0.0,204.0,13.0
1,smear_0.025,cross_entropy,295.46923828125,0.03156353,1.0,277.0,26.0
2,smear_0.025,cross_entropy,193.92245483398438,2.6582263,0.0,68.0,9.0
3,smear_0.025,cross_entropy,247.05349731445312,0.02422448,1.0,177.0,10.0
4,smear_0.025,cross_entropy,384.0577087402344,2.2270944,0.0,6.0,14.0
5,smear_0.025,cross_entropy,287.87615966796875,0.23675376,1.0,208.0,11.0
6,smear_0.025,cross_entropy,237.27685546875,0.8324397,1.0,120.0,22.0
7,smear_0.025,cross_entropy,396.1861877441406,0.75550824,1.0,146.0,29.0
8,smear_0.025,cross_entropy,318.81170654296875,5.895409,0.0,197.0,26.0
9,smear_0.025,cross_entropy,222.6409912109375,4.1085844,0.0,113.0,8.0
10,smear_0.025,cross_entropy,219.14987182617188,0.07811344,1.0,82.0,12.0
11,smear_0.025,cross_entropy,381.82769775390625,1.4009527,0.0,190.0,28.0
12,smear_0.025,cross_entropy,243.23153686523438,0.015235478,1.0,226.0,11.0
13,smear_0.025,cross_entropy,310.0229187011719,2.5700042,0.0,151.0,28.0
14,smear_0.025,cross_entropy,172.6702880859375,1.3810694,0.0,35.0,15.0
15,smear_0.025,cross_entropy,310.41094970703125,2.5729978,0.0,256.0,21.0
16,smear_0.025,cross_entropy,395.1617126464844,9.612207,0.0,212.0,13.0
17,smear_0.025,cross_entropy,281.8294677734375,1.7258837,0.0,194.0,13.0
18,smear_0.025,cross_entropy,209.02789306640625,0.6400505,1.0,69.0,29.0
19,smear_0.025,cross_entropy,265.039794921875,0.011382404,1.0,281.0,0.0
20,smear_0.025,cross_entropy,318.92999267578125,8.463128,0.0,176.0,29.0
21,smear_0.025,cross_entropy,263.6604309082031,0.056269087,1.0,266.0,6.0
22,smear_0.025,cross_entropy,574.7659912109375,0.07158811,1.0,251.0,5.0
23,smear_0.025,cross_entropy,357.6869812011719,10.470496,0.0,228.0,3.0
24,smear_0.025,cross_entropy,246.97171020507812,1.8705392,0.0,258.0,21.0
25,smear_0.025,cross_entropy,330.00421142578125,0.7158926,1.0,229.0,29.0
26,smear_0.025,cross_entropy,342.51824951171875,1.4543531,0.0,79.0,3.0
27,smear_0.025,cross_entropy,285.0875244140625,2.284358,0.0,105.0,23.0
28,smear_0.025,cross_entropy,361.8424987792969,6.754463,0.0,47.0,26.0
29,smear_0.025,cross_entropy,643.9671630859375,8.356269,0.0,275.0,20.0
30,smear_0.025,cross_entropy,428.0480651855469,0.14225836,1.0,124.0,12.0
31,smear_0.025,cross_entropy,155.49661254882812,2.2989357,0.0,162.0,23.0
32,smear_0.025,cross_entropy,250.2657012939453,2.0263815,0.0,118.0,30.0
33,smear_0.025,cross_entropy,251.67117309570312,0.028560506,1.0,211.0,25.0
34,smear_0.025,cross_entropy,281.8769836425781,0.051166937,1.0,67.0,25.0
35,smear_0.025,cross_entropy,285.4429931640625,0.46380317,1.0,11.0,25.0
36,smear_0.025,cross_entropy,421.1681823730469,0.03086263,1.0,143.0,11.0
37,smear_0.025,cross_entropy,169.6210174560547,1.1516707,1.0,43.0,22.0
38,smear_0.025,cross_entropy,258.95709228515625,4.536749,0.0,107.0,23.0
39,smear_0.025,cross_entropy,356.9013671875,0.06974013,1.0,62.0,29.0
40,smear_0.025,cross_entropy,204.78367614746094,0.04314732,1.0,248.0,26.0
41,smear_0.025,cross_entropy,342.7423400878906,0.0055779526,1.0,57.0,3.0
42,smear_0.025,cross_entropy,163.47738647460938,0.03690327,1.0,246.0,22.0
43,smear_0.025,cross_entropy,249.6354217529297,0.19041467,1.0,280.0,25.0
44,smear_0.025,cross_entropy,297.23468017578125,0.10573236,1.0,157.0,8.0
45,smear_0.025,cross_entropy,204.93545532226562,2.1987088,0.0,89.0,21.0
46,smear_0.025,cross_entropy,235.545654296875,0.086476035,1.0,192.0,16.0
47,smear_0.025,cross_entropy,332.0506591796875,3.7262623,0.0,42.0,5.0
48,smear_0.025,cross_entropy,253.98260498046875,0.7934122,1.0,110.0,24.0
49,smear_0.025,cross_entropy,202.27719116210938,3.5574148,0.0,247.0,18.0
50,smear_0.025,cross_entropy,350.3507995605469,0.11891653,1.0,267.0,19.0
51,smear_0.025,cross_entropy,249.03965759277344,0.47379655,1.0,186.0,16.0
52,smear_0.025,cross_entropy,294.1603088378906,0.3716246,1.0,134.0,14.0
53,smear_0.025,cross_entropy,250.60165405273438,4.9582105,0.0,278.0,17.0
54,smear_0.025,cross_entropy,327.92034912109375,0.03445979,1.0,140.0,2.0
55,smear_0.025,cross_entropy,164.38490295410156,0.07483325,1.0,254.0,6.0
