,fold,feature_name,feature,loss,acc,idx,class
0,contrast_0.025,typicality,1003552636928.0,0.1823965,1.0,59.0,7.0
1,contrast_0.025,typicality,1588878114816.0,0.39917248,1.0,239.0,21.0
2,contrast_0.025,typicality,826553794560.0,0.047701657,1.0,257.0,29.0
3,contrast_0.025,typicality,3242952491008.0,0.649738,1.0,187.0,7.0
4,contrast_0.025,typicality,2892497944576.0,3.8266528,0.0,41.0,29.0
5,contrast_0.025,typicality,853986639872.0,5.057006,0.0,96.0,17.0
6,contrast_0.025,typicality,1578728685568.0,0.0024333172,1.0,85.0,0.0
7,contrast_0.025,typicality,2048554958848.0,1.4889736,0.0,207.0,22.0
8,contrast_0.025,typicality,819078037504.0,0.12338098,1.0,210.0,24.0
9,contrast_0.025,typicality,531902955520.0,4.286473,0.0,51.0,8.0
10,contrast_0.025,typicality,1501801086976.0,0.024226459,1.0,177.0,10.0
11,contrast_0.025,typicality,1141373403136.0,1.2630696,0.0,183.0,2.0
12,contrast_0.025,typicality,126036221952.0,0.16251229,1.0,232.0,5.0
13,contrast_0.025,typicality,3099738767360.0,0.005672192,1.0,57.0,3.0
14,contrast_0.025,typicality,2704673079296.0,0.77862155,0.0,115.0,8.0
15,contrast_0.025,typicality,663674880000.0,2.9540348,0.0,168.0,5.0
16,contrast_0.025,typicality,1851037057024.0,2.8833966,0.0,46.0,4.0
17,contrast_0.025,typicality,865354907648.0,0.043115925,1.0,153.0,2.0
18,contrast_0.025,typicality,1105193467904.0,0.113890626,1.0,100.0,5.0
19,contrast_0.025,typicality,1568175161344.0,1.8420088,0.0,243.0,7.0
20,contrast_0.025,typicality,1070794014720.0,0.11518365,1.0,262.0,6.0
21,contrast_0.025,typicality,854315237376.0,4.1476946,0.0,264.0,11.0
22,contrast_0.025,typicality,1210818494464.0,3.7262623,0.0,42.0,5.0
23,contrast_0.025,typicality,600287412224.0,4.3276186,0.0,22.0,3.0
24,contrast_0.025,typicality,1184319406080.0,0.03243856,1.0,143.0,11.0
25,contrast_0.025,typicality,708507533312.0,0.6820787,1.0,148.0,0.0
26,contrast_0.025,typicality,928011911168.0,0.50929534,1.0,230.0,14.0
27,contrast_0.025,typicality,10019564158976.0,2.7522001,0.0,105.0,23.0
28,contrast_0.025,typicality,20538548224.0,0.25979307,1.0,186.0,16.0
29,contrast_0.025,typicality,971435343872.0,0.94622475,1.0,146.0,29.0
30,contrast_0.025,typicality,1135770730496.0,1.8048573,0.0,209.0,10.0
31,contrast_0.025,typicality,4000436453376.0,2.1376019,0.0,106.0,30.0
32,contrast_0.025,typicality,940587483136.0,4.5298615,0.0,204.0,13.0
33,contrast_0.025,typicality,557645955072.0,0.07811344,1.0,82.0,12.0
34,contrast_0.025,typicality,1704097349632.0,0.36475646,1.0,134.0,14.0
35,contrast_0.025,typicality,2963107479552.0,0.19594176,1.0,24.0,22.0
36,contrast_0.025,typicality,1641380315136.0,2.5729978,0.0,256.0,21.0
37,contrast_0.025,typicality,901161811968.0,0.069607705,1.0,138.0,21.0
38,contrast_0.025,typicality,782895611904.0,12.09288,0.0,276.0,26.0
39,contrast_0.025,typicality,912555638784.0,0.11300582,1.0,48.0,16.0
40,contrast_0.025,typicality,1188390371328.0,2.22047,0.0,111.0,28.0
41,contrast_0.025,typicality,996319428608.0,1.4009527,0.0,190.0,28.0
42,contrast_0.025,typicality,1580171395072.0,7.281572,0.0,127.0,24.0
43,contrast_0.025,typicality,253702356992.0,0.8324397,1.0,120.0,22.0
44,contrast_0.025,typicality,822024863744.0,0.49478287,1.0,147.0,8.0
45,contrast_0.025,typicality,1467425226752.0,0.008076627,1.0,117.0,16.0
46,contrast_0.025,typicality,835433791488.0,2.826498,0.0,55.0,29.0
47,contrast_0.025,typicality,1615360425984.0,5.937926,0.0,197.0,26.0
48,contrast_0.025,typicality,492021022720.0,3.9830143,0.0,227.0,7.0
49,contrast_0.025,typicality,933713018880.0,7.118007,0.0,199.0,23.0
50,contrast_0.025,typicality,4405246033920.0,1.2878436,0.0,5.0,9.0
51,contrast_0.025,typicality,879968256000.0,0.100957856,1.0,136.0,15.0
52,contrast_0.025,typicality,912269574144.0,0.049488556,1.0,9.0,18.0
53,contrast_0.025,typicality,835715399680.0,4.1085844,0.0,113.0,8.0
54,contrast_0.025,typicality,660209860608.0,4.6273756,0.0,268.0,18.0
55,contrast_0.025,typicality,1064091516928.0,0.93614113,1.0,7.0,29.0
56,contrast_0.025,typicality,1037974175744.0,0.17361149,1.0,185.0,21.0
