,fold,feature_name,feature,loss,acc,idx,class
68,adv_0.025,cross_entropy,994.4363403320312,8.281007,0.0,375.0,10.0
69,adv_0.025,cross_entropy,990.60205078125,1.3345642,1.0,333.0,30.0
70,adv_0.025,cross_entropy,1053.3876953125,2.0988553,0.0,325.0,4.0
71,adv_0.025,cross_entropy,1315.46240234375,17.92888,0.0,277.0,12.0
72,adv_0.025,cross_entropy,1081.1728515625,0.078953974,1.0,4.0,17.0
73,adv_0.025,cross_entropy,729.3499755859375,11.324247,0.0,362.0,18.0
74,adv_0.025,cross_entropy,822.6258544921875,12.667677,0.0,260.0,32.0
75,adv_0.025,cross_entropy,973.5675048828125,7.361331,0.0,223.0,54.0
76,adv_0.025,cross_entropy,1479.8408203125,9.498829,0.0,339.0,11.0
77,adv_0.025,cross_entropy,945.983154296875,12.276434,0.0,120.0,19.0
78,adv_0.025,cross_entropy,1402.20068359375,5.1773844,0.0,122.0,6.0
79,adv_0.025,cross_entropy,618.892333984375,11.560081,0.0,65.0,1.0
80,adv_0.025,cross_entropy,1158.0048828125,10.623896,0.0,412.0,52.0
81,adv_0.025,cross_entropy,793.549560546875,9.07039,0.0,60.0,64.0
82,adv_0.025,cross_entropy,1462.1075439453125,14.93434,0.0,133.0,55.0
83,adv_0.025,cross_entropy,942.9259033203125,10.4990225,0.0,237.0,38.0
84,adv_0.025,cross_entropy,800.012451171875,14.527615,0.0,306.0,12.0
85,adv_0.025,cross_entropy,1812.1234130859375,8.911848,0.0,42.0,58.0
86,adv_0.025,cross_entropy,1007.0443115234375,19.41845,0.0,203.0,39.0
87,adv_0.025,cross_entropy,659.38818359375,19.638014,0.0,235.0,25.0
88,adv_0.025,cross_entropy,1309.6207275390625,1.0769902,0.0,357.0,33.0
89,adv_0.025,cross_entropy,796.6551513671875,7.5566654,0.0,366.0,35.0
90,adv_0.025,cross_entropy,1085.6773681640625,10.016396,0.0,168.0,9.0
91,adv_0.025,cross_entropy,842.6426391601562,17.396776,0.0,263.0,35.0
92,adv_0.025,cross_entropy,1022.3994750976562,10.338624,0.0,128.0,26.0
93,adv_0.025,cross_entropy,1182.075439453125,9.846637,0.0,274.0,15.0
94,adv_0.025,cross_entropy,1627.1365966796875,10.158563,0.0,195.0,26.0
95,adv_0.025,cross_entropy,915.5839233398438,1.8997716,0.0,151.0,44.0
96,adv_0.025,cross_entropy,962.7188110351562,15.375289,0.0,261.0,11.0
97,adv_0.025,cross_entropy,975.3782958984375,7.966205,0.0,93.0,4.0
98,adv_0.025,cross_entropy,1356.38330078125,6.772624,0.0,372.0,30.0
99,adv_0.025,cross_entropy,1161.362060546875,0.12929623,1.0,88.0,44.0
100,adv_0.025,cross_entropy,941.07421875,6.377096,0.0,338.0,4.0
101,adv_0.025,cross_entropy,821.574951171875,4.494372,0.0,258.0,32.0
102,adv_0.025,cross_entropy,851.1781616210938,7.686227,0.0,305.0,54.0
103,adv_0.025,cross_entropy,1091.001220703125,11.087837,0.0,360.0,58.0
104,adv_0.025,cross_entropy,1137.819091796875,8.51301,0.0,214.0,26.0
105,adv_0.025,cross_entropy,2518.956787109375,2.4479098,0.0,165.0,13.0
106,adv_0.025,cross_entropy,1220.07470703125,13.286931,0.0,172.0,48.0
107,adv_0.025,cross_entropy,1154.142822265625,1.0468105,0.0,428.0,7.0
108,adv_0.025,cross_entropy,837.7177734375,5.570853,0.0,286.0,63.0
109,adv_0.025,cross_entropy,724.8787841796875,8.229229,0.0,350.0,55.0
110,adv_0.025,cross_entropy,1226.44384765625,6.7064285,0.0,303.0,38.0
111,adv_0.025,cross_entropy,1328.15576171875,9.800797,0.0,367.0,53.0
112,adv_0.025,cross_entropy,1117.9481201171875,9.796739,0.0,239.0,20.0
113,adv_0.025,cross_entropy,894.1668701171875,3.9264297,0.0,32.0,20.0
114,adv_0.025,cross_entropy,2694.53271484375,6.3523245,0.0,182.0,54.0
115,adv_0.025,cross_entropy,820.71337890625,29.614292,0.0,416.0,8.0
116,adv_0.025,cross_entropy,829.38671875,6.455031,0.0,75.0,7.0
117,adv_0.025,cross_entropy,1372.3480224609375,3.4033618,0.0,385.0,3.0
118,adv_0.025,cross_entropy,1222.29296875,12.025183,0.0,273.0,35.0
119,adv_0.025,cross_entropy,1106.728515625,3.2372594,0.0,82.0,11.0
120,adv_0.025,cross_entropy,625.1318359375,8.457598,0.0,331.0,56.0
121,adv_0.025,cross_entropy,929.82958984375,16.60758,0.0,324.0,61.0
122,adv_0.025,cross_entropy,1012.9774780273438,5.9535303,0.0,141.0,43.0
123,adv_0.025,cross_entropy,981.2267456054688,2.7411542,0.0,335.0,26.0
124,adv_0.025,cross_entropy,1243.6199951171875,0.012274678,1.0,347.0,44.0
125,adv_0.025,cross_entropy,1042.8651123046875,0.5613066,1.0,69.0,9.0
126,adv_0.025,cross_entropy,1249.0426025390625,7.416297,0.0,250.0,31.0
127,adv_0.025,cross_entropy,1406.05712890625,15.064942,0.0,356.0,50.0
128,adv_0.025,cross_entropy,874.13427734375,36.04851,0.0,114.0,25.0
129,adv_0.025,cross_entropy,868.8803100585938,3.0708764,0.0,368.0,56.0
130,adv_0.025,cross_entropy,982.0950927734375,9.825088,0.0,292.0,15.0
131,adv_0.025,cross_entropy,987.1427001953125,3.1963954,0.0,302.0,14.0
132,adv_0.025,cross_entropy,904.02783203125,15.989958,0.0,358.0,37.0
133,adv_0.025,cross_entropy,954.19677734375,10.790241,0.0,418.0,1.0
134,adv_0.025,cross_entropy,808.873779296875,10.599394,0.0,308.0,21.0
135,adv_0.025,cross_entropy,1010.9366455078125,35.488316,0.0,89.0,61.0
136,adv_0.025,cross_entropy,863.2222900390625,12.405862,0.0,200.0,40.0
137,adv_0.025,cross_entropy,1056.79541015625,0.23982999,1.0,207.0,29.0
138,adv_0.025,cross_entropy,1316.100830078125,0.022894228,1.0,435.0,61.0
139,adv_0.025,cross_entropy,715.9694213867188,23.056007,0.0,145.0,56.0
140,adv_0.025,cross_entropy,1102.7200927734375,18.088696,0.0,73.0,54.0
141,adv_0.025,cross_entropy,1615.146728515625,16.596016,0.0,433.0,46.0
142,adv_0.025,cross_entropy,1697.81494140625,0.6051562,1.0,321.0,10.0
143,adv_0.025,cross_entropy,771.9149780273438,1.7963786,0.0,37.0,18.0
144,adv_0.025,cross_entropy,721.3948974609375,22.158384,0.0,349.0,18.0
145,adv_0.025,cross_entropy,882.3214111328125,9.7383995,0.0,112.0,56.0
146,adv_0.025,cross_entropy,1201.78857421875,5.3486257,0.0,115.0,24.0
147,adv_0.025,cross_entropy,683.482177734375,3.5762723e-06,1.0,320.0,18.0
148,adv_0.025,cross_entropy,817.60205078125,2.7714887,0.0,209.0,11.0
149,adv_0.025,cross_entropy,1070.7060546875,3.039444,0.0,5.0,51.0
150,adv_0.025,cross_entropy,785.9517822265625,22.076113,0.0,14.0,3.0
151,adv_0.025,cross_entropy,944.1160888671875,6.702326,0.0,314.0,63.0
152,adv_0.025,cross_entropy,978.0595092773438,22.68557,0.0,298.0,61.0
153,adv_0.025,cross_entropy,1216.889404296875,1.9813435,0.0,98.0,6.0
154,adv_0.025,cross_entropy,773.6261596679688,20.257288,0.0,144.0,45.0
155,adv_0.025,cross_entropy,934.051513671875,4.352508,0.0,156.0,49.0
156,adv_0.025,cross_entropy,870.8189697265625,25.654997,0.0,85.0,42.0
157,adv_0.025,cross_entropy,634.4895629882812,20.792995,0.0,313.0,14.0
158,adv_0.025,cross_entropy,876.9837646484375,19.855925,0.0,254.0,31.0
159,adv_0.025,cross_entropy,1391.59033203125,7.440288,0.0,205.0,3.0
160,adv_0.025,cross_entropy,1067.406494140625,0.69017065,1.0,431.0,32.0
161,adv_0.025,cross_entropy,1926.009033203125,0.75750494,1.0,7.0,63.0
162,adv_0.025,cross_entropy,1286.6507568359375,25.16227,0.0,396.0,33.0
163,adv_0.025,cross_entropy,855.391357421875,12.271093,0.0,97.0,0.0
164,adv_0.025,cross_entropy,664.71337890625,7.326521,0.0,386.0,30.0
165,adv_0.025,cross_entropy,1047.693115234375,27.574987,0.0,149.0,50.0
166,adv_0.025,cross_entropy,836.2131958007812,7.59727,0.0,57.0,29.0
167,adv_0.025,cross_entropy,1117.5693359375,4.241733,0.0,409.0,15.0
168,adv_0.025,cross_entropy,758.6697387695312,8.669928,0.0,54.0,20.0
169,adv_0.025,cross_entropy,804.157470703125,13.3389635,0.0,43.0,29.0
170,adv_0.025,cross_entropy,820.1187744140625,16.218807,0.0,78.0,1.0
171,adv_0.025,cross_entropy,784.6131591796875,16.335682,0.0,399.0,31.0
172,adv_0.025,cross_entropy,1169.333984375,8.316168,0.0,169.0,62.0
173,adv_0.025,cross_entropy,1464.614990234375,15.260343,0.0,41.0,58.0
174,adv_0.025,cross_entropy,806.9859008789062,4.8939576,0.0,130.0,54.0
175,adv_0.025,cross_entropy,904.7838745117188,0.60521215,1.0,361.0,39.0
176,adv_0.025,cross_entropy,1375.443603515625,45.361927,0.0,230.0,29.0
177,adv_0.025,cross_entropy,1502.462890625,18.096924,0.0,394.0,16.0
178,adv_0.025,cross_entropy,1119.6434326171875,6.9317365,0.0,192.0,58.0
179,adv_0.025,cross_entropy,841.834716796875,8.227581,0.0,401.0,41.0
180,adv_0.025,cross_entropy,2039.1864013671875,17.909044,0.0,47.0,61.0
181,adv_0.025,cross_entropy,845.55810546875,1.570646,0.0,234.0,54.0
182,adv_0.025,cross_entropy,831.2467041015625,2.255256,0.0,119.0,46.0
183,adv_0.025,cross_entropy,1471.4677734375,16.74942,0.0,51.0,30.0
184,adv_0.025,cross_entropy,980.5784912109375,4.8429112,0.0,327.0,49.0
185,adv_0.025,cross_entropy,1019.2426147460938,12.442914,0.0,153.0,46.0
186,adv_0.025,cross_entropy,751.8803100585938,3.3585782,0.0,121.0,1.0
187,adv_0.025,cross_entropy,1095.841064453125,23.800877,0.0,224.0,20.0
188,adv_0.025,cross_entropy,1226.0677490234375,10.146621,0.0,323.0,27.0
189,adv_0.025,cross_entropy,781.9842529296875,25.665142,0.0,189.0,41.0
190,adv_0.025,cross_entropy,1816.4024658203125,33.377525,0.0,218.0,41.0
191,adv_0.025,cross_entropy,1076.8966064453125,4.0765905,0.0,166.0,63.0
192,adv_0.025,cross_entropy,1251.580810546875,0.38657206,1.0,332.0,37.0
193,adv_0.025,cross_entropy,1066.384765625,0.02972033,1.0,46.0,8.0
194,adv_0.025,cross_entropy,1656.589111328125,18.805532,0.0,64.0,29.0
195,adv_0.025,cross_entropy,998.88525390625,19.26265,0.0,415.0,32.0
196,adv_0.025,cross_entropy,1085.01171875,15.385741,0.0,359.0,48.0
197,adv_0.025,cross_entropy,859.1826782226562,1.0265682,0.0,159.0,13.0
198,adv_0.025,cross_entropy,745.4093627929688,18.745243,0.0,389.0,51.0
199,adv_0.025,cross_entropy,1155.5313720703125,17.13214,0.0,319.0,57.0
200,adv_0.025,cross_entropy,697.8419799804688,4.9783177,0.0,271.0,31.0
201,adv_0.025,cross_entropy,967.6702880859375,0.15974209,1.0,280.0,25.0
202,adv_0.025,cross_entropy,1529.815673828125,7.9180536,0.0,300.0,49.0
203,adv_0.025,cross_entropy,1152.023193359375,11.760085,0.0,233.0,28.0
204,adv_0.025,cross_entropy,1550.7298583984375,11.310824,0.0,232.0,51.0
205,adv_0.025,cross_entropy,783.6766357421875,14.304499,0.0,104.0,13.0
206,adv_0.025,cross_entropy,2384.136962890625,13.716381,0.0,35.0,40.0
207,adv_0.025,cross_entropy,953.681884765625,9.555373,0.0,262.0,62.0
208,adv_0.025,cross_entropy,1187.767822265625,13.052481,0.0,226.0,47.0
209,adv_0.025,cross_entropy,710.9506225585938,6.40654,0.0,81.0,29.0
210,adv_0.025,cross_entropy,797.7313232421875,4.9402723,0.0,117.0,59.0
211,adv_0.025,cross_entropy,1321.3212890625,9.257321,0.0,103.0,17.0
212,adv_0.025,cross_entropy,914.604248046875,19.971935,0.0,181.0,49.0
213,adv_0.025,cross_entropy,914.2423706054688,4.5091405,0.0,287.0,16.0
214,adv_0.025,cross_entropy,1892.49267578125,5.8301,0.0,213.0,28.0
215,adv_0.025,cross_entropy,1170.401123046875,8.212709,0.0,429.0,34.0
216,adv_0.025,cross_entropy,711.1881103515625,1.6201725,0.0,83.0,13.0
217,adv_0.025,cross_entropy,950.6079711914062,6.415816,0.0,107.0,5.0
218,adv_0.025,cross_entropy,904.0382690429688,2.2291888e-05,1.0,216.0,22.0
219,adv_0.025,cross_entropy,1680.0843505859375,3.8466744,0.0,315.0,6.0
220,adv_0.025,cross_entropy,839.2433471679688,18.280039,0.0,99.0,28.0
221,adv_0.025,cross_entropy,2027.916259765625,21.63568,0.0,184.0,9.0
222,adv_0.025,cross_entropy,922.9028930664062,6.847055,0.0,388.0,4.0
223,adv_0.025,cross_entropy,1186.166748046875,24.285181,0.0,62.0,57.0
224,adv_0.025,cross_entropy,1758.397216796875,12.260063,0.0,197.0,52.0
225,adv_0.025,cross_entropy,1304.9766845703125,10.41367,0.0,179.0,28.0
226,adv_0.025,cross_entropy,660.6103515625,12.839833,0.0,95.0,15.0
227,adv_0.025,cross_entropy,879.374755859375,7.6591654,0.0,163.0,64.0
228,adv_0.025,cross_entropy,870.0443115234375,12.138601,0.0,403.0,56.0
229,adv_0.025,cross_entropy,920.2915649414062,1.7860209,0.0,58.0,6.0
230,adv_0.025,cross_entropy,1244.143310546875,1.0323071,1.0,17.0,13.0
231,adv_0.025,cross_entropy,1115.046630859375,12.501981,0.0,382.0,53.0
232,adv_0.025,cross_entropy,1192.113037109375,0.72400844,1.0,113.0,22.0
233,adv_0.025,cross_entropy,660.615966796875,1.8833989,0.0,383.0,52.0
234,adv_0.025,cross_entropy,1034.2576904296875,4.8690424,0.0,152.0,52.0
235,adv_0.025,cross_entropy,1062.8309326171875,14.018312,0.0,175.0,10.0
236,adv_0.025,cross_entropy,935.953857421875,3.2020993,0.0,68.0,61.0
237,adv_0.025,cross_entropy,791.5100708007812,6.643108,0.0,27.0,15.0
238,adv_0.025,cross_entropy,832.8968505859375,6.368871,0.0,190.0,31.0
239,adv_0.025,cross_entropy,711.701416015625,27.950003,0.0,244.0,2.0
240,adv_0.025,cross_entropy,740.3229370117188,29.315243,0.0,405.0,50.0
241,adv_0.025,cross_entropy,1173.549072265625,9.43469,0.0,19.0,28.0
242,adv_0.025,cross_entropy,1258.5345458984375,18.36991,0.0,343.0,55.0
243,adv_0.025,cross_entropy,1358.6016845703125,1.8989106,0.0,225.0,55.0
244,adv_0.025,cross_entropy,956.7926635742188,9.740279,0.0,50.0,38.0
245,adv_0.025,cross_entropy,1088.37353515625,16.48087,0.0,353.0,21.0
246,adv_0.025,cross_entropy,785.4832153320312,4.555125,0.0,270.0,21.0
247,adv_0.025,cross_entropy,975.1397705078125,8.333762,0.0,12.0,30.0
248,adv_0.025,cross_entropy,660.40234375,3.8620062,0.0,94.0,34.0
249,adv_0.025,cross_entropy,2022.4835205078125,9.718152,0.0,137.0,3.0
250,adv_0.025,cross_entropy,1049.439697265625,13.163261,0.0,38.0,56.0
251,adv_0.025,cross_entropy,1176.8662109375,11.299216,0.0,247.0,34.0
252,adv_0.025,cross_entropy,720.4278564453125,25.553493,0.0,351.0,41.0
253,adv_0.025,cross_entropy,922.390625,6.0983963,0.0,387.0,31.0
254,adv_0.025,cross_entropy,1133.0513916015625,6.9365635,0.0,346.0,43.0
255,adv_0.025,cross_entropy,828.0220947265625,3.83068,0.0,406.0,56.0
256,adv_0.025,cross_entropy,691.003662109375,2.2459288,0.0,317.0,17.0
257,adv_0.025,cross_entropy,1401.1474609375,11.197163,0.0,424.0,27.0
258,adv_0.025,cross_entropy,1343.5699462890625,11.634603,0.0,36.0,51.0
259,adv_0.025,cross_entropy,1438.486328125,5.5517144,0.0,183.0,16.0
260,adv_0.025,cross_entropy,849.26220703125,14.575216,0.0,71.0,19.0
261,adv_0.025,cross_entropy,1040.1444091796875,11.072706,0.0,147.0,48.0
262,adv_0.025,cross_entropy,1744.77392578125,0.009548234,1.0,142.0,41.0
263,adv_0.025,cross_entropy,982.470703125,13.475456,0.0,3.0,10.0
264,adv_0.025,cross_entropy,1450.995361328125,3.1061158,0.0,131.0,21.0
265,adv_0.025,cross_entropy,756.001708984375,9.657646,0.0,118.0,53.0
266,adv_0.025,cross_entropy,1076.7352294921875,21.890657,0.0,173.0,15.0
267,adv_0.025,cross_entropy,885.1654052734375,12.143215,0.0,241.0,10.0
268,adv_0.025,cross_entropy,1039.80615234375,5.3510685,0.0,407.0,33.0
269,adv_0.025,cross_entropy,1073.81396484375,10.593178,0.0,167.0,18.0
270,adv_0.025,cross_entropy,1430.785888671875,8.299384,0.0,376.0,50.0
271,adv_0.025,cross_entropy,695.2633056640625,7.4020514,0.0,18.0,52.0
272,adv_0.025,cross_entropy,1015.1943969726562,25.404,0.0,414.0,55.0
273,adv_0.025,cross_entropy,910.0328369140625,12.70878,0.0,434.0,54.0
274,adv_0.025,cross_entropy,943.4306640625,14.677724,0.0,275.0,10.0
275,adv_0.025,cross_entropy,700.06884765625,31.51185,0.0,191.0,24.0
276,adv_0.025,cross_entropy,828.81005859375,17.114902,0.0,140.0,0.0
277,adv_0.025,cross_entropy,1362.276123046875,26.549376,0.0,139.0,0.0
278,adv_0.025,cross_entropy,1044.666259765625,23.888315,0.0,381.0,41.0
279,adv_0.025,cross_entropy,1166.224365234375,7.658291,0.0,253.0,11.0
280,adv_0.025,cross_entropy,1011.44140625,0.08163375,1.0,174.0,38.0
281,adv_0.025,cross_entropy,1335.396240234375,10.011521,0.0,185.0,11.0
282,adv_0.025,cross_entropy,883.7384643554688,15.583481,0.0,87.0,42.0
283,adv_0.025,cross_entropy,849.586181640625,15.107208,0.0,282.0,56.0
284,adv_0.025,cross_entropy,1216.302490234375,3.518964,0.0,377.0,43.0
285,adv_0.025,cross_entropy,1576.91748046875,5.784933,0.0,39.0,60.0
286,adv_0.025,cross_entropy,840.8705444335938,10.129508,0.0,373.0,19.0
287,adv_0.025,cross_entropy,2398.261962890625,21.593607,0.0,404.0,52.0
288,adv_0.025,cross_entropy,864.2117919921875,0.5769514,1.0,422.0,26.0
289,adv_0.025,cross_entropy,989.84326171875,8.758184,0.0,48.0,28.0
290,adv_0.025,cross_entropy,756.5966796875,16.093557,0.0,204.0,34.0
291,adv_0.025,cross_entropy,1029.5711669921875,18.070604,0.0,206.0,2.0
292,adv_0.025,cross_entropy,1009.2337036132812,1.0038646,0.0,20.0,17.0
293,adv_0.025,cross_entropy,829.07421875,0.16898724,1.0,109.0,18.0
294,adv_0.025,cross_entropy,849.6536865234375,2.3581228,0.0,193.0,32.0
295,adv_0.025,cross_entropy,1065.44921875,23.884819,0.0,329.0,18.0
296,adv_0.025,cross_entropy,1683.77783203125,1.2338324,0.0,158.0,38.0
297,adv_0.025,cross_entropy,1131.6536865234375,4.786502,0.0,354.0,26.0
298,adv_0.025,cross_entropy,1093.95361328125,9.0058155,0.0,91.0,15.0
299,adv_0.025,cross_entropy,693.90185546875,9.145606,0.0,266.0,1.0
300,adv_0.025,cross_entropy,1885.1097412109375,7.359273,0.0,77.0,48.0
301,adv_0.025,cross_entropy,581.7073364257812,1.359999,0.0,222.0,21.0
302,adv_0.025,cross_entropy,1028.949951171875,13.211956,0.0,413.0,60.0
303,adv_0.025,cross_entropy,868.9003295898438,0.48993164,1.0,92.0,4.0
304,adv_0.025,cross_entropy,1378.1170654296875,13.123492,0.0,304.0,57.0
305,adv_0.025,cross_entropy,1108.4619140625,4.31801,0.0,53.0,57.0
306,adv_0.025,cross_entropy,1154.945068359375,9.523063,0.0,1.0,9.0
307,adv_0.025,cross_entropy,838.04345703125,2.1700284,0.0,61.0,63.0
308,adv_0.025,cross_entropy,889.295654296875,14.108066,0.0,208.0,4.0
309,adv_0.025,cross_entropy,1006.7133178710938,15.652197,0.0,210.0,14.0
310,adv_0.025,cross_entropy,997.9638061523438,0.119138345,1.0,290.0,62.0
311,adv_0.025,cross_entropy,828.2171630859375,0.62183714,1.0,52.0,55.0
312,adv_0.025,cross_entropy,959.08251953125,9.441396,0.0,220.0,9.0
313,adv_0.025,cross_entropy,1197.286376953125,0.0026672047,1.0,30.0,8.0
314,adv_0.025,cross_entropy,2300.24755859375,5.037125,0.0,299.0,2.0
315,adv_0.025,cross_entropy,1331.8111572265625,1.6208434,0.0,379.0,3.0
316,adv_0.025,cross_entropy,781.8074951171875,-0.0,1.0,257.0,8.0
317,adv_0.025,cross_entropy,964.8995971679688,0.3040702,1.0,310.0,51.0
318,adv_0.025,cross_entropy,1778.235107421875,23.164078,0.0,201.0,19.0
319,adv_0.025,cross_entropy,2051.60205078125,21.780703,0.0,342.0,2.0
320,adv_0.025,cross_entropy,861.990234375,21.847582,0.0,10.0,37.0
321,adv_0.025,cross_entropy,1778.452880859375,20.548841,0.0,31.0,24.0
322,adv_0.025,cross_entropy,782.6382446289062,17.249937,0.0,341.0,27.0
323,adv_0.025,cross_entropy,1061.1732177734375,23.402887,0.0,196.0,12.0
324,adv_0.025,cross_entropy,879.9366455078125,1.8735826,0.0,171.0,21.0
325,adv_0.025,cross_entropy,1111.111572265625,8.811263,0.0,425.0,18.0
326,adv_0.025,cross_entropy,738.160888671875,5.553533,0.0,162.0,15.0
327,adv_0.025,cross_entropy,1034.80712890625,2.3945744,0.0,29.0,51.0
328,adv_0.025,cross_entropy,1235.1240234375,1.0051895,0.0,84.0,0.0
329,adv_0.025,cross_entropy,1781.225341796875,6.004841,0.0,364.0,50.0
330,adv_0.025,cross_entropy,1039.202880859375,20.68916,0.0,397.0,36.0
331,adv_0.025,cross_entropy,970.1387939453125,8.666942,0.0,138.0,23.0
332,adv_0.025,cross_entropy,1353.4456787109375,6.234477,0.0,44.0,17.0
333,adv_0.025,cross_entropy,1054.983642578125,4.568902,0.0,264.0,32.0
334,adv_0.025,cross_entropy,871.54443359375,8.3927765,0.0,228.0,3.0
335,adv_0.025,cross_entropy,928.1655883789062,9.168873,0.0,296.0,48.0
336,adv_0.025,cross_entropy,1084.162109375,0.13613658,1.0,427.0,62.0
337,adv_0.025,cross_entropy,1183.982177734375,0.12438436,1.0,66.0,60.0
