,fold,feature_name,feature,loss,acc,idx,class
0,multnoise_0.025,knn,2.2521281242370605,0.09156414,1.0,136.0,15.0
1,multnoise_0.025,knn,2.1797430515289307,0.8734575,1.0,175.0,16.0
2,multnoise_0.025,knn,1.5926761627197266,0.00029321187,1.0,56.0,15.0
3,multnoise_0.025,knn,4.556506633758545,1.2888726,0.0,164.0,12.0
4,multnoise_0.025,knn,3.1783971786499023,4.032228,0.0,200.0,9.0
5,multnoise_0.025,knn,3.90394926071167,1.5802851,0.0,79.0,3.0
6,multnoise_0.025,knn,5.134405136108398,0.68592435,1.0,139.0,0.0
7,multnoise_0.025,knn,2.411375045776367,2.6640835,0.0,256.0,21.0
8,multnoise_0.025,knn,3.23783278465271,0.0021532224,1.0,236.0,2.0
9,multnoise_0.025,knn,3.2039225101470947,0.23143344,1.0,29.0,18.0
10,multnoise_0.025,knn,2.639971971511841,0.028269093,1.0,108.0,16.0
11,multnoise_0.025,knn,0.29660242795944214,0.0013199674,1.0,144.0,0.0
12,multnoise_0.025,knn,1.7390329837799072,0.001935753,1.0,21.0,16.0
13,multnoise_0.025,knn,5.484413146972656,2.9120347,0.0,252.0,23.0
14,multnoise_0.025,knn,2.522223711013794,4.1061215,0.0,170.0,13.0
15,multnoise_0.025,knn,3.484396457672119,0.0695868,1.0,266.0,6.0
16,multnoise_0.025,knn,4.250812530517578,0.013719312,1.0,13.0,16.0
17,multnoise_0.025,knn,3.2625229358673096,1.37995,0.0,54.0,29.0
18,multnoise_0.025,knn,0.1913011074066162,0.54566497,1.0,169.0,5.0
19,multnoise_0.025,knn,2.898059368133545,1.0389662,0.0,166.0,9.0
20,multnoise_0.025,knn,2.3980154991149902,0.08665576,1.0,82.0,12.0
21,multnoise_0.025,knn,4.826098918914795,0.14448038,1.0,128.0,6.0
22,multnoise_0.025,knn,1.88666570186615,0.4428492,1.0,239.0,21.0
23,multnoise_0.025,knn,3.163811206817627,0.15690732,1.0,154.0,14.0
24,multnoise_0.025,knn,4.623015880584717,0.96054804,1.0,146.0,29.0
25,multnoise_0.025,knn,0.3226051926612854,3.865871,0.0,227.0,7.0
26,multnoise_0.025,knn,2.8779988288879395,0.6841411,1.0,131.0,7.0
27,multnoise_0.025,knn,2.781663417816162,1.5401938,0.0,222.0,9.0
28,multnoise_0.025,knn,4.478946685791016,1.9405489,0.0,35.0,15.0
29,multnoise_0.025,knn,2.781736373901367,0.07545548,1.0,248.0,26.0
30,multnoise_0.025,knn,2.3187360763549805,1.9956588,0.0,125.0,30.0
31,multnoise_0.025,knn,4.3859543800354,0.098027945,1.0,249.0,11.0
32,multnoise_0.025,knn,4.9040937423706055,0.12628998,1.0,262.0,6.0
33,multnoise_0.025,knn,2.4716637134552,3.3032856,0.0,32.0,23.0
34,multnoise_0.025,knn,3.4600186347961426,3.8506036,0.0,113.0,8.0
35,multnoise_0.025,knn,0.24863283336162567,0.075103,1.0,138.0,21.0
36,multnoise_0.025,knn,3.1583821773529053,0.6680937,1.0,38.0,27.0
37,multnoise_0.025,knn,2.716629981994629,0.16020866,1.0,59.0,7.0
38,multnoise_0.025,knn,3.670908212661743,6.6180086,0.0,47.0,26.0
39,multnoise_0.025,knn,5.265779495239258,0.0334709,1.0,14.0,9.0
40,multnoise_0.025,knn,1.6499992609024048,1.0834785,0.0,182.0,9.0
41,multnoise_0.025,knn,3.5789058208465576,0.42874935,1.0,156.0,15.0
42,multnoise_0.025,knn,2.913316011428833,2.782451,0.0,274.0,23.0
43,multnoise_0.025,knn,2.7030653953552246,6.7240725,0.0,132.0,9.0
44,multnoise_0.025,knn,2.077889919281006,0.37799963,1.0,135.0,14.0
45,multnoise_0.025,knn,2.606679916381836,0.123829134,1.0,100.0,5.0
46,multnoise_0.025,knn,3.182637929916382,0.03789405,1.0,153.0,2.0
47,multnoise_0.025,knn,4.073148727416992,4.275397,0.0,264.0,11.0
48,multnoise_0.025,knn,3.1965866088867188,7.1848955,0.0,127.0,24.0
