,fold,feature_name,feature,loss,acc,idx,class
0,contrast_0.025,cross_entropy,260.6951904296875,0.1823965,1.0,59.0,7.0
1,contrast_0.025,cross_entropy,333.8704833984375,0.39917248,1.0,239.0,21.0
2,contrast_0.025,cross_entropy,440.7462463378906,0.047701657,1.0,257.0,29.0
3,contrast_0.025,cross_entropy,338.3572998046875,0.649738,1.0,187.0,7.0
4,contrast_0.025,cross_entropy,211.00247192382812,3.8266528,0.0,41.0,29.0
5,contrast_0.025,cross_entropy,238.5228271484375,5.057006,0.0,96.0,17.0
6,contrast_0.025,cross_entropy,163.88893127441406,0.0024333172,1.0,85.0,0.0
7,contrast_0.025,cross_entropy,265.039794921875,1.4889736,0.0,207.0,22.0
8,contrast_0.025,cross_entropy,281.0498962402344,0.12338098,1.0,210.0,24.0
9,contrast_0.025,cross_entropy,256.0719299316406,4.286473,0.0,51.0,8.0
10,contrast_0.025,cross_entropy,405.84039306640625,0.024226459,1.0,177.0,10.0
11,contrast_0.025,cross_entropy,346.44976806640625,1.2630696,0.0,183.0,2.0
12,contrast_0.025,cross_entropy,242.34222412109375,0.16251229,1.0,232.0,5.0
13,contrast_0.025,cross_entropy,258.99847412109375,0.005672192,1.0,57.0,3.0
14,contrast_0.025,cross_entropy,273.0644836425781,0.77862155,0.0,115.0,8.0
15,contrast_0.025,cross_entropy,224.199951171875,2.9540348,0.0,168.0,5.0
16,contrast_0.025,cross_entropy,275.6238098144531,2.8833966,0.0,46.0,4.0
17,contrast_0.025,cross_entropy,364.28277587890625,0.043115925,1.0,153.0,2.0
18,contrast_0.025,cross_entropy,261.9820251464844,0.113890626,1.0,100.0,5.0
19,contrast_0.025,cross_entropy,335.01513671875,1.8420088,0.0,243.0,7.0
20,contrast_0.025,cross_entropy,231.66778564453125,0.11518365,1.0,262.0,6.0
21,contrast_0.025,cross_entropy,412.65277099609375,4.1476946,0.0,264.0,11.0
22,contrast_0.025,cross_entropy,266.0572814941406,3.7262623,0.0,42.0,5.0
23,contrast_0.025,cross_entropy,403.33984375,4.3276186,0.0,22.0,3.0
24,contrast_0.025,cross_entropy,361.8424987792969,0.03243856,1.0,143.0,11.0
25,contrast_0.025,cross_entropy,332.67193603515625,0.6820787,1.0,148.0,0.0
26,contrast_0.025,cross_entropy,285.3970947265625,0.50929534,1.0,230.0,14.0
27,contrast_0.025,cross_entropy,308.8075256347656,2.7522001,0.0,105.0,23.0
28,contrast_0.025,cross_entropy,344.0166015625,0.25979307,1.0,186.0,16.0
29,contrast_0.025,cross_entropy,276.381591796875,0.94622475,1.0,146.0,29.0
30,contrast_0.025,cross_entropy,211.78248596191406,1.8048573,0.0,209.0,10.0
31,contrast_0.025,cross_entropy,458.4344482421875,2.1376019,0.0,106.0,30.0
32,contrast_0.025,cross_entropy,222.6409912109375,4.5298615,0.0,204.0,13.0
33,contrast_0.025,cross_entropy,181.46273803710938,0.07811344,1.0,82.0,12.0
34,contrast_0.025,cross_entropy,264.23284912109375,0.36475646,1.0,134.0,14.0
35,contrast_0.025,cross_entropy,247.44940185546875,0.19594176,1.0,24.0,22.0
36,contrast_0.025,cross_entropy,201.33963012695312,2.5729978,0.0,256.0,21.0
37,contrast_0.025,cross_entropy,234.3406982421875,0.069607705,1.0,138.0,21.0
38,contrast_0.025,cross_entropy,246.52407836914062,12.09288,0.0,276.0,26.0
39,contrast_0.025,cross_entropy,213.20391845703125,0.11300582,1.0,48.0,16.0
40,contrast_0.025,cross_entropy,322.19775390625,2.22047,0.0,111.0,28.0
41,contrast_0.025,cross_entropy,160.63787841796875,1.4009527,0.0,190.0,28.0
42,contrast_0.025,cross_entropy,375.35546875,7.281572,0.0,127.0,24.0
43,contrast_0.025,cross_entropy,464.76202392578125,0.8324397,1.0,120.0,22.0
44,contrast_0.025,cross_entropy,371.5826416015625,0.49478287,1.0,147.0,8.0
45,contrast_0.025,cross_entropy,316.02581787109375,0.008076627,1.0,117.0,16.0
46,contrast_0.025,cross_entropy,343.7308654785156,2.826498,0.0,55.0,29.0
47,contrast_0.025,cross_entropy,450.80499267578125,5.937926,0.0,197.0,26.0
48,contrast_0.025,cross_entropy,371.0447692871094,3.9830143,0.0,227.0,7.0
49,contrast_0.025,cross_entropy,238.7398681640625,7.118007,0.0,199.0,23.0
50,contrast_0.025,cross_entropy,212.15664672851562,1.2878436,0.0,5.0,9.0
51,contrast_0.025,cross_entropy,211.4618377685547,0.100957856,1.0,136.0,15.0
52,contrast_0.025,cross_entropy,230.2196044921875,0.049488556,1.0,9.0,18.0
53,contrast_0.025,cross_entropy,359.926513671875,4.1085844,0.0,113.0,8.0
54,contrast_0.025,cross_entropy,260.1319580078125,4.6273756,0.0,268.0,18.0
55,contrast_0.025,cross_entropy,295.4163818359375,0.93614113,1.0,7.0,29.0
56,contrast_0.025,cross_entropy,261.7360534667969,0.17361149,1.0,185.0,21.0
57,contrast_0.025,cross_entropy,396.54730224609375,0.13707268,1.0,154.0,14.0
58,contrast_0.025,cross_entropy,294.42291259765625,0.14752951,1.0,128.0,6.0
59,contrast_0.025,cross_entropy,183.331298828125,1.3863934,0.0,23.0,17.0
60,contrast_0.025,cross_entropy,217.9464111328125,2.9801879e-05,1.0,121.0,15.0
61,contrast_0.025,cross_entropy,165.40310668945312,0.25641876,1.0,40.0,12.0
62,contrast_0.025,cross_entropy,256.82965087890625,2.1180587,0.0,279.0,9.0
63,contrast_0.025,cross_entropy,211.92465209960938,1.1516707,1.0,43.0,22.0
64,contrast_0.025,cross_entropy,344.5473327636719,2.8361948,0.0,205.0,15.0
65,contrast_0.025,cross_entropy,317.6243896484375,0.5776751,1.0,12.0,17.0
66,contrast_0.025,cross_entropy,230.60658264160156,0.02755463,1.0,269.0,16.0
67,contrast_0.025,cross_entropy,310.8330078125,2.8044486,0.0,274.0,23.0
68,contrast_0.025,cross_entropy,232.31661987304688,0.26656276,1.0,225.0,5.0
69,contrast_0.025,cross_entropy,281.01953125,8.461812,0.0,49.0,26.0
70,contrast_0.025,cross_entropy,274.6896667480469,2.096953,0.0,31.0,30.0
71,contrast_0.025,cross_entropy,583.4097900390625,0.33934358,1.0,195.0,21.0
72,contrast_0.025,cross_entropy,584.8712158203125,0.2865893,1.0,16.0,8.0
73,contrast_0.025,cross_entropy,294.8008117675781,0.18168163,1.0,93.0,14.0
74,contrast_0.025,cross_entropy,406.839111328125,0.002402041,1.0,109.0,10.0
75,contrast_0.025,cross_entropy,197.82949829101562,9.107161,0.0,212.0,13.0
76,contrast_0.025,cross_entropy,189.0584716796875,0.66606486,1.0,131.0,7.0
77,contrast_0.025,cross_entropy,347.1772155761719,8.170884,0.0,275.0,20.0
78,contrast_0.025,cross_entropy,267.40301513671875,0.6642072,1.0,233.0,12.0
79,contrast_0.025,cross_entropy,334.1012878417969,0.5101707,1.0,88.0,12.0
80,contrast_0.025,cross_entropy,299.99261474609375,5.2708845,0.0,218.0,28.0
81,contrast_0.025,cross_entropy,374.43292236328125,0.67332447,1.0,69.0,29.0
82,contrast_0.025,cross_entropy,169.65402221679688,1.3370054,1.0,90.0,7.0
83,contrast_0.025,cross_entropy,356.4450988769531,0.020491682,1.0,73.0,6.0
84,contrast_0.025,cross_entropy,203.76101684570312,0.051776785,1.0,172.0,0.0
85,contrast_0.025,cross_entropy,178.164794921875,1.7258837,0.0,194.0,13.0
86,contrast_0.025,cross_entropy,362.9765625,0.034769434,1.0,119.0,0.0
87,contrast_0.025,cross_entropy,281.8769836425781,0.022189204,1.0,108.0,16.0
88,contrast_0.025,cross_entropy,420.881103515625,0.04978451,1.0,235.0,16.0
89,contrast_0.025,cross_entropy,240.55718994140625,0.015969707,1.0,277.0,26.0
