,fold,feature_name,feature,loss,acc,idx,class
0,contrast_0.025,grad_magnitude,9.188368797302246,0.1823965,1.0,59.0,7.0
1,contrast_0.025,grad_magnitude,7.244862079620361,0.39917248,1.0,239.0,21.0
2,contrast_0.025,grad_magnitude,4.845300197601318,0.047701657,1.0,257.0,29.0
3,contrast_0.025,grad_magnitude,2.9581422805786133,0.649738,1.0,187.0,7.0
4,contrast_0.025,grad_magnitude,7.463133811950684,3.8266528,0.0,41.0,29.0
5,contrast_0.025,grad_magnitude,12.331262588500977,5.057006,0.0,96.0,17.0
6,contrast_0.025,grad_magnitude,4.992369651794434,0.0024333172,1.0,85.0,0.0
7,contrast_0.025,grad_magnitude,6.250552177429199,1.4889736,0.0,207.0,22.0
8,contrast_0.025,grad_magnitude,6.634500980377197,0.12338098,1.0,210.0,24.0
9,contrast_0.025,grad_magnitude,2.937920331954956,4.286473,0.0,51.0,8.0
10,contrast_0.025,grad_magnitude,31.13258171081543,0.024226459,1.0,177.0,10.0
11,contrast_0.025,grad_magnitude,6.755245208740234,1.2630696,0.0,183.0,2.0
12,contrast_0.025,grad_magnitude,2.3822896480560303,0.16251229,1.0,232.0,5.0
13,contrast_0.025,grad_magnitude,13.977547645568848,0.005672192,1.0,57.0,3.0
14,contrast_0.025,grad_magnitude,10.167665481567383,0.77862155,0.0,115.0,8.0
15,contrast_0.025,grad_magnitude,10.788652420043945,2.9540348,0.0,168.0,5.0
16,contrast_0.025,grad_magnitude,19.046768188476562,2.8833966,0.0,46.0,4.0
17,contrast_0.025,grad_magnitude,9.276202201843262,0.043115925,1.0,153.0,2.0
18,contrast_0.025,grad_magnitude,18.235891342163086,0.113890626,1.0,100.0,5.0
19,contrast_0.025,grad_magnitude,9.098423957824707,1.8420088,0.0,243.0,7.0
20,contrast_0.025,grad_magnitude,5.789243221282959,0.11518365,1.0,262.0,6.0
21,contrast_0.025,grad_magnitude,8.184869766235352,4.1476946,0.0,264.0,11.0
22,contrast_0.025,grad_magnitude,8.536689758300781,3.7262623,0.0,42.0,5.0
