,fold,feature_name,feature,loss,acc,idx,class
0,saltpepper_0.025,knn,14.276978492736816,43.97337,0.0,90.0,58.0
1,saltpepper_0.025,knn,15.302130699157715,23.183687,0.0,155.0,52.0
2,saltpepper_0.025,knn,12.608748435974121,9.500848,0.0,232.0,51.0
3,saltpepper_0.025,knn,13.856390953063965,15.037029,0.0,52.0,55.0
4,saltpepper_0.025,knn,12.728575706481934,27.92282,0.0,236.0,18.0
5,saltpepper_0.025,knn,19.194337844848633,38.36997,0.0,14.0,3.0
6,saltpepper_0.025,knn,14.009175300598145,34.653255,0.0,131.0,21.0
7,saltpepper_0.025,knn,12.479249000549316,14.367012,0.0,12.0,30.0
8,saltpepper_0.025,knn,13.975452423095703,28.528885,0.0,315.0,6.0
9,saltpepper_0.025,knn,15.833015441894531,10.5344,0.0,49.0,34.0
10,saltpepper_0.025,knn,11.912699699401855,19.19697,0.0,77.0,48.0
11,saltpepper_0.025,knn,12.402901649475098,25.525776,0.0,424.0,27.0
12,saltpepper_0.025,knn,11.051969528198242,16.09025,0.0,246.0,21.0
13,saltpepper_0.025,knn,12.472966194152832,24.299585,0.0,82.0,11.0
14,saltpepper_0.025,knn,12.033464431762695,14.000547,0.0,84.0,0.0
15,saltpepper_0.025,knn,12.633079528808594,32.52136,0.0,3.0,10.0
16,saltpepper_0.025,knn,12.651960372924805,11.051477,0.0,112.0,56.0
17,saltpepper_0.025,knn,14.751710891723633,7.478059,0.0,100.0,64.0
18,saltpepper_0.025,knn,8.84504508972168,23.586985,0.0,290.0,62.0
19,saltpepper_0.025,knn,10.204520225524902,1.711712,0.0,426.0,15.0
20,saltpepper_0.025,knn,14.614192962646484,7.082914,0.0,32.0,20.0
21,saltpepper_0.025,knn,14.295588493347168,53.605904,0.0,363.0,2.0
22,saltpepper_0.025,knn,8.399938583374023,9.6907835,0.0,123.0,57.0
23,saltpepper_0.025,knn,17.21204948425293,12.776868,0.0,417.0,57.0
24,saltpepper_0.025,knn,12.770527839660645,73.517204,0.0,9.0,61.0
25,saltpepper_0.025,knn,14.24267578125,49.599697,0.0,432.0,1.0
26,saltpepper_0.025,knn,19.809688568115234,20.006273,0.0,274.0,15.0
27,saltpepper_0.025,knn,13.968816757202148,27.338287,0.0,361.0,39.0
