,fold,feature_name,feature,loss,acc,idx,class
0,adv_0.025,softmax,0.6780581474304199,8.395509,0.0,157.0,8.0
1,adv_0.025,softmax,0.3348941206932068,4.610142,0.0,237.0,1.0
2,adv_0.025,softmax,0.5464260578155518,1.9279993,0.0,123.0,29.0
3,adv_0.025,softmax,0.18489420413970947,9.321242,0.0,148.0,0.0
4,adv_0.025,softmax,0.2631402015686035,12.047062,0.0,205.0,15.0
5,adv_0.025,softmax,0.3675229251384735,1.0724143,1.0,65.0,6.0
6,adv_0.025,softmax,0.38153454661369324,6.2184258,0.0,182.0,9.0
7,adv_0.025,softmax,0.5279538631439209,3.136052,0.0,138.0,21.0
8,adv_0.025,softmax,0.2986016571521759,31.371605,0.0,29.0,18.0
9,adv_0.025,softmax,0.19472287595272064,1.6877632,0.0,104.0,11.0
10,adv_0.025,softmax,0.46104294061660767,4.1421657,0.0,204.0,13.0
11,adv_0.025,softmax,0.41390150785446167,23.754498,0.0,5.0,9.0
12,adv_0.025,softmax,0.18621094524860382,4.9167323,0.0,31.0,30.0
13,adv_0.025,softmax,0.3597944378852844,0.8165494,1.0,262.0,6.0
14,adv_0.025,softmax,0.9613603353500366,1.8922932,0.0,241.0,21.0
15,adv_0.025,softmax,0.9396428465843201,28.714188,0.0,222.0,9.0
16,adv_0.025,softmax,0.7511010766029358,0.11422906,1.0,260.0,2.0
17,adv_0.025,softmax,0.31391841173171997,3.3228006,0.0,170.0,13.0
18,adv_0.025,softmax,0.38499709963798523,9.075921,0.0,86.0,5.0
19,adv_0.025,softmax,0.7440290451049805,4.965765,0.0,252.0,23.0
20,adv_0.025,softmax,0.9999380111694336,0.84937024,1.0,236.0,2.0
21,adv_0.025,softmax,0.29737940430641174,1.9713535,0.0,64.0,15.0
22,adv_0.025,softmax,0.7512249946594238,3.9076953,0.0,2.0,16.0
23,adv_0.025,softmax,0.39665108919143677,9.583387,0.0,179.0,11.0
24,adv_0.025,softmax,0.3737797737121582,2.8002398,0.0,28.0,6.0
25,adv_0.025,softmax,0.7714045643806458,4.7688665,0.0,238.0,9.0
26,adv_0.025,softmax,0.3722012937068939,3.976074,0.0,243.0,7.0
27,adv_0.025,softmax,0.43454229831695557,5.7008176,0.0,172.0,0.0
28,adv_0.025,softmax,0.5785852670669556,3.3079748,0.0,41.0,29.0
29,adv_0.025,softmax,0.99993896484375,15.59598,0.0,4.0,12.0
30,adv_0.025,softmax,0.39164695143699646,5.0339427,0.0,160.0,16.0
31,adv_0.025,softmax,0.9446379542350769,0.8760442,1.0,146.0,29.0
32,adv_0.025,softmax,0.5478885173797607,12.519215,0.0,111.0,28.0
33,adv_0.025,softmax,0.4061508774757385,0.27351838,1.0,73.0,6.0
34,adv_0.025,softmax,0.8493840098381042,5.309383,0.0,228.0,3.0
35,adv_0.025,softmax,0.4276841878890991,3.6042824,0.0,66.0,22.0
36,adv_0.025,softmax,0.9896298050880432,4.0271745,0.0,106.0,30.0
37,adv_0.025,softmax,0.3892325758934021,2.1478188,0.0,118.0,30.0
38,adv_0.025,softmax,0.3825281858444214,12.188266,0.0,9.0,18.0
39,adv_0.025,softmax,0.7357439994812012,3.609454,0.0,274.0,23.0
40,adv_0.025,softmax,0.5991887450218201,1.9934676,0.0,59.0,7.0
41,adv_0.025,softmax,0.9102575778961182,7.8437457,0.0,68.0,9.0
42,adv_0.025,softmax,0.4344960153102875,1.1705482,0.0,126.0,17.0
43,adv_0.025,softmax,0.5681277513504028,10.987139,0.0,112.0,12.0
44,adv_0.025,softmax,0.554737389087677,2.3266644,0.0,90.0,7.0
45,adv_0.025,softmax,0.21248504519462585,2.104735,0.0,38.0,27.0
46,adv_0.025,softmax,0.23171143233776093,4.579102,0.0,212.0,13.0
47,adv_0.025,softmax,0.33061012625694275,8.059821,0.0,162.0,23.0
48,adv_0.025,softmax,0.262384831905365,8.254048,0.0,174.0,5.0
49,adv_0.025,softmax,0.6751283407211304,4.9726152,0.0,185.0,21.0
50,adv_0.025,softmax,0.49766746163368225,9.498801,0.0,202.0,28.0
51,adv_0.025,softmax,0.2381974160671234,2.7079053,0.0,266.0,6.0
52,adv_0.025,softmax,0.5573821663856506,0.39483213,1.0,257.0,29.0
53,adv_0.025,softmax,0.39487865567207336,0.16321829,1.0,121.0,15.0
54,adv_0.025,softmax,0.9585947394371033,3.3810763,0.0,281.0,0.0
55,adv_0.025,softmax,0.46080633997917175,5.208696,0.0,108.0,16.0
56,adv_0.025,softmax,0.393469899892807,20.877253,0.0,218.0,28.0
57,adv_0.025,softmax,0.39552193880081177,4.8674755,0.0,13.0,16.0
58,adv_0.025,softmax,0.46921852231025696,4.0902853,0.0,105.0,23.0
59,adv_0.025,softmax,0.343953400850296,4.919016,0.0,33.0,16.0
60,adv_0.025,softmax,0.9390242695808411,3.3675373,0.0,82.0,12.0
61,adv_0.025,softmax,0.7903088927268982,6.8364697,0.0,3.0,8.0
62,adv_0.025,softmax,0.2945159077644348,3.023758,0.0,152.0,11.0
63,adv_0.025,softmax,0.4243224859237671,10.10301,0.0,232.0,5.0
64,adv_0.025,softmax,0.3889407813549042,9.189064,0.0,258.0,21.0
65,adv_0.025,softmax,0.3770080804824829,2.5250201,0.0,150.0,30.0
66,adv_0.025,softmax,0.8692228198051453,0.29824144,1.0,26.0,6.0
67,adv_0.025,softmax,0.226930171251297,1.8453258,0.0,207.0,22.0
68,adv_0.025,softmax,0.5292426347732544,7.9138126,0.0,94.0,15.0
69,adv_0.025,softmax,0.9999872446060181,13.5386095,0.0,169.0,5.0
70,adv_0.025,softmax,0.428387850522995,4.0623417,0.0,19.0,6.0
71,adv_0.025,softmax,0.3291328549385071,2.600337,0.0,74.0,19.0
72,adv_0.025,softmax,0.5887513160705566,5.1495113,0.0,36.0,22.0
73,adv_0.025,softmax,0.9999017715454102,10.141527,0.0,142.0,12.0
74,adv_0.025,softmax,0.4691608250141144,8.872139,0.0,183.0,2.0
75,adv_0.025,softmax,0.8010388612747192,0.73143333,1.0,37.0,11.0
76,adv_0.025,softmax,0.9378966689109802,9.223308,0.0,264.0,11.0
77,adv_0.025,softmax,0.5218303203582764,3.3662186,0.0,278.0,17.0
78,adv_0.025,softmax,0.26046907901763916,6.227229,0.0,23.0,17.0
79,adv_0.025,softmax,0.1550132781267166,3.7713504,0.0,239.0,21.0
80,adv_0.025,softmax,0.42900562286376953,2.5465202,0.0,214.0,0.0
81,adv_0.025,softmax,0.2198764830827713,17.747734,0.0,63.0,24.0
82,adv_0.025,softmax,0.7251973748207092,3.1663592,0.0,154.0,14.0
83,adv_0.025,softmax,0.21879437565803528,2.5989685,0.0,57.0,3.0
84,adv_0.025,softmax,0.30590248107910156,1.6178541,0.0,208.0,11.0
85,adv_0.025,softmax,0.31724783778190613,5.8214035,0.0,199.0,23.0
86,adv_0.025,softmax,0.3219919204711914,10.715683,0.0,269.0,16.0
87,adv_0.025,softmax,0.27612271904945374,1.3217961,0.0,215.0,7.0
88,adv_0.025,softmax,0.46122992038726807,12.827418,0.0,268.0,18.0
89,adv_0.025,softmax,0.8797760009765625,3.2159019,0.0,247.0,18.0
90,adv_0.025,softmax,0.6795951128005981,6.34871,0.0,167.0,19.0
91,adv_0.025,softmax,0.7606983780860901,0.18759885,1.0,181.0,1.0
92,adv_0.025,softmax,0.7467341423034668,2.937844,0.0,35.0,15.0
93,adv_0.025,softmax,0.19133849442005157,5.369724,0.0,221.0,17.0
94,adv_0.025,softmax,0.3892744481563568,6.6178927,0.0,211.0,25.0
95,adv_0.025,softmax,0.9737063646316528,0.011916403,1.0,45.0,1.0
96,adv_0.025,softmax,0.19396540522575378,5.1437325,0.0,81.0,16.0
97,adv_0.025,softmax,0.5942503809928894,8.355244,0.0,186.0,16.0
98,adv_0.025,softmax,0.35426828265190125,11.356711,0.0,255.0,27.0
99,adv_0.025,softmax,0.3700212836265564,10.123318,0.0,48.0,16.0
100,adv_0.025,softmax,0.43433907628059387,9.896367,0.0,276.0,26.0
101,adv_0.025,softmax,0.5576134324073792,0.7807457,1.0,161.0,11.0
102,adv_0.025,softmax,0.27257779240608215,2.88798,0.0,209.0,10.0
103,adv_0.025,softmax,0.40723684430122375,5.459699,0.0,259.0,9.0
104,adv_0.025,softmax,0.33094874024391174,1.7072134,0.0,92.0,7.0
105,adv_0.025,softmax,0.5219102501869202,6.589079,0.0,279.0,9.0
106,adv_0.025,softmax,0.24550771713256836,4.4707484,0.0,248.0,26.0
107,adv_0.025,softmax,0.3043312728404999,2.946599,0.0,254.0,6.0
108,adv_0.025,softmax,0.27843350172042847,1.5661151,0.0,87.0,20.0
109,adv_0.025,softmax,0.9979186654090881,6.943639,0.0,42.0,5.0
