,fold,feature_name,feature,loss,acc,idx,class
0,saltpepper_0.025,cross_entropy,155.9363250732422,1.9686426,0.0,159.0,6.0
1,saltpepper_0.025,cross_entropy,159.10006713867188,1.6504568,0.0,137.0,13.0
2,saltpepper_0.025,cross_entropy,337.68121337890625,5.043645,0.0,167.0,19.0
3,saltpepper_0.025,cross_entropy,273.44635009765625,3.2910967,0.0,276.0,26.0
4,saltpepper_0.025,cross_entropy,254.93310546875,2.914967,0.0,117.0,16.0
5,saltpepper_0.025,cross_entropy,216.78555297851562,3.4107213,0.0,22.0,3.0
6,saltpepper_0.025,cross_entropy,209.81161499023438,0.4924934,1.0,267.0,19.0
7,saltpepper_0.025,cross_entropy,241.51925659179688,0.7334255,1.0,215.0,7.0
8,saltpepper_0.025,cross_entropy,250.50308227539062,3.8559585,0.0,55.0,29.0
9,saltpepper_0.025,cross_entropy,170.1649627685547,3.7983565,0.0,120.0,22.0
10,saltpepper_0.025,cross_entropy,307.7940673828125,9.388105,0.0,175.0,16.0
11,saltpepper_0.025,cross_entropy,200.72317504882812,4.688982,0.0,96.0,17.0
12,saltpepper_0.025,cross_entropy,259.20025634765625,4.764979,0.0,156.0,15.0
13,saltpepper_0.025,cross_entropy,265.20391845703125,3.3440733,0.0,114.0,9.0
14,saltpepper_0.025,cross_entropy,182.26504516601562,0.564913,1.0,123.0,29.0
15,saltpepper_0.025,cross_entropy,170.27597045898438,4.4584565,0.0,160.0,16.0
16,saltpepper_0.025,cross_entropy,192.35955810546875,6.6371145,0.0,71.0,16.0
17,saltpepper_0.025,cross_entropy,148.98341369628906,1.3917763,0.0,24.0,22.0
18,saltpepper_0.025,cross_entropy,226.18048095703125,2.3003473,0.0,274.0,23.0
19,saltpepper_0.025,cross_entropy,307.6440124511719,0.71483046,1.0,157.0,8.0
20,saltpepper_0.025,cross_entropy,173.46348571777344,7.9666023,0.0,89.0,21.0
21,saltpepper_0.025,cross_entropy,303.031982421875,4.9380617,0.0,279.0,9.0
22,saltpepper_0.025,cross_entropy,264.1125183105469,0.56044555,1.0,193.0,27.0
23,saltpepper_0.025,cross_entropy,282.526611328125,3.3750978,0.0,251.0,5.0
24,saltpepper_0.025,cross_entropy,164.79116821289062,0.00040475282,1.0,45.0,1.0
25,saltpepper_0.025,cross_entropy,234.299072265625,8.175779,0.0,228.0,3.0
26,saltpepper_0.025,cross_entropy,271.1162109375,1.424678,1.0,129.0,19.0
27,saltpepper_0.025,cross_entropy,236.4417724609375,1.240425,1.0,84.0,22.0
28,saltpepper_0.025,cross_entropy,194.5052490234375,0.012634119,1.0,149.0,19.0
29,saltpepper_0.025,cross_entropy,408.35699462890625,3.7228544,0.0,227.0,7.0
30,saltpepper_0.025,cross_entropy,185.64511108398438,0.17637138,1.0,277.0,26.0
31,saltpepper_0.025,cross_entropy,254.18788146972656,8.837974,0.0,268.0,18.0
32,saltpepper_0.025,cross_entropy,192.62794494628906,3.2332134,0.0,253.0,11.0
33,saltpepper_0.025,cross_entropy,243.02272033691406,0.20166086,1.0,58.0,22.0
34,saltpepper_0.025,cross_entropy,176.7852783203125,1.8949823,0.0,201.0,10.0
35,saltpepper_0.025,cross_entropy,282.7646789550781,4.092596,0.0,182.0,9.0
36,saltpepper_0.025,cross_entropy,162.99566650390625,2.4924815,0.0,78.0,11.0
37,saltpepper_0.025,cross_entropy,227.87538146972656,1.5874591,0.0,240.0,11.0
38,saltpepper_0.025,cross_entropy,225.99789428710938,3.3264613,0.0,166.0,9.0
39,saltpepper_0.025,cross_entropy,189.69454956054688,2.719065,0.0,9.0,18.0
40,saltpepper_0.025,cross_entropy,225.5003204345703,3.190618,0.0,140.0,2.0
41,saltpepper_0.025,cross_entropy,203.52110290527344,0.97443074,1.0,131.0,7.0
42,saltpepper_0.025,cross_entropy,221.19900512695312,1.937331,0.0,6.0,14.0
43,saltpepper_0.025,cross_entropy,160.68373107910156,3.6041434,0.0,168.0,5.0
44,saltpepper_0.025,cross_entropy,174.9569091796875,3.6580713,0.0,38.0,27.0
45,saltpepper_0.025,cross_entropy,227.85943603515625,0.84347534,1.0,2.0,16.0
46,saltpepper_0.025,cross_entropy,295.4686584472656,3.2530537,0.0,0.0,28.0
47,saltpepper_0.025,cross_entropy,387.4530029296875,0.87282,1.0,273.0,14.0
48,saltpepper_0.025,cross_entropy,376.1400146484375,8.016108,0.0,128.0,6.0
49,saltpepper_0.025,cross_entropy,302.82208251953125,0.102202594,1.0,226.0,11.0
50,saltpepper_0.025,cross_entropy,175.48834228515625,0.58061135,1.0,13.0,16.0
51,saltpepper_0.025,cross_entropy,286.519287109375,0.11639925,1.0,225.0,5.0
52,saltpepper_0.025,cross_entropy,154.254638671875,1.1680579,0.0,233.0,12.0
53,saltpepper_0.025,cross_entropy,154.9024658203125,4.102066,0.0,186.0,16.0
54,saltpepper_0.025,cross_entropy,167.1778564453125,0.14135215,1.0,208.0,11.0
55,saltpepper_0.025,cross_entropy,226.14443969726562,6.5248327,0.0,254.0,6.0
56,saltpepper_0.025,cross_entropy,325.3104248046875,1.9465075,0.0,139.0,0.0
