,fold,feature_name,feature,loss,acc,idx,class
0,saltpepper_0.025,energy,-0.2954770028591156,43.97337,0.0,90.0,58.0
1,saltpepper_0.025,energy,-3.8726534843444824,23.183687,0.0,155.0,52.0
2,saltpepper_0.025,energy,1.547351598739624,9.500848,0.0,232.0,51.0
3,saltpepper_0.025,energy,-2.6241250038146973,15.037029,0.0,52.0,55.0
4,saltpepper_0.025,energy,-3.585339307785034,27.92282,0.0,236.0,18.0
5,saltpepper_0.025,energy,20.683393478393555,38.36997,0.0,14.0,3.0
6,saltpepper_0.025,energy,0.8761476278305054,34.653255,0.0,131.0,21.0
7,saltpepper_0.025,energy,-1.3750178813934326,14.367012,0.0,12.0,30.0
8,saltpepper_0.025,energy,8.021278381347656,28.528885,0.0,315.0,6.0
9,saltpepper_0.025,energy,10.583279609680176,10.5344,0.0,49.0,34.0
10,saltpepper_0.025,energy,-1.2037322521209717,19.19697,0.0,77.0,48.0
11,saltpepper_0.025,energy,-1.7459214925765991,25.525776,0.0,424.0,27.0
12,saltpepper_0.025,energy,-8.168658256530762,16.09025,0.0,246.0,21.0
13,saltpepper_0.025,energy,-5.342933654785156,24.299585,0.0,82.0,11.0
14,saltpepper_0.025,energy,-7.158873081207275,14.000547,0.0,84.0,0.0
15,saltpepper_0.025,energy,-4.031026840209961,32.52136,0.0,3.0,10.0
16,saltpepper_0.025,energy,-2.1837048530578613,11.051477,0.0,112.0,56.0
17,saltpepper_0.025,energy,1.0757049322128296,7.478059,0.0,100.0,64.0
18,saltpepper_0.025,energy,2.1357955932617188,23.586985,0.0,290.0,62.0
19,saltpepper_0.025,energy,-0.6551592350006104,1.711712,0.0,426.0,15.0
20,saltpepper_0.025,energy,-6.579775333404541,7.082914,0.0,32.0,20.0
21,saltpepper_0.025,energy,5.498106479644775,53.605904,0.0,363.0,2.0
22,saltpepper_0.025,energy,0.3585391640663147,9.6907835,0.0,123.0,57.0
23,saltpepper_0.025,energy,-0.8557546138763428,12.776868,0.0,417.0,57.0
24,saltpepper_0.025,energy,-1.0968302488327026,73.517204,0.0,9.0,61.0
25,saltpepper_0.025,energy,-1.4327239990234375,49.599697,0.0,432.0,1.0
26,saltpepper_0.025,energy,17.082019805908203,20.006273,0.0,274.0,15.0
27,saltpepper_0.025,energy,-0.9349901080131531,27.338287,0.0,361.0,39.0
28,saltpepper_0.025,energy,-2.7717769145965576,38.320824,0.0,121.0,1.0
29,saltpepper_0.025,energy,-5.053063869476318,40.901516,0.0,306.0,12.0
30,saltpepper_0.025,energy,4.319019317626953,10.137249,0.0,331.0,56.0
31,saltpepper_0.025,energy,-4.2268195152282715,9.108778,0.0,355.0,31.0
32,saltpepper_0.025,energy,-2.184976816177368,60.422516,0.0,39.0,60.0
33,saltpepper_0.025,energy,0.6141582727432251,46.74929,0.0,147.0,48.0
34,saltpepper_0.025,energy,-2.131193161010742,8.475568,0.0,407.0,33.0
35,saltpepper_0.025,energy,-4.405407905578613,30.03044,0.0,280.0,25.0
36,saltpepper_0.025,energy,-5.234873294830322,7.8260756,0.0,403.0,56.0
37,saltpepper_0.025,energy,-2.6301145553588867,24.999168,0.0,101.0,6.0
38,saltpepper_0.025,energy,-1.0223872661590576,41.507652,0.0,172.0,48.0
39,saltpepper_0.025,energy,-0.6593850255012512,22.24355,0.0,378.0,11.0
40,saltpepper_0.025,energy,-1.2294403314590454,4.0849924,0.0,272.0,4.0
41,saltpepper_0.025,energy,-4.674192905426025,16.893642,0.0,409.0,15.0
42,saltpepper_0.025,energy,-1.487851619720459,33.839462,0.0,423.0,28.0
