,fold,feature_name,feature,loss,acc,idx,class
0,contrast_0.025,cross_entropy,1474.325439453125,3.1055984,0.0,110.0,20.0
1,contrast_0.025,cross_entropy,1582.7216796875,10.9404745,0.0,293.0,17.0
2,contrast_0.025,cross_entropy,1221.829833984375,3.3645992,0.0,407.0,33.0
3,contrast_0.025,cross_entropy,957.6469116210938,4.497357,0.0,220.0,9.0
4,contrast_0.025,cross_entropy,1620.736328125,9.3256645,0.0,228.0,3.0
5,contrast_0.025,cross_entropy,1037.811767578125,2.4318399e-05,1.0,392.0,48.0
6,contrast_0.025,cross_entropy,2351.3818359375,0.4527463,1.0,32.0,20.0
7,contrast_0.025,cross_entropy,668.8540649414062,14.804955,0.0,417.0,57.0
8,contrast_0.025,cross_entropy,780.0629272460938,5.6341047,0.0,223.0,54.0
9,contrast_0.025,cross_entropy,2438.697265625,26.089762,0.0,149.0,50.0
10,contrast_0.025,cross_entropy,1048.008544921875,7.4997096,0.0,260.0,32.0
11,contrast_0.025,cross_entropy,1526.741455078125,8.490253,0.0,192.0,58.0
12,contrast_0.025,cross_entropy,974.8741455078125,9.58128,0.0,39.0,60.0
13,contrast_0.025,cross_entropy,1074.851318359375,0.060884323,1.0,217.0,9.0
14,contrast_0.025,cross_entropy,1465.583984375,1.0565963,0.0,65.0,1.0
15,contrast_0.025,cross_entropy,1036.3536376953125,2.9304771,0.0,68.0,61.0
16,contrast_0.025,cross_entropy,832.9251098632812,3.4771695,0.0,137.0,3.0
17,contrast_0.025,cross_entropy,1841.6962890625,0.3364989,1.0,8.0,47.0
18,contrast_0.025,cross_entropy,623.4909057617188,0.03610113,1.0,406.0,56.0
19,contrast_0.025,cross_entropy,958.7415161132812,0.059644885,1.0,242.0,1.0
20,contrast_0.025,cross_entropy,1152.08544921875,0.003121506,1.0,236.0,18.0
21,contrast_0.025,cross_entropy,632.6693115234375,1.0721056,0.0,57.0,29.0
22,contrast_0.025,cross_entropy,803.7203369140625,0.05230583,1.0,123.0,57.0
23,contrast_0.025,cross_entropy,997.21630859375,10.02445,0.0,365.0,6.0
24,contrast_0.025,cross_entropy,843.2234497070312,7.947644,0.0,300.0,49.0
25,contrast_0.025,cross_entropy,820.4430541992188,1.7491431,0.0,126.0,48.0
26,contrast_0.025,cross_entropy,862.7745361328125,9.504443,0.0,12.0,30.0
27,contrast_0.025,cross_entropy,2151.56591796875,0.0638981,1.0,253.0,11.0
28,contrast_0.025,cross_entropy,979.06298828125,1.0469878,1.0,212.0,31.0
29,contrast_0.025,cross_entropy,3340.8125,0.22842789,1.0,73.0,54.0
30,contrast_0.025,cross_entropy,979.5789794921875,5.015625,0.0,198.0,60.0
