,fold,feature_name,feature,loss,acc,idx,class
0,contrast_0.025,grad_magnitude,64.02481842041016,3.1055984,0.0,110.0,20.0
1,contrast_0.025,grad_magnitude,21.83864974975586,10.9404745,0.0,293.0,17.0
2,contrast_0.025,grad_magnitude,45.11968231201172,3.3645992,0.0,407.0,33.0
3,contrast_0.025,grad_magnitude,27.29706573486328,4.497357,0.0,220.0,9.0
4,contrast_0.025,grad_magnitude,32.775447845458984,9.3256645,0.0,228.0,3.0
5,contrast_0.025,grad_magnitude,51.96934127807617,2.4318399e-05,1.0,392.0,48.0
6,contrast_0.025,grad_magnitude,44.331729888916016,0.4527463,1.0,32.0,20.0
7,contrast_0.025,grad_magnitude,85.36186981201172,14.804955,0.0,417.0,57.0
8,contrast_0.025,grad_magnitude,17.372180938720703,5.6341047,0.0,223.0,54.0
9,contrast_0.025,grad_magnitude,66.91374206542969,26.089762,0.0,149.0,50.0
10,contrast_0.025,grad_magnitude,13.948034286499023,7.4997096,0.0,260.0,32.0
11,contrast_0.025,grad_magnitude,33.335723876953125,8.490253,0.0,192.0,58.0
12,contrast_0.025,grad_magnitude,73.7806625366211,9.58128,0.0,39.0,60.0
13,contrast_0.025,grad_magnitude,53.8170280456543,0.060884323,1.0,217.0,9.0
14,contrast_0.025,grad_magnitude,45.07343292236328,1.0565963,0.0,65.0,1.0
15,contrast_0.025,grad_magnitude,33.64424133300781,2.9304771,0.0,68.0,61.0
16,contrast_0.025,grad_magnitude,45.1772346496582,3.4771695,0.0,137.0,3.0
17,contrast_0.025,grad_magnitude,24.633752822875977,0.3364989,1.0,8.0,47.0
18,contrast_0.025,grad_magnitude,23.17537498474121,0.03610113,1.0,406.0,56.0
19,contrast_0.025,grad_magnitude,30.632308959960938,0.059644885,1.0,242.0,1.0
20,contrast_0.025,grad_magnitude,91.99925994873047,0.003121506,1.0,236.0,18.0
21,contrast_0.025,grad_magnitude,55.88064193725586,1.0721056,0.0,57.0,29.0
22,contrast_0.025,grad_magnitude,13.433690071105957,0.05230583,1.0,123.0,57.0
23,contrast_0.025,grad_magnitude,75.46053314208984,10.02445,0.0,365.0,6.0
24,contrast_0.025,grad_magnitude,22.072298049926758,7.947644,0.0,300.0,49.0
25,contrast_0.025,grad_magnitude,86.00836181640625,1.7491431,0.0,126.0,48.0
26,contrast_0.025,grad_magnitude,94.5864028930664,9.504443,0.0,12.0,30.0
27,contrast_0.025,grad_magnitude,88.44645690917969,0.0638981,1.0,253.0,11.0
28,contrast_0.025,grad_magnitude,55.738075256347656,1.0469878,1.0,212.0,31.0
29,contrast_0.025,grad_magnitude,35.56814193725586,0.22842789,1.0,73.0,54.0
30,contrast_0.025,grad_magnitude,28.584407806396484,5.015625,0.0,198.0,60.0
31,contrast_0.025,grad_magnitude,34.701168060302734,3.5488033,0.0,246.0,21.0
32,contrast_0.025,grad_magnitude,65.7929916381836,-0.0,1.0,79.0,22.0
33,contrast_0.025,grad_magnitude,25.890018463134766,4.295128,0.0,135.0,1.0
34,contrast_0.025,grad_magnitude,178.9729461669922,6.395437,0.0,397.0,36.0
35,contrast_0.025,grad_magnitude,23.27869987487793,0.3710654,1.0,239.0,20.0
36,contrast_0.025,grad_magnitude,40.2159309387207,1.7517619,0.0,51.0,30.0
37,contrast_0.025,grad_magnitude,28.971912384033203,0.19060956,1.0,328.0,8.0
38,contrast_0.025,grad_magnitude,44.0305061340332,6.4746065,0.0,232.0,51.0
39,contrast_0.025,grad_magnitude,17.93764305114746,12.032498,0.0,76.0,21.0
40,contrast_0.025,grad_magnitude,31.610233306884766,8.06593,0.0,124.0,5.0
41,contrast_0.025,grad_magnitude,19.738935470581055,4.5355215,0.0,377.0,43.0
42,contrast_0.025,grad_magnitude,39.40740966796875,0.0002495931,1.0,81.0,29.0
43,contrast_0.025,grad_magnitude,79.05059051513672,7.19974,0.0,302.0,14.0
44,contrast_0.025,grad_magnitude,25.082246780395508,0.17952691,1.0,265.0,53.0
45,contrast_0.025,grad_magnitude,25.54212760925293,2.4601555,0.0,290.0,62.0
46,contrast_0.025,grad_magnitude,50.13261795043945,0.5019982,1.0,350.0,55.0
47,contrast_0.025,grad_magnitude,60.2566032409668,13.895394,0.0,278.0,46.0
48,contrast_0.025,grad_magnitude,78.00434875488281,0.20404544,1.0,249.0,3.0
49,contrast_0.025,grad_magnitude,45.253726959228516,4.977828,0.0,158.0,38.0
50,contrast_0.025,grad_magnitude,50.866207122802734,4.6462803,0.0,105.0,28.0
51,contrast_0.025,grad_magnitude,41.16326141357422,8.85808,0.0,44.0,17.0
52,contrast_0.025,grad_magnitude,60.31273651123047,9.431248,0.0,86.0,36.0
53,contrast_0.025,grad_magnitude,59.93875503540039,4.3202724,0.0,42.0,58.0
54,contrast_0.025,grad_magnitude,84.88617706298828,0.00065853365,1.0,55.0,22.0
55,contrast_0.025,grad_magnitude,52.789756774902344,4.155135,0.0,20.0,17.0
56,contrast_0.025,grad_magnitude,34.52119064331055,21.801447,0.0,47.0,61.0
57,contrast_0.025,grad_magnitude,42.26689529418945,0.36502,1.0,229.0,60.0
58,contrast_0.025,grad_magnitude,36.82915115356445,0.0044393796,1.0,161.0,44.0
59,contrast_0.025,grad_magnitude,30.041330337524414,0.005855431,1.0,261.0,11.0
60,contrast_0.025,grad_magnitude,34.20500946044922,3.7427511,0.0,399.0,31.0
61,contrast_0.025,grad_magnitude,18.686452865600586,11.158226,0.0,15.0,17.0
62,contrast_0.025,grad_magnitude,35.61968231201172,0.49948242,1.0,245.0,4.0
63,contrast_0.025,grad_magnitude,24.77995491027832,0.4620273,1.0,353.0,21.0
64,contrast_0.025,grad_magnitude,29.23456573486328,7.722689,0.0,10.0,37.0
65,contrast_0.025,grad_magnitude,83.62669372558594,4.456462,0.0,360.0,58.0
66,contrast_0.025,grad_magnitude,20.00951385498047,4.0457525,0.0,403.0,56.0
67,contrast_0.025,grad_magnitude,39.56229782104492,13.224796,0.0,122.0,6.0
68,contrast_0.025,grad_magnitude,35.60332489013672,17.649624,0.0,170.0,36.0
69,contrast_0.025,grad_magnitude,30.963134765625,2.8544428,0.0,424.0,27.0
70,contrast_0.025,grad_magnitude,35.42433547973633,0.002848736,1.0,88.0,44.0
71,contrast_0.025,grad_magnitude,56.092769622802734,5.477257,0.0,263.0,35.0
72,contrast_0.025,grad_magnitude,60.51958465576172,6.985669,0.0,176.0,58.0
73,contrast_0.025,grad_magnitude,32.3642578125,3.7466397,0.0,172.0,48.0
74,contrast_0.025,grad_magnitude,40.304954528808594,0.09999476,1.0,226.0,47.0
75,contrast_0.025,grad_magnitude,124.245361328125,6.361107,0.0,96.0,40.0
76,contrast_0.025,grad_magnitude,50.22319793701172,0.33311176,1.0,1.0,9.0
77,contrast_0.025,grad_magnitude,19.594099044799805,12.521086,0.0,314.0,63.0
78,contrast_0.025,grad_magnitude,48.04222106933594,24.570053,0.0,87.0,42.0
79,contrast_0.025,grad_magnitude,42.27555465698242,-0.0,1.0,33.0,8.0
80,contrast_0.025,grad_magnitude,13.917824745178223,19.128578,0.0,254.0,31.0
81,contrast_0.025,grad_magnitude,21.629610061645508,3.3359854,0.0,310.0,51.0
82,contrast_0.025,grad_magnitude,24.42714500427246,0.05701851,1.0,196.0,12.0
83,contrast_0.025,grad_magnitude,37.514747619628906,0.10349974,1.0,138.0,23.0
84,contrast_0.025,grad_magnitude,33.27958297729492,0.0052767997,1.0,4.0,17.0
85,contrast_0.025,grad_magnitude,48.937679290771484,0.000304295,1.0,372.0,30.0
86,contrast_0.025,grad_magnitude,43.523887634277344,4.8916693,0.0,342.0,2.0
87,contrast_0.025,grad_magnitude,33.35072326660156,3.247993,0.0,134.0,28.0
88,contrast_0.025,grad_magnitude,57.90008544921875,13.134719,0.0,248.0,30.0
