,fold,feature_name,feature,loss,acc,idx,class
75,noise_0.025,cross_entropy,1075.51806640625,1.9154054,0.0,197.0,52.0
76,noise_0.025,cross_entropy,983.3837280273438,6.6575785,0.0,120.0,19.0
77,noise_0.025,cross_entropy,944.7871704101562,0.47048134,1.0,388.0,4.0
78,noise_0.025,cross_entropy,880.0184326171875,1.7495196,0.0,191.0,24.0
79,noise_0.025,cross_entropy,1283.784423828125,3.3428383,0.0,172.0,48.0
80,noise_0.025,cross_entropy,1068.84814453125,1.1697588,0.0,119.0,46.0
81,noise_0.025,cross_entropy,1066.6796875,9.886826,0.0,241.0,10.0
82,noise_0.025,cross_entropy,1046.96728515625,0.27722728,1.0,432.0,1.0
83,noise_0.025,cross_entropy,1126.287353515625,-0.0,1.0,216.0,22.0
84,noise_0.025,cross_entropy,1082.8154296875,2.6502068,0.0,421.0,32.0
85,noise_0.025,cross_entropy,1150.7578125,9.125404,0.0,347.0,44.0
86,noise_0.025,cross_entropy,1025.232421875,3.4570635e-06,1.0,69.0,9.0
87,noise_0.025,cross_entropy,839.6170654296875,6.5243077,0.0,155.0,52.0
88,noise_0.025,cross_entropy,1269.470947265625,12.800901,0.0,175.0,10.0
89,noise_0.025,cross_entropy,1287.8594970703125,1.203005,0.0,408.0,37.0
90,noise_0.025,cross_entropy,3470.59814453125,12.135982,0.0,132.0,57.0
91,noise_0.025,cross_entropy,1557.689697265625,1.3796862,1.0,40.0,54.0
92,noise_0.025,cross_entropy,696.9102172851562,6.993253,0.0,13.0,46.0
93,noise_0.025,cross_entropy,891.93701171875,7.905686,0.0,101.0,6.0
94,noise_0.025,cross_entropy,3074.00830078125,2.8179061,0.0,290.0,62.0
95,noise_0.025,cross_entropy,1665.043212890625,9.704252,0.0,222.0,21.0
96,noise_0.025,cross_entropy,928.5989379882812,0.6289778,1.0,188.0,42.0
97,noise_0.025,cross_entropy,1321.423583984375,1.9523418,0.0,167.0,18.0
98,noise_0.025,cross_entropy,1413.77294921875,0.006014463,1.0,410.0,7.0
99,noise_0.025,cross_entropy,1118.3671875,0.0019268296,1.0,88.0,44.0
100,noise_0.025,cross_entropy,1814.580810546875,0.8702483,1.0,303.0,38.0
101,noise_0.025,cross_entropy,1356.7628173828125,9.2263734e-05,1.0,2.0,7.0
102,noise_0.025,cross_entropy,1248.161865234375,0.01927339,1.0,143.0,61.0
103,noise_0.025,cross_entropy,1056.57861328125,0.0002796259,1.0,372.0,30.0
104,noise_0.025,cross_entropy,1510.0909423828125,7.9221115,0.0,190.0,31.0
105,noise_0.025,cross_entropy,941.80322265625,10.535349,0.0,158.0,38.0
106,noise_0.025,cross_entropy,1386.173583984375,1.9687134,0.0,409.0,15.0
107,noise_0.025,cross_entropy,1413.268798828125,0.6486973,1.0,41.0,58.0
108,noise_0.025,cross_entropy,1043.076416015625,3.5356147,0.0,182.0,54.0
109,noise_0.025,cross_entropy,884.4667358398438,0.1002797,1.0,252.0,47.0
110,noise_0.025,cross_entropy,737.6810913085938,11.979435,0.0,115.0,24.0
111,noise_0.025,cross_entropy,678.0449829101562,5.960463e-07,1.0,113.0,22.0
112,noise_0.025,cross_entropy,1413.100830078125,6.7419415,0.0,102.0,34.0
113,noise_0.025,cross_entropy,1133.7955322265625,0.05483288,1.0,237.0,38.0
114,noise_0.025,cross_entropy,1072.875,10.111798,0.0,326.0,37.0
115,noise_0.025,cross_entropy,2351.66162109375,0.7725543,0.0,94.0,34.0
116,noise_0.025,cross_entropy,940.33447265625,19.430435,0.0,396.0,33.0
117,noise_0.025,cross_entropy,1024.6170654296875,6.3180723e-06,1.0,74.0,51.0
118,noise_0.025,cross_entropy,949.5671997070312,6.4665117,0.0,430.0,45.0
119,noise_0.025,cross_entropy,1796.788818359375,11.093894,0.0,292.0,15.0
120,noise_0.025,cross_entropy,1270.169921875,1.8328236,0.0,68.0,61.0
121,noise_0.025,cross_entropy,1794.93701171875,2.0042684,0.0,111.0,11.0
122,noise_0.025,cross_entropy,841.152099609375,0.30110016,1.0,151.0,44.0
123,noise_0.025,cross_entropy,589.6428833007812,8.636002,0.0,321.0,10.0
124,noise_0.025,cross_entropy,2012.541259765625,0.08317374,1.0,123.0,57.0
125,noise_0.025,cross_entropy,2074.63525390625,13.259526,0.0,433.0,46.0
126,noise_0.025,cross_entropy,1007.48876953125,10.470411,0.0,53.0,57.0
127,noise_0.025,cross_entropy,653.0665893554688,12.6986885,0.0,27.0,15.0
128,noise_0.025,cross_entropy,1108.55029296875,23.151928,0.0,313.0,14.0
129,noise_0.025,cross_entropy,1269.4697265625,3.800098,0.0,310.0,51.0
130,noise_0.025,cross_entropy,813.4180297851562,4.685398,0.0,12.0,30.0
131,noise_0.025,cross_entropy,1226.3128662109375,0.77223945,0.0,32.0,20.0
132,noise_0.025,cross_entropy,1159.736328125,4.8352914,0.0,405.0,50.0
133,noise_0.025,cross_entropy,1202.644775390625,1.1590359,0.0,218.0,41.0
134,noise_0.025,cross_entropy,1220.2177734375,2.9506752,0.0,153.0,46.0
135,noise_0.025,cross_entropy,984.0743408203125,3.2305197e-05,1.0,307.0,8.0
136,noise_0.025,cross_entropy,636.86669921875,18.145386,0.0,343.0,55.0
137,noise_0.025,cross_entropy,2530.6904296875,22.320213,0.0,47.0,61.0
138,noise_0.025,cross_entropy,926.19091796875,13.398809,0.0,144.0,45.0
139,noise_0.025,cross_entropy,878.9569091796875,5.72695,0.0,104.0,13.0
140,noise_0.025,cross_entropy,933.3109130859375,0.17520967,1.0,294.0,46.0
141,noise_0.025,cross_entropy,1449.8687744140625,3.283912,0.0,360.0,58.0
142,noise_0.025,cross_entropy,1767.3914794921875,3.4549932,0.0,152.0,52.0
143,noise_0.025,cross_entropy,1933.8056640625,2.7536968e-05,1.0,272.0,4.0
144,noise_0.025,cross_entropy,4394.5166015625,0.15221605,1.0,138.0,23.0
145,noise_0.025,cross_entropy,1024.515869140625,0.08754081,1.0,370.0,24.0
146,noise_0.025,cross_entropy,985.4165649414062,-0.0,1.0,37.0,18.0
147,noise_0.025,cross_entropy,779.3870849609375,4.64299,0.0,247.0,34.0
148,noise_0.025,cross_entropy,1889.476318359375,9.321732e-05,1.0,34.0,4.0
149,noise_0.025,cross_entropy,892.836181640625,6.5764484,0.0,215.0,39.0
150,noise_0.025,cross_entropy,855.85888671875,0.5174618,1.0,355.0,31.0
151,noise_0.025,cross_entropy,1575.8885498046875,6.489217,0.0,85.0,42.0
152,noise_0.025,cross_entropy,1837.551513671875,0.3602125,1.0,28.0,50.0
153,noise_0.025,cross_entropy,1105.17578125,1.1753463,0.0,264.0,32.0
154,noise_0.025,cross_entropy,884.6817016601562,8.07207,0.0,240.0,32.0
155,noise_0.025,cross_entropy,780.3110961914062,1.3550562,0.0,253.0,11.0
156,noise_0.025,cross_entropy,1328.808349609375,0.03475631,1.0,299.0,2.0
157,noise_0.025,cross_entropy,2013.07568359375,8.781069,0.0,44.0,17.0
158,noise_0.025,cross_entropy,1228.7607421875,9.059865e-06,1.0,298.0,61.0
159,noise_0.025,cross_entropy,1505.73681640625,0.0013978244,1.0,180.0,9.0
160,noise_0.025,cross_entropy,1028.1995849609375,0.002755062,1.0,121.0,1.0
161,noise_0.025,cross_entropy,1517.341552734375,0.029663859,1.0,109.0,18.0
162,noise_0.025,cross_entropy,1536.3048095703125,0.5093884,1.0,162.0,15.0
163,noise_0.025,cross_entropy,1246.203369140625,0.06847779,1.0,116.0,23.0
164,noise_0.025,cross_entropy,991.9412231445312,5.986211,0.0,273.0,35.0
165,noise_0.025,cross_entropy,1001.3895874023438,11.396163,0.0,15.0,17.0
166,noise_0.025,cross_entropy,1241.03271484375,11.098177,0.0,349.0,18.0
167,noise_0.025,cross_entropy,767.5713500976562,0.13341221,1.0,186.0,7.0
168,noise_0.025,cross_entropy,1611.021484375,9.924165,0.0,300.0,49.0
169,noise_0.025,cross_entropy,988.4928588867188,13.2942295,0.0,230.0,29.0
170,noise_0.025,cross_entropy,742.3786010742188,0.42911458,1.0,413.0,60.0
171,noise_0.025,cross_entropy,1166.04833984375,8.109195,0.0,331.0,56.0
172,noise_0.025,cross_entropy,1439.8671875,6.4086943,0.0,397.0,36.0
173,noise_0.025,cross_entropy,849.1383056640625,8.266319,0.0,243.0,45.0
174,noise_0.025,cross_entropy,1468.79638671875,7.5446973,0.0,117.0,59.0
175,noise_0.025,cross_entropy,1390.60595703125,0.017926458,1.0,23.0,61.0
176,noise_0.025,cross_entropy,758.8111572265625,3.6953824,0.0,276.0,14.0
177,noise_0.025,cross_entropy,926.306884765625,0.059948742,1.0,107.0,5.0
178,noise_0.025,cross_entropy,1131.6932373046875,28.207941,0.0,139.0,0.0
179,noise_0.025,cross_entropy,742.9251708984375,4.469284,0.0,407.0,33.0
180,noise_0.025,cross_entropy,872.67626953125,0.26241502,1.0,16.0,32.0
181,noise_0.025,cross_entropy,1367.91455078125,0.05316607,1.0,98.0,6.0
182,noise_0.025,cross_entropy,820.2623291015625,4.095287,0.0,130.0,54.0
183,noise_0.025,cross_entropy,1448.6796875,9.656109,0.0,192.0,58.0
184,noise_0.025,cross_entropy,985.9266357421875,5.733427,0.0,259.0,64.0
185,noise_0.025,cross_entropy,2659.526611328125,0.10831863,1.0,177.0,45.0
186,noise_0.025,cross_entropy,1298.768798828125,15.622054,0.0,402.0,23.0
187,noise_0.025,cross_entropy,857.4791870117188,0.1444326,1.0,217.0,9.0
188,noise_0.025,cross_entropy,2381.963134765625,5.357385,0.0,391.0,26.0
189,noise_0.025,cross_entropy,1380.896240234375,2.7443445,0.0,137.0,3.0
190,noise_0.025,cross_entropy,1701.626708984375,6.851914,0.0,118.0,53.0
191,noise_0.025,cross_entropy,981.940185546875,0.14137089,1.0,73.0,54.0
192,noise_0.025,cross_entropy,1639.91552734375,3.0028298,0.0,206.0,2.0
193,noise_0.025,cross_entropy,676.2313232421875,1.4012349,0.0,128.0,26.0
194,noise_0.025,cross_entropy,1113.44921875,0.93919307,0.0,327.0,49.0
195,noise_0.025,cross_entropy,1452.6500244140625,8.960735,0.0,345.0,21.0
196,noise_0.025,cross_entropy,841.3028564453125,17.579123,0.0,89.0,61.0
197,noise_0.025,cross_entropy,892.4644775390625,8.974041,0.0,285.0,37.0
198,noise_0.025,cross_entropy,1780.798583984375,7.523032,0.0,232.0,51.0
199,noise_0.025,cross_entropy,975.1905517578125,5.378535,0.0,22.0,16.0
200,noise_0.025,cross_entropy,1597.35009765625,0.35728645,1.0,26.0,47.0
201,noise_0.025,cross_entropy,2123.8173828125,0.00046933602,1.0,364.0,50.0
202,noise_0.025,cross_entropy,1201.31298828125,2.396078e-05,1.0,309.0,34.0
203,noise_0.025,cross_entropy,910.5606689453125,0.077663176,1.0,288.0,29.0
204,noise_0.025,cross_entropy,970.7599487304688,11.961864,0.0,205.0,3.0
205,noise_0.025,cross_entropy,1745.761474609375,4.768693,0.0,363.0,2.0
206,noise_0.025,cross_entropy,848.5889892578125,0.8247977,0.0,283.0,24.0
207,noise_0.025,cross_entropy,750.5244750976562,0.010024559,1.0,435.0,61.0
208,noise_0.025,cross_entropy,1346.5614013671875,10.387468,0.0,293.0,17.0
209,noise_0.025,cross_entropy,1442.132568359375,0.9667139,1.0,239.0,20.0
210,noise_0.025,cross_entropy,1047.33056640625,9.867727,0.0,308.0,21.0
211,noise_0.025,cross_entropy,942.3452758789062,7.5785155,0.0,91.0,15.0
212,noise_0.025,cross_entropy,1106.4302978515625,0.115301356,1.0,229.0,60.0
213,noise_0.025,cross_entropy,1569.53466796875,37.298985,0.0,404.0,52.0
214,noise_0.025,cross_entropy,1481.2388916015625,0.00044157292,1.0,55.0,22.0
215,noise_0.025,cross_entropy,905.1123046875,0.47277516,1.0,333.0,30.0
216,noise_0.025,cross_entropy,1212.142578125,8.322446,0.0,340.0,1.0
217,noise_0.025,cross_entropy,862.4143676757812,7.899661,0.0,382.0,53.0
218,noise_0.025,cross_entropy,884.3097534179688,1.814328,0.0,169.0,62.0
219,noise_0.025,cross_entropy,1114.7061767578125,19.062372,0.0,204.0,34.0
220,noise_0.025,cross_entropy,1141.740234375,2.6399016,0.0,268.0,60.0
221,noise_0.025,cross_entropy,878.803466796875,2.9701045,0.0,66.0,60.0
222,noise_0.025,cross_entropy,986.2647705078125,3.561704,0.0,78.0,1.0
223,noise_0.025,cross_entropy,1325.3404541015625,1.5772766,0.0,160.0,54.0
224,noise_0.025,cross_entropy,599.9566040039062,0.00021288513,1.0,82.0,11.0
225,noise_0.025,cross_entropy,2124.134765625,4.920409,0.0,373.0,19.0
226,noise_0.025,cross_entropy,1874.67724609375,14.654961,0.0,248.0,30.0
227,noise_0.025,cross_entropy,1410.604736328125,1.2537289,0.0,103.0,17.0
228,noise_0.025,cross_entropy,1203.572021484375,1.198548,1.0,212.0,31.0
229,noise_0.025,cross_entropy,956.3355712890625,12.574532,0.0,389.0,51.0
230,noise_0.025,cross_entropy,1103.283935546875,20.727009,0.0,184.0,9.0
231,noise_0.025,cross_entropy,1142.649658203125,0.7733939,1.0,77.0,48.0
232,noise_0.025,cross_entropy,2361.4140625,9.389604,0.0,418.0,1.0
233,noise_0.025,cross_entropy,1023.46826171875,4.612755,0.0,3.0,10.0
234,noise_0.025,cross_entropy,939.7044677734375,0.009840194,1.0,168.0,9.0
235,noise_0.025,cross_entropy,1010.6138305664062,6.8696117,0.0,411.0,63.0
236,noise_0.025,cross_entropy,1864.505859375,2.041136,0.0,234.0,54.0
237,noise_0.025,cross_entropy,1236.3116455078125,12.494572,0.0,157.0,38.0
238,noise_0.025,cross_entropy,710.317626953125,0.6388931,1.0,269.0,13.0
239,noise_0.025,cross_entropy,1840.7882080078125,5.896058,0.0,63.0,62.0
240,noise_0.025,cross_entropy,1277.5350341796875,8.034011,0.0,70.0,8.0
241,noise_0.025,cross_entropy,874.26904296875,0.28891551,1.0,335.0,26.0
242,noise_0.025,cross_entropy,1889.136962890625,2.2197533,0.0,142.0,41.0
243,noise_0.025,cross_entropy,1494.772216796875,8.766049,0.0,263.0,35.0
244,noise_0.025,cross_entropy,2321.8427734375,10.1525545,0.0,219.0,48.0
245,noise_0.025,cross_entropy,999.9296875,0.02327573,1.0,429.0,34.0
246,noise_0.025,cross_entropy,828.96044921875,8.579512,0.0,178.0,12.0
247,noise_0.025,cross_entropy,1029.521240234375,0.23560253,1.0,258.0,32.0
248,noise_0.025,cross_entropy,1657.360107421875,0.43474615,1.0,353.0,21.0
249,noise_0.025,cross_entropy,2287.481201171875,14.888633,0.0,244.0,2.0
250,noise_0.025,cross_entropy,1592.69775390625,11.04248,0.0,86.0,36.0
251,noise_0.025,cross_entropy,1480.0606689453125,0.0005270046,1.0,81.0,29.0
252,noise_0.025,cross_entropy,1007.9583740234375,9.999065,0.0,344.0,37.0
253,noise_0.025,cross_entropy,1756.83642578125,1.6829627,0.0,57.0,29.0
254,noise_0.025,cross_entropy,3416.019775390625,0.012804906,1.0,255.0,5.0
255,noise_0.025,cross_entropy,1791.869873046875,0.745151,1.0,304.0,57.0
256,noise_0.025,cross_entropy,2110.7412109375,1.5003681,0.0,401.0,41.0
257,noise_0.025,cross_entropy,1799.384765625,14.303401,0.0,224.0,20.0
258,noise_0.025,cross_entropy,828.864013671875,6.211261,0.0,201.0,19.0
259,noise_0.025,cross_entropy,950.73193359375,25.4298,0.0,149.0,50.0
260,noise_0.025,cross_entropy,816.9686279296875,15.0037565,0.0,189.0,41.0
261,noise_0.025,cross_entropy,1100.8956298828125,3.0414412,0.0,284.0,37.0
262,noise_0.025,cross_entropy,1949.9801025390625,0.29117486,1.0,64.0,29.0
263,noise_0.025,cross_entropy,1424.5167236328125,11.257063,0.0,164.0,60.0
264,noise_0.025,cross_entropy,1061.039794921875,10.279998,0.0,228.0,3.0
265,noise_0.025,cross_entropy,2484.56591796875,0.0070606954,1.0,161.0,44.0
266,noise_0.025,cross_entropy,1031.2109375,11.31141,0.0,260.0,32.0
267,noise_0.025,cross_entropy,972.0122680664062,2.7548676,0.0,1.0,9.0
268,noise_0.025,cross_entropy,2884.864501953125,0.29725048,1.0,226.0,47.0
269,noise_0.025,cross_entropy,845.3192138671875,3.9438694,0.0,378.0,11.0
270,noise_0.025,cross_entropy,771.2828369140625,51.260773,0.0,108.0,57.0
271,noise_0.025,cross_entropy,856.8390502929688,7.6486726,0.0,54.0,20.0
272,noise_0.025,cross_entropy,1088.8836669921875,-0.0,1.0,336.0,9.0
273,noise_0.025,cross_entropy,1205.883544921875,0.025233828,1.0,236.0,18.0
274,noise_0.025,cross_entropy,724.5870361328125,1.2218559,0.0,38.0,56.0
275,noise_0.025,cross_entropy,2474.486328125,0.15537769,1.0,166.0,63.0
276,noise_0.025,cross_entropy,1093.15771484375,0.038799804,1.0,387.0,31.0
277,noise_0.025,cross_entropy,1399.013671875,60.484627,0.0,395.0,21.0
278,noise_0.025,cross_entropy,748.9878540039062,0.0012546057,1.0,325.0,4.0
279,noise_0.025,cross_entropy,2019.42431640625,2.9573927,0.0,354.0,26.0
280,noise_0.025,cross_entropy,1241.6248779296875,2.2342134,0.0,424.0,27.0
281,noise_0.025,cross_entropy,1605.255859375,16.541008,0.0,203.0,39.0
282,noise_0.025,cross_entropy,1049.380126953125,0.36931401,1.0,324.0,61.0
283,noise_0.025,cross_entropy,1536.734619140625,3.3104644,0.0,126.0,48.0
284,noise_0.025,cross_entropy,1147.62060546875,0.0058523496,1.0,261.0,11.0
285,noise_0.025,cross_entropy,1116.090087890625,4.1210737,0.0,42.0,58.0
286,noise_0.025,cross_entropy,810.45458984375,0.0013488967,1.0,148.0,8.0
287,noise_0.025,cross_entropy,1678.6124267578125,0.0042781974,1.0,305.0,54.0
288,noise_0.025,cross_entropy,771.175048828125,2.8993764,0.0,385.0,3.0
289,noise_0.025,cross_entropy,975.2642822265625,5.8694296,0.0,399.0,31.0
290,noise_0.025,cross_entropy,1813.598388671875,5.4941883,0.0,97.0,0.0
291,noise_0.025,cross_entropy,1105.2166748046875,3.7452357,0.0,287.0,16.0
292,noise_0.025,cross_entropy,1040.3321533203125,10.137043,0.0,140.0,0.0
293,noise_0.025,cross_entropy,707.8283081054688,3.8292906,0.0,393.0,20.0
294,noise_0.025,cross_entropy,1588.243408203125,5.9364465e-05,1.0,280.0,25.0
295,noise_0.025,cross_entropy,1537.9112548828125,7.90466,0.0,302.0,14.0
296,noise_0.025,cross_entropy,1169.2587890625,-0.0,1.0,33.0,8.0
297,noise_0.025,cross_entropy,904.3616333007812,-0.0,1.0,257.0,8.0
298,noise_0.025,cross_entropy,639.7589721679688,0.96053636,0.0,30.0,8.0
299,noise_0.025,cross_entropy,800.6082763671875,0.01212394,1.0,24.0,22.0
300,noise_0.025,cross_entropy,839.3505859375,11.942627,0.0,367.0,53.0
301,noise_0.025,cross_entropy,870.6497802734375,9.808999,0.0,124.0,5.0
302,noise_0.025,cross_entropy,2756.4755859375,0.009607979,1.0,271.0,31.0
303,noise_0.025,cross_entropy,1689.3065185546875,16.689983,0.0,414.0,55.0
304,noise_0.025,cross_entropy,1637.1458740234375,7.688789,0.0,67.0,53.0
305,noise_0.025,cross_entropy,1481.9735107421875,0.002164523,1.0,334.0,10.0
306,noise_0.025,cross_entropy,1094.5865478515625,0.0720329,1.0,266.0,1.0
307,noise_0.025,cross_entropy,985.801513671875,2.6772077,0.0,92.0,4.0
308,noise_0.025,cross_entropy,726.9140625,10.015724,0.0,358.0,37.0
309,noise_0.025,cross_entropy,1208.1282958984375,3.4559925,0.0,329.0,18.0
310,noise_0.025,cross_entropy,779.14990234375,7.303289,0.0,412.0,52.0
311,noise_0.025,cross_entropy,1019.6782836914062,0.10494087,1.0,249.0,3.0
312,noise_0.025,cross_entropy,2817.81982421875,0.010359091,1.0,337.0,43.0
313,noise_0.025,cross_entropy,902.8145751953125,10.606268,0.0,346.0,43.0
314,noise_0.025,cross_entropy,919.3555297851562,0.085887976,1.0,129.0,7.0
315,noise_0.025,cross_entropy,783.21337890625,0.8367194,0.0,256.0,7.0
316,noise_0.025,cross_entropy,1528.0537109375,2.013136,0.0,25.0,30.0
317,noise_0.025,cross_entropy,969.36474609375,0.05555485,1.0,322.0,47.0
318,noise_0.025,cross_entropy,892.5523071289062,0.03849163,1.0,171.0,21.0
319,noise_0.025,cross_entropy,903.234619140625,1.9321474,0.0,183.0,16.0
320,noise_0.025,cross_entropy,1245.89501953125,1.5518196,0.0,267.0,39.0
321,noise_0.025,cross_entropy,1380.9951171875,52.323917,0.0,297.0,21.0
322,noise_0.025,cross_entropy,1027.205810546875,7.5836186,0.0,368.0,56.0
323,noise_0.025,cross_entropy,1231.8935546875,22.10111,0.0,210.0,14.0
324,noise_0.025,cross_entropy,1573.197265625,1.1682442e-05,1.0,43.0,29.0
325,noise_0.025,cross_entropy,2609.8115234375,0.22977218,1.0,181.0,49.0
326,noise_0.025,cross_entropy,1047.2098388671875,6.3375773,0.0,71.0,19.0
327,noise_0.025,cross_entropy,3163.094482421875,4.5047383,0.0,374.0,20.0
328,noise_0.025,cross_entropy,908.0031127929688,7.77567,0.0,250.0,31.0
329,noise_0.025,cross_entropy,1553.014892578125,8.70224e-06,1.0,221.0,18.0
330,noise_0.025,cross_entropy,2032.228759765625,1.3850183,1.0,379.0,3.0
331,noise_0.025,cross_entropy,1122.869384765625,3.557876,0.0,35.0,40.0
332,noise_0.025,cross_entropy,1260.936767578125,1.5820074,0.0,315.0,6.0
333,noise_0.025,cross_entropy,1089.720458984375,2.3191457,0.0,318.0,1.0
