,fold,feature_name,feature,loss,acc,idx,class
0,contrast_0.025,cross_entropy,524.0643310546875,0.23284188,1.0,196.0,8.0
1,contrast_0.025,cross_entropy,273.2637634277344,0.55478466,1.0,134.0,14.0
2,contrast_0.025,cross_entropy,214.91082763671875,0.051776785,1.0,172.0,0.0
3,contrast_0.025,cross_entropy,193.02859497070312,0.8759146,0.0,115.0,8.0
4,contrast_0.025,cross_entropy,188.3643798828125,4.1085844,0.0,113.0,8.0
5,contrast_0.025,cross_entropy,231.33384704589844,3.0847898,0.0,231.0,23.0
6,contrast_0.025,cross_entropy,482.99609375,0.01323298,1.0,234.0,25.0
7,contrast_0.025,cross_entropy,392.34625244140625,5.261818,0.0,218.0,28.0
8,contrast_0.025,cross_entropy,266.8768005371094,0.9391295,1.0,8.0,29.0
9,contrast_0.025,cross_entropy,189.05438232421875,0.60680145,1.0,131.0,7.0
10,contrast_0.025,cross_entropy,224.21173095703125,2.1590855,0.0,44.0,30.0
11,contrast_0.025,cross_entropy,153.31671142578125,1.8474807,0.0,129.0,19.0
12,contrast_0.025,cross_entropy,168.50840759277344,0.11891653,1.0,267.0,19.0
13,contrast_0.025,cross_entropy,379.6409912109375,16.03666,0.0,179.0,11.0
14,contrast_0.025,cross_entropy,334.1012878417969,3.0039897,0.0,55.0,29.0
15,contrast_0.025,cross_entropy,245.68359375,3.8732622,0.0,41.0,29.0
16,contrast_0.025,cross_entropy,284.70697021484375,2.9377704,0.0,95.0,25.0
17,contrast_0.025,cross_entropy,310.8330078125,8.065841,0.0,176.0,29.0
18,contrast_0.025,cross_entropy,159.28558349609375,0.22826205,1.0,52.0,20.0
19,contrast_0.025,cross_entropy,458.4344482421875,4.152518,0.0,150.0,30.0
20,contrast_0.025,cross_entropy,193.6956787109375,0.21839204,1.0,224.0,8.0
21,contrast_0.025,cross_entropy,470.4921875,0.25641876,1.0,40.0,12.0
22,contrast_0.025,cross_entropy,170.86317443847656,2.1416364,0.0,106.0,30.0
23,contrast_0.025,cross_entropy,319.1585693359375,3.023397,0.0,168.0,5.0
24,contrast_0.025,cross_entropy,264.23284912109375,0.014215162,1.0,1.0,19.0
25,contrast_0.025,cross_entropy,326.32183837890625,0.29441443,1.0,225.0,5.0
26,contrast_0.025,cross_entropy,237.20587158203125,0.03842131,1.0,34.0,9.0
27,contrast_0.025,cross_entropy,265.762939453125,6.754463,0.0,47.0,26.0
28,contrast_0.025,cross_entropy,441.302978515625,1.6789672,0.0,15.0,9.0
29,contrast_0.025,cross_entropy,240.147705078125,1.1582274,1.0,0.0,28.0
30,contrast_0.025,cross_entropy,304.0270690917969,0.023083424,1.0,65.0,6.0
31,contrast_0.025,cross_entropy,227.1087646484375,2.4055054,0.0,6.0,14.0
32,contrast_0.025,cross_entropy,341.8561706542969,0.17361149,1.0,185.0,21.0
33,contrast_0.025,cross_entropy,396.54730224609375,1.9861938,0.0,31.0,30.0
34,contrast_0.025,cross_entropy,287.01666259765625,0.06089453,1.0,174.0,5.0
35,contrast_0.025,cross_entropy,317.05963134765625,6.441073,0.0,167.0,19.0
36,contrast_0.025,cross_entropy,368.0813293457031,2.3789325,0.0,125.0,30.0
37,contrast_0.025,cross_entropy,341.1309814453125,0.016874777,1.0,281.0,0.0
38,contrast_0.025,cross_entropy,341.570068359375,1.9556253,1.0,92.0,7.0
39,contrast_0.025,cross_entropy,193.95071411132812,0.6358411,1.0,217.0,26.0
40,contrast_0.025,cross_entropy,407.02886962890625,0.2865893,1.0,16.0,8.0
41,contrast_0.025,cross_entropy,366.0551452636719,4.207588,0.0,189.0,23.0
42,contrast_0.025,cross_entropy,277.95703125,0.4008765,1.0,88.0,12.0
43,contrast_0.025,cross_entropy,299.0093688964844,0.100957856,1.0,136.0,15.0
44,contrast_0.025,cross_entropy,212.4741973876953,0.82674384,1.0,175.0,16.0
45,contrast_0.025,cross_entropy,174.350830078125,0.1729522,1.0,24.0,22.0
46,contrast_0.025,cross_entropy,297.3736572265625,1.3135197,0.0,5.0,9.0
47,contrast_0.025,cross_entropy,389.3599548339844,0.36459953,1.0,103.0,5.0
48,contrast_0.025,cross_entropy,264.82952880859375,1.2319955,1.0,241.0,21.0
