,fold,feature_name,feature,loss,acc,idx,class
0,multnoise_0.025,grad_magnitude,5.204216480255127,0.09156414,1.0,136.0,15.0
1,multnoise_0.025,grad_magnitude,13.20844554901123,0.8734575,1.0,175.0,16.0
2,multnoise_0.025,grad_magnitude,7.789527416229248,0.00029321187,1.0,56.0,15.0
3,multnoise_0.025,grad_magnitude,7.585439205169678,1.2888726,0.0,164.0,12.0
4,multnoise_0.025,grad_magnitude,12.919289588928223,4.032228,0.0,200.0,9.0
5,multnoise_0.025,grad_magnitude,8.150609016418457,1.5802851,0.0,79.0,3.0
6,multnoise_0.025,grad_magnitude,17.76970672607422,0.68592435,1.0,139.0,0.0
7,multnoise_0.025,grad_magnitude,15.820605278015137,2.6640835,0.0,256.0,21.0
8,multnoise_0.025,grad_magnitude,8.177961349487305,0.0021532224,1.0,236.0,2.0
9,multnoise_0.025,grad_magnitude,12.666027069091797,0.23143344,1.0,29.0,18.0
10,multnoise_0.025,grad_magnitude,1.952256202697754,0.028269093,1.0,108.0,16.0
11,multnoise_0.025,grad_magnitude,1.902314305305481,0.0013199674,1.0,144.0,0.0
12,multnoise_0.025,grad_magnitude,5.174811363220215,0.001935753,1.0,21.0,16.0
13,multnoise_0.025,grad_magnitude,6.895890712738037,2.9120347,0.0,252.0,23.0
14,multnoise_0.025,grad_magnitude,5.180392265319824,4.1061215,0.0,170.0,13.0
15,multnoise_0.025,grad_magnitude,9.01141357421875,0.0695868,1.0,266.0,6.0
16,multnoise_0.025,grad_magnitude,6.028507709503174,0.013719312,1.0,13.0,16.0
17,multnoise_0.025,grad_magnitude,2.00807785987854,1.37995,0.0,54.0,29.0
18,multnoise_0.025,grad_magnitude,7.598093032836914,0.54566497,1.0,169.0,5.0
19,multnoise_0.025,grad_magnitude,9.800626754760742,1.0389662,0.0,166.0,9.0
20,multnoise_0.025,grad_magnitude,4.092875003814697,0.08665576,1.0,82.0,12.0
21,multnoise_0.025,grad_magnitude,20.047632217407227,0.14448038,1.0,128.0,6.0
22,multnoise_0.025,grad_magnitude,2.767110824584961,0.4428492,1.0,239.0,21.0
23,multnoise_0.025,grad_magnitude,21.998271942138672,0.15690732,1.0,154.0,14.0
24,multnoise_0.025,grad_magnitude,7.065507411956787,0.96054804,1.0,146.0,29.0
25,multnoise_0.025,grad_magnitude,3.602738380432129,3.865871,0.0,227.0,7.0
26,multnoise_0.025,grad_magnitude,6.240095138549805,0.6841411,1.0,131.0,7.0
27,multnoise_0.025,grad_magnitude,7.884439945220947,1.5401938,0.0,222.0,9.0
28,multnoise_0.025,grad_magnitude,8.8256254196167,1.9405489,0.0,35.0,15.0
29,multnoise_0.025,grad_magnitude,33.8561897277832,0.07545548,1.0,248.0,26.0
30,multnoise_0.025,grad_magnitude,10.434026718139648,1.9956588,0.0,125.0,30.0
31,multnoise_0.025,grad_magnitude,5.078925132751465,0.098027945,1.0,249.0,11.0
32,multnoise_0.025,grad_magnitude,2.7704036235809326,0.12628998,1.0,262.0,6.0
33,multnoise_0.025,grad_magnitude,2.881275177001953,3.3032856,0.0,32.0,23.0
34,multnoise_0.025,grad_magnitude,6.514342784881592,3.8506036,0.0,113.0,8.0
35,multnoise_0.025,grad_magnitude,3.278348445892334,0.075103,1.0,138.0,21.0
36,multnoise_0.025,grad_magnitude,7.642928123474121,0.6680937,1.0,38.0,27.0
37,multnoise_0.025,grad_magnitude,9.172555923461914,0.16020866,1.0,59.0,7.0
38,multnoise_0.025,grad_magnitude,13.638029098510742,6.6180086,0.0,47.0,26.0
39,multnoise_0.025,grad_magnitude,6.759677886962891,0.0334709,1.0,14.0,9.0
40,multnoise_0.025,grad_magnitude,4.720603942871094,1.0834785,0.0,182.0,9.0
41,multnoise_0.025,grad_magnitude,10.856590270996094,0.42874935,1.0,156.0,15.0
42,multnoise_0.025,grad_magnitude,4.43110466003418,2.782451,0.0,274.0,23.0
43,multnoise_0.025,grad_magnitude,8.000494956970215,6.7240725,0.0,132.0,9.0
44,multnoise_0.025,grad_magnitude,5.944860935211182,0.37799963,1.0,135.0,14.0
45,multnoise_0.025,grad_magnitude,9.880769729614258,0.123829134,1.0,100.0,5.0
46,multnoise_0.025,grad_magnitude,8.401769638061523,0.03789405,1.0,153.0,2.0
47,multnoise_0.025,grad_magnitude,6.1753249168396,4.275397,0.0,264.0,11.0
48,multnoise_0.025,grad_magnitude,13.926294326782227,7.1848955,0.0,127.0,24.0
49,multnoise_0.025,grad_magnitude,11.985671997070312,0.5042873,1.0,230.0,14.0
50,multnoise_0.025,grad_magnitude,3.0047996044158936,0.031075632,1.0,34.0,9.0
51,multnoise_0.025,grad_magnitude,18.664485931396484,7.8110437,0.0,221.0,17.0
52,multnoise_0.025,grad_magnitude,16.638877868652344,1.3957057,0.0,203.0,10.0
53,multnoise_0.025,grad_magnitude,11.873310089111328,1.4234933,1.0,220.0,7.0
54,multnoise_0.025,grad_magnitude,6.968924045562744,0.1533343,1.0,124.0,12.0
55,multnoise_0.025,grad_magnitude,5.710638999938965,1.7470193,0.0,258.0,21.0
56,multnoise_0.025,grad_magnitude,29.42506217956543,0.16672687,1.0,219.0,0.0
57,multnoise_0.025,grad_magnitude,8.960538864135742,0.36104965,1.0,84.0,22.0
58,multnoise_0.025,grad_magnitude,12.727338790893555,2.3298573,0.0,111.0,28.0
59,multnoise_0.025,grad_magnitude,19.048938751220703,0.6299456,1.0,148.0,0.0
