,fold,feature_name,feature,loss,acc,idx,class
0,noise_0.025,energy,7.064256191253662,0.6507751,1.0,69.0,29.0
1,noise_0.025,energy,1.7197341918945312,0.0047317673,1.0,122.0,23.0
2,noise_0.025,energy,11.560550689697266,8.838011,0.0,270.0,27.0
3,noise_0.025,energy,5.906225681304932,0.18879424,1.0,24.0,22.0
4,noise_0.025,energy,7.857570171356201,1.490221,0.0,97.0,12.0
5,noise_0.025,energy,3.3030595779418945,0.0005753769,1.0,104.0,11.0
6,noise_0.025,energy,2.535928249359131,2.1058998,0.0,118.0,30.0
7,noise_0.025,energy,3.432692766189575,0.27860177,1.0,17.0,28.0
8,noise_0.025,energy,7.384122848510742,0.0023704069,1.0,85.0,0.0
9,noise_0.025,energy,8.54500675201416,3.9479663,0.0,227.0,7.0
10,noise_0.025,energy,1.8313093185424805,0.33093196,1.0,156.0,15.0
11,noise_0.025,energy,6.008285999298096,0.18368909,1.0,93.0,14.0
12,noise_0.025,energy,5.9534077644348145,1.9403279,0.0,10.0,12.0
13,noise_0.025,energy,4.261329650878906,0.4760542,1.0,11.0,25.0
14,noise_0.025,energy,3.878979206085205,4.2607007,0.0,22.0,3.0
15,noise_0.025,energy,12.06186294555664,1.9426029,1.0,92.0,7.0
16,noise_0.025,energy,3.3984949588775635,0.03807848,1.0,53.0,16.0
17,noise_0.025,energy,1.3934742212295532,0.050275158,1.0,94.0,15.0
18,noise_0.025,energy,5.198674201965332,0.13301665,1.0,262.0,6.0
19,noise_0.025,energy,4.053070068359375,1.3399849,0.0,198.0,18.0
20,noise_0.025,energy,4.904280185699463,1.2163212,0.0,164.0,12.0
21,noise_0.025,energy,6.973404407501221,0.041439634,1.0,153.0,2.0
22,noise_0.025,energy,4.567527770996094,0.013347439,1.0,13.0,16.0
23,noise_0.025,energy,6.789217472076416,7.2973733,0.0,127.0,24.0
24,noise_0.025,energy,2.5095152854919434,0.15945205,1.0,196.0,8.0
25,noise_0.025,energy,6.803696155548096,0.66901284,1.0,233.0,12.0
26,noise_0.025,energy,4.548353672027588,2.3668025,0.0,26.0,6.0
27,noise_0.025,energy,1.8109257221221924,8.410052,0.0,49.0,26.0
28,noise_0.025,energy,7.306825637817383,0.6915206,1.0,139.0,0.0
29,noise_0.025,energy,5.379179954528809,0.06480911,1.0,9.0,18.0
30,noise_0.025,energy,2.6733031272888184,0.0021446578,1.0,39.0,2.0
31,noise_0.025,energy,3.94407320022583,0.058235902,1.0,245.0,17.0
32,noise_0.025,energy,9.078741073608398,0.057761524,1.0,157.0,8.0
33,noise_0.025,energy,1.5695884227752686,0.43893647,1.0,239.0,21.0
34,noise_0.025,energy,1.9738333225250244,0.1530287,1.0,124.0,12.0
35,noise_0.025,energy,6.01653528213501,2.5207744,0.0,142.0,12.0
36,noise_0.025,energy,2.542330026626587,6.709209,0.0,132.0,9.0
37,noise_0.025,energy,5.548864841461182,1.5939823,0.0,102.0,25.0
38,noise_0.025,energy,9.74165153503418,0.11046314,1.0,267.0,19.0
39,noise_0.025,energy,4.525259971618652,1.0817387,0.0,182.0,9.0
40,noise_0.025,energy,1.8999018669128418,1.5191398,0.0,114.0,9.0
41,noise_0.025,energy,6.163331031799316,0.20421943,1.0,29.0,18.0
42,noise_0.025,energy,2.3997416496276855,0.2179018,1.0,208.0,11.0
43,noise_0.025,energy,5.602478981018066,2.2143838,0.0,44.0,30.0
44,noise_0.025,energy,6.899203300476074,1.3672136,1.0,90.0,7.0
45,noise_0.025,energy,4.942178726196289,0.18227957,1.0,16.0,8.0
46,noise_0.025,energy,9.306726455688477,0.023695387,1.0,216.0,27.0
47,noise_0.025,energy,3.9191482067108154,7.352537,0.0,116.0,17.0
48,noise_0.025,energy,3.7365477085113525,15.649436,0.0,76.0,15.0
49,noise_0.025,energy,2.152397632598877,0.57537323,1.0,38.0,27.0
50,noise_0.025,energy,4.881173133850098,7.795054,0.0,4.0,12.0
51,noise_0.025,energy,6.2886433601379395,3.0318897,0.0,242.0,17.0
52,noise_0.025,energy,2.0975518226623535,4.525072,0.0,107.0,23.0
53,noise_0.025,energy,4.464151382446289,0.4313084,1.0,87.0,20.0
54,noise_0.025,energy,4.446590423583984,0.03776515,1.0,119.0,0.0
55,noise_0.025,energy,5.2007012367248535,5.2929816,0.0,61.0,10.0
56,noise_0.025,energy,3.369128942489624,7.3042507,0.0,199.0,23.0
57,noise_0.025,energy,2.304657220840454,0.35509425,1.0,135.0,14.0
58,noise_0.025,energy,3.020416736602783,0.6878973,1.0,202.0,28.0
59,noise_0.025,energy,3.28695011138916,1.1512281,0.0,183.0,2.0
60,noise_0.025,energy,2.1137309074401855,0.0615441,1.0,248.0,26.0
61,noise_0.025,energy,2.8634939193725586,0.6776094,1.0,148.0,0.0
