,fold,feature_name,feature,loss,acc,idx,class
0,brightness_0.025,knn,3.4599156379699707,0.081053935,1.0,265.0,12.0
1,brightness_0.025,knn,2.425511598587036,0.6014295,1.0,152.0,11.0
2,brightness_0.025,knn,0.3130134046077728,4.1085844,0.0,113.0,8.0
3,brightness_0.025,knn,2.5885961055755615,0.0052830847,1.0,122.0,23.0
4,brightness_0.025,knn,3.2196054458618164,0.08971897,1.0,250.0,6.0
5,brightness_0.025,knn,4.4982171058654785,1.9570806,1.0,92.0,7.0
6,brightness_0.025,knn,3.910696268081665,0.11546919,1.0,48.0,16.0
7,brightness_0.025,knn,3.0737674236297607,1.5044214,1.0,36.0,22.0
8,brightness_0.025,knn,4.015378952026367,1.7211034,0.0,79.0,3.0
9,brightness_0.025,knn,2.7714931964874268,0.009453768,1.0,161.0,11.0
10,brightness_0.025,knn,3.446781635284424,0.45244002,1.0,37.0,11.0
11,brightness_0.025,knn,2.7333779335021973,2.665676,0.0,242.0,17.0
12,brightness_0.025,knn,2.9431650638580322,0.09462516,1.0,27.0,27.0
13,brightness_0.025,knn,2.213775873184204,0.8362867,0.0,145.0,11.0
14,brightness_0.025,knn,2.918994903564453,0.105461195,1.0,249.0,11.0
15,brightness_0.025,knn,3.3943283557891846,5.261818,0.0,218.0,28.0
16,brightness_0.025,knn,5.175541877746582,0.0023355607,1.0,39.0,2.0
17,brightness_0.025,knn,3.256798267364502,2.5729978,0.0,256.0,21.0
18,brightness_0.025,knn,3.9873197078704834,5.6207757,0.0,30.0,6.0
19,brightness_0.025,knn,3.601732015609741,1.7246184,1.0,90.0,7.0
20,brightness_0.025,knn,0.032155513763427734,0.41239554,1.0,133.0,8.0
21,brightness_0.025,knn,2.1469671726226807,0.49478287,1.0,147.0,8.0
22,brightness_0.025,knn,3.137895107269287,0.023083424,1.0,65.0,6.0
23,brightness_0.025,knn,3.0163767337799072,2.4410365,0.0,26.0,6.0
24,brightness_0.025,knn,0.8407195210456848,0.08472889,1.0,136.0,15.0
25,brightness_0.025,knn,2.240109920501709,0.17361149,1.0,185.0,21.0
26,brightness_0.025,knn,5.502228736877441,1.5181816,0.0,114.0,9.0
27,brightness_0.025,knn,3.2448031902313232,0.8425008,1.0,7.0,29.0
28,brightness_0.025,knn,3.7184314727783203,0.18897493,1.0,52.0,20.0
29,brightness_0.025,knn,2.0941288471221924,2.8044486,0.0,274.0,23.0
