,fold,feature_name,feature,loss,acc,idx,class
0,brightness_0.025,cross_entropy,231.42193603515625,0.081053935,1.0,265.0,12.0
1,brightness_0.025,cross_entropy,197.450439453125,0.6014295,1.0,152.0,11.0
2,brightness_0.025,cross_entropy,225.21365356445312,4.1085844,0.0,113.0,8.0
3,brightness_0.025,cross_entropy,311.8345947265625,0.0052830847,1.0,122.0,23.0
4,brightness_0.025,cross_entropy,492.3279113769531,0.08971897,1.0,250.0,6.0
5,brightness_0.025,cross_entropy,171.80563354492188,1.9570806,1.0,92.0,7.0
6,brightness_0.025,cross_entropy,251.08078002929688,0.11546919,1.0,48.0,16.0
7,brightness_0.025,cross_entropy,212.15664672851562,1.5044214,1.0,36.0,22.0
8,brightness_0.025,cross_entropy,193.02859497070312,1.7211034,0.0,79.0,3.0
9,brightness_0.025,cross_entropy,178.47604370117188,0.009453768,1.0,161.0,11.0
10,brightness_0.025,cross_entropy,334.1796875,0.45244002,1.0,37.0,11.0
11,brightness_0.025,cross_entropy,287.01666259765625,2.665676,0.0,242.0,17.0
12,brightness_0.025,cross_entropy,232.31661987304688,0.09462516,1.0,27.0,27.0
13,brightness_0.025,cross_entropy,168.38638305664062,0.8362867,0.0,145.0,11.0
14,brightness_0.025,cross_entropy,234.38632202148438,0.105461195,1.0,249.0,11.0
15,brightness_0.025,cross_entropy,581.0758056640625,5.261818,0.0,218.0,28.0
16,brightness_0.025,cross_entropy,402.90582275390625,0.0023355607,1.0,39.0,2.0
17,brightness_0.025,cross_entropy,258.99847412109375,2.5729978,0.0,256.0,21.0
18,brightness_0.025,cross_entropy,211.4618377685547,5.6207757,0.0,30.0,6.0
19,brightness_0.025,cross_entropy,295.931640625,1.7246184,1.0,90.0,7.0
20,brightness_0.025,cross_entropy,168.50840759277344,0.41239554,1.0,133.0,8.0
21,brightness_0.025,cross_entropy,343.7308654785156,0.49478287,1.0,147.0,8.0
22,brightness_0.025,cross_entropy,184.2413330078125,0.023083424,1.0,65.0,6.0
23,brightness_0.025,cross_entropy,338.88287353515625,2.4410365,0.0,26.0,6.0
24,brightness_0.025,cross_entropy,158.16395568847656,0.08472889,1.0,136.0,15.0
25,brightness_0.025,cross_entropy,332.7655944824219,0.17361149,1.0,185.0,21.0
26,brightness_0.025,cross_entropy,562.3301391601562,1.5181816,0.0,114.0,9.0
27,brightness_0.025,cross_entropy,242.45693969726562,0.8425008,1.0,7.0,29.0
28,brightness_0.025,cross_entropy,196.2313690185547,0.18897493,1.0,52.0,20.0
29,brightness_0.025,cross_entropy,262.8471374511719,2.8044486,0.0,274.0,23.0
30,brightness_0.025,cross_entropy,590.5595703125,0.016394904,1.0,226.0,11.0
31,brightness_0.025,cross_entropy,372.798828125,0.15094566,1.0,196.0,8.0
32,brightness_0.025,cross_entropy,359.69207763671875,3.6144056,0.0,189.0,23.0
33,brightness_0.025,cross_entropy,273.0644836425781,0.5101707,1.0,88.0,12.0
34,brightness_0.025,cross_entropy,263.207275390625,0.00071452354,1.0,104.0,11.0
35,brightness_0.025,cross_entropy,419.7672424316406,0.022158073,1.0,234.0,25.0
