,fold,feature_name,feature,loss,acc,idx,class
0,contrast_0.025,softmax,1.0,7.4026226e-05,1.0,17.0,35.0
1,contrast_0.025,softmax,0.9996567964553833,0.00023719836,1.0,44.0,32.0
2,contrast_0.025,softmax,0.9999270439147949,4.5894525e-05,1.0,290.0,39.0
3,contrast_0.025,softmax,0.41424569487571716,6.358343,0.0,71.0,3.0
4,contrast_0.025,softmax,0.9997249245643616,3.5404533e-05,1.0,261.0,26.0
5,contrast_0.025,softmax,0.9999911785125732,2.3841855e-07,1.0,410.0,40.0
6,contrast_0.025,softmax,0.9999886751174927,5.841238e-06,1.0,50.0,32.0
7,contrast_0.025,softmax,0.9998890161514282,8.7972585e-05,1.0,1135.0,57.0
8,contrast_0.025,softmax,0.9999741315841675,8.523101e-05,1.0,2.0,42.0
9,contrast_0.025,softmax,1.0,0.0005502379,1.0,211.0,6.0
10,contrast_0.025,softmax,0.9999740123748779,0.00073810987,1.0,169.0,35.0
11,contrast_0.025,softmax,0.9999854564666748,4.7683704e-07,1.0,1116.0,15.0
12,contrast_0.025,softmax,0.9985206723213196,1.5616295e-05,1.0,526.0,8.0
13,contrast_0.025,softmax,0.99998939037323,0.00014733183,1.0,49.0,36.0
14,contrast_0.025,softmax,0.4675639569759369,0.00063232455,1.0,1112.0,30.0
15,contrast_0.025,softmax,0.9998990297317505,0.0011261319,1.0,143.0,29.0
16,contrast_0.025,softmax,0.9995747208595276,6.9141147e-06,1.0,55.0,22.0
17,contrast_0.025,softmax,0.9156333804130554,1.1083602,1.0,84.0,59.0
18,contrast_0.025,softmax,0.9999607801437378,9.309812e-05,1.0,10.0,39.0
19,contrast_0.025,softmax,0.9999971389770508,1.7563391,0.0,1245.0,28.0
20,contrast_0.025,softmax,0.997678816318512,0.0017264475,1.0,321.0,52.0
21,contrast_0.025,softmax,0.999988317489624,4.2915253e-06,1.0,675.0,36.0
22,contrast_0.025,softmax,0.9999995231628418,4.005352e-05,1.0,806.0,7.0
23,contrast_0.025,softmax,0.9999855756759644,1.1444026e-05,1.0,615.0,57.0
24,contrast_0.025,softmax,0.9994297623634338,1.4305105e-06,1.0,37.0,54.0
25,contrast_0.025,softmax,0.9999997615814209,-0.0,1.0,841.0,30.0
26,contrast_0.025,softmax,0.9997393488883972,-0.0,1.0,758.0,33.0
27,contrast_0.025,softmax,0.9999971389770508,7.6293654e-06,1.0,602.0,56.0
28,contrast_0.025,softmax,0.9998369216918945,0.022200279,1.0,1143.0,15.0
29,contrast_0.025,softmax,0.9999369382858276,0.00087092136,1.0,1087.0,36.0
30,contrast_0.025,softmax,0.9987354874610901,7.3909487e-06,1.0,757.0,15.0
31,contrast_0.025,softmax,0.9999946355819702,6.556296e-05,1.0,531.0,3.0
32,contrast_0.025,softmax,0.9999550580978394,7.734919,0.0,830.0,49.0
33,contrast_0.025,softmax,0.9999818801879883,2.145765e-06,1.0,35.0,5.0
34,contrast_0.025,softmax,0.9999998807907104,4.6491514e-06,1.0,875.0,38.0
35,contrast_0.025,softmax,0.9999339580535889,3.576278e-07,1.0,188.0,34.0
36,contrast_0.025,softmax,0.7750570178031921,-0.0,1.0,873.0,32.0
37,contrast_0.025,softmax,0.9998682737350464,3.0993935e-05,1.0,1032.0,51.0
38,contrast_0.025,softmax,0.9939372539520264,8.344647e-07,1.0,369.0,34.0
39,contrast_0.025,softmax,0.37330374121665955,2.3841855e-07,1.0,1171.0,57.0
40,contrast_0.025,softmax,0.9998196959495544,0.0034426728,1.0,579.0,57.0
41,contrast_0.025,softmax,0.997669517993927,-0.0,1.0,473.0,14.0
42,contrast_0.025,softmax,0.9998760223388672,8.344616e-06,1.0,187.0,13.0
43,contrast_0.025,softmax,0.9998925924301147,0.00017271934,1.0,352.0,3.0
44,contrast_0.025,softmax,0.999994158744812,0.0004206011,1.0,121.0,12.0
45,contrast_0.025,softmax,0.9958784580230713,5.400035e-05,1.0,751.0,15.0
46,contrast_0.025,softmax,0.9999929666519165,0.00090665236,1.0,832.0,51.0
47,contrast_0.025,softmax,0.9995023012161255,0.00013374387,1.0,346.0,31.0
48,contrast_0.025,softmax,0.999994158744812,1.633154e-05,1.0,373.0,44.0
49,contrast_0.025,softmax,0.9999940395355225,0.0146185495,1.0,1031.0,15.0
