,fold,feature_name,feature,loss,acc,idx,class
176,contrast_0.025,typicality,10788.779296875,0.104720816,1.0,266.0,1.0
177,contrast_0.025,typicality,10854.8974609375,9.655906e-06,1.0,221.0,18.0
178,contrast_0.025,typicality,9414.326171875,2.9108176,0.0,56.0,26.0
179,contrast_0.025,typicality,9174.193359375,0.0012710358,1.0,317.0,17.0
180,contrast_0.025,typicality,8663.330078125,0.06250597,1.0,295.0,62.0
181,contrast_0.025,typicality,9937.611328125,23.551872,0.0,62.0,57.0
182,contrast_0.025,typicality,6955.2822265625,0.00024649443,1.0,34.0,4.0
183,contrast_0.025,typicality,10151.58984375,16.791887,0.0,414.0,55.0
184,contrast_0.025,typicality,11447.875,2.8417172,0.0,386.0,30.0
185,contrast_0.025,typicality,10051.7333984375,0.3867068,1.0,28.0,50.0
186,contrast_0.025,typicality,7848.072265625,0.0025738704,1.0,52.0,55.0
187,contrast_0.025,typicality,11031.7216796875,14.339436,0.0,274.0,15.0
188,contrast_0.025,typicality,8894.2763671875,6.988923,0.0,367.0,53.0
189,contrast_0.025,typicality,8926.8955078125,0.022917412,1.0,129.0,7.0
190,contrast_0.025,typicality,11207.4609375,0.022236539,1.0,337.0,43.0
191,contrast_0.025,typicality,9741.3154296875,0.0005280769,1.0,148.0,8.0
192,contrast_0.025,typicality,9953.3271484375,4.630802,0.0,58.0,6.0
193,contrast_0.025,typicality,9247.208984375,9.5367386e-07,1.0,84.0,0.0
194,contrast_0.025,typicality,11262.53515625,0.05473063,1.0,107.0,5.0
195,contrast_0.025,typicality,11613.1845703125,4.4645405,0.0,354.0,26.0
196,contrast_0.025,typicality,11357.9736328125,6.4419994,0.0,104.0,13.0
197,contrast_0.025,typicality,10304.9384765625,0.7263536,1.0,197.0,52.0
198,contrast_0.025,typicality,11877.2314453125,1.0445592,0.0,318.0,1.0
199,contrast_0.025,typicality,11477.2392578125,16.794935,0.0,210.0,14.0
200,contrast_0.025,typicality,9811.00390625,0.100207664,1.0,64.0,29.0
201,contrast_0.025,typicality,10288.58984375,-0.0,1.0,21.0,22.0
202,contrast_0.025,typicality,10558.623046875,18.859768,0.0,145.0,56.0
203,contrast_0.025,typicality,11627.83203125,11.302416,0.0,368.0,56.0
204,contrast_0.025,typicality,9408.412109375,0.07948722,1.0,304.0,57.0
205,contrast_0.025,typicality,11093.203125,6.204589,0.0,416.0,8.0
206,contrast_0.025,typicality,10282.767578125,0.00076443533,1.0,121.0,1.0
207,contrast_0.025,typicality,10886.47265625,14.401888,0.0,346.0,43.0
208,contrast_0.025,typicality,11648.98046875,6.852344,0.0,380.0,30.0
209,contrast_0.025,typicality,9419.7421875,5.8013577,0.0,418.0,1.0
210,contrast_0.025,typicality,10272.3955078125,6.517806,0.0,99.0,28.0
211,contrast_0.025,typicality,11670.529296875,2.4970815,0.0,430.0,45.0
212,contrast_0.025,typicality,9650.11328125,0.9411962,0.0,276.0,14.0
213,contrast_0.025,typicality,11191.4111328125,3.1191006,0.0,60.0,64.0
214,contrast_0.025,typicality,8786.9921875,0.016713595,1.0,209.0,11.0
215,contrast_0.025,typicality,12175.4375,10.537465,0.0,164.0,60.0
216,contrast_0.025,typicality,10481.6787109375,0.19371553,1.0,48.0,28.0
217,contrast_0.025,typicality,11377.162109375,0.31213033,1.0,256.0,7.0
218,contrast_0.025,typicality,11481.3193359375,7.680787,0.0,190.0,31.0
219,contrast_0.025,typicality,8366.3779296875,4.1285796,0.0,118.0,53.0
220,contrast_0.025,typicality,11527.939453125,6.8309703,0.0,13.0,46.0
221,contrast_0.025,typicality,11151.404296875,1.0132739e-05,1.0,74.0,51.0
222,contrast_0.025,typicality,8506.4609375,14.021465,0.0,175.0,10.0
223,contrast_0.025,typicality,9665.658203125,5.5464983,0.0,344.0,37.0
224,contrast_0.025,typicality,10060.7109375,0.018476402,1.0,299.0,2.0
225,contrast_0.025,typicality,8549.9990234375,0.00012647305,1.0,280.0,25.0
226,contrast_0.025,typicality,11136.765625,1.4875585,0.0,38.0,56.0
227,contrast_0.025,typicality,12473.453125,7.1042624,0.0,363.0,2.0
228,contrast_0.025,typicality,11090.0166015625,7.4272428,0.0,101.0,6.0
229,contrast_0.025,typicality,9131.15625,9.556414,0.0,431.0,32.0
230,contrast_0.025,typicality,10066.615234375,13.419262,0.0,27.0,15.0
231,contrast_0.025,typicality,11247.076171875,2.9681442,0.0,357.0,33.0
232,contrast_0.025,typicality,10044.96484375,0.09663114,1.0,168.0,9.0
233,contrast_0.025,typicality,11127.12109375,4.7746854,0.0,201.0,19.0
234,contrast_0.025,typicality,10468.66796875,0.004282352,1.0,309.0,34.0
235,contrast_0.025,typicality,9817.7548828125,0.17246704,1.0,294.0,46.0
236,contrast_0.025,typicality,7427.30810546875,8.231863,0.0,347.0,44.0
237,contrast_0.025,typicality,10392.255859375,0.00018010901,1.0,364.0,50.0
238,contrast_0.025,typicality,9003.3984375,5.4858184,0.0,243.0,45.0
239,contrast_0.025,typicality,8000.84423828125,3.0985062,0.0,78.0,1.0
240,contrast_0.025,typicality,8474.033203125,0.043865226,1.0,237.0,38.0
241,contrast_0.025,typicality,10895.5556640625,15.575953,0.0,262.0,62.0
242,contrast_0.025,typicality,7547.3359375,16.172672,0.0,343.0,55.0
243,contrast_0.025,typicality,8747.158203125,0.23915185,1.0,181.0,49.0
244,contrast_0.025,typicality,9201.5068359375,4.7683704e-07,1.0,80.0,29.0
245,contrast_0.025,typicality,8898.6904296875,14.062334,0.0,115.0,24.0
246,contrast_0.025,typicality,11098.685546875,9.894322e-06,1.0,207.0,29.0
247,contrast_0.025,typicality,10204.0634765625,9.480868,0.0,345.0,21.0
248,contrast_0.025,typicality,9693.427734375,1.7881378e-06,1.0,291.0,25.0
249,contrast_0.025,typicality,9091.734375,13.269721,0.0,157.0,38.0
250,contrast_0.025,typicality,9428.423828125,8.283004,0.0,423.0,28.0
251,contrast_0.025,typicality,9411.0390625,9.321768,0.0,321.0,10.0
252,contrast_0.025,typicality,9992.23046875,11.938265,0.0,281.0,9.0
253,contrast_0.025,typicality,9647.826171875,0.0042434176,1.0,271.0,31.0
254,contrast_0.025,typicality,10025.611328125,6.8726826,0.0,159.0,13.0
255,contrast_0.025,typicality,11464.1943359375,9.882323,0.0,67.0,53.0
256,contrast_0.025,typicality,9482.724609375,9.906435,0.0,384.0,21.0
257,contrast_0.025,typicality,10851.6005859375,14.935304,0.0,189.0,41.0
258,contrast_0.025,typicality,10952.9296875,0.4576308,1.0,413.0,60.0
259,contrast_0.025,typicality,11627.3427734375,-0.0,1.0,216.0,22.0
260,contrast_0.025,typicality,11230.28515625,-0.0,1.0,194.0,22.0
261,contrast_0.025,typicality,10977.3076171875,17.267458,0.0,141.0,43.0
262,contrast_0.025,typicality,9096.98828125,3.185127,0.0,173.0,15.0
263,contrast_0.025,typicality,12970.7490234375,11.670574,0.0,341.0,27.0
264,contrast_0.025,typicality,10233.9912109375,0.0025642393,1.0,5.0,51.0
265,contrast_0.025,typicality,8291.0712890625,1.7995498,0.0,183.0,16.0
266,contrast_0.025,typicality,9376.5654296875,6.9979186,0.0,396.0,33.0
267,contrast_0.025,typicality,7979.54638671875,2.321069,0.0,269.0,13.0
268,contrast_0.025,typicality,10075.1171875,0.30711097,1.0,401.0,41.0
269,contrast_0.025,typicality,8941.181640625,0.0065194773,1.0,298.0,61.0
270,contrast_0.025,typicality,10659.14453125,1.6860757,0.0,283.0,24.0
271,contrast_0.025,typicality,9104.1220703125,0.47544897,1.0,264.0,32.0
272,contrast_0.025,typicality,10784.412109375,-0.0,1.0,6.0,22.0
273,contrast_0.025,typicality,10479.35546875,5.9604467e-06,1.0,362.0,18.0
274,contrast_0.025,typicality,10162.17578125,0.029311877,1.0,410.0,7.0
275,contrast_0.025,typicality,8205.26171875,5.6638017,0.0,373.0,19.0
276,contrast_0.025,typicality,10923.0400390625,0.0031600085,1.0,332.0,37.0
277,contrast_0.025,typicality,10470.7607421875,8.694766,0.0,187.0,0.0
278,contrast_0.025,typicality,9596.5625,11.675796,0.0,230.0,29.0
279,contrast_0.025,typicality,9548.427734375,36.264015,0.0,319.0,57.0
280,contrast_0.025,typicality,11369.5927734375,0.38268858,1.0,388.0,4.0
281,contrast_0.025,typicality,10529.42578125,0.9440747,0.0,267.0,39.0
282,contrast_0.025,typicality,8114.5546875,0.5300894,1.0,225.0,55.0
283,contrast_0.025,typicality,11558.7177734375,1.5864966,0.0,218.0,41.0
284,contrast_0.025,typicality,9618.8564453125,29.498156,0.0,139.0,0.0
285,contrast_0.025,typicality,9823.134765625,13.886158,0.0,282.0,56.0
286,contrast_0.025,typicality,11101.365234375,0.008669122,1.0,208.0,4.0
287,contrast_0.025,typicality,9768.869140625,33.34321,0.0,31.0,24.0
288,contrast_0.025,typicality,9368.2763671875,15.919491,0.0,146.0,63.0
289,contrast_0.025,typicality,11481.1591796875,4.1736937,0.0,130.0,54.0
290,contrast_0.025,typicality,8744.9619140625,3.4029894,0.0,100.0,64.0
291,contrast_0.025,typicality,11519.9736328125,0.9093429,0.0,151.0,44.0
292,contrast_0.025,typicality,11421.34375,0.64914435,1.0,102.0,34.0
293,contrast_0.025,typicality,11170.072265625,0.21090524,1.0,375.0,10.0
294,contrast_0.025,typicality,9782.91015625,2.3162706,0.0,143.0,61.0
295,contrast_0.025,typicality,10696.9375,0.15644327,1.0,352.0,43.0
296,contrast_0.025,typicality,9331.49609375,2.9840124,0.0,26.0,47.0
297,contrast_0.025,typicality,8930.6982421875,4.384324,0.0,214.0,26.0
298,contrast_0.025,typicality,10193.185546875,10.232626,0.0,222.0,21.0
299,contrast_0.025,typicality,9484.7294921875,3.5813708,0.0,340.0,1.0
300,contrast_0.025,typicality,9467.53125,10.549779,0.0,326.0,37.0
301,contrast_0.025,typicality,10385.421875,0.1840997,1.0,322.0,47.0
302,contrast_0.025,typicality,11713.73828125,17.548298,0.0,400.0,6.0
303,contrast_0.025,typicality,8753.09765625,0.54992485,1.0,312.0,1.0
304,contrast_0.025,typicality,10929.2412109375,0.0028128366,1.0,233.0,28.0
305,contrast_0.025,typicality,11154.419921875,6.5483017,0.0,358.0,37.0
306,contrast_0.025,typicality,10132.5078125,0.03314436,1.0,421.0,32.0
307,contrast_0.025,typicality,11575.4013671875,4.257733,0.0,323.0,27.0
308,contrast_0.025,typicality,9404.5234375,2.8258018,0.0,351.0,41.0
309,contrast_0.025,typicality,10513.51171875,50.78697,0.0,108.0,57.0
310,contrast_0.025,typicality,11238.716796875,0.0015669699,1.0,46.0,8.0
311,contrast_0.025,typicality,8954.3212890625,3.573666,0.0,3.0,10.0
312,contrast_0.025,typicality,10788.4453125,5.211987,0.0,287.0,16.0
313,contrast_0.025,typicality,9083.2626953125,3.6137555,0.0,405.0,50.0
314,contrast_0.025,typicality,10709.431640625,0.6354414,1.0,284.0,37.0
315,contrast_0.025,typicality,11539.330078125,2.1852596,0.0,154.0,42.0
316,contrast_0.025,typicality,8972.603515625,20.63185,0.0,184.0,9.0
317,contrast_0.025,typicality,8842.01953125,3.5147197,0.0,200.0,40.0
318,contrast_0.025,typicality,8442.1689453125,7.8262405,0.0,412.0,52.0
319,contrast_0.025,typicality,9423.6435546875,0.86789733,1.0,390.0,64.0
320,contrast_0.025,typicality,9993.298828125,0.10040284,1.0,415.0,32.0
321,contrast_0.025,typicality,11507.509765625,1.08362,1.0,324.0,61.0
322,contrast_0.025,typicality,10545.53125,0.0023975219,1.0,9.0,61.0
323,contrast_0.025,typicality,11634.8447265625,0.10705739,1.0,49.0,34.0
324,contrast_0.025,typicality,9992.30078125,6.982645,0.0,331.0,56.0
325,contrast_0.025,typicality,9211.337890625,0.107380584,1.0,162.0,15.0
326,contrast_0.025,typicality,9405.876953125,0.17855725,1.0,166.0,63.0
327,contrast_0.025,typicality,9080.376953125,0.10995908,1.0,116.0,23.0
328,contrast_0.025,typicality,9240.419921875,5.7096753,0.0,374.0,20.0
329,contrast_0.025,typicality,9789.171875,0.8350377,1.0,286.0,63.0
330,contrast_0.025,typicality,11633.919921875,0.018267956,1.0,75.0,7.0
331,contrast_0.025,typicality,10665.228515625,6.919655,0.0,292.0,15.0
332,contrast_0.025,typicality,9774.484375,4.044322,0.0,277.0,12.0
333,contrast_0.025,typicality,9284.7236328125,0.014562158,1.0,369.0,23.0
334,contrast_0.025,typicality,10685.26953125,2.8132996e-05,1.0,0.0,29.0
335,contrast_0.025,typicality,10130.123046875,0.094889954,1.0,288.0,29.0
336,contrast_0.025,typicality,10413.56640625,8.771736,0.0,53.0,57.0
337,contrast_0.025,typicality,12455.083984375,16.079952,0.0,203.0,39.0
338,contrast_0.025,typicality,8396.759765625,0.10107747,1.0,125.0,14.0
339,contrast_0.025,typicality,9577.6552734375,0.0018692417,1.0,255.0,5.0
340,contrast_0.025,typicality,9029.9208984375,6.85796,0.0,71.0,19.0
341,contrast_0.025,typicality,9190.423828125,3.7233293,0.0,153.0,46.0
342,contrast_0.025,typicality,9291.306640625,0.19645229,1.0,435.0,61.0
343,contrast_0.025,typicality,11339.853515625,8.846269,0.0,241.0,10.0
344,contrast_0.025,typicality,12646.3994140625,8.066385,0.0,349.0,18.0
345,contrast_0.025,typicality,8345.09375,0.00020561488,1.0,231.0,48.0
346,contrast_0.025,typicality,10205.36328125,4.7360606,0.0,61.0,63.0
347,contrast_0.025,typicality,10715.6796875,9.491955,0.0,227.0,5.0
348,contrast_0.025,typicality,10356.27734375,3.9234338,0.0,394.0,16.0
349,contrast_0.025,typicality,11413.3359375,0.062473826,1.0,387.0,31.0
350,contrast_0.025,typicality,8512.349609375,7.6152945,0.0,54.0,20.0
351,contrast_0.025,typicality,11188.6201171875,7.5876517,0.0,382.0,53.0
352,contrast_0.025,typicality,9437.455078125,12.684867,0.0,205.0,3.0
353,contrast_0.025,typicality,10956.974609375,0.00015567521,1.0,381.0,41.0
354,contrast_0.025,typicality,9155.76171875,0.0026441396,1.0,334.0,10.0
355,contrast_0.025,typicality,8551.3330078125,9.283059,0.0,389.0,51.0
356,contrast_0.025,typicality,11733.2900390625,0.091883786,1.0,306.0,12.0
