,fold,feature_name,feature,loss,acc,idx,class
0,saltpepper_0.025,softmax,0.9541992545127869,43.97337,0.0,90.0,58.0
1,saltpepper_0.025,softmax,0.5853053331375122,23.183687,0.0,155.0,52.0
2,saltpepper_0.025,softmax,0.9998111128807068,9.500848,0.0,232.0,51.0
3,saltpepper_0.025,softmax,0.9544925093650818,15.037029,0.0,52.0,55.0
4,saltpepper_0.025,softmax,0.726144015789032,27.92282,0.0,236.0,18.0
5,saltpepper_0.025,softmax,0.9973879456520081,38.36997,0.0,14.0,3.0
6,saltpepper_0.025,softmax,0.9938594698905945,34.653255,0.0,131.0,21.0
7,saltpepper_0.025,softmax,0.7122306227684021,14.367012,0.0,12.0,30.0
8,saltpepper_0.025,softmax,0.6113582253456116,28.528885,0.0,315.0,6.0
9,saltpepper_0.025,softmax,0.9995433688163757,10.5344,0.0,49.0,34.0
10,saltpepper_0.025,softmax,0.9685884118080139,19.19697,0.0,77.0,48.0
11,saltpepper_0.025,softmax,0.8332982659339905,25.525776,0.0,424.0,27.0
12,saltpepper_0.025,softmax,0.5469854474067688,16.09025,0.0,246.0,21.0
13,saltpepper_0.025,softmax,0.7032893300056458,24.299585,0.0,82.0,11.0
14,saltpepper_0.025,softmax,0.4466206729412079,14.000547,0.0,84.0,0.0
15,saltpepper_0.025,softmax,0.8468142747879028,32.52136,0.0,3.0,10.0
16,saltpepper_0.025,softmax,0.6636105179786682,11.051477,0.0,112.0,56.0
17,saltpepper_0.025,softmax,0.9923844337463379,7.478059,0.0,100.0,64.0
18,saltpepper_0.025,softmax,0.9885637760162354,23.586985,0.0,290.0,62.0
19,saltpepper_0.025,softmax,0.9984079003334045,1.711712,0.0,426.0,15.0
20,saltpepper_0.025,softmax,0.7079159617424011,7.082914,0.0,32.0,20.0
21,saltpepper_0.025,softmax,0.9983986020088196,53.605904,0.0,363.0,2.0
22,saltpepper_0.025,softmax,0.8934033513069153,9.6907835,0.0,123.0,57.0
23,saltpepper_0.025,softmax,0.6364834904670715,12.776868,0.0,417.0,57.0
24,saltpepper_0.025,softmax,0.5014702081680298,73.517204,0.0,9.0,61.0
25,saltpepper_0.025,softmax,0.9411634802818298,49.599697,0.0,432.0,1.0
26,saltpepper_0.025,softmax,0.9999997615814209,20.006273,0.0,274.0,15.0
27,saltpepper_0.025,softmax,0.9577526450157166,27.338287,0.0,361.0,39.0
28,saltpepper_0.025,softmax,0.9983262419700623,38.320824,0.0,121.0,1.0
29,saltpepper_0.025,softmax,0.9151195287704468,40.901516,0.0,306.0,12.0
30,saltpepper_0.025,softmax,0.6899728775024414,10.137249,0.0,331.0,56.0
31,saltpepper_0.025,softmax,0.9890879392623901,9.108778,0.0,355.0,31.0
32,saltpepper_0.025,softmax,0.8628547787666321,60.422516,0.0,39.0,60.0
33,saltpepper_0.025,softmax,0.8758906722068787,46.74929,0.0,147.0,48.0
34,saltpepper_0.025,softmax,0.9974929094314575,8.475568,0.0,407.0,33.0
35,saltpepper_0.025,softmax,0.9730533361434937,30.03044,0.0,280.0,25.0
36,saltpepper_0.025,softmax,0.9966278672218323,7.8260756,0.0,403.0,56.0
37,saltpepper_0.025,softmax,0.7011723518371582,24.999168,0.0,101.0,6.0
38,saltpepper_0.025,softmax,0.8879165649414062,41.507652,0.0,172.0,48.0
